Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2483	1951	9	35	6140	6120.0	20	480.0	0.0	0.0421	1.0	1013.0	66.0	472.0	158.0	1.023	1.018	0.996	1.035	1.02	1.016	1.015	1.026	1.016	1.054	1.132	0.994	1.0	0.995	0.987	1.01	0.977	RC	7684.0	74.73	74.58	74.52	73.95	73.76	73.71	73.44	48.44	47.02	46.76	73.19	73.13	21.14	6.14	5.37	4.51	4.08	3.69	2.92	74.92	74.89	74.86	786.0	4.08	5.04	21.14	786.0	834.0	0.0	74.86	74.89	984.073	46	982.073	0	2	3	8	3	5	27	0	6699007.0	1083913.0	4030225.0	1584869.0	44065299.629613645	7508461.752524728	7905141.052564102	13779021.093664238	14841344.554389993	31331.176470588252					247603.92999999996	47146.2	141949.02	0.0	0.0	0.0	7768.46	50740.25	0.0
2484	1951	9	36	5580	6130.0	-550	570.0	0.0	-0.0485	1.0	1049.0	70.0	528.0	150.0	1.006	0.997	0.998	0.964	0.993	0.996	0.995	1.005	1.025	1.079	1.182	1.009	1.015	1.019	1.009	1.039	1.047	RC	7687.0	74.67	74.54	74.48	73.91	73.72	73.67	73.41	48.42	47.02	46.77	73.16	73.11	21.14	6.11	5.34	4.48	4.03	3.64	2.91	74.86	74.82	74.79	774.0	4.03	5.04	21.14	774.0	831.0	0.0	74.78999999999999	74.82	869.747	46	867.747	0	2	3	8	3	5	27	0	4992130.0	831484.0	2947602.0	1213044.0	44020849.149473004	7246529.223382691	7947599.071199027	13546572.668839674	15195106.42134573	85041.76470588235					324820.19000000006	85096.3	172516.85	0.0	0.0	0.0	7768.46	59438.58	0.0
2485	1951	10	37	6490	6090.0	400	510.0	0.0	0.0422	1.0	1022.0	67.0	511.0	117.0	1.015	0.994	0.991	0.983	1.003	1.014	1.009	1.016	1.021	1.054	1.198	0.993	1.003	0.989	0.953	0.942	0.892	RC	7710.0	74.62	74.49	74.43	73.87	73.68	73.63	73.38	48.35	46.99	46.76	73.14	73.11	21.05	6.03	5.31	4.44	3.95	3.47	2.7	74.79	74.77	74.75	759.0	3.95	4.9	21.05	759.0	810.0	0.0	74.74	74.77	889.019	46	887.019	0	2	3	8	3	5	27	0	5776431.0	946485.0	3360100.0	1469846.0	43292416.83458618	7056503.533473161	7796288.011323956	13272259.770368036	15015185.519421024	152180.0					162516.60000000003	68225.74	80659.78	0.0	0.0	0.0	1655.89	11975.19	0.0
2486	1951	10	38	5850	6170.0	-320	730.0	0.0	-0.0483	1.0	1246.0	68.0	499.0	116.0	0.977	0.962	0.997	0.918	0.97	0.981	0.972	0.987	1.013	0.996	1.029	1.009	1.0	1.008	0.967	0.965	0.96	RC	7721.0	74.57	74.45	74.39	73.84	73.64	73.61	73.35	48.32	46.95	46.72	73.13	73.08	21.13	6.14	5.35	4.5	3.98	3.48	2.76	74.75	74.72	74.69	757.0	3.98	5.03	21.13	757.0	830.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	4010182.0	628113.0	2346870.0	1035199.0	44597359.570362374	7054293.872064572	8021117.787212968	13582347.890833749	15778468.255545205	161131.76470588238					183085.91000000003	74229.25	97263.91	0.0	0.0	0.0	1655.89	9936.86	0.0
2487	1951	10	39	6220	6160.0	60	850.0	0.0	0.0418	1.0	1355.0	58.0	530.0	120.0	0.98	0.968	0.995	0.933	0.971	0.983	0.968	0.988	1.02	0.999	1.06	1.031	0.994	1.051	1.034	1.031	1.021	RC	7687.0	74.53	74.4	74.35	73.81	73.61	73.59	73.33	48.29	46.94	46.72	73.11	73.06	21.12	6.32	5.45	4.76	4.33	3.83	3.08	74.69	74.67	74.65	743.0	4.33	5.01	21.12	743.0	828.0	0.0	74.64	74.67	702.574	46	700.574	0	2	3	8	3	5	27	0	7666023.0	1247001.0	4548229.0	1870793.0	45459888.3871959	7052469.770934482	8128928.479915101	13799663.962354733	16255032.056344524	223794.1176470588					214965.52000000002	98554.03	109030.88	71.54	0.0	0.0	1655.89	5653.18	0.0
2488	1951	10	40	6170	6030.0	140	960.0	0.0	-0.0391	1.0	1480.0	83.0	528.0	133.0	1.011	1.003	0.997	0.994	1.007	1.016	1.0	1.016	1.023	1.039	1.147	1.014	0.983	1.018	0.99	0.997	0.974	RC	7692.0	74.48	74.35	74.29	73.73	73.54	73.51	73.25	48.28	46.96	46.74	73.02	72.96	21.15	6.24	5.4	4.63	4.17	3.68	2.89	74.65	74.63	74.61	738.0	4.17	5.06	21.15	738.0	834.0	0.0	74.6	74.63	630.003	46	628.003	0	2	3	8	3	5	27	0	6241043.0	1010618.0	3725915.0	1504510.0	45647306.45501654	7252528.093114003	8195302.902703493	13873810.40370144	16079491.526085835	246173.52941176467					237627.12000000002	114230.5	113899.06	137.0	315.72	0.0	1655.89	7388.95	0.0
2489	1951	11	41	6330	6030.0	300	1610.0	0.0	0.0335	1.0	2053.0	129.0	534.0	155.0	1.033	1.018	0.993	1.017	1.022	1.028	1.012	1.031	1.029	1.086	1.228	0.981	0.971	0.956	0.925	0.934	0.885	RC	7700.0	74.44	74.3	74.24	73.67	73.48	73.45	73.18	48.28	46.99	46.76	72.94	72.89	21.33	6.55	5.84	4.89	4.45	3.94	3.08	74.61	74.59	74.58	734.0	4.45	5.33	21.33	734.0	895.0	0.0	74.56	74.59	639.1990000000001	46	637.1990000000001	0	2	3	8	3	5	27	0	6415585.0	1038723.0	3819042.0	1557820.0	51317474.18478796	7535314.263076084	7977440.673177059	17205468.510449078	18335173.67926221	264077.0588235294					220187.07	196419.34	23588.18	115.75	18.07	0.0	0.0	45.73	0.0
2490	1951	11	42	7310	5780.0	1530	1480.0	0.0	-0.037	1.0	1855.0	126.0	551.0	261.0	1.052	1.036	0.997	1.057	1.058	1.055	1.038	1.056	1.032	1.082	1.223	1.008	1.01	1.015	1.0	1.032	1.06	RC	7683.0	74.42	74.28	74.22	73.64	73.45	73.43	73.15	48.27	46.98	46.76	72.92	72.87	21.28	6.49	5.79	4.88	4.47	4.06	3.32	74.58	74.58	74.58	729.0	4.47	5.26	21.28	729.0	877.0	0.0	74.55	74.58	620.3679999999999	46	618.3679999999999	0	2	3	8	3	5	27	0	3927155.0	594023.0	2310177.0	1022955.0	49769567.175306745	7801478.161180402	7718600.976824916	16954097.41968462	17008934.147028573	286456.47058823524					221912.81999999998	196419.34	25221.3	172.24	21.68	0.0	18.48	59.78	0.0
2491	1951	11	43	6460	6100.0	360	1690.0	0.0	0.0308	1.0	2095.0	155.0	763.0	295.0	1.014	0.996	0.993	0.956	1.009	1.004	1.004	1.022	1.015	0.992	1.01	0.995	0.994	0.991	0.99	1.024	0.993	RC	7715.0	74.41	74.28	74.22	73.63	73.45	73.4	73.13	48.26	46.93	46.71	72.9	72.85	21.36	6.69	6.02	5.1	4.76	4.37	3.48	74.58	74.56	74.55	737.0	4.76	5.38	21.36	737.0	906.0	0.0	74.53	74.56	587.181	46	585.181	0	2	3	8	3	5	27	0	8816626.0	1377243.0	5440728.0	1998655.0	53052475.72816516	8112761.693343102	7807424.576876804	18753077.771829188	18128562.27435136	250649.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2492	1951	11	44	7520	6670.0	850	1670.0	0.0	-0.0337	1.0	2046.0	109.0	550.0	284.0	0.908	0.901	0.989	0.778	0.88	0.897	0.887	0.909	1.018	0.998	1.038	1.002	0.992	1.002	1.011	1.013	1.0	RC	7704.0	74.43	74.32	74.28	73.76	73.58	73.55	73.31	48.23	46.92	46.71	73.1	73.04	21.32	6.57	5.84	4.94	4.6	4.11	3.27	74.55	74.55	74.56	728.0	4.6	5.32	21.32	728.0	895.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	5354571.0	845228.0	3163616.0	1345727.0	56251114.004687816	8259285.202841143	7979417.317901834	19207234.0080016	20514245.12300206	290932.35294117645					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2493	1951	12	45	7760	6210.0	1550	1190.0	0.0	0.0278	1.0	1822.0	149.0	548.0	279.0	1.013	1.0	1.034	0.991	1.004	1.005	0.997	1.013	1.024	1.037	1.107	1.047	1.065	1.076	1.095	1.04	0.93	RC	7708.0	74.41	74.27	74.21	73.64	73.45	73.42	73.15	48.28	46.96	46.73	72.9	72.85	21.31	6.61	5.98	5.09	4.78	4.14	3.11	74.56	74.56	74.57	736.0	4.78	5.3	21.31	736.0	855.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	6455734.0	995191.0	3637266.0	1823277.0	55593913.292068094	8406791.948782694	8169638.478784396	19581962.124752447	19180395.445630908	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2494	1951	12	46	7330	6370.0	960	1240.0	0.0	-0.0301	1.0	1885.0	103.0	748.0	279.0	1.012	0.994	1.134	0.973	0.995	1.006	0.991	1.01	1.026	1.047	1.14	1.078	1.096	1.119	1.139	0.989	0.994	RC	7695.0	74.42	74.29	74.23	73.66	73.46	73.43	73.15	48.29	46.97	46.74	72.91	72.86	21.6	6.75	6.09	5.21	4.9	3.98	3.22	74.57	74.57	74.57	739.0	4.9	5.75	21.6	739.0	863.0	0.0	74.53999999999999	74.57	588.686	46	586.686	0	2	3	8	3	5	27	0	3359156.0	525304.0	1742837.0	1091015.0	56527300.974369	8566571.003143543	8179320.313120512	19855936.444137003	19683775.566909116	241697.6470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2495	1951	12	47	7170	6540.0	630	1050.0	2.0	0.0245	1.0	1613.0	68.0	599.0	262.0	1.147	1.138	1.161	1.144	1.132	1.12	1.121	1.129	1.044	1.184	1.545	1.141	1.163	1.162	1.072	1.003	0.925	I	7677.0	74.46	74.35	74.31	73.88	73.75	73.72	73.54	47.9	46.93	46.78	73.36	73.34	21.19	6.3	5.73	4.84	4.28	3.65	2.81	74.57	74.58	74.6	623.0	4.28	5.12	21.19	736.0	728.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	6502884.0	1030544.0	3390019.0	2082321.0	55166698.21056012	7588435.465956157	7057629.664608577	20117772.583073474	20022410.49692191	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2496	1951	12	48	7830	6350.0	1480	1000.0	2.0	-0.0147	1.0	1601.0	93.0	466.0	262.0	1.097	1.104	1.171	1.183	1.076	1.061	1.056	1.062	1.061	1.321	1.874	1.134	1.146	1.102	1.06	1.008	0.955	I	7681.0	74.5	74.4	74.35	73.98	73.86	73.84	73.67	47.94	47.01	46.84	73.49	73.45	21.19	6.2	5.59	4.6	4.14	3.55	2.76	74.6	74.63	74.65	623.0	4.14	5.12	21.19	741.0	723.0	0.0	74.6	74.63	689.129	46	687.129	0	2	3	8	3	5	27	0	1059173.0	0.0	0.0	1059173.0	52807670.05577896	7708156.947468661	6510979.5443450175	20389983.178342853	17818100.385622427	380450.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2497	1952	1	1	8260	6700.0	1560	910.0	1.0	0.004	1.0	1459.0	125.0	529.0	284.0	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.116	1.088	1.04	I	7711.0	74.59	74.51	74.47	74.12	74.01	73.98	73.82	48.03	47.15	46.89	73.66	73.61	20.93	6.13	5.55	4.63	4.27	3.76	2.96	74.65	74.69	74.72	623.0	4.27	4.72	20.93	756.0	714.0	0.0	74.66	74.69	824.789	46	787.789	0	37	3	8	3	5	27	0	588989.0	0.0	0.0	588989.0	56528464.733297855	7846149.054868659	7203189.639785957	20663810.76818598	20434865.270457257	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2498	1952	1	2	8000	6300.0	1700	1530.0	1.0	-0.0021	1.0	1442.0	101.0	643.0	290.0	1.739	1.764	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.201	1.207	J+	7721.0	74.59	74.45	74.39	73.79	73.59	73.51	72.95	48.5	47.38	46.84	72.52	72.4	21.35	6.89	6.16	5.22	4.88	4.4	3.56	74.72	74.74	74.76	693.0	4.88	5.37	21.35	772.0	846.0	0.0	74.71	74.74	882.2570000000001	46	880.2570000000001	0	2	3	8	3	5	27	0	462690.0	0.0	0.0	462690.0	56783262.859380625	8205147.690111184	7721575.984069466	20811859.231031764	19664229.954168208	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2499	1952	1	3	8740	6520.0	2220	740.0	1.0	-0.0002	1.0	1410.0	193.0	593.0	336.0	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.111	1.057	1.007	J+	7719.0	74.61	74.46	74.39	73.77	73.57	73.5	73.02	48.61	47.34	46.89	72.62	72.51	21.37	6.73	6.01	5.02	4.63	4.04	3.16	74.76	74.78	74.79	763.0	4.63	5.4	21.37	778.0	837.0	0.0	74.75	74.78	958.638	46	956.638	0	2	3	8	3	5	27	0	759615.0	0.0	0.0	759615.0	60221713.77436778	9073039.69593049	8836320.83371123	20918351.231417008	21259725.54272082	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2500	1952	1	4	7980	6590.0	1390	1040.0	1.0	0.0112	1.0	1552.0	128.0	598.0	355.0	1.376	1.372	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.16	1.138	RC	7738.0	74.61	74.43	74.35	73.65	73.42	73.36	72.83	48.65	47.3	46.91	72.41	72.31	21.44	7.02	6.3	5.32	4.98	4.5	3.59	74.79	74.8	74.8	789.0	4.98	5.5	21.44	789.0	893.0	0.0	74.77	74.8	997.631	46	995.631	0	2	3	8	3	5	27	0	605262.0	0.0	0.0	605262.0	61359680.09715381	9301036.38315391	9201711.888606614	20944484.87086583	21894543.4251157	17903.529411764728					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2501	1952	2	5	9160	6680.0	2480	1190.0	1.0	-0.0152	1.0	1489.0	131.0	575.0	336.0	2.071	2.071	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.177	1.133	1.092	I	7782.0	74.64	74.47	74.39	73.6	73.19	73.08	72.3	48.5	47.26	46.88	71.87	71.75	21.55	6.95	6.22	5.15	4.82	4.25	3.34	74.8	74.83	74.86	736.0	4.82	5.67	21.55	793.0	855.0	0.0	74.8	74.83	986.951	46	984.951	0	2	3	8	3	5	27	0	433412.0	0.0	0.0	433412.0	60354925.21976854	8503791.985937353	8434750.791526247	20889133.94560304	22272123.202584255	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2502	1952	2	6	7960	6590.0	1370	930.0	1.0	0.0075	1.0	1336.0	125.0	539.0	371.0	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.091	1.085	J+	7845.0	74.66	74.48	74.4	73.61	73.2	73.14	72.36	48.7	47.34	46.92	71.87	71.75	21.44	6.85	6.06	5.04	4.68	4.24	3.41	74.86	74.86	74.86	806.0	4.68	5.5	21.44	814.0	899.0	0.0	74.83	74.86	1043.286	46	1041.286	0	2	3	8	3	5	27	0	437795.0	0.0	0.0	437795.0	60784631.91753885	9170107.351354955	9071905.754279772	20760315.09761916	21782303.714284964	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2503	1952	2	7	8390	6710.0	1680	1440.0	1.0	0.0004	1.0	1249.0	95.0	547.0	344.0	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.065	1.023	0.937	I	7887.0	74.66	74.48	74.4	73.59	73.16	73.09	72.33	48.68	47.35	46.92	71.81	71.69	21.77	7.12	6.25	5.11	4.61	4.07	3.09	74.86	74.86	74.87	789.0	4.61	6.01	21.77	813.0	933.0	0.0	74.83	74.86	1043.286	46	1041.286	0	2	3	8	3	5	27	0	475064.0	0.0	0.0	475064.0	60264367.495635346	8848160.28216437	8827061.489842212	20487804.87397611	22083437.320240885	17903.529411764728					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2504	1952	2	8	6840	6600.0	240	590.0	1.0	0.0018	1.0	1211.0	91.0	515.0	316.0	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.042	0.996	I	7874.0	74.64	74.44	74.35	73.52	73.09	73.03	72.28	48.75	47.35	46.92	71.75	71.61	21.48	6.72	5.91	4.88	4.44	3.95	3.08	74.87	74.85	74.83	813.0	4.44	5.57	21.48	817.0	872.0	0.0	74.82	74.85	1024.393	46	1022.393	0	2	3	8	3	5	27	0	656978.0	0.0	0.0	656978.0	59166589.610244915	8887230.940829676	8843720.772494737	20120680.045615703	21314957.8513048	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2505	1952	3	9	8410	6770.0	1640	930.0	1.0	-0.0127	1.0	1158.0	89.0	513.0	297.0	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.082	0.989	RC	7841.0	74.63	74.44	74.36	73.56	73.16	73.08	72.36	48.7	47.36	46.94	71.84	71.7	21.51	6.85	6.02	4.98	4.69	4.06	3.06	74.83	74.84	74.84	801.0	4.69	5.61	21.51	801.0	894.0	0.0	74.81	74.84	995.388	46	993.388	0	2	3	8	3	5	27	0	540415.0	0.0	0.0	540415.0	58723862.89847085	8603325.282826036	8749776.033252332	19630362.800232776	21740398.782159697	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2506	1952	3	10	9660	6870.0	2790	1130.0	1.0	0.0169	1.0	1250.0	99.0	517.0	289.0	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.036	1.011	0.987	RC	7824.0	74.7	74.55	74.48	73.84	73.65	73.6	73.23	48.7	47.35	46.99	72.85	72.75	21.41	6.73	5.91	4.87	4.51	4.01	3.18	74.84	74.87	74.9	807.0	4.51	5.46	21.41	807.0	920.0	0.0	74.84	74.87	1051.926	46	1049.926	0	2	3	8	3	5	27	0	298289.0	0.0	0.0	298289.0	54443141.32409413	8823122.146446982	9071986.995306604	17899509.27031869	18648522.91202186	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2507	1952	3	11	9690	7190.0	2500	1160.0	1.0	-0.0166	1.0	1403.0	102.0	515.0	304.0	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	RC	7834.0	74.74	74.57	74.5	73.88	73.68	73.64	73.33	48.6	47.11	46.83	73.04	72.96	21.48	6.69	5.84	4.86	4.54	4.0	3.11	74.9	74.92	74.94	825.0	4.54	5.57	21.48	825.0	941.0	0.0	74.89	74.92	1148.06	46	1146.06	0	2	3	8	3	5	27	0	720567.0	0.0	0.0	720567.0	55711029.87052259	8834686.098352911	9135739.46731739	18387367.371040653	19353236.93381163	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2508	1952	3	12	8650	6870.0	1780	1280.0	0.0	0.0262	1.0	1516.0	185.0	525.0	378.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	RC	7861.0	74.77	74.61	74.54	73.89	73.68	73.65	73.32	48.59	47.04	46.76	73.03	72.96	21.55	6.92	6.08	5.15	4.66	4.32	3.45	74.94	74.95	74.95	838.0	4.66	5.67	21.55	838.0	966.0	0.0	74.92	74.95	1206.306	46	1204.306	0	2	3	8	3	5	27	0	926998.0	0.0	0.0	926998.0	51751542.95376087	8589958.969553174	8969083.516879348	16544848.544786805	17647651.922541544	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2509	1952	4	13	11980	7200.0	4780	2350.0	0.0	-0.0338	1.0	2463.0	648.0	544.0	632.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	RC	7843.0	74.82	74.65	74.58	73.97	73.75	73.72	73.41	48.59	47.09	46.8	73.12	73.05	21.62	7.6	6.82	5.9	5.83	5.0	4.12	74.95	75.01	75.08	834.0	5.83	5.78	21.62	834.0	1069.0	0.0	74.98	75.01	1296.12	199	1294.12	0	2	3	8	25	46	117	0	3673885.0	548888.0	1789177.0	1335820.0	51953783.92744664	8169721.1826236835	8630231.43478354	16726621.182002557	18427210.128036857	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2510	1952	4	14	9940	7180.0	2760	2410.0	0.0	0.0403	1.0	2795.0	853.0	674.0	858.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	RC	7867.0	74.92	74.75	74.68	74.02	73.8	73.76	73.44	48.7	47.02	46.72	73.16	73.08	22.03	7.87	7.13	6.18	5.89	5.4	4.36	75.08	75.1	75.12	871.0	5.89	6.41	22.03	871.0	1112.0	0.0	75.07	75.1	1528.114	439	1506.114	15	7	5	11	51	107	265	0	3203232.0	484642.0	1590954.0	1127636.0	49894800.4921235	8118917.182654584	8409489.724913772	15961123.820519868	17405269.76403528	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2511	1952	4	15	9260	7250.0	2010	2260.0	0.0	-0.0362	1.0	2518.0	699.0	955.0	932.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	RC	7831.0	74.96	74.8	74.73	74.11	73.91	73.86	73.56	48.67	46.99	46.7	73.28	73.23	21.98	7.62	6.83	5.87	5.53	5.11	4.03	75.12	75.13	75.14	869.0	5.53	6.33	21.98	869.0	1095.0	0.0	75.1	75.13	1637.895	176	1579.895	24	34	5	11	16	27	117	0	6756114.0	1036550.0	3760948.0	1958616.0	48579127.787376076	7866569.63343536	8222942.27209539	15374402.869063847	17115213.012781475	0.0					62662.2	30746.64	31558.95	0.0	0.0	0.0	0.0	0.0	356.61
2512	1952	4	16	9410	7220.0	2190	2320.0	0.0	0.0428	1.0	2667.0	407.0	1421.0	890.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	RC	7822.0	74.97	74.81	74.74	74.11	73.9	73.87	73.55	48.66	47.0	46.72	73.3	73.22	21.99	7.73	6.97	6.0	5.67	5.31	4.39	75.14	75.15	75.16	867.0	5.67	6.35	21.99	867.0	1099.0	0.0	75.12	75.15	1690.316	235	1629.316	27	34	5	11	25	46	148	0	4096399.0	647654.0	2182784.0	1265961.0	47316416.169911146	7577769.699962642	8100161.545208609	14844490.369902646	16793994.554837245	0.0					54841.33	23053.15	31431.57	0.0	0.0	0.0	0.0	0.0	356.61
2513	1952	5	17	7960	7290.0	670	1780.0	0.0	-0.0382	1.0	2240.0	152.0	1485.0	778.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	RC	7795.0	74.98	74.82	74.75	74.13	73.92	73.88	73.58	48.65	47.01	46.73	73.31	73.25	21.77	7.39	6.61	5.68	5.44	5.01	4.0	75.16	75.15	75.14	869.0	5.44	6.01	21.77	869.0	1047.0	0.0	75.12	75.15	1644.91	86	1574.91	30	40	3	8	6	9	60	0	4982683.0	797231.0	2940071.0	1245381.0	46899043.18157435	7404093.436730039	8005977.244499054	14431655.039442979	17057317.46090228	0.0					72574.61	22562.18	36986.2	0.0	0.0	0.0	0.0	0.0	13026.23
2514	1952	5	18	9300	7290.0	2010	1420.0	0.0	0.0449	1.0	1849.0	229.0	1447.0	693.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	RC	7785.0	74.99	74.84	74.78	74.2	74.0	73.97	73.68	48.61	46.97	46.69	73.43	73.38	21.63	7.15	6.4	5.55	5.36	4.91	3.96	75.14	75.15	75.16	856.0	5.36	5.8	21.63	856.0	998.0	0.0	75.12	75.15	1669.91	63	1574.91	34	61	3	8	6	9	37	0	3261080.0	547882.0	1829914.0	883284.0	45989087.631811276	7277499.465831545	7782929.933325912	14299224.160439141	16629434.072214682	0.0					70943.5	22562.18	35355.09	0.0	0.0	0.0	0.0	0.0	13026.23
2515	1952	5	19	10170	7190.0	2980	2100.0	0.0	-0.0398	1.0	2537.0	204.0	1571.0	626.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	RC	7789.0	75.03	74.88	74.82	74.24	74.03	74.01	73.72	48.63	47.02	46.73	73.48	73.42	21.86	7.59	6.88	5.9	5.74	5.13	4.18	75.16	75.19	75.21	863.0	5.74	6.15	21.86	863.0	1073.0	0.0	75.16	75.19	1799.548	199	1674.548	52	73	3	8	25	46	117	0	6317031.0	1026476.0	3687010.0	1603545.0	45131417.80849401	7492681.199163028	7466392.690987612	14594896.116334662	15577447.802008707	0.0					64775.09999999999	16891.69	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
