Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2125	1944	4	13	6320	5650.0	670	910.0	0.0	-0.0422	1.0	993.0	269.0	462.0	502.0	0.957	0.955	1.007	0.914	0.932	0.946	0.942	0.95	0.987	0.968	1.005	1.013	1.016	1.015	1.012	1.064	1.051	RC	7354.0	74.41	74.31	74.26	73.8	73.64	73.6	73.4	48.01	46.86	46.69	73.2	73.15	21.0	5.94	5.21	4.39	4.0	3.8	3.04	74.55	74.54	74.53	689.0	4.0	4.83	21.0	689.0	780.0	0.0	74.51	74.54	478.996	46	476.996	0	2	3	8	3	5	27	0	3717596.0	551486.0	1796017.0	1370093.0	39513978.21662289	6941084.658319377	7399243.157576942	11740614.070200022	13052586.330526544	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2126	1944	4	14	10980	5940.0	5040	990.0	0.0	0.0484	1.0	1002.0	474.0	455.0	561.0	1.075	1.09	1.008	1.218	1.072	1.075	1.051	1.063	0.99	0.979	1.039	1.021	1.028	1.034	1.037	1.09	1.087	RC	7307.0	74.45	74.32	74.26	73.81	73.65	73.63	73.42	47.97	46.86	46.69	73.21	73.14	20.98	6.1	5.4	4.65	4.32	4.12	3.38	74.53	74.6	74.67	676.0	4.32	4.8	20.98	676.0	775.0	0.0	74.57	74.6	569.88	46	567.88	0	2	3	8	3	5	27	0	3309264.0	486667.0	1596296.0	1226301.0	39394432.80422362	6509997.808639512	6894771.064078235	12220008.352674298	13389205.578831574	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2127	1944	4	15	7990	6040.0	1950	1080.0	0.0	-0.0419	1.0	1095.0	607.0	563.0	690.0	1.063	1.056	1.009	1.139	1.036	1.055	1.031	1.041	0.994	1.0	1.046	0.998	1.001	1.007	0.999	1.042	1.054	RC	7378.0	74.53	74.39	74.33	73.83	73.64	73.62	73.38	48.15	46.92	46.71	73.13	73.07	21.17	6.25	5.51	4.74	4.36	4.16	3.41	74.67	74.69	74.7	723.0	4.36	5.09	21.17	723.0	831.0	0.0	74.66	74.69	718.423	46	716.423	0	2	3	8	3	5	27	0	6848994.0	1036550.0	3760974.0	2051470.0	39487346.56071647	6643014.330531461	7091581.061858467	12106241.473499015	13333197.930121649	313311.76470588235					160129.52	116671.49	43037.57	96.96	2.55	0.0	76.47	244.48	0.0
2128	1944	4	16	8830	6100.0	2730	1950.0	0.0	0.0479	1.0	1709.0	785.0	703.0	822.0	0.997	0.993	1.008	1.021	0.977	0.99	0.977	0.998	0.983	0.965	1.008	0.988	0.983	0.987	0.963	0.982	0.953	RC	7369.0	74.59	74.46	74.41	73.95	73.77	73.74	73.51	48.11	46.89	46.7	73.31	73.26	21.43	6.82	6.1	5.29	4.92	4.64	3.76	74.7	74.73	74.76	719.0	4.92	5.49	21.43	719.0	914.0	0.0	74.7	74.73	781.554	46	779.554	0	2	3	8	3	5	27	0	4104534.0	647654.0	2182760.0	1274120.0	39019217.282114126	6438387.135416822	7022974.280950102	11879682.609795405	13346957.961834155	331215.29411764705					132190.68999999997	92208.73	39759.7	0.0	0.0	0.0	0.0	33.21	189.05
2129	1944	5	17	8430	6150.0	2280	1810.0	0.0	-0.0413	1.0	1892.0	595.0	934.0	925.0	1.004	0.998	1.01	1.026	0.992	1.008	0.993	1.003	0.989	0.96	0.974	0.992	0.98	0.996	0.982	0.99	0.979	RC	7351.0	74.63	74.5	74.45	73.97	73.78	73.76	73.53	48.16	46.9	46.69	73.32	73.27	21.42	6.74	6.0	5.21	4.86	4.58	3.71	74.76	74.77	74.79	728.0	4.86	5.47	21.42	728.0	909.0	0.0	74.74	74.77	828.805	46	826.805	0	2	3	8	3	5	27	0	4987276.0	797231.0	2940025.0	1250020.0	39323213.2197583	6334057.277069292	6993830.953409331	12054737.149953883	13649655.486384619	290932.35294117645					202435.78	91470.52	105930.21	0.0	0.0	0.0	0.0	1706.9	3328.15
2130	1944	5	18	8630	6440.0	2190	2040.0	0.0	0.0469	1.0	2078.0	423.0	1436.0	902.0	0.978	0.98	1.005	0.999	0.965	0.993	0.969	0.984	0.987	1.018	1.143	1.01	1.01	1.024	1.005	1.015	1.004	RC	7315.0	74.68	74.55	74.5	74.04	73.85	73.84	73.61	48.17	46.94	46.74	73.42	73.36	21.49	7.06	6.39	5.57	5.23	4.97	4.08	74.79	74.82	74.84	733.0	5.23	5.58	21.49	733.0	937.0	0.0	74.78999999999999	74.82	917.856	57	904.856	0	13	3	8	3	6	37	0	3261456.0	547882.0	1829949.0	883625.0	40530319.44458332	6339518.156499408	6887437.933736438	12842462.548439948	14192347.864731051	268552.94117647054					168757.27000000002	66876.88	88854.16	0.0	0.0	0.0	0.0	0.0	13026.23
2131	1944	5	19	7990	6390.0	1600	1330.0	0.0	-0.0402	1.0	1590.0	128.0	728.0	654.0	0.979	0.973	1.003	1.048	0.98	0.993	0.979	0.987	1.005	1.005	1.067	0.996	1.003	1.025	1.028	1.012	0.997	RC	7256.0	74.7	74.58	74.52	74.06	73.88	73.85	73.63	48.23	46.94	46.72	73.44	73.39	21.28	6.38	5.68	4.86	4.49	4.12	3.3	74.84	74.85	74.86	738.0	4.49	5.26	21.28	738.0	871.0	0.0	74.82	74.85	973.239	46	954.239	0	19	3	8	3	5	27	0	6328560.0	1026476.0	3686993.0	1615091.0	39673841.182555735	6504923.108106071	6601328.378224343	12942470.05329583	13378946.113517726	246173.52941176467					124640.03	37110.58	81535.09	0.0	0.0	0.0	639.37	5354.99	0.0
2132	1944	5	20	7180	6220.0	960	910.0	0.0	0.0355	1.0	1294.0	77.0	429.0	650.0	0.953	0.951	1.0	0.961	0.96	0.962	0.953	0.969	0.991	0.972	1.053	1.001	1.007	1.02	1.029	1.005	0.966	RC	7182.0	74.72	74.61	74.56	74.09	73.93	73.9	73.68	48.19	46.91	46.72	73.5	73.45	21.13	6.17	5.46	4.63	4.27	3.92	3.12	74.86	74.86	74.85	736.0	4.27	5.03	21.13	736.0	827.0	0.0	74.83	74.86	998.735	46	970.735	0	28	3	8	3	5	27	0	4779265.0	788350.0	2756153.0	1234762.0	39276141.4548375	6871180.021566841	6466332.982919201	13082441.186739847	12601061.969493967	255125.29411764708					132422.63999999998	37110.58	81535.09	0.0	0.0	0.0	2397.62	11379.35	0.0
2133	1944	6	21	7200	6300.0	900	680.0	0.0	-0.0283	1.0	1021.0	92.0	355.0	506.0	0.942	0.936	0.998	0.927	0.943	0.956	0.934	0.954	0.996	0.995	1.085	0.985	0.995	1.011	1.025	1.014	1.005	RC	7092.0	74.72	74.62	74.57	74.12	73.96	73.94	73.72	48.16	46.92	46.72	73.56	73.52	21.01	5.84	5.13	4.33	3.95	3.61	2.89	74.85	74.85	74.85	724.0	3.95	4.84	21.01	724.0	792.0	0.0	74.82	74.85	969.897	46	932.897	0	37	3	8	3	5	27	0	4764913.0	786669.0	2758287.0	1219957.0	40963157.327565886	7243216.639321706	6343111.980523986	14291199.166154351	12776793.6592129	308835.88235294115					398777.47	58474.2	180831.16	0.0	0.0	0.0	8682.51	150789.6	0.0
2134	1944	6	22	7550	6250.0	1300	630.0	0.0	0.0307	1.0	1023.0	56.0	451.0	428.0	0.989	0.985	0.993	0.999	0.991	1.001	0.986	0.998	1.001	1.002	1.114	0.979	0.986	0.992	0.993	0.992	0.967	RC	7036.0	74.72	74.61	74.56	74.1	73.94	73.91	73.7	48.16	46.92	46.73	73.52	73.48	20.97	5.84	5.13	4.34	3.95	3.61	2.88	74.85	74.86	74.86	721.0	3.95	4.78	20.97	721.0	784.0	0.0	74.83	74.86	980.08	46	949.08	0	31	3	8	3	5	27	0	3211196.0	507298.0	1779896.0	924002.0	41811954.43797599	7624002.31822008	6302280.306033863	14938751.715803882	12624656.568506397	322263.5294117647					407984.73	58474.2	180831.16	0.0	0.0	0.0	17889.77	150789.6	0.0
2135	1944	6	23	7800	6080.0	1720	660.0	0.0	-0.025	1.0	1006.0	106.0	409.0	348.0	0.97	0.962	1.007	0.955	0.974	0.981	0.958	0.98	1.004	1.007	1.105	1.003	1.013	1.024	1.03	1.023	0.993	RC	7010.0	74.74	74.63	74.58	74.13	73.97	73.95	73.73	48.17	46.92	46.73	73.56	73.52	21.02	5.9	5.18	4.37	3.98	3.58	2.82	74.86	74.87	74.88	722.0	3.98	4.86	21.02	722.0	788.0	0.0	74.84	74.87	1005.269	46	965.269	0	40	3	8	3	5	27	0	6733695.0	1123346.0	3931715.0	1678634.0	42281544.565777436	7915865.962001243	6589563.988566895	14801545.12650667	12656781.841643807	317787.64705882355					362726.36000000004	55154.04	165235.39	0.0	0.0	0.0	8682.51	133654.42	0.0
2136	1944	6	24	8200	6050.0	2150	570.0	0.0	0.0268	1.0	935.0	87.0	447.0	338.0	0.976	0.972	1.011	0.956	0.968	0.978	0.958	0.98	1.006	1.018	1.139	0.994	1.001	1.0	0.999	0.999	0.968	RC	7000.0	74.77	74.66	74.61	74.17	74.0	73.98	73.77	48.19	46.93	46.74	73.59	73.54	21.01	5.87	5.15	4.33	3.94	3.57	2.83	74.88	74.9	74.91	725.0	3.94	4.84	21.01	725.0	782.0	0.0	74.87	74.9	1065.879	46	1013.879	0	52	3	8	3	5	27	0	4709038.0	793801.0	2754088.0	1161149.0	43643368.41364076	8129942.2824967485	6966778.3843935495	15014606.691408262	13227681.055342201	304360.0					358236.97	53757.15	151861.78	0.0	0.0	0.0	8682.51	143935.53	0.0
2137	1944	7	25	6020	6050.0	-30	460.0	0.0	-0.0215	1.0	865.0	52.0	390.0	311.0	1.007	1.002	1.005	0.999	1.003	0.998	0.987	1.006	1.002	1.022	1.149	0.995	1.012	1.028	1.038	1.055	1.065	RC	7003.0	74.75	74.63	74.58	74.11	73.95	73.92	73.69	48.21	46.94	46.74	73.5	73.45	20.99	5.78	5.07	4.28	3.89	3.55	2.86	74.91	74.89	74.87	732.0	3.89	4.81	20.99	732.0	778.0	0.0	74.86	74.89	1009.366	46	975.366	0	34	3	8	3	5	27	0	4916004.0	820845.0	2797199.0	1297960.0	44829040.42826284	8300052.46266635	7278119.461652199	15239001.594701385	13738838.085713487	273028.8235294118					749326.99	76311.99	231097.91	0.0	0.0	0.0	20800.2	421116.89	0.0
2138	1944	7	26	6720	5900.0	820	430.0	0.0	0.0226	1.0	817.0	122.0	380.0	269.0	1.014	1.009	1.008	0.994	0.995	1.002	0.99	1.007	0.996	1.013	1.118	1.008	1.024	1.031	1.043	1.05	1.035	RC	6967.0	74.73	74.62	74.57	74.12	73.96	73.94	73.73	48.12	46.92	46.73	73.53	73.49	20.92	5.78	5.08	4.3	3.92	3.55	2.84	74.87	74.86	74.86	712.0	3.92	4.7	20.92	712.0	755.0	0.0	74.83	74.86	964.041	46	927.041	0	37	3	8	3	5	27	0	3269914.0	565728.0	1827984.0	876202.0	44476916.29482529	8211717.835204319	7374831.908379717	14802412.437839448	13725407.642813573	362546.47058823524					762674.32	80745.87	252167.3	0.0	0.0	0.0	45844.6	383916.55	0.0
2139	1944	7	27	6640	5970.0	670	400.0	0.0	-0.0178	1.0	826.0	65.0	467.0	231.0	1.043	1.04	1.009	1.012	1.021	1.033	1.012	1.037	1.011	1.075	1.255	0.978	0.979	0.96	0.947	0.97	0.955	RC	6954.0	74.72	74.61	74.56	74.1	73.93	73.92	73.69	48.14	46.96	46.76	73.5	73.45	20.9	5.59	4.87	4.03	3.6	3.27	2.59	74.86	74.85	74.84	708.0	3.6	4.67	20.9	708.0	748.0	0.0	74.82	74.85	941.938	46	910.938	0	31	3	8	3	5	27	0	6572501.0	1061307.0	3906063.0	1605131.0	46715896.60641151	8238585.08325942	7847865.143587982	15265164.415222008	14983831.964342097	380450.0					1389043.37	80745.87	276662.8	0.0	0.0	0.0	53000.14	710835.48	267799.08
2140	1944	7	28	6790	5840.0	950	430.0	0.0	0.0073	1.0	805.0	77.0	490.0	212.0	1.028	1.026	1.008	1.056	1.027	1.029	1.008	1.027	1.009	1.075	1.255	1.027	1.047	1.062	1.079	1.075	1.07	RC	6929.0	74.7	74.59	74.54	74.09	73.94	73.92	73.71	48.12	46.95	46.76	73.52	73.48	20.89	5.8	5.11	4.33	3.97	3.55	2.85	74.84	74.84	74.83	704.0	3.97	4.66	20.89	704.0	747.0	0.0	74.81	74.84	922.839	46	894.839	0	28	3	8	3	5	27	0	5230280.0	835402.0	3005969.0	1388909.0	47529999.670240454	8314921.915812993	8379729.960130093	14912445.37517107	15542452.419126295	380450.0					736339.8300000001	80745.87	276662.8	0.0	0.0	0.0	119015.72	259915.44	0.0
2141	1944	8	29	5340	5800.0	-460	480.0	0.0	0.0038	1.0	781.0	75.0	497.0	176.0	1.048	1.04	0.998	1.092	1.045	1.05	1.03	1.043	1.025	1.105	1.319	1.008	1.022	1.035	1.033	1.035	1.023	RC	6917.0	74.67	74.55	74.5	74.05	73.89	73.87	73.66	48.15	46.97	46.77	73.47	73.43	20.87	5.72	5.02	4.25	3.85	3.43	2.74	74.83	74.81	74.78	700.0	3.85	4.63	20.87	700.0	748.0	0.0	74.78	74.81	855.027	46	839.027	0	16	3	8	3	5	27	0	4937244.0	824398.0	2856859.0	1255987.0	47209143.36445401	8311542.871317791	8281013.959007116	14884097.784038644	15352038.75009046	380450.0					1168868.88	138728.23	302752.24	0.0	0.0	0.0	240217.16	487171.25	0.0
2142	1944	8	30	6360	5860.0	500	310.0	0.0	-0.0067	1.0	732.0	54.0	454.0	173.0	0.991	0.987	1.016	0.967	0.987	0.985	0.968	0.999	1.012	1.101	1.354	1.006	1.014	1.018	1.004	1.007	0.986	RC	6884.0	74.65	74.54	74.5	74.08	73.94	73.92	73.71	48.05	46.95	46.77	73.55	73.52	20.8	5.52	4.82	4.06	3.62	3.23	2.55	74.78	74.77	74.76	683.0	3.62	4.52	20.8	683.0	714.0	0.0	74.74	74.77	803.609	46	778.609	0	25	3	8	3	5	27	0	3200489.0	526844.0	1795748.0	877897.0	47478339.70832587	8160465.466519736	8166866.335485063	15125734.307317082	15644823.599003991	380450.0					2306964.5200000005	195509.91	371241.15	0.0	0.0	0.0	682351.93	818439.41	239422.12
2143	1944	8	31	5950	5950.0	0	370.0	0.0	0.0079	1.0	725.0	60.0	521.0	133.0	1.025	1.026	1.014	1.034	1.028	1.017	1.01	1.022	1.023	1.117	1.351	0.999	1.002	1.002	0.989	0.996	0.976	RC	6850.0	74.62	74.52	74.47	74.03	73.89	73.87	73.67	48.07	46.95	46.77	73.49	73.45	20.8	5.53	4.82	4.06	3.64	3.24	2.57	74.76	74.75	74.73	680.0	3.64	4.52	20.8	680.0	717.0	0.0	74.72	74.75	758.434	46	748.434	0	10	3	8	3	5	27	0	6927301.0	1142328.0	4135883.0	1649090.0	47000500.78612167	7944580.77730958	7881512.1600138815	15224026.26716115	15569931.581637051	380450.0					2321132.16	195509.91	385408.79	0.0	0.0	0.0	682351.93	818439.41	239422.12
2144	1944	8	32	5490	5810.0	-320	370.0	0.0	-0.0184	1.0	699.0	50.0	520.0	117.0	0.999	1.001	1.014	0.994	0.997	0.992	0.986	1.002	1.021	1.123	1.334	1.018	1.022	1.033	1.026	1.051	1.077	RC	6824.0	74.59	74.48	74.44	74.02	73.88	73.86	73.67	48.03	46.95	46.76	73.5	73.46	20.77	5.53	4.81	4.06	3.65	3.28	2.67	74.73	74.71	74.69	671.0	3.65	4.47	20.77	671.0	708.0	0.0	74.67999999999999	74.71	695.156	46	688.156	0	7	3	8	3	5	27	0	5649535.0	942648.0	3319392.0	1387495.0	43535355.29051024	7537635.009390721	7363786.712220292	14049119.01740111	14204364.551498111	380450.0					2489028.96	261465.57	431257.44	0.0	0.0	0.0	725047.14	831836.69	239422.12
2145	1944	9	33	6330	5670.0	660	310.0	0.0	0.0277	1.0	702.0	44.0	468.0	110.0	1.023	1.016	1.012	1.025	1.004	1.008	0.99	1.013	1.024	1.136	1.41	1.025	1.029	1.038	1.027	1.04	1.03	RC	6806.0	74.57	74.46	74.42	74.02	73.88	73.86	73.67	47.99	46.94	46.77	73.5	73.47	20.71	5.5	4.8	4.06	3.65	3.26	2.61	74.69	74.69	74.68	659.0	3.65	4.38	20.71	659.0	690.0	0.0	74.66	74.69	673.228	46	666.228	0	7	3	8	3	5	27	0	5839187.0	1002871.0	3443679.0	1392637.0	40152354.19783663	7037094.648491962	6924106.47823062	12761597.170914864	13049105.900199184	380450.0					1606019.58	182218.06	266419.61	0.0	0.0	0.0	518194.75	484602.39	154584.77
2146	1944	9	34	6210	6130.0	80	450.0	0.0	-0.0336	1.0	719.0	51.0	390.0	102.0	0.999	0.993	1.023	0.981	0.996	0.989	0.983	0.996	1.029	1.191	1.509	1.037	1.045	1.054	1.053	1.077	1.133	RC	6784.0	74.56	74.46	74.42	74.01	73.88	73.85	73.67	48.0	46.98	46.79	73.51	73.48	20.78	5.55	4.83	4.06	3.64	3.25	2.68	74.68	74.68	74.67	659.0	3.64	4.49	20.78	659.0	704.0	0.0	74.65	74.68	654.612	46	650.612	0	4	3	8	3	5	27	0	3442738.0	542457.0	1944581.0	955700.0	42182079.815551266	6700659.844579998	6824390.602730359	13827623.477636656	14448955.890604252	380450.0					1539806.37	192147.62	275228.8	0.0	0.0	0.0	456762.17	461083.01	154584.77
2147	1944	9	35	6350	5880.0	470	450.0	0.0	0.0307	1.0	741.0	99.0	427.0	113.0	1.007	1.008	1.017	1.074	1.009	1.015	0.997	1.011	1.025	1.186	1.548	1.036	1.046	1.048	1.055	1.083	1.103	RC	6787.0	74.54	74.44	74.39	73.99	73.85	73.83	73.65	47.99	46.97	46.8	73.49	73.45	20.76	5.62	4.93	4.17	3.79	3.42	2.79	74.67	74.67	74.66	658.0	3.79	4.46	20.76	658.0	703.0	0.0	74.64	74.67	637.05	46	635.05	0	2	3	8	3	5	27	0	6948004.0	1146415.0	4207574.0	1594015.0	40699746.33586763	6485374.355654572	6827706.34517412	12956999.210545843	14049216.42449309	380450.0					1448339.99	192147.62	292847.19	0.0	0.0	0.0	474314.34	343486.11	145544.73
2148	1944	9	36	5370	6030.0	-660	480.0	0.0	-0.0369	1.0	725.0	130.0	465.0	105.0	0.974	0.973	1.016	0.978	0.966	0.979	0.965	0.979	1.026	1.122	1.332	1.002	1.005	1.005	1.019	1.068	1.121	RC	6794.0	74.52	74.42	74.38	73.98	73.84	73.82	73.64	47.99	46.93	46.75	73.48	73.45	20.77	5.46	4.76	4.0	3.64	3.31	2.73	74.66	74.64	74.62	658.0	3.64	4.47	20.77	658.0	706.0	0.0	74.61	74.64	590.695	46	588.695	0	2	3	8	3	5	27	0	5185701.0	877619.0	3077740.0	1230342.0	41798956.25987315	6356173.018111238	6970801.987138846	13220812.370599588	14870718.884023484	380450.0					1688103.1600000001	223402.85	306919.62	0.0	0.0	0.0	465538.25	515961.56	176280.88
2149	1944	10	37	5690	5910.0	-220	460.0	0.0	0.0334	1.0	781.0	108.0	444.0	87.0	1.006	0.999	0.995	1.036	1.027	1.017	1.011	1.012	1.004	1.069	1.132	1.009	1.011	1.006	0.978	1.022	0.886	RC	6780.0	74.49	74.38	74.34	73.93	73.8	73.78	73.6	47.89	46.89	46.7	73.45	73.42	20.67	5.49	4.81	4.05	3.61	3.27	2.4	74.62	74.61	74.6	646.0	3.61	4.32	20.67	646.0	692.0	0.0	74.58	74.61	595.419	46	593.419	0	2	3	8	3	5	27	0	6080836.0	1020683.0	3573642.0	1486511.0	40503755.77608641	6196004.057017061	6845251.76962166	12673088.345758772	14408961.60368892	380450.0					773591.01	279059.23	113155.68	80.48	126.29	0.0	190166.14	126380.28	64622.91
2150	1944	10	38	5750	5840.0	-90	460.0	0.0	-0.0398	1.0	727.0	129.0	377.0	105.0	0.969	0.953	1.001	0.941	0.976	0.971	0.969	0.969	0.998	1.045	1.121	1.004	0.997	0.996	0.96	0.987	0.953	RC	6781.0	74.47	74.38	74.34	73.93	73.81	73.78	73.62	47.86	46.87	46.7	73.47	73.45	20.67	5.37	4.65	3.9	3.42	3.05	2.37	74.6	74.58	74.57	642.0	3.42	4.32	20.67	642.0	688.0	0.0	74.55	74.58	545.437	46	543.437	0	2	3	8	3	5	27	0	4232246.0	678653.0	2495877.0	1057716.0	40680300.03960116	6186657.270374898	7034193.460953929	12465035.848220125	14613963.460052209	380450.0					864814.16	298729.64	114642.45	80.48	126.29	0.0	190166.14	142163.02	118906.14
2151	1944	10	39	5690	6130.0	-440	510.0	0.0	0.0358	1.0	804.0	172.0	394.0	124.0	0.936	0.917	0.996	0.849	0.948	0.945	0.937	0.944	0.994	1.024	1.044	1.02	1.01	1.009	0.981	1.004	0.987	RC	6776.0	74.46	74.38	74.34	73.93	73.81	73.79	73.62	47.84	46.85	46.68	73.49	73.47	20.67	5.54	4.82	4.08	3.65	3.27	2.62	74.57	74.56	74.55	639.0	3.65	4.32	20.67	639.0	690.0	0.0	74.53	74.56	516.521	46	514.521	0	2	3	8	3	5	27	0	8089987.0	1350566.0	4845208.0	1894213.0	43763947.688969836	6279479.215374046	7237540.234508041	13707158.485429145	16159319.753658608	380450.0					1000737.9400000001	509445.32	117716.82	80.48	126.29	0.0	190166.14	123749.82	59453.07
2152	1944	10	40	5410	5690.0	-280	560.0	0.0	-0.0404	1.0	789.0	142.0	410.0	125.0	0.94	0.935	0.994	0.921	0.953	0.949	0.938	0.939	0.993	1.03	1.111	1.016	1.01	1.018	1.005	1.048	1.045	RC	6744.0	74.42	74.33	74.29	73.91	73.79	73.77	73.61	47.81	46.85	46.69	73.47	73.44	20.66	5.43	4.72	3.99	3.57	3.22	2.57	74.55	74.53	74.52	632.0	3.57	4.3	20.66	632.0	688.0	0.0	74.5	74.53	479.522	46	477.522	0	2	3	8	3	5	27	0	6608628.0	1095818.0	3977907.0	1534903.0	41572094.74719897	6454120.122393928	7292670.720689849	12647639.585139206	14797214.318975989	380450.0					1060149.33	526124.88	127630.8	137.0	442.01	0.0	190166.14	142163.02	73485.48
2153	1944	11	41	5140	5660.0	-520	540.0	0.0	0.0422	1.0	772.0	99.0	392.0	152.0	1.022	1.014	1.001	1.081	1.03	1.029	1.008	1.016	1.006	1.034	1.102	0.984	0.972	0.949	0.908	0.954	0.921	M	6692.0	74.38	74.27	74.23	73.83	73.7	73.69	73.52	47.82	46.84	46.69	73.36	73.33	20.64	5.34	4.64	3.86	3.4	3.1	2.46	74.52	74.5	74.48	626.0	3.4	4.27	20.64	622.0	680.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	6799187.0	1129160.0	4145208.0	1524819.0	46945694.31683448	6666015.264020142	7056781.285159757	15810895.930257484	17031551.8373971	380450.0					477819.11000000004	360642.69	28166.08	124.15	23.49	0.0	42675.01	16584.58	29603.11
2154	1944	11	42	6340	5860.0	480	540.0	0.0	-0.0485	1.0	772.0	191.0	372.0	130.0	1.002	1.001	0.995	1.032	1.018	1.006	1.005	1.003	0.996	0.948	0.898	0.997	0.992	0.98	0.963	1.023	1.034	M	6642.0	74.36	74.26	74.22	73.82	73.69	73.66	73.5	47.8	46.79	46.64	73.35	73.31	20.63	5.33	4.63	3.87	3.45	3.15	2.53	74.48	74.48	74.48	626.0	3.45	4.26	20.63	609.0	680.0	0.0	74.45	74.48	476.704	46	474.704	0	2	3	8	3	5	27	0	4164949.0	647305.0	2466955.0	1050689.0	48795522.82577543	6951701.63247815	6877503.704645761	17285432.545624085	17300434.943027433	380450.0					504102.63999999996	385879.49	29162.92	172.24	25.29	0.0	42675.01	16584.58	29603.11
2155	1944	11	43	5810	5980.0	-170	510.0	0.0	0.0421	1.0	776.0	100.0	356.0	127.0	0.924	0.912	0.987	0.914	0.93	0.931	0.913	0.924	0.989	1.011	1.038	0.989	0.98	0.97	0.956	1.029	1.048	M	6624.0	74.37	74.28	74.24	73.86	73.74	73.73	73.57	47.79	46.83	46.67	73.42	73.4	20.61	5.35	4.66	3.91	3.51	3.25	2.67	74.48	74.48	74.47	629.0	3.51	4.23	20.61	613.0	680.0	0.0	74.45	74.48	476.704	46	474.704	0	2	3	8	3	5	27	0	9388024.0	1510092.0	5827450.0	2050482.0	50548587.2674322	7216391.9370006	6944370.604060844	18276694.212704152	17730680.513666607	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2156	1944	11	44	6390	5800.0	590	540.0	0.0	-0.0481	1.0	771.0	92.0	378.0	115.0	0.951	0.941	0.99	0.97	0.969	0.956	0.945	0.964	0.988	0.961	0.96	0.996	0.979	0.964	0.941	0.993	0.982	M	6605.0	74.35	74.26	74.22	73.83	73.72	73.7	73.52	47.78	46.8	46.65	73.39	73.37	20.62	5.29	4.56	3.78	3.34	3.02	2.38	74.47	74.47	74.47	626.0	3.34	4.24	20.62	604.0	680.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	5707997.0	922827.0	3393118.0	1392052.0	50249776.3311072	7329148.588961155	7080435.1378917685	17917582.958442904	17542159.645811375	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2157	1944	12	45	5520	5630.0	-110	480.0	0.0	0.0416	1.0	734.0	81.0	378.0	115.0	1.0	0.991	0.983	1.034	1.016	1.009	0.995	1.005	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.974	0.945	M	6600.0	74.34	74.23	74.19	73.78	73.65	73.63	73.45	47.81	46.79	46.62	73.29	73.27	20.6	5.35	4.65	3.84	3.39	3.11	2.47	74.47	74.46	74.45	632.0	3.39	4.21	20.6	604.0	680.0	0.0	74.42999999999999	74.46	440.723	46	438.723	0	2	3	8	3	5	27	0	6879280.0	1092828.0	3921258.0	1865194.0	49460052.11800471	7485426.635078839	7273922.837972624	17234195.039409574	17086057.605543677	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
