Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3256	1967	10	40	6810	5890.0	920	1810.0	0.0	-0.0258	1.0	1992.0	181.0	1480.0	222.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6361.0	74.71	74.63	74.59	74.22	74.08	74.07	73.91	47.95	46.87	46.69	73.77	73.75	21.17	6.41	5.81	4.94	4.58	4.2	3.33	74.82	74.82	74.83	661.0	4.58	5.09	21.17	661.0	842.0	0.0	74.78999999999999	74.82	1040.446	46	973.446	0	67	3	8	3	5	27	0	6312218.0	1010618.0	3725830.0	1575770.0	43726591.55400214	6795514.651127772	7678273.524977264	13344629.053094922	15527724.32480218	380450.0					107199.73	45329.02	58414.29	0.0	0.0	0.0	1655.89	1800.53	0.0
3257	1967	11	41	7470	5770.0	1700	2060.0	0.0	0.0336	1.0	2184.0	151.0	1106.0	231.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6412.0	74.73	74.65	74.61	74.23	74.1	74.08	73.92	47.99	46.84	46.65	73.78	73.75	21.29	6.7	6.08	5.15	4.79	4.38	3.49	74.83	74.84	74.85	669.0	4.79	5.27	21.29	669.0	875.0	0.0	74.81	74.84	1232.275	46	1162.275	0	70	3	8	3	5	27	0	6338947.0	1038723.0	3818766.0	1481458.0	48756673.82009639	7194516.168087231	7616064.4408372985	16184673.759730097	17380969.45144176	380450.0					27163.329999999998	13985.29	13118.88	0.0	0.0	0.0	13.86	18.52	26.78
3258	1967	11	42	7650	5880.0	1770	2290.0	0.0	-0.04	1.0	2345.0	145.0	891.0	235.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6443.0	74.75	74.65	74.61	74.23	74.09	74.07	73.9	48.01	46.9	46.71	73.76	73.73	21.39	6.71	6.08	5.08	4.69	4.42	3.51	74.85	74.87	74.88	680.0	4.69	5.43	21.39	680.0	909.0	0.0	74.84	74.87	1294.184	46	1224.184	0	70	3	8	3	5	27	0	3925745.0	594023.0	2310112.0	1021610.0	50153464.71995686	7614256.566564569	7532825.152712094	17309583.772751704	17316349.227928493	380450.0					26130.260000000002	13228.79	12882.95	0.0	0.0	0.0	0.0	18.52	0.0
3259	1967	11	43	7470	5900.0	1570	1980.0	0.0	0.036	1.0	2073.0	140.0	796.0	230.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6479.0	74.77	74.68	74.64	74.24	74.09	74.07	73.89	48.08	46.87	46.68	73.74	73.72	21.33	6.56	5.91	4.95	4.63	4.29	3.29	74.88	74.89	74.9	693.0	4.63	5.33	21.33	693.0	891.0	0.0	74.86	74.89	1337.243	46	1264.243	0	73	3	8	3	5	27	0	8817572.0	1377243.0	5440618.0	1999711.0	51290152.37080066	7960071.679825491	7659993.676649266	17890753.567847684	17398883.446478214	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3260	1967	11	44	6960	5910.0	1050	1870.0	0.0	-0.0426	1.0	1983.0	221.0	862.0	245.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6526.0	74.79	74.71	74.67	74.28	74.13	74.11	73.94	48.11	46.89	46.7	73.8	73.78	21.32	6.54	5.86	4.9	4.54	4.18	3.25	74.9	74.9	74.9	702.0	4.54	5.32	21.32	702.0	889.0	0.0	74.87	74.9	1368.909	46	1283.909	0	85	3	8	3	5	27	0	5354878.0	845228.0	3163601.0	1346049.0	52775073.872220814	8244937.389038129	7965080.681925435	18311873.698142044	17872732.103115205	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3261	1967	12	45	6520	5540.0	980	1450.0	0.0	0.038	1.0	1647.0	132.0	707.0	233.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6533.0	74.77	74.66	74.62	74.2	74.05	74.02	73.83	48.12	46.9	46.7	73.67	73.64	21.17	6.24	5.56	4.61	4.24	3.94	3.05	74.9	74.89	74.88	699.0	4.24	5.09	21.17	699.0	844.0	0.0	74.86	74.89	1261.154	46	1200.154	0	61	3	8	3	5	27	0	6459829.0	995191.0	3637242.0	1827396.0	50226945.35198119	8298743.335080587	8064215.541671101	16790369.355057087	16693167.12017242	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3262	1967	12	46	6570	5710.0	860	1530.0	0.0	-0.0447	1.0	1623.0	395.0	701.0	272.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6532.0	74.76	74.67	74.63	74.22	74.07	74.05	73.86	48.09	46.88	46.67	73.72	73.7	21.17	6.31	5.62	4.74	4.4	4.09	3.38	74.88	74.88	74.87	694.0	4.4	5.09	21.17	694.0	847.0	0.0	74.85	74.88	1247.01	46	1180.01	0	67	3	8	3	5	27	0	3363612.0	525304.0	1742853.0	1095455.0	51834276.130853444	8391745.188170286	8011907.8522084225	17773756.801470302	17276416.289004434	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3263	1967	12	47	7740	5970.0	1770	1530.0	0.0	0.0396	1.0	1584.0	338.0	706.0	358.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6509.0	74.77	74.69	74.65	74.24	74.11	74.09	73.91	48.06	46.85	46.65	73.78	73.76	21.15	6.46	5.75	4.85	4.46	4.12	3.44	74.87	74.88	74.9	690.0	4.46	5.06	21.15	690.0	843.0	0.0	74.85	74.88	1253.01	46	1180.01	0	73	3	8	3	5	27	0	6574146.0	1030544.0	3390244.0	2153358.0	53929395.74582882	8491471.212998597	7897297.9926281795	19157895.944197528	18002280.596004512	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3264	1967	12	48	7030	6020.0	1010	1330.0	0.0	-0.042	1.0	1488.0	166.0	645.0	342.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6537.0	74.78	74.69	74.65	74.24	74.09	74.07	73.89	48.08	46.97	46.75	73.74	73.71	21.34	6.49	5.74	4.72	4.18	3.83	2.96	74.9	74.9	74.9	702.0	4.18	5.35	21.34	702.0	835.0	0.0	74.87	74.9	1293.146	46	1220.146	0	73	3	8	3	5	27	0	1054696.0	0.0	0.0	1054696.0	52824206.13793106	8726950.45207988	7371454.770988391	19623038.8031471	16722312.111715682	380450.0	11477.6035	1.0	1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3265	1968	1	1	5840	5680.0	160	1130.0	2.0	0.0416	1.0	1433.0	132.0	687.0	327.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6560.0	74.79	74.71	74.67	74.34	74.22	74.21	74.06	47.94	47.16	46.82	73.92	73.9	21.12	6.14	5.43	4.55	4.12	3.79	2.9	74.9	74.89	74.89	623.0	4.12	5.01	21.12	703.0	736.0	0.0	74.86	74.89	1281.274	46	1178.274	0	103	3	8	3	5	27	0	588885.0	0.0	0.0	588885.0	50264494.0927585	7963849.339029941	7310913.55803882	17850925.57881856	16758355.616871176	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3266	1968	1	2	6220	5040.0	1180	1390.0	1.0	-0.0473	1.0	1359.0	118.0	668.0	304.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6556.0	74.77	74.68	74.64	74.22	74.0	73.97	73.49	48.23	47.31	46.87	73.27	73.22	21.12	6.08	5.41	4.48	4.02	3.7	2.86	74.89	74.89	74.89	623.0	4.02	5.01	21.12	694.0	762.0	0.0	74.86	74.89	1245.274	46	1178.274	0	67	3	8	3	5	27	0	467985.0	0.0	0.0	467985.0	45228331.514820464	7721779.201176443	7266486.728410874	15079624.420475429	14779991.16475772	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3267	1968	1	3	6150	5930.0	220	1450.0	1.0	0.0406	1.0	1364.0	112.0	680.0	245.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	J+	6560.0	74.72	74.6	74.54	73.96	73.59	73.54	72.96	48.5	47.3	46.91	72.62	72.55	21.37	6.67	5.88	4.91	4.39	4.03	3.2	74.89	74.87	74.86	693.0	4.39	5.4	21.37	694.0	838.0	0.0	74.84	74.87	1139.686	46	1137.686	0	2	3	8	3	5	27	0	759716.0	0.0	0.0	759716.0	54945593.22044523	8294041.3302393975	8077626.467969893	19205986.776878722	18987488.645357225	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3268	1968	1	4	7380	5810.0	1570	1280.0	1.0	-0.0362	1.0	1310.0	131.0	652.0	183.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6574.0	74.72	74.59	74.53	73.96	73.66	73.62	73.19	48.42	47.25	46.88	72.89	72.83	21.5	6.48	5.68	4.72	4.23	3.85	3.06	74.86	74.87	74.88	691.0	4.23	5.6	21.5	691.0	819.0	0.0	74.84	74.87	1139.686	46	1137.686	0	2	3	8	3	5	27	0	611898.0	0.0	0.0	611898.0	54648458.427352086	8412243.434923839	8322295.702690287	18693996.94824555	18839472.341492407	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3269	1968	2	5	8010	6370.0	1640	1390.0	1.0	0.0403	1.0	1336.0	230.0	644.0	217.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6566.0	74.75	74.63	74.58	74.05	73.77	73.74	73.35	48.37	47.3	46.9	73.07	73.01	21.61	6.75	5.94	5.04	4.56	4.14	3.29	74.88	74.89	74.91	698.0	4.56	5.77	21.61	698.0	837.0	0.0	74.86	74.89	1114.661	46	1098.661	0	16	3	8	3	5	27	0	434532.0	0.0	0.0	434532.0	59437649.9808635	8563149.525159046	8493355.420465466	20910951.853917778	21089743.181321207	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3270	1968	2	6	6670	6350.0	320	1220.0	1.0	-0.0442	1.0	1343.0	160.0	635.0	238.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6608.0	74.75	74.62	74.56	73.95	73.61	73.57	73.2	48.4	47.29	46.89	72.9	72.83	21.64	6.56	5.75	4.79	4.33	3.9	3.08	74.91	74.9	74.89	714.0	4.33	5.81	21.64	714.0	836.0	0.0	74.87	74.9	1120.016	46	1118.016	0	2	3	8	3	5	27	0	439400.0	0.0	0.0	439400.0	59182303.441550046	8627498.628017612	8554070.925614666	20777745.908807352	20869393.273228064	353594.70588235295					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3271	1968	2	7	6030	6230.0	-200	1160.0	1.0	0.0468	1.0	1276.0	119.0	646.0	233.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	RC	6628.0	74.73	74.59	74.53	73.92	73.49	73.45	73.08	48.4	47.27	46.87	72.77	72.7	21.45	6.74	5.91	4.92	4.44	4.06	3.2	74.89	74.88	74.86	710.0	4.44	5.52	21.45	710.0	826.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	475194.0	0.0	0.0	475194.0	57691071.82449415	8425382.920602297	8404994.584194664	20209552.71723668	20279643.3671664	371498.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3272	1968	2	8	6470	6010.0	460	1110.0	1.0	-0.0401	1.0	1188.0	141.0	644.0	218.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	RC	6635.0	74.69	74.55	74.49	73.91	73.46	73.42	73.05	48.38	47.27	46.91	72.75	72.67	21.42	6.46	5.63	4.7	4.26	3.93	3.18	74.86	74.85	74.84	699.0	4.26	5.47	21.42	699.0	810.0	0.0	74.82	74.85	1024.393	46	1022.393	0	2	3	8	3	5	27	0	659078.0	0.0	0.0	659078.0	54634701.03197449	8137596.423792855	8131904.623965104	18881267.706129327	19103482.2780872	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3273	1968	3	9	5970	5820.0	150	930.0	1.0	0.0354	1.0	1095.0	138.0	636.0	208.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	RC	6659.0	74.66	74.52	74.46	73.85	73.51	73.47	73.11	48.35	47.25	46.88	72.83	72.75	21.23	6.34	5.58	4.66	4.3	3.92	3.12	74.84	74.82	74.81	699.0	4.3	5.18	21.23	699.0	792.0	0.0	74.78999999999999	74.82	957.778	46	955.778	0	2	3	8	3	5	27	0	543573.0	0.0	0.0	543573.0	52223500.20795705	7981710.588457167	8125361.662825406	17543238.388268605	18192739.568405874	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3274	1968	3	10	7210	5760.0	1450	910.0	1.0	-0.0393	1.0	1125.0	119.0	607.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	RC	6667.0	74.66	74.53	74.47	73.96	73.65	73.61	73.21	48.32	47.27	46.89	72.93	72.86	21.2	6.29	5.61	4.64	4.08	3.91	3.11	74.81	74.81	74.82	693.0	4.08	5.13	21.2	693.0	784.0	0.0	74.78	74.81	938.997	46	936.997	0	2	3	8	3	5	27	0	300118.0	0.0	0.0	300118.0	43711241.20136886	7735482.171785344	7971666.524353674	13313647.630542787	14309994.874687053	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3275	1968	3	11	8990	6050.0	2940	1780.0	1.0	0.0329	1.0	1499.0	432.0	560.0	314.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	RC	6697.0	74.71	74.6	74.55	74.08	73.89	73.86	73.56	48.38	47.3	46.93	73.28	73.21	21.33	6.54	5.84	4.91	4.71	4.15	3.18	74.82	74.85	74.88	703.0	4.71	5.33	21.33	703.0	881.0	0.0	74.82	74.85	1037.217	46	1012.217	0	25	3	8	3	5	27	0	796813.0	0.0	0.0	796813.0	45191091.170436524	7677028.410495674	7991364.120849257	14031504.923621677	15110743.715469915	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3276	1968	3	12	9200	6130.0	3070	2920.0	1.0	-0.025	1.0	2378.0	885.0	597.0	708.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6756.0	74.79	74.68	74.64	74.21	74.06	74.04	73.84	48.38	47.19	46.91	73.65	73.6	21.76	7.31	6.56	5.63	5.38	4.93	3.87	74.88	74.91	74.95	728.0	5.38	6.0	21.76	728.0	1020.0	0.0	74.88	74.91	1190.397	86	1126.397	0	64	3	8	6	9	60	0	922829.0	0.0	0.0	922829.0	44848586.819383696	7728441.317872866	8153955.771196823	13725963.522645943	14949293.85472689	290932.35294117645					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3277	1968	4	13	9160	6190.0	2970	2980.0	0.0	0.0152	1.0	2684.0	690.0	655.0	806.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6795.0	74.86	74.76	74.72	74.26	74.11	74.08	73.88	48.26	46.95	46.7	73.71	73.67	21.83	7.63	6.91	6.03	5.59	5.28	4.33	74.95	74.98	75.0	746.0	5.59	6.1	21.83	746.0	1044.0	0.0	74.95	74.98	1310.351	202	1227.351	4	79	3	8	16	27	148	0	3673513.0	548888.0	1789022.0	1335603.0	44551628.95675051	7597302.235435603	8098621.297582482	13671262.859164594	14974076.093979595	210366.47058823533					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3278	1968	4	14	7600	6150.0	1450	2290.0	0.0	-0.0152	1.0	2396.0	414.0	915.0	756.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6797.0	74.88	74.77	74.73	74.27	74.11	74.09	73.89	48.26	46.9	46.67	73.7	73.67	21.63	7.17	6.46	5.63	5.18	4.97	4.05	75.0	75.0	75.01	756.0	5.18	5.8	21.63	756.0	985.0	0.0	74.97	75.0	1360.247	80	1271.247	7	82	3	8	3	6	60	0	3208531.0	484642.0	1590896.0	1132993.0	42279896.25714016	7350917.287443655	7785258.996507466	12911695.785512758	14066416.54061746	165607.64705882352					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3279	1968	4	15	6540	5950.0	590	1840.0	0.0	0.0113	1.0	2076.0	234.0	1685.0	643.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6795.0	74.85	74.72	74.67	74.19	74.02	74.0	73.78	48.23	46.89	46.65	73.57	73.54	21.47	6.91	6.22	5.37	5.08	4.69	3.79	75.01	74.99	74.97	750.0	5.08	5.55	21.47	750.0	934.0	0.0	74.96	74.99	1310.3319999999999	46	1249.3319999999999	3	58	3	8	3	5	27	0	6761471.0	1036550.0	3760817.0	1964104.0	39442874.74483934	7000866.838153704	7473427.877752555	11774338.03805047	13001779.049706135	192462.94117647057					65215.280000000006	32545.06	32367.71	0.0	0.0	0.0	0.0	17.72	284.79
3280	1968	4	16	6750	6060.0	690	1790.0	0.0	-0.0106	1.0	1909.0	319.0	1814.0	675.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6772.0	74.84	74.74	74.7	74.25	74.1	74.08	73.88	48.18	46.86	46.64	73.7	73.68	21.41	6.82	6.16	5.39	5.18	4.87	4.04	74.97	74.96	74.95	735.0	5.18	5.46	21.41	735.0	914.0	0.0	74.92999999999999	74.96	1264.191	47	1186.191	2	76	3	8	3	6	27	0	4104461.0	647654.0	2182687.0	1274120.0	39134833.27979147	6674651.40021331	7280499.786824301	11727932.804957816	13192148.111325458	259601.17647058825					65974.23	33060.42	32579.25	0.0	0.0	0.0	0.0	25.83	308.73
3281	1968	5	17	7090	6190.0	900	1470.0	0.0	0.0072	1.0	1556.0	172.0	878.0	651.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6765.0	74.83	74.72	74.68	74.24	74.08	74.06	73.87	48.16	46.84	46.63	73.69	73.65	21.32	6.49	5.76	4.9	4.6	4.33	3.52	74.95	74.95	74.95	730.0	4.6	5.32	21.32	730.0	877.0	0.0	74.92	74.95	1198.34	46	1124.34	1	73	3	8	3	5	27	0	5026075.0	797231.0	2976348.0	1252496.0	39772443.43654259	6449073.812044109	7120630.902820419	12163230.872538174	13757527.260904599	281980.58823529416					89561.17	32758.87	52036.36	0.0	0.0	0.0	0.0	4765.94	0.0
3282	1968	5	18	7580	6210.0	1370	1110.0	0.0	-0.0058	1.0	1252.0	127.0	580.0	580.0	0.986	0.976	1.0	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	RC	6761.0	74.81	74.7	74.65	74.19	74.04	74.01	73.81	48.18	46.86	46.67	73.62	73.59	21.18	6.15	5.38	4.5	4.27	3.93	3.14	74.95	74.95	74.95	731.0	4.27	5.1	21.18	731.0	842.0	0.0	74.92	74.95	1182.34	46	1124.34	0	58	3	8	3	5	27	0	3270138.0	547882.0	1829900.0	892356.0	39173407.67745566	6378292.916953023	6929453.323256249	12113939.409601878	13474217.32176216	277504.705882353					114279.44	32758.87	61611.33	0.0	0.0	0.0	2237.78	17671.46	0.0
3283	1968	5	19	7960	6360.0	1600	1050.0	0.0	0.003	1.0	1139.0	254.0	577.0	522.0	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.012	1.01	1.013	RC	6755.0	74.84	74.73	74.68	74.23	74.07	74.05	73.85	48.22	46.89	46.68	73.64	73.62	21.19	6.21	5.42	4.56	4.29	3.95	3.21	74.95	74.97	74.98	734.0	4.29	5.12	21.19	734.0	839.0	0.0	74.94	74.97	1233.141	46	1161.141	2	70	3	8	3	5	27	0	6330944.0	1026476.0	3686927.0	1617541.0	39539795.38120828	6532352.644778072	6629051.608485928	12835102.787867246	13279211.281253507	264077.0588235294					99646.45000000001	32144.68	52036.36	0.0	0.0	0.0	2077.94	13387.47	0.0
3284	1968	5	20	7670	6170.0	1500	940.0	0.0	0.0081	1.0	1066.0	143.0	602.0	486.0	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	RC	6762.0	74.83	74.7	74.64	74.16	74.01	73.98	73.75	48.24	46.87	46.65	73.53	73.48	21.12	6.06	5.28	4.49	4.21	3.89	3.15	74.98	74.98	74.98	740.0	4.21	5.01	21.12	740.0	834.0	0.0	74.95	74.98	1231.503	46	1181.503	1	49	3	8	3	5	27	0	4780936.0	788350.0	2756058.0	1236528.0	38983823.3752515	6902965.693293934	6496254.727779701	12902236.766384328	12445144.423087653	237221.76470588235					114960.1	32144.68	52036.36	0.0	0.0	0.0	2397.62	28381.44	0.0
3285	1968	6	21	7350	6380.0	970	960.0	0.0	-0.0185	1.0	1074.0	141.0	625.0	432.0	1.107	1.087	0.995	1.014	0.984	0.981	1.113	1.107	0.998	0.924	0.854	0.989	0.985	0.985	1.001	1.016	0.993	RC	6789.0	74.84	74.72	74.67	74.22	74.06	73.9	73.68	48.23	46.88	46.66	73.46	73.44	21.15	6.12	5.34	4.5	4.15	3.83	3.04	74.98	74.98	74.98	741.0	4.15	5.06	21.15	741.0	837.0	0.0	74.95	74.98	1225.256	46	1156.256	2	67	3	8	3	5	27	0	4750390.0	784729.0	2752876.0	1212785.0	41606703.983326286	7368760.857582031	6453123.951894994	14562222.921072101	12989850.37042422	232745.88235294117					240036.84000000003	50301.17	104412.16	0.0	0.0	0.0	8682.51	76641.0	0.0
3286	1968	6	22	7200	6290.0	910	880.0	0.0	0.0235	1.0	1072.0	115.0	621.0	386.0	1.192	1.179	0.996	1.105	1.087	1.065	1.206	1.183	0.994	0.946	0.882	0.969	0.965	0.951	0.939	0.967	0.923	RC	6802.0	74.83	74.71	74.65	74.15	73.99	73.82	73.6	48.21	46.9	46.67	73.36	73.32	21.12	6.03	5.27	4.41	4.0	3.71	2.92	74.98	74.98	74.98	739.0	4.0	5.01	21.12	739.0	827.0	0.0	74.95	74.98	1203.256	46	1156.256	1	46	3	8	3	5	27	0	3194423.0	503455.0	1769636.0	921332.0	42197710.06571736	7748463.241926153	6405252.462386739	15075908.530071098	12726388.184274545	241697.6470588235					266206.93000000005	50301.17	104412.16	0.0	0.0	0.0	8682.51	102811.09	0.0
3287	1968	6	23	6870	6180.0	690	850.0	0.0	-0.0222	1.0	1126.0	96.0	534.0	332.0	1.194	1.172	1.005	1.059	1.037	1.023	1.209	1.185	0.991	0.938	0.874	0.992	0.987	0.982	0.983	1.017	1.006	RC	6813.0	74.83	74.7	74.65	74.18	74.02	73.81	73.59	48.19	46.89	46.67	73.35	73.32	21.13	6.05	5.28	4.42	4.03	3.72	2.97	74.98	74.97	74.96	737.0	4.03	5.03	21.13	737.0	822.0	0.0	74.94	74.97	1192.115	46	1136.115	1	55	3	8	3	5	27	0	6727070.0	1122383.0	3929180.0	1675507.0	43055801.13094743	8009068.466061479	6667249.564824388	15182417.371791724	12946416.316505134	250649.41176470587					262468.35000000003	50301.17	104412.16	0.0	0.0	0.0	8682.51	99072.51	0.0
3288	1968	6	24	8650	6370.0	2280	910.0	0.0	0.0276	1.0	1178.0	127.0	545.0	306.0	1.112	1.09	0.995	1.198	1.115	1.093	1.077	1.089	1.002	0.94	0.864	0.985	0.988	0.978	0.984	1.014	1.002	RC	6814.0	74.83	74.69	74.63	74.14	73.98	73.96	73.73	48.21	46.89	46.67	73.49	73.47	21.11	6.1	5.38	4.51	4.15	3.82	3.07	74.96	74.98	75.0	734.0	4.15	5.0	21.11	734.0	825.0	0.0	74.95	74.98	1200.256	46	1156.256	1	43	3	8	3	5	27	0	4698848.0	791882.0	2748830.0	1158136.0	46004195.99208176	8201195.17864947	7027883.1255135285	16288912.557272451	14222128.071822787	264077.0588235294					225082.50000000003	50301.17	104412.16	0.0	0.0	0.0	8682.51	61686.66	0.0
