Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
3090	1964	5	18	6780	5250.0	1530	1020.0	0.0	0.0099	1.0	1408.0	170.0	1249.0	505.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	M	5484.0	74.24	74.16	74.12	73.78	73.67	73.6	73.51	47.58	46.75	46.64	73.4	73.39	20.66	5.7	5.16	4.47	4.17	3.94	3.32	74.34	74.35	74.37	578.0	4.17	4.3	20.66	381.0	680.0	0.0	74.32	74.35
3091	1964	5	19	6440	5280.0	1160	1080.0	0.0	-0.0106	1.0	1358.0	179.0	784.0	499.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	M	5471.0	74.28	74.2	74.17	73.84	73.74	73.67	73.59	47.59	46.73	46.61	73.47	73.46	20.65	5.59	4.97	4.27	3.98	3.74	3.16	74.37	74.38	74.4	572.0	3.98	4.29	20.65	384.0	680.0	0.0	74.35	74.38
3092	1964	5	20	6110	5180.0	930	1050.0	0.0	0.0209	1.0	1336.0	185.0	781.0	473.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	M	5461.0	74.3	74.23	74.2	73.88	73.77	73.7	73.63	47.57	46.74	46.63	73.53	73.52	20.64	5.55	4.92	4.18	4.02	3.63	3.13	74.4	74.4	74.41	575.0	4.02	4.27	20.64	383.0	680.0	0.0	74.37	74.4
3093	1964	6	21	5950	5020.0	930	1010.0	0.0	-0.0297	1.0	1254.0	124.0	647.0	407.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	M	5454.0	74.3	74.22	74.18	73.83	73.72	73.66	73.56	47.6	46.75	46.63	73.43	73.42	20.64	5.4	4.73	3.96	3.8	3.35	2.64	74.41	74.41	74.41	579.0	3.8	4.27	20.64	379.0	680.0	0.0	74.38	74.41
3094	1964	6	22	5290	4820.0	470	880.0	0.0	0.0358	1.0	1118.0	101.0	982.0	350.0	1.061	1.042	1.004	0.984	0.997	0.998	1.153	1.074	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	M	5458.0	74.29	74.21	74.17	73.81	73.69	73.55	73.45	47.66	46.75	46.62	73.32	73.31	20.65	5.67	5.05	4.35	3.92	3.67	3.19	74.41	74.4	74.39	592.0	3.92	4.29	20.65	380.0	680.0	0.0	74.37	74.4
3095	1964	6	23	5000	4750.0	250	880.0	0.0	-0.0325	1.0	1233.0	87.0	789.0	283.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	M	5454.0	74.27	74.19	74.15	73.77	73.65	73.58	73.48	47.64	46.75	46.63	73.35	73.34	20.64	5.52	4.89	4.15	3.81	3.38	2.79	74.39	74.38	74.36	592.0	3.81	4.27	20.64	371.0	680.0	0.0	74.35	74.38
3096	1964	6	24	5380	4850.0	530	850.0	0.0	0.0389	1.0	1230.0	66.0	608.0	228.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	M	5450.0	74.24	74.15	74.11	73.73	73.61	73.55	73.45	47.66	46.81	46.67	73.3	73.28	20.66	5.55	4.92	4.16	3.85	3.51	2.8	74.36	74.35	74.34	595.0	3.85	4.3	20.66	363.0	680.0	0.0	74.32	74.35
3097	1964	7	25	5330	4990.0	340	790.0	0.0	-0.035	1.0	1135.0	86.0	627.0	178.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	M	5452.0	74.21	74.1	74.06	73.65	73.53	73.46	73.33	47.7	46.78	46.64	73.17	73.14	20.66	5.44	4.77	4.03	3.72	3.28	2.64	74.34	74.33	74.32	601.0	3.72	4.3	20.66	360.0	680.0	0.0	74.3	74.33
3098	1964	7	26	6110	4980.0	1130	680.0	0.0	0.0416	1.0	995.0	80.0	592.0	159.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	M	5452.0	74.18	74.07	74.02	73.59	73.45	73.37	73.23	47.75	46.83	46.68	73.06	73.01	20.66	5.54	4.87	4.2	3.75	3.51	2.96	74.32	74.32	74.32	612.0	3.75	4.3	20.66	356.0	680.0	0.0	74.28999999999999	74.32
3099	1964	7	27	4880	5080.0	-200	480.0	0.0	-0.0372	1.0	839.0	95.0	551.0	144.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	M	5471.0	74.16	74.05	74.0	73.54	73.39	73.38	73.15	47.81	46.89	46.72	72.96	72.92	20.68	5.47	4.75	4.02	3.57	3.23	2.62	74.32	74.29	74.27	632.0	3.57	4.33	20.68	365.0	680.0	0.0	74.26	74.29
3100	1964	7	28	4870	4960.0	-90	450.0	0.0	0.0411	1.0	784.0	62.0	532.0	130.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	M	5455.0	74.1	73.98	73.93	73.41	73.26	73.26	73.03	47.84	46.88	46.72	72.83	72.79	20.69	5.5	4.75	4.04	3.65	3.26	2.69	74.27	74.24	74.22	635.0	3.65	4.35	20.69	346.0	680.0	0.0	74.21	74.24
3101	1964	8	29	3970	4800.0	-830	390.0	0.0	-0.0422	1.0	681.0	54.0	536.0	107.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	M	5450.0	74.03	73.89	73.83	73.31	73.16	73.14	72.9	47.85	46.93	46.76	72.68	72.63	20.69	5.46	4.69	3.94	3.48	3.1	2.48	74.22	74.18	74.14	641.0	3.48	4.35	20.69	335.0	680.0	0.0	74.15	74.18
3102	1964	8	30	5030	4820.0	210	450.0	0.0	0.0483	1.0	708.0	64.0	511.0	99.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	M	5411.0	74.01	73.92	73.88	73.42	73.29	73.27	73.07	47.7	46.86	46.71	72.91	72.88	20.57	5.39	4.71	4.02	3.66	3.28	2.73	74.14	74.12	74.1	605.0	3.66	4.17	20.57	304.0	650.0	0.0	74.09	74.12
3103	1964	8	31	5890	4780.0	1110	480.0	0.0	-0.0418	1.0	709.0	65.0	482.0	89.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	M	5386.0	73.97	73.87	73.82	73.36	73.23	73.21	73.01	47.71	46.85	46.71	72.84	72.8	20.57	5.31	4.58	3.86	3.4	2.94	2.31	74.1	74.1	74.1	602.0	3.4	4.17	20.57	293.0	650.0	0.0	74.07	74.1
3104	1964	8	32	4740	4780.0	-40	540.0	0.0	0.0389	1.0	705.0	92.0	496.0	105.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	M	5407.0	73.96	73.87	73.83	73.38	73.26	73.23	73.05	47.69	46.85	46.71	72.88	72.84	20.56	5.34	4.63	3.94	3.52	3.09	2.59	74.1	74.08	74.06	596.0	3.52	4.15	20.56	304.0	650.0	0.0	74.05	74.08
3105	1964	9	33	4320	4790.0	-470	430.0	0.0	-0.0333	1.0	680.0	65.0	490.0	97.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	M	5404.0	73.9	73.8	73.75	73.27	73.12	73.11	72.9	47.71	46.86	46.71	72.73	72.68	20.56	5.3	4.56	3.88	3.44	2.99	2.46	74.06	74.03	74.0	607.0	3.44	4.15	20.56	292.0	650.0	0.0	74.0	74.03
3106	1964	9	34	3890	4730.0	-840	400.0	0.0	0.0368	1.0	647.0	63.0	596.0	93.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	M	5397.0	73.85	73.74	73.7	73.26	73.14	73.13	72.93	47.61	46.81	46.68	72.77	72.73	20.47	5.17	4.47	3.85	3.48	3.04	2.53	74.0	73.97	73.93	580.0	3.48	4.01	20.47	278.0	620.0	0.0	73.94	73.97
3107	1964	9	35	4240	4730.0	-490	370.0	0.0	-0.0306	1.0	613.0	62.0	593.0	94.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	M	5389.0	73.79	73.68	73.64	73.19	73.06	73.04	72.85	47.59	46.82	46.7	72.68	72.63	20.43	5.01	4.29	3.63	3.28	2.71	2.19	73.93	73.91	73.88	573.0	3.28	3.95	20.43	261.0	610.0	0.0	73.88	73.91
3108	1964	9	36	3970	4670.0	-700	420.0	0.0	0.0334	1.0	643.0	58.0	582.0	96.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	M	5386.0	73.76	73.68	73.64	73.22	73.1	73.1	72.91	47.56	46.83	46.71	72.77	72.74	20.42	5.09	4.41	3.79	3.35	2.97	2.51	73.88	73.86	73.83	568.0	3.35	3.93	20.42	254.0	610.0	0.0	73.83	73.86
3109	1964	10	37	4010	4680.0	-670	460.0	0.0	-0.0275	1.0	697.0	54.0	637.0	91.0	0.965	0.957	1.014	0.953	0.964	0.963	0.957	0.961	0.993	1.137	1.329	0.986	0.981	0.959	0.944	0.975	0.926	M	5373.0	73.68	73.59	73.55	73.12	72.99	72.97	72.8	47.55	46.84	46.71	72.64	72.6	20.42	4.94	4.33	3.6	3.22	2.88	2.23	73.83	73.8	73.77	564.0	3.22	3.93	20.42	240.0	610.0	0.0	73.77	73.8
3110	1964	10	38	3790	4600.0	-810	480.0	0.0	0.0298	1.0	744.0	51.0	619.0	86.0	0.919	0.92	1.012	0.833	0.938	0.938	0.918	0.936	0.993	1.046	1.134	0.985	0.976	0.957	0.956	1.015	1.033	M	5362.0	73.63	73.55	73.51	73.06	72.94	72.93	72.74	47.55	46.78	46.67	72.61	72.56	20.42	5.0	4.38	3.68	3.35	3.06	2.51	73.77	73.74	73.71	562.0	3.35	3.93	20.42	228.0	610.0	0.0	73.71	73.74
3111	1964	10	39	4270	4520.0	-250	480.0	0.0	-0.0242	1.0	764.0	66.0	641.0	71.0	0.965	0.971	1.007	0.95	0.973	0.978	0.942	0.972	0.998	1.101	1.269	1.022	1.034	1.036	1.026	1.075	1.084	M	5354.0	73.57	73.47	73.43	72.97	72.83	72.84	72.63	47.56	46.81	46.7	72.47	72.42	20.41	5.08	4.51	3.82	3.45	3.11	2.51	73.71	73.69	73.66	562.0	3.45	3.92	20.41	216.0	610.0	0.0	73.66	73.69
3112	1964	10	40	4450	5000.0	-550	480.0	0.0	0.0144	1.0	771.0	76.0	624.0	78.0	0.913	0.921	1.003	0.862	0.91	0.913	0.921	0.91	0.982	1.063	1.176	0.994	1.006	1.023	1.043	1.116	1.151	M	5341.0	73.54	73.45	73.41	72.96	72.83	72.8	72.64	47.52	46.79	46.68	72.47	72.42	20.4	5.03	4.47	3.84	3.55	3.26	2.7	73.66	73.65	73.63	562.0	3.55	3.9	20.4	205.0	610.0	0.0	73.62	73.65
3113	1964	11	41	4440	4730.0	-290	480.0	0.0	-0.0036	1.0	794.0	73.0	606.0	76.0	0.963	0.975	0.995	1.0	0.973	0.972	0.962	0.967	0.987	1.017	1.095	0.964	0.957	0.942	0.933	0.982	0.938	M	5348.0	73.48	73.38	73.33	72.86	72.73	72.7	72.52	47.53	46.76	46.66	72.35	72.28	20.38	4.91	4.32	3.62	3.27	2.95	2.31	73.63	73.61	73.59	562.0	3.27	3.87	20.38	204.0	610.0	0.0	73.58	73.61
3114	1964	11	42	4610	4700.0	-90	450.0	0.0	0.0017	1.0	770.0	78.0	619.0	81.0	0.944	0.949	1.005	0.927	0.94	0.948	0.94	0.942	0.998	1.098	1.279	0.992	0.993	1.002	1.0	1.046	1.044	M	5336.0	73.45	73.34	73.3	72.82	72.68	72.66	72.47	47.57	46.82	46.7	72.29	72.23	20.4	5.01	4.42	3.77	3.43	3.1	2.5	73.59	73.57	73.55	565.0	3.43	3.9	20.4	195.0	610.0	0.0	73.53999999999999	73.57
3115	1964	11	43	4090	4540.0	-450	480.0	0.0	0.0006	1.0	784.0	108.0	603.0	82.0	0.899	0.901	1.0	0.807	0.898	0.897	0.894	0.909	1.002	1.085	1.23	0.994	0.996	1.01	1.038	1.081	1.059	M	5334.0	73.41	73.32	73.28	72.79	72.67	72.64	72.44	47.57	46.8	46.69	72.28	72.23	20.39	5.03	4.44	3.81	3.54	3.18	2.53	73.55	73.52	73.5	562.0	3.54	3.89	20.39	190.0	610.0	0.0	73.49	73.52
3116	1964	11	44	4520	4410.0	110	540.0	0.0	-0.0031	1.0	800.0	199.0	635.0	87.0	0.957	0.965	1.005	0.986	0.961	0.963	0.956	0.956	0.997	1.084	1.235	0.986	0.983	0.983	0.991	1.024	0.998	M	5299.0	73.35	73.24	73.19	72.71	72.57	72.55	72.36	47.53	46.8	46.69	72.17	72.11	20.4	5.03	4.45	3.8	3.5	3.12	2.49	73.5	73.48	73.46	556.0	3.5	3.9	20.4	167.0	610.0	0.0	73.45	73.48
3117	1964	12	45	4610	4790.0	-180	540.0	0.0	0.0048	1.0	945.0	74.0	618.0	77.0	1.049	1.042	1.003	1.148	1.061	1.056	1.059	1.047	0.989	1.104	1.294	0.994	0.995	1.004	1.013	1.026	0.992	J-	5265.0	73.34	73.25	73.21	72.83	72.73	72.7	72.57	47.24	46.72	46.66	72.43	72.4	20.14	4.7	4.22	3.61	3.34	2.92	2.32	73.46	73.46	73.46	486.0	3.34	3.5	20.14	152.0	540.0	0.0	73.42999999999999	73.46
3118	1964	12	46	4680	4400.0	280	620.0	0.0	-0.0079	1.0	1004.0	95.0	611.0	88.0	0.898	0.895	1.003	0.838	0.905	0.907	0.901	0.911	1.008	1.131	1.349	1.032	1.032	1.056	1.078	1.082	1.08	M	5256.0	73.38	73.32	73.29	72.99	72.91	72.9	72.79	47.15	46.7	46.66	72.71	72.69	20.05	4.7	4.24	3.67	3.43	2.98	2.42	73.46	73.46	73.46	455.0	3.43	3.37	20.05	150.0	517.0	0.0	73.42999999999999	73.46
3119	1964	12	47	5100	4820.0	280	510.0	0.0	0.009	1.0	1054.0	91.0	635.0	90.0	0.92	0.919	1.006	0.884	0.918	0.927	0.922	0.927	1.027	1.039	1.116	1.003	0.984	0.987	1.001	1.02	0.976	M	5255.0	73.39	73.33	73.3	72.99	72.91	72.9	72.79	47.19	46.65	46.61	72.7	72.68	20.02	4.59	4.12	3.53	3.29	2.89	2.28	73.46	73.47	73.48	457.0	3.29	3.32	20.02	152.0	508.0	0.0	73.44	73.47
3120	1964	12	48	5490	4700.0	790	820.0	0.0	-0.0193	1.0	1215.0	203.0	634.0	103.0	0.991	0.99	1.003	1.024	0.989	0.993	0.987	0.989	1.042	1.03	1.099	0.982	0.96	0.957	0.967	0.977	0.941	M	5263.0	73.36	73.25	73.21	72.78	72.65	72.63	72.46	47.52	46.73	46.64	72.29	72.25	20.4	5.08	4.52	3.85	3.58	3.13	2.46	73.48	73.48	73.48	528.0	3.58	3.9	20.4	158.0	610.0	0.0	73.45	73.48
3121	1965	1	1	5380	4570.0	810	540.0	2.0	0.0284	1.0	859.0	101.0	602.0	124.0	0.981	0.974	1.027	1.035	0.995	0.993	0.99	0.991	1.055	0.962	0.961	1.048	1.048	1.044	1.02	1.053	1.022	M	5270.0	73.34	73.23	73.18	72.68	72.54	72.51	72.32	47.66	46.72	46.62	72.14	72.09	20.45	5.24	4.65	3.94	3.56	3.21	2.56	73.48	73.48	73.48	556.0	3.56	3.98	20.45	163.0	610.0	0.0	73.45	73.48
3122	1965	1	2	5190	4790.0	400	680.0	1.0	-0.0344	1.0	956.0	154.0	614.0	129.0	0.906	0.91	1.104	0.853	0.902	0.911	0.91	0.92	1.074	1.079	1.247	1.123	1.134	1.123	1.118	1.137	1.09	M	5268.0	73.37	73.28	73.24	72.79	72.67	72.64	72.46	47.64	46.78	46.68	72.32	72.27	20.62	5.47	4.88	4.12	3.77	3.35	2.62	73.48	73.48	73.47	542.0	3.77	4.24	20.62	162.0	610.0	0.0	73.45	73.48
3123	1965	1	3	4540	4330.0	210	680.0	1.0	0.0314	1.0	960.0	90.0	659.0	113.0	1.522	1.53	1.139	1.191	1.267	1.377	1.391	1.539	1.143	1.805	2.572	1.166	1.177	1.097	1.062	1.033	0.956	I	5299.0	73.33	73.22	73.17	72.62	72.39	72.35	71.99	47.65	47.1	46.89	71.78	71.71	20.57	5.48	4.92	4.01	3.63	3.13	2.42	73.47	73.46	73.45	511.0	3.63	4.17	20.57	172.0	579.0	0.0	73.42999999999999	73.46
3124	1965	1	4	4810	4710.0	100	680.0	1.0	-0.0376	1.0	832.0	88.0	638.0	119.0	1.656	1.664	1.129	1.229	1.428	1.618	1.626	1.671	1.173	1.583	2.007	1.176	1.19	1.15	1.12	1.096	1.003	M	5269.0	73.35	73.27	73.23	72.74	72.51	72.47	72.26	47.45	46.92	46.77	72.1	72.06	20.32	5.09	4.57	3.79	3.42	2.94	2.23	73.45	73.46	73.46	455.0	3.42	3.78	20.32	155.0	523.0	0.0	73.42999999999999	73.46
3125	1965	2	5	5370	4380.0	990	770.0	1.0	0.0443	1.0	805.0	81.0	639.0	96.0	1.597	1.605	1.051	1.151	1.359	1.585	1.577	1.61	1.177	1.58	2.006	1.169	1.184	1.166	1.159	1.139	1.082	M	5244.0	73.37	73.29	73.25	72.78	72.53	72.5	72.3	47.47	46.92	46.77	72.14	72.1	20.22	5.21	4.68	3.96	3.64	3.17	2.5	73.46	73.47	73.49	458.0	3.64	3.63	20.22	148.0	535.0	0.0	73.44	73.47
3126	1965	2	6	7560	4910.0	2650	1080.0	1.0	-0.0405	1.0	877.0	156.0	616.0	129.0	1.604	1.614	1.057	1.232	1.393	1.591	1.584	1.623	1.16	1.586	2.086	1.122	1.138	1.125	1.137	1.12	1.072	M	5241.0	73.41	73.3	73.26	72.68	72.39	72.36	72.1	47.64	46.99	46.81	71.9	71.83	20.52	5.44	4.86	4.09	3.77	3.28	2.56	73.49	73.53	73.57	502.0	3.77	4.09	20.52	155.0	610.0	0.0	73.5	73.53
3127	1965	2	7	5370	4860.0	510	800.0	1.0	0.0357	1.0	866.0	116.0	630.0	157.0	1.489	1.495	1.035	1.151	1.296	1.436	1.437	1.496	1.11	1.598	2.081	1.114	1.126	1.102	1.107	1.083	1.008	M	5299.0	73.44	73.33	73.28	72.69	72.42	72.38	72.09	47.66	47.03	46.83	71.87	71.79	20.47	5.47	4.89	4.11	3.79	3.32	2.58	73.57	73.57	73.58	530.0	3.79	4.01	20.47	199.0	610.0	0.0	73.53999999999999	73.57
3128	1965	2	8	6280	4850.0	1430	760.0	1.0	-0.0299	1.0	822.0	96.0	627.0	137.0	1.475	1.495	1.024	1.233	1.365	1.433	1.418	1.474	1.112	1.651	2.186	1.099	1.112	1.108	1.111	1.09	1.069	M	5319.0	73.45	73.33	73.28	72.66	72.44	72.41	72.12	47.69	47.06	46.84	71.89	71.8	20.45	5.35	4.75	4.01	3.67	3.19	2.53	73.58	73.59	73.61	534.0	3.67	3.98	20.45	200.0	610.0	0.0	73.56	73.59
3129	1965	3	9	6640	4790.0	1850	870.0	1.0	0.0276	1.0	992.0	176.0	586.0	175.0	1.475	1.486	1.02	1.262	1.21	1.345	1.35	1.454	1.129	1.636	2.167	1.097	1.105	1.113	1.108	1.102	1.069	M	5369.0	73.5	73.39	73.34	72.85	72.62	72.58	72.28	47.67	47.04	46.83	72.05	71.98	20.44	5.45	4.88	4.19	3.86	3.41	2.73	73.61	73.63	73.65	523.0	3.86	3.97	20.44	224.0	610.0	0.0	73.6	73.63
3130	1965	3	10	5910	5020.0	890	900.0	1.0	-0.0335	1.0	1186.0	230.0	573.0	194.0	1.09	1.091	1.031	1.136	1.034	1.048	1.031	1.042	1.096	1.529	1.995	1.077	1.074	1.083	1.096	1.108	1.1	M	5370.0	73.55	73.45	73.41	73.02	72.9	72.89	72.72	47.59	46.99	46.81	72.53	72.49	20.46	5.39	4.83	4.13	3.86	3.42	2.75	73.65	73.67	73.68	520.0	3.86	4.0	20.46	236.0	610.0	0.0	73.64	73.67
3131	1965	3	11	6650	5110.0	1540	730.0	1.0	0.0306	1.0	1046.0	110.0	598.0	199.0	1.004	1.02	1.028	1.013	0.996	0.998	0.983	0.987	1.062	1.515	1.886	1.057	1.054	1.043	1.042	1.045	0.984	M	5348.0	73.58	73.49	73.45	73.04	72.92	72.9	72.74	47.59	47.0	46.8	72.58	72.52	20.46	5.31	4.74	4.01	3.7	3.29	2.58	73.68	73.7	73.72	537.0	3.7	4.0	20.46	230.0	610.0	0.0	73.67	73.7
3132	1965	3	12	5540	4900.0	640	620.0	1.0	-0.0371	1.0	921.0	87.0	620.0	176.0	1.107	1.108	1.027	1.214	1.118	1.101	1.082	1.087	1.042	1.444	2.043	0.998	0.986	0.981	0.986	0.998	0.971	M	5355.0	73.58	73.47	73.42	72.95	72.83	72.81	72.63	47.6	46.98	46.83	72.43	72.38	20.45	5.03	4.42	3.73	3.41	3.02	2.39	73.72	73.72	73.72	548.0	3.41	3.98	20.45	242.0	610.0	0.0	73.69	73.72
3133	1965	4	13	6000	5160.0	840	510.0	0.0	0.0411	1.0	925.0	107.0	633.0	168.0	1.028	1.028	1.009	1.157	1.047	1.051	1.033	1.022	1.023	1.052	1.206	0.985	0.979	0.989	0.993	1.012	1.015	M	5335.0	73.59	73.48	73.43	72.98	72.84	72.82	72.65	47.6	46.78	46.68	72.48	72.43	20.41	5.06	4.5	3.86	3.56	3.19	2.62	73.72	73.73	73.74	559.0	3.56	3.92	20.41	232.0	610.0	0.0	73.7	73.73
3134	1965	4	14	8040	5140.0	2900	1380.0	0.0	-0.0477	1.0	1486.0	276.0	646.0	192.0	0.996	0.999	1.005	1.051	1.003	0.998	0.982	0.997	1.027	0.944	0.903	0.999	1.004	1.025	1.042	1.047	1.044	J-	5314.0	73.69	73.62	73.59	73.27	73.19	73.18	73.05	47.33	46.63	46.58	72.95	72.92	20.47	5.28	4.81	4.16	3.93	3.45	2.78	73.74	73.79	73.84	489.0	3.93	4.01	20.47	228.0	627.0	0.0	73.76	73.79
3135	1965	4	15	7930	5110.0	2820	1610.0	0.0	0.0418	1.0	1687.0	358.0	740.0	281.0	0.994	0.987	1.005	1.048	0.997	1.002	0.969	0.982	1.009	0.962	0.954	1.002	1.012	1.023	1.036	1.041	1.046	M	5336.0	73.82	73.76	73.73	73.48	73.4	73.4	73.31	47.17	46.6	46.58	73.22	73.21	20.44	5.41	5.02	4.38	4.18	3.73	3.09	73.84	73.9	73.96	459.0	4.18	3.97	20.44	261.0	620.0	0.0	73.87	73.9
3136	1965	4	16	6870	4910.0	1960	1500.0	0.0	-0.0483	1.0	1618.0	254.0	690.0	325.0	1.0	0.999	1.001	0.94	1.001	1.002	0.969	1.003	1.03	0.943	0.92	0.999	1.008	1.021	1.019	1.024	1.031	M	5352.0	73.9	73.84	73.81	73.5	73.41	73.41	73.28	47.38	46.64	46.59	73.18	73.16	20.54	5.41	4.96	4.26	3.98	3.54	2.88	73.96	73.99	74.02	500.0	3.98	4.12	20.54	287.0	650.0	0.0	73.96	73.99
3137	1965	5	17	6600	5040.0	1560	1530.0	0.0	0.0421	1.0	1791.0	165.0	724.0	338.0	1.031	1.031	1.003	1.131	1.02	1.046	1.033	1.031	1.012	0.876	0.797	1.019	1.034	1.057	1.053	1.062	1.082	M	5342.0	73.95	73.88	73.85	73.57	73.47	73.46	73.35	47.33	46.6	46.56	73.25	73.23	20.54	5.58	5.17	4.49	4.22	3.8	3.17	74.02	74.05	74.07	497.0	4.22	4.12	20.54	289.0	650.0	0.0	74.02	74.05
3138	1965	5	18	6220	5320.0	900	1700.0	0.0	-0.0485	1.0	1958.0	127.0	923.0	309.0	1.015	1.017	1.002	1.069	1.009	1.016	1.005	1.01	1.011	0.9	0.816	1.005	1.018	1.039	1.037	1.035	1.022	M	5353.0	73.99	73.92	73.89	73.6	73.5	73.49	73.37	47.38	46.63	46.57	73.27	73.25	20.65	5.63	5.21	4.5	4.22	3.75	3.01	74.07	74.09	74.11	510.0	4.22	4.29	20.65	298.0	680.0	0.0	74.06	74.09
3139	1965	5	19	6200	5510.0	690	1550.0	0.0	0.0421	1.0	1850.0	109.0	1140.0	284.0	1.025	1.031	0.996	1.081	1.042	1.009	1.025	1.023	1.012	0.878	0.789	0.978	0.984	0.988	0.996	1.004	0.988	M	5341.0	74.03	73.95	73.92	73.6	73.51	73.48	73.36	47.44	46.63	46.57	73.25	73.23	20.63	5.62	5.19	4.48	4.26	3.83	3.12	74.11	74.13	74.14	525.0	4.26	4.26	20.63	298.0	680.0	0.0	74.1	74.13
3140	1965	5	20	5950	5530.0	420	1350.0	0.0	-0.0399	1.0	1668.0	87.0	756.0	237.0	1.143	1.149	1.001	1.007	0.963	0.97	1.18	1.156	0.983	0.949	0.941	0.979	0.994	1.008	1.017	1.021	1.015	M	5336.0	74.05	73.97	73.93	73.61	73.51	73.35	73.22	47.46	46.7	46.61	73.09	73.06	20.64	5.45	5.0	4.27	4.0	3.54	2.85	74.14	74.15	74.16	545.0	4.0	4.27	20.64	299.0	680.0	0.0	74.12	74.15
3141	1965	6	21	5790	5370.0	420	960.0	0.0	0.035	1.0	1372.0	73.0	696.0	188.0	1.157	1.16	0.996	1.265	1.08	1.08	1.181	1.164	0.996	0.997	1.07	0.995	1.014	1.035	1.057	1.059	1.086	M	5333.0	74.02	73.91	73.86	73.46	73.33	73.22	73.05	47.64	46.77	46.66	72.89	72.84	20.63	5.52	5.02	4.32	4.07	3.62	3.0	74.16	74.16	74.16	584.0	4.07	4.26	20.63	299.0	680.0	0.0	74.13	74.16
3142	1965	6	22	5500	5430.0	70	740.0	0.0	-0.0388	1.0	1118.0	96.0	721.0	177.0	1.032	1.032	0.987	1.079	1.011	1.027	0.993	1.005	1.003	0.979	1.044	0.958	0.963	0.965	0.987	0.991	0.971	M	5329.0	74.02	73.91	73.86	73.44	73.29	73.28	73.1	47.74	46.79	46.66	72.9	72.85	20.61	5.28	4.71	3.98	3.71	3.28	2.6	74.16	74.15	74.14	606.0	3.71	4.23	20.61	296.0	680.0	0.0	74.12	74.15
