Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3047	1963	6	23	5210	4960.0	250	790.0	0.0	-0.0338	1.0	1033.0	80.0	447.0	375.0	1.718	1.705	1.006	1.007	0.996	0.997	2.002	1.802	0.983	0.966	0.99	0.998	1.026	1.017	1.007	1.03	1.031	M	5804.0	74.62	74.54	74.51	74.19	74.08	73.42	73.31	47.67	46.77	46.65	73.18	73.15	20.66	5.37	4.82	4.02	3.63	3.33	2.69	74.73	74.72	74.71	601.0	3.63	4.3	20.66	532.0	680.0	0.0	74.69	74.72	785.633	46	727.633	0	58	3	8	3	5	27	0	7125744.0	1217675.0	4196343.0	1711726.0	32063126.872406967	6623512.087228964	5513684.524985217	10380303.147470918	9165177.112721866	380450.0					1783886.9300000002	149078.75	253205.61	0.0	0.0	0.0	575417.48	616991.2	189193.89
3048	1963	6	24	5270	5160.0	110	620.0	0.0	0.0373	1.0	931.0	82.0	506.0	294.0	1.724	1.711	1.008	1.128	1.057	1.045	1.978	1.796	0.986	1.019	1.089	1.028	1.061	1.063	1.053	1.08	1.091	M	5784.0	74.57	74.48	74.44	74.08	73.97	73.3	73.17	47.74	46.83	46.68	73.0	72.97	20.66	5.53	4.97	4.21	3.83	3.52	2.89	74.71	74.69	74.68	618.0	3.83	4.3	20.66	523.0	680.0	0.0	74.66	74.69	703.027	46	678.027	0	25	3	8	3	5	27	0	5032574.0	857161.0	2933094.0	1242319.0	34952261.15594545	6896760.602245978	5910080.798786391	11434750.765027802	10330218.989885278	380450.0					1599227.11	181273.48	305648.98	0.0	0.0	0.0	575417.48	428294.6	108592.57
3049	1963	7	25	5340	5100.0	240	530.0	0.0	-0.0311	1.0	892.0	83.0	397.0	225.0	1.769	1.768	1.001	1.121	1.075	1.079	2.023	1.849	0.987	1.02	1.128	1.033	1.039	1.052	1.038	1.064	1.035	M	5771.0	74.54	74.44	74.4	74.01	73.88	73.17	73.01	47.78	46.84	46.69	72.84	72.79	20.64	5.46	4.8	4.06	3.64	3.29	2.59	74.68	74.66	74.64	627.0	3.64	4.27	20.64	516.0	680.0	0.0	74.63	74.66	620.007	46	616.007	0	4	3	8	3	5	27	0	5252568.0	891212.0	3050046.0	1311310.0	35474612.693764895	7043551.234435929	6176406.601067044	11356550.045770314	10517654.812491607	380450.0					2809540.0300000003	260316.77	519554.04	0.0	0.0	0.0	845393.24	934037.49	250238.49
3050	1963	7	26	5180	5110.0	70	570.0	0.0	0.0341	1.0	852.0	128.0	424.0	188.0	1.598	1.583	1.009	1.06	1.062	1.057	1.802	1.652	0.994	1.011	1.096	1.004	0.997	0.999	0.981	1.018	0.998	M	5775.0	74.51	74.42	74.38	73.99	73.86	73.3	73.16	47.78	46.83	46.68	72.99	72.95	20.66	5.43	4.75	4.03	3.63	3.3	2.64	74.64	74.63	74.61	623.0	3.63	4.3	20.66	510.0	680.0	0.0	74.6	74.63	571.548	46	569.548	0	2	3	8	3	5	27	0	3412554.0	601699.0	1923599.0	887256.0	36384435.916691616	7127717.564020354	6401395.696011322	11536040.185818272	10938832.470841669	380450.0					2966536.73	299733.52	545172.73	0.0	0.0	0.0	845393.24	1008438.16	267799.08
3051	1963	7	27	5640	5090.0	550	560.0	0.0	-0.0281	1.0	813.0	61.0	403.0	168.0	1.451	1.448	1.013	1.075	1.061	1.049	1.604	1.494	0.982	1.051	1.208	1.023	1.023	1.031	1.018	1.065	1.058	M	5769.0	74.48	74.38	74.34	73.95	73.83	73.39	73.24	47.76	46.85	46.71	73.08	73.04	20.67	5.41	4.72	3.97	3.55	3.24	2.58	74.61	74.6	74.59	624.0	3.55	4.32	20.67	501.0	680.0	0.0	74.57	74.6	525.302	46	523.302	0	2	3	8	3	5	27	0	6822697.0	1120898.0	4080129.0	1621670.0	37785497.957243346	7252385.896386113	6908451.986020621	11585443.56268397	11658766.512152642	380450.0					3361605.18	654645.61	549328.35	204.59	674.96	0.0	845393.24	1008438.16	302920.27
3052	1963	7	28	5150	5100.0	50	400.0	0.0	0.0189	1.0	702.0	60.0	390.0	150.0	1.389	1.398	1.017	1.007	1.03	1.023	1.556	1.438	0.989	1.065	1.223	1.024	1.021	1.024	1.012	1.052	1.021	M	5771.0	74.45	74.35	74.31	73.89	73.76	73.31	73.16	47.83	46.88	46.72	72.99	72.93	20.68	5.43	4.72	3.98	3.56	3.24	2.56	74.59	74.57	74.55	640.0	3.56	4.33	20.68	499.0	680.0	0.0	74.53999999999999	74.57	481.302	46	479.302	0	2	3	8	3	5	27	0	5349371.0	882002.0	3137797.0	1329572.0	39720510.34898887	7480265.3088692045	7538698.865371308	11781650.341170525	12539445.833577832	380450.0					3425230.76	701895.79	570475.04	274.4	1687.39	0.0	845393.24	1008438.16	297066.74
3053	1963	8	29	5820	5090.0	730	480.0	0.0	-0.0085	1.0	660.0	115.0	390.0	149.0	1.462	1.458	1.02	1.014	1.038	1.03	1.619	1.506	0.999	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	M	5758.0	74.42	74.32	74.28	73.87	73.74	73.25	73.09	47.83	46.9	46.76	72.91	72.86	20.69	5.43	4.67	3.89	3.44	3.12	2.43	74.55	74.54	74.53	632.0	3.44	4.35	20.69	488.0	680.0	0.0	74.51	74.54	446.145	46	444.145	0	2	3	8	3	5	27	0	5095716.0	862687.0	2964586.0	1268443.0	39540250.40727059	7428653.684188275	7401480.429454132	11854264.66770426	12475401.625923924	380450.0					3955054.98	1194942.69	583553.68	406.35	2652.7	0.0	810437.55	912220.36	450841.65
3054	1963	8	30	6230	5160.0	1070	510.0	0.0	0.0074	1.0	656.0	164.0	388.0	123.0	1.438	1.433	1.016	1.126	1.095	1.075	1.589	1.48	0.999	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	M	5744.0	74.4	74.3	74.25	73.83	73.7	73.27	73.12	47.82	46.89	46.74	72.94	72.89	20.68	5.47	4.74	4.02	3.6	3.28	2.6	74.53	74.53	74.53	629.0	3.6	4.33	20.68	485.0	680.0	0.0	74.5	74.53	435.1	46	433.1	0	2	3	8	3	5	27	0	3267272.0	543905.0	1842979.0	880388.0	40127833.66956538	7395397.712073512	7401406.714892224	12141873.334560804	12808705.908038838	380450.0					3827541.92	1246364.69	592751.88	627.37	3315.88	0.0	810437.55	912220.36	261824.19
3055	1963	8	31	4890	5070.0	-180	490.0	0.0	-0.0044	1.0	664.0	164.0	445.0	144.0	1.382	1.378	1.019	1.062	1.069	1.053	1.514	1.417	0.998	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	M	5752.0	74.38	74.27	74.23	73.8	73.67	73.27	73.12	47.82	46.91	46.76	72.94	72.89	20.69	5.52	4.75	4.03	3.61	3.29	2.62	74.53	74.5	74.48	631.0	3.61	4.35	20.69	488.0	680.0	0.0	74.47	74.5	401.993	46	399.993	0	2	3	8	3	5	27	0	7055514.0	1175416.0	4229990.0	1650108.0	38516505.07483565	7280593.782728424	7222945.161271113	11536576.042402843	12095940.088433271	380450.0					3831609.4599999995	1246364.69	601304.19	748.36	4310.64	0.0	810437.55	912220.36	256223.67
3056	1963	8	32	4860	5110.0	-250	490.0	0.0	-0.0067	1.0	711.0	362.0	500.0	139.0	1.242	1.25	1.014	1.147	1.098	1.091	1.318	1.248	1.003	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	M	5746.0	74.33	74.22	74.17	73.73	73.58	73.37	73.21	47.83	46.89	46.74	73.02	72.97	20.68	5.49	4.77	4.06	3.65	3.27	2.5	74.48	74.46	74.43	631.0	3.65	4.33	20.68	474.0	680.0	0.0	74.42999999999999	74.46	357.89	46	355.89	0	2	3	8	3	5	27	0	5740503.0	965576.0	3383984.0	1390943.0	37056662.33039296	7006207.868823621	6844758.152550279	11237130.870523168	11588115.43849589	380450.0					3959275.3400000003	1389074.7	623485.45	3406.87	8022.84	0.0	810437.55	885425.81	239422.12
3057	1963	9	33	4690	5020.0	-330	620.0	0.0	0.0173	1.0	790.0	216.0	457.0	149.0	1.157	1.144	1.014	1.171	1.097	1.076	1.207	1.16	1.009	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	M	5730.0	74.28	74.17	74.12	73.69	73.57	73.43	73.28	47.8	46.89	46.74	73.11	73.08	20.68	5.49	4.76	4.04	3.61	3.28	2.63	74.43	74.41	74.38	618.0	3.61	4.33	20.68	461.0	680.0	0.0	74.38	74.41	310.822	46	308.822	0	2	3	8	3	5	27	0	5896034.0	1011438.0	3491062.0	1393534.0	34365789.01318517	6546732.771393396	6441720.377088214	10284249.571957368	10712636.292746194	380450.0					2805412.0599999996	1206099.68	390506.2	5489.16	7343.9	0.0	518194.75	515961.56	161816.81
3058	1963	9	34	4250	4980.0	-730	710.0	0.0	-0.022	1.0	856.0	156.0	607.0	148.0	1.071	1.084	1.013	1.162	1.105	1.082	1.111	1.078	1.011	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	M	5739.0	74.22	74.11	74.06	73.63	73.51	73.46	73.31	47.77	46.86	46.73	73.15	73.1	20.67	5.46	4.77	4.06	3.67	3.35	2.65	74.38	74.35	74.32	609.0	3.67	4.32	20.67	453.0	680.0	0.0	74.32	74.35	250.306	46	248.306	0	2	3	8	3	5	27	0	3505919.0	557377.0	1987556.0	960986.0	32871708.813404553	6155295.762052093	6269033.013551467	9650138.018336853	10416792.019464143	380450.0					3230135.24	1606368.23	424746.84	7357.58	10761.3	0.0	518194.75	508121.77	154584.77
3059	1963	9	35	4380	4850.0	-470	650.0	0.0	0.021	1.0	800.0	114.0	563.0	135.0	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	M	5712.0	74.16	74.05	74.0	73.55	73.41	73.35	73.21	47.79	46.87	46.73	73.03	72.99	20.67	5.46	4.76	4.05	3.64	3.34	2.7	74.32	74.29	74.26	615.0	3.64	4.32	20.67	437.0	680.0	0.0	74.26	74.29	190.036	46	188.036	0	2	3	8	3	5	27	0	7063894.0	1173773.0	4285122.0	1604999.0	32436103.800630987	5998728.668485573	6315496.436467998	9327679.542084506	10413749.153592909	380450.0					3689082.95	1976831.76	493621.61	8872.08	17400.4	0.0	518194.75	515961.56	158200.79
3060	1963	9	36	4610	5030.0	-420	570.0	0.0	-0.0262	1.0	744.0	104.0	564.0	135.0	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	M	5698.0	74.09	73.98	73.93	73.46	73.32	73.26	73.1	47.81	46.89	46.74	72.92	72.88	20.66	5.38	4.67	3.94	3.49	3.17	2.46	74.26	74.23	74.21	623.0	3.49	4.3	20.66	424.0	680.0	0.0	74.2	74.23	133.387	46	131.387	0	2	3	8	3	5	27	0	5292300.0	902905.0	3149390.0	1240005.0	33891002.68418218	5924440.73199192	6497499.200673541	9778350.377467435	11310262.374049284	380450.0					4246396.89	2381499.98	600315.06	9559.04	25897.76	0.0	518194.75	523801.36	187128.94
3061	1963	10	37	4530	4830.0	-300	650.0	0.0	0.0246	1.0	834.0	141.0	584.0	133.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	M	5662.0	74.06	73.97	73.93	73.49	73.36	73.28	73.15	47.75	46.86	46.72	72.99	72.96	20.66	5.45	4.78	4.09	3.69	3.37	2.77	74.21	74.18	74.15	615.0	3.69	4.3	20.66	413.0	680.0	0.0	74.15	74.18	115.862	46	113.862	0	2	3	8	3	5	27	0	6097586.0	1024065.0	3583377.0	1490144.0	32147352.354700714	5823665.514326202	6434060.0247724205	8981050.35290004	10528126.462702053	380450.0					1951327.05	1304284.01	249299.74	4639.77	9212.67	0.0	190166.14	134271.65	59453.07
3062	1963	10	38	4180	4690.0	-510	540.0	0.0	-0.0302	1.0	808.0	107.0	599.0	132.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	M	5625.0	73.99	73.88	73.83	73.44	73.31	73.24	73.11	47.68	46.83	46.71	72.96	72.92	20.55	5.2	4.54	3.85	3.42	3.09	2.42	74.15	74.12	74.09	596.0	3.42	4.13	20.55	399.0	650.0	0.0	74.09	74.12	75.956	46	73.956	0	2	3	8	3	5	27	0	4343165.0	701473.0	2563260.0	1078432.0	31322387.540681012	5663728.186814451	6439813.043528154	8517778.339021496	10320617.971316911	380450.0					2099371.83	1350830.23	277722.59	5097.2	14486.51	0.0	190166.14	142163.02	118906.14
3063	1963	10	39	4870	4720.0	150	510.0	0.0	0.0279	1.0	800.0	102.0	595.0	124.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	M	5601.0	73.94	73.84	73.79	73.35	73.23	73.19	73.01	47.68	46.86	46.73	72.85	72.81	20.55	5.23	4.58	3.91	3.51	3.19	2.63	74.09	74.07	74.05	599.0	3.51	4.13	20.55	385.0	650.0	0.0	74.03999999999999	74.07	46.882	46	44.882	0	2	3	8	3	5	27	0	8256985.0	1397412.0	4980020.0	1879553.0	32360790.265224993	5769918.079521943	6650501.533138499	8783026.140655529	10776894.511909025	380450.0					2152329.05	1402351.35	290721.61	5147.57	17028.71	0.0	190166.14	142163.02	104750.65
3064	1963	10	40	4120	4840.0	-720	510.0	0.0	-0.0351	1.0	790.0	93.0	612.0	98.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.912	0.958	0.909	M	5589.0	73.91	73.82	73.78	73.39	73.28	73.23	73.09	47.55	46.77	46.68	72.96	72.92	20.44	4.96	4.33	3.65	3.22	2.9	2.24	74.05	74.03	74.0	569.0	3.22	3.97	20.44	381.0	620.0	0.0	74.0	74.03	24.216	46	22.216	0	2	3	8	3	5	27	0	6962499.0	1162271.0	4176566.0	1623662.0	33677281.336939186	5751042.043233971	6498398.76877244	9574069.463000458	11473321.06193232	380450.0					2202404.02	1427538.56	296425.86	5164.17	18299.81	0.0	193906.46	142163.02	118906.14
3065	1963	11	41	5040	4860.0	180	540.0	0.0	0.04	1.0	755.0	194.0	628.0	96.0	1.0	0.999	1.001	1.053	1.013	1.009	1.041	0.999	1.0	1.087	1.302	0.991	0.985	1.014	0.999	1.065	1.113	M	5578.0	73.87	73.77	73.73	73.33	73.21	73.16	73.03	47.58	46.81	46.7	72.88	72.85	20.43	5.13	4.52	3.94	3.59	3.29	2.77	74.0	73.99	73.98	566.0	3.59	3.95	20.43	370.0	620.0	0.0	73.96	73.99	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	7109115.0	1196500.0	4273486.0	1639129.0	39574582.04627064	5969587.527040816	6319650.599077853	12803011.219642077	14101882.70050989	380450.0					1134832.74	970442.71	83091.17	2256.04	559.9	0.0	42867.77	16584.58	19030.57
3066	1963	11	42	4690	4640.0	50	960.0	0.0	-0.0467	1.0	997.0	464.0	1231.0	134.0	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	1.004	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	M	5573.0	73.87	73.79	73.75	73.41	73.31	73.25	73.15	47.42	46.74	46.66	73.02	73.01	20.43	5.22	4.66	4.07	3.74	3.42	2.74	73.98	73.97	73.96	524.0	3.74	3.95	20.43	370.0	620.0	0.0	73.94	73.97	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	4328157.0	684846.0	2579476.0	1063835.0	37373180.6205299	5837471.137419798	5775121.617120168	12467067.115314184	12913070.750675743	380450.0					1134694.76	973985.36	83091.17	2252.81	559.9	0.0	42867.77	16584.58	15353.17
3067	1963	11	43	5760	5020.0	740	960.0	0.0	0.0411	1.0	1048.0	308.0	788.0	160.0	0.945	0.933	1.0	0.837	0.917	0.925	0.972	0.929	0.997	0.979	1.039	0.963	0.949	0.94	0.905	0.963	0.934	M	5531.0	73.88	73.82	73.79	73.46	73.36	73.31	73.22	47.41	46.69	46.63	73.1	73.09	20.43	5.15	4.59	3.95	3.59	3.29	2.65	73.96	73.97	73.98	524.0	3.59	3.95	20.43	362.0	620.0	0.0	73.94	73.97	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	9757111.0	1591354.0	6064492.0	2101265.0	40971548.65310691	6028364.607089358	5801083.102084726	14404316.088468926	14357334.855463896	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3068	1963	11	44	6160	5250.0	910	850.0	0.0	-0.0477	1.0	1024.0	203.0	734.0	196.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	M	5544.0	73.9	73.83	73.8	73.46	73.37	73.32	73.22	47.41	46.71	46.63	73.11	73.1	20.43	5.04	4.43	3.77	3.39	3.09	2.41	73.98	73.99	74.01	535.0	3.39	3.95	20.43	371.0	620.0	0.0	73.96	73.99	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	5949953.0	973348.0	3542505.0	1434100.0	44011222.33578575	6288483.471755286	6075021.146929911	15678898.91263573	15588368.80446482	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3069	1963	12	45	5060	4690.0	370	1130.0	0.0	0.0419	1.0	1236.0	168.0	753.0	169.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	M	5550.0	73.91	73.84	73.81	73.51	73.42	73.39	73.29	47.32	46.69	46.63	73.2	73.18	20.43	5.18	4.64	4.01	3.71	3.41	2.83	74.01	74.01	74.01	507.0	3.71	3.95	20.43	380.0	620.0	0.0	73.98	74.01	13.718	46	11.718	0	2	3	8	3	5	27	0	7129947.0	1147538.0	4081703.0	1900706.0	39175214.78111236	6100317.596255942	5927696.250222989	13265504.349868136	13501246.584765289	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3070	1963	12	46	4730	4600.0	130	880.0	0.0	-0.0484	1.0	1278.0	147.0	590.0	158.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	M	5525.0	73.9	73.82	73.78	73.44	73.34	73.28	73.18	47.44	46.74	46.66	73.07	73.05	20.45	5.15	4.59	3.9	3.56	3.16	2.46	74.01	74.0	73.99	532.0	3.56	3.98	20.45	373.0	620.0	0.0	73.97	74.0	7.804	46	5.804	0	2	3	8	3	5	27	0	3701928.0	600851.0	1955555.0	1145522.0	39128059.01382811	6432865.187473476	6141693.0509724505	13069827.418984408	13103223.356397782	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3071	1963	12	47	4700	4720.0	-20	790.0	2.0	0.0422	1.0	1150.0	120.0	635.0	150.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	M	5515.0	73.87	73.79	73.75	73.4	73.3	73.25	73.14	47.53	46.74	46.65	73.03	73.01	20.5	5.15	4.59	3.89	3.54	3.22	2.57	73.99	73.97	73.96	541.0	3.54	4.06	20.5	367.0	620.0	0.0	73.94	73.97	7.804	46	5.804	0	2	3	8	3	5	27	0	7145394.0	1168541.0	3790555.0	2186298.0	40332072.076561496	6600137.416807592	6138441.05943516	13791206.430175433	13421837.170143316	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3072	1963	12	48	5150	4580.0	570	740.0	1.0	-0.041	1.0	1098.0	115.0	575.0	134.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	M	5508.0	73.83	73.72	73.67	73.26	73.15	73.09	72.94	47.69	46.75	46.65	72.74	72.69	20.51	5.08	4.51	3.77	3.39	3.09	2.45	73.96	73.96	73.95	546.0	3.39	4.07	20.51	361.0	620.0	0.0	73.92999999999999	73.96	7.804	46	5.804	0	2	3	8	3	5	27	0	1096237.0	0.0	0.0	1096237.0	37770027.30366252	6618267.401963584	5590561.800639373	13341129.66522853	11839618.435831033	380450.0	6982.7445	1.0	1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3073	1964	1	1	5480	5160.0	320	680.0	1.0	0.037	1.0	1052.0	114.0	547.0	131.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	M	5512.0	73.84	73.76	73.72	73.31	73.19	73.13	72.93	47.74	46.68	46.59	72.72	72.67	20.49	5.17	4.59	3.9	3.54	3.21	2.57	73.95	73.95	73.95	552.0	3.54	4.04	20.49	361.0	620.0	0.0	73.92	73.95	7.741	46	5.741	0	2	3	8	3	5	27	0	602698.0	0.0	0.0	602698.0	43887843.24134148	6772519.809351874	6217821.804250721	15633272.721989183	14883778.905749703	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3074	1964	1	2	3700	4550.0	-850	760.0	1.0	-0.0413	1.0	1010.0	112.0	621.0	119.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	M	5529.0	73.83	73.77	73.74	73.35	73.22	73.22	72.95	47.68	46.92	46.71	72.76	72.71	20.69	5.47	4.82	4.05	3.59	3.14	2.45	73.95	73.92	73.89	544.0	3.59	4.35	20.69	365.0	620.0	0.0	73.89	73.92	7.741	46	5.741	0	2	3	8	3	5	27	0	549653.0	0.0	0.0	549653.0	39303680.82399696	6753610.918631608	6355390.892490508	12952475.525152428	12861753.487722417	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3075	1964	1	3	6000	5010.0	990	880.0	1.0	0.0348	1.0	1081.0	117.0	650.0	111.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	M	5518.0	73.79	73.71	73.67	73.27	73.14	73.12	72.83	47.6	46.81	46.7	72.65	72.62	20.43	5.44	4.86	4.24	3.85	3.49	2.91	73.89	73.9	73.92	522.0	3.85	3.95	20.43	347.0	610.0	0.0	73.87	73.9	7.741	46	5.741	0	2	3	8	3	5	27	0	781379.0	0.0	0.0	781379.0	43712049.493469656	6505878.262556381	6335946.541576963	15137998.51183513	15351776.177501181	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3076	1964	1	4	5990	4700.0	1290	970.0	1.0	-0.0274	1.0	1103.0	190.0	643.0	164.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	M	5547.0	73.84	73.78	73.75	73.4	73.3	73.26	73.11	47.56	46.68	46.6	72.94	72.92	20.59	5.56	5.05	4.3	3.94	3.55	2.85	73.92	73.93	73.95	513.0	3.94	4.2	20.59	363.0	610.0	0.0	73.9	73.93	7.741	46	5.741	0	2	3	8	3	5	27	0	633633.0	0.0	0.0	633633.0	41289607.36303961	6493439.898374732	6423734.864933404	13725937.538876535	14266045.060854945	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3077	1964	2	5	5500	4460.0	1040	850.0	1.0	0.0296	1.0	1052.0	142.0	655.0	177.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	M	5562.0	73.84	73.76	73.72	73.3	73.19	73.14	72.88	47.63	46.88	46.72	72.69	72.66	20.66	5.8	5.16	4.31	3.95	3.57	2.89	73.95	73.95	73.95	535.0	3.95	4.3	20.66	372.0	620.0	0.0	73.92	73.95	7.438	46	5.438	0	2	3	8	3	5	27	0	523063.0	0.0	0.0	523063.0	39536654.35939284	6669552.878322353	6615089.317392426	12625236.80883045	13246325.354847606	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3078	1964	2	6	4800	4320.0	480	740.0	1.0	-0.0354	1.0	979.0	127.0	644.0	170.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	M	5576.0	73.83	73.74	73.7	73.26	73.15	73.09	72.81	47.71	47.06	46.76	72.62	72.59	20.73	5.63	4.97	4.05	3.52	3.1	2.3	73.95	73.94	73.93	546.0	3.52	4.41	20.73	372.0	620.0	0.0	73.91	73.94	7.438	46	5.438	0	2	3	8	3	5	27	0	457072.0	0.0	0.0	457072.0	38202092.81905325	6721905.309516397	6664602.413802438	11900508.461432233	12534626.634302177	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3079	1964	2	7	4420	4460.0	-40	710.0	1.0	0.0403	1.0	997.0	109.0	651.0	156.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	M	5574.0	73.79	73.7	73.66	73.23	73.09	73.05	72.8	47.66	46.92	46.71	72.62	72.59	20.5	5.42	4.83	4.03	3.62	3.26	2.62	73.93	73.91	73.9	539.0	3.62	4.06	20.5	366.0	610.0	0.0	73.88	73.91	7.438	46	5.438	0	2	3	8	3	5	27	0	500190.0	0.0	0.0	500190.0	38964265.98075899	6566030.301392744	6550017.502697137	12391961.69195752	13075806.484711587	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
