Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
1526,1992,10,38,7440.0,6680.0,760,1113.0,0.0,0.0098,0.0,1186.0,103.0,443.0,170.0,1.003,0.99,1.009,1.021,0.999,0.991,0.99,1.001,0.946,1.028,1.105,1.002,0.989,0.991,0.983,1.029,1.03,R+,7248.0,74.84,74.69,74.63,74.07,73.88,73.84,73.56,48.31,47.02,46.76,73.31,73.26,21.44,6.55,5.65,4.75,4.3,3.96,3.18,75.01,75.0,74.99,806.0,4.3,5.5,21.44,738.0,917.3,0.0,74.97,75.0
1527,1992,10,39,7510.0,6690.0,820,1144.0,0.0,-0.0106,0.0,1293.0,72.0,535.0,176.0,0.986,0.975,1.005,0.998,0.983,0.979,0.979,0.987,0.932,1.03,1.146,0.989,0.99,0.954,0.936,0.979,0.945,R+,7275.0,74.82,74.67,74.61,74.05,73.85,73.8,73.53,48.29,47.02,46.77,73.28,73.22,21.45,6.53,5.7,4.67,4.2,3.85,3.01,74.99,74.98,74.97,811.0,4.2,5.52,21.45,742.0,925.4,0.0,74.95,74.98
1528,1992,10,40,7030.0,6410.0,620,1390.0,0.0,0.0209,0.0,1431.0,162.0,560.0,182.0,0.987,0.966,1.004,1.025,0.997,0.982,0.971,0.987,0.925,1.005,1.096,0.995,0.981,0.979,0.977,1.037,1.046,R+,7315.0,74.78,74.63,74.56,73.98,73.79,73.76,73.47,48.28,47.01,46.76,73.21,73.17,21.53,6.75,5.87,4.95,4.54,4.22,3.42,74.97,74.95,74.93,814.0,4.54,5.64,21.53,744.0,953.0,0.0,74.92,74.95
1529,1992,11,41,8790.0,6330.0,2460,1566.0,0.0,-0.0296,0.0,1466.0,187.0,501.0,228.0,1.013,0.999,1.001,1.041,1.02,1.003,1.005,1.013,0.953,1.074,1.27,0.976,0.957,0.932,0.914,0.952,0.909,R+,7344.0,74.77,74.62,74.56,73.98,73.79,73.74,73.46,48.32,47.05,46.8,73.2,73.15,21.55,6.66,5.76,4.76,4.3,3.93,3.04,74.93,74.94,74.96,804.0,4.3,5.67,21.55,740.0,960.6,0.0,74.91,74.94
1530,1992,11,42,8160.0,6870.0,1290,1917.0,0.0,0.0357,0.0,1750.0,165.0,545.0,269.0,0.953,0.939,0.995,0.897,0.946,0.941,0.948,0.957,0.938,0.961,0.985,0.962,0.943,0.922,0.916,0.971,0.946,R+,7425.0,74.78,74.63,74.57,73.93,73.72,73.65,73.34,48.44,47.01,46.74,73.06,73.0,21.78,7.04,6.12,5.09,4.67,4.36,3.46,74.96,74.95,74.94,852.0,4.67,6.03,21.78,760.0,1043.7,0.0,74.92,74.95
1531,1992,11,43,8860.0,6520.0,2340,2110.0,0.0,-0.0325,0.0,2002.0,126.0,622.0,273.0,1.006,0.991,0.997,1.024,1.014,1.003,0.996,1.003,0.945,1.051,1.22,0.984,0.969,0.95,0.945,0.99,0.989,L+,7472.0,74.76,74.59,74.51,73.84,73.61,73.56,73.24,48.48,47.08,46.81,72.92,72.85,21.86,7.23,6.31,5.23,4.8,4.44,3.55,74.94,74.95,74.95,858.0,4.8,6.15,21.86,764.0,1069.0,0.0,74.92,74.95
1532,1992,11,44,8970.0,6960.0,2010,2498.0,0.0,0.0388,0.0,2032.0,347.0,590.0,345.0,0.98,0.963,0.999,0.96,0.982,0.971,0.974,0.987,0.944,1.064,1.258,0.972,0.966,0.954,0.954,1.002,0.995,L+,7531.0,74.78,74.62,74.55,73.89,73.67,73.61,73.28,48.48,47.09,46.82,72.99,72.92,21.97,7.46,6.57,5.52,5.14,4.8,3.87,74.95,74.96,74.97,859.0,5.14,6.32,21.97,772.0,1108.8,0.0,74.92999999999999,74.96
1533,1992,12,45,8390.0,7000.0,1390,1872.0,0.0,-0.035,0.0,1777.0,155.0,600.0,350.0,0.929,0.913,0.985,0.899,0.934,0.93,0.926,0.934,0.923,0.962,0.993,0.981,0.969,0.961,0.946,0.983,0.961,L+,7573.0,74.79,74.64,74.57,73.93,73.71,73.66,73.36,48.42,47.02,46.75,73.08,73.01,21.76,7.09,6.18,5.16,4.69,4.34,3.42,74.97,74.96,74.96,861.0,4.69,6.0,21.76,781.0,1048.2,0.0,74.92999999999999,74.96
1534,1992,12,46,8730.0,6360.0,2370,1401.0,0.0,0.0415,0.0,1469.0,105.0,591.0,310.0,1.088,1.074,0.999,1.235,1.106,1.083,1.0759999999999998,1.083,0.941,1.051,1.175,1.014,1.015,1.022,1.005,0.988,0.996,L+,7606.0,74.74,74.53,74.44,73.75,73.52,73.47,73.11,48.47,47.08,46.8,72.77,72.69,21.66,7.05,6.17,5.22,4.75,4.25,3.46,74.96,74.96,74.96,859.0,4.75,5.84,21.66,794.0,999.1,0.0,74.92999999999999,74.96
1535,1992,12,47,8390.0,6900.0,1490,1396.0,0.0,-0.0372,0.0,1451.0,137.0,616.0,324.0,0.936,0.921,0.991,0.91,0.938,0.934,0.939,0.947,0.919,0.936,0.926,0.976,0.963,0.96,0.937,0.972,0.989,L+,7643.0,74.79,74.64,74.57,73.93,73.71,73.65,73.34,48.41,47.0,46.73,73.07,73.0,21.64,6.81,5.9,4.94,4.44,4.1,3.32,74.96,74.96,74.96,860.0,4.44,5.81,21.64,798.0,999.6,0.0,74.92999999999999,74.96
1536,1992,12,48,8170.0,6890.0,1280,1268.0,0.0,0.0411,0.0,1497.0,111.0,592.0,275.0,0.946,0.93,1.021,0.947,0.942,0.943,0.939,0.95,0.925,0.931,0.921,0.994,1.013,0.972,0.937,0.968,0.949,L1,7693.0,74.77,74.61,74.54,73.91,73.68,73.63,73.31,48.43,46.99,46.73,73.02,72.96,21.69,6.92,6.14,5.04,4.53,4.17,3.33,74.96,74.95,74.94,861.0,4.53,5.89,21.69,802.0,987.8,0.0,74.92,74.95
1537,1993,1,1,10280.0,7030.0,3250,1988.0,2.0,-0.0422,0.0,1611.0,348.0,630.0,292.0,1.117,1.124,1.037,1.153,1.081,1.06,1.064,1.096,0.936,0.975,0.996,1.062,1.063,1.071,1.045,1.067,1.003,I,7721.0,74.9,74.82,74.78,74.46,74.36,74.33,74.18,47.64,46.8,46.66,74.04,74.01,21.21,6.49,5.79,4.94,4.52,4.1,3.16,74.94,75.01,75.08,623.0,4.52,5.15,21.21,800.0,821.8,0.0,74.98,75.01
1538,1993,1,2,8940.0,6750.0,2190,1568.0,1.0,0.0483,0.0,1583.0,191.0,675.0,291.0,1.289,1.3019999999999998,1.176,1.629,1.306,1.3019999999999998,1.168,1.263,0.986,1.294,1.456,1.128,1.137,1.161,1.125,1.119,1.088,I,7800.0,74.98,74.86,74.81,74.49,74.36,74.41,74.21,47.76,47.0,46.76,74.05,74.02,21.41,6.58,5.92,5.11,4.68,4.2,3.37,75.08,75.12,75.17,623.0,4.68,5.46,21.41,842.0,779.8,0.0,75.09,75.12
1539,1993,1,3,8850.0,7160.0,1690,1538.0,1.0,-0.0418,0.0,1578.0,163.0,708.0,275.0,1.854,1.891,1.168,1.4409999999999998,1.376,1.494,1.7380000000000002,1.705,1.032,1.694,1.764,1.116,1.122,1.16,1.093,1.084,1.025,J+,7841.0,75.05,74.92,74.86,74.39,74.13,73.91,73.67,48.14,47.29,46.86,73.28,73.19,21.63,6.77,6.02,5.19,4.62,4.12,3.18,75.17,75.2,75.23,693.0,4.62,5.8,21.63,859.0,846.8,0.0,75.17,75.2
1540,1993,1,4,8860.0,7560.0,1300,1129.0,1.0,0.0389,0.0,1508.0,170.0,674.0,266.0,1.375,1.394,1.091,1.227,1.12,1.214,1.256,1.306,1.011,1.639,1.911,1.075,1.074,1.086,1.0590000000000002,1.05,0.994,J+,7886.0,75.1,74.96,74.9,74.43,74.17,74.09,73.79,48.34,47.34,46.92,73.46,73.37,21.53,6.8,6.02,5.14,4.68,4.19,3.28,75.23,75.25,75.27,763.0,4.68,5.64,21.53,873.0,875.9,0.0,75.22,75.25
1541,1993,2,5,7820.0,6820.0,1000,1262.0,1.0,-0.0437,0.0,1531.0,118.0,674.0,248.0,1.793,1.7990000000000002,1.153,1.247,1.279,1.521,1.538,1.7480000000000002,1.029,1.676,1.824,1.198,1.262,1.317,1.062,1.05,1.024,J+,7947.0,75.08,74.91,74.83,74.14,73.63,73.54,72.87,48.64,47.44,46.94,72.39,72.26,21.97,7.62,6.89,5.94,4.75,4.23,3.32,75.27,75.27,75.26,833.0,4.75,6.32,21.97,887.0,959.2,0.0,75.24,75.27
1542,1993,2,6,7380.0,6500.0,880,1373.0,1.0,0.0466,0.0,1539.0,107.0,650.0,244.0,2.309,2.316,1.215,1.4509999999999998,1.526,1.905,1.909,2.234,1.078,1.754,1.931,1.44,1.592,1.357,1.108,1.132,1.145,I,7985.0,75.05,74.86,74.78,73.99,73.33,73.24,72.39,48.69,47.45,46.95,71.78,71.63,22.09,8.61,8.03,6.12,4.98,4.57,3.73,75.26,75.25,75.23,809.0,4.98,6.5,22.09,884.0,946.3,0.0,75.22,75.25
1543,1993,2,7,8360.0,6780.0,1580,1479.0,1.0,-0.0481,0.0,1482.0,101.0,640.0,223.0,2.226,2.237,1.084,1.557,1.473,1.832,1.837,2.155,1.073,1.736,1.895,1.429,1.58,1.519,1.148,1.186,1.151,I,8026.0,75.02,74.81,74.72,73.99,73.35,73.26,72.41,48.7,47.45,46.94,71.82,71.66,21.79,8.56,7.93,6.47,4.97,4.58,3.57,75.23,75.24,75.24,815.0,4.97,6.04,21.79,880.0,962.9,0.0,75.21,75.24
1544,1993,2,8,6630.0,6850.0,-220,1492.0,1.0,0.0484,0.0,1462.0,92.0,614.0,199.0,2.4290000000000003,2.439,1.075,1.721,1.55,1.96,1.965,2.365,1.095,1.858,1.814,1.5930000000000002,1.805,1.4480000000000002,1.15,1.179,1.153,I,8032.0,75.0,74.78,74.69,73.99,73.33,73.24,72.32,48.67,47.48,46.92,71.74,71.6,21.69,9.13,8.61,6.3,5.03,4.62,3.68,75.24,75.22,75.2,790.0,5.03,5.89,21.69,886.0,939.2,0.0,75.19,75.22
1545,1993,3,9,7730.0,6490.0,1240,1113.0,1.0,-0.0422,0.0,1390.0,82.0,612.0,199.0,2.2430000000000003,2.244,1.036,1.49,1.425,1.737,1.731,2.143,1.064,1.865,2.008,1.287,1.392,1.38,1.17,1.1909999999999998,1.1840000000000002,I,8032.0,74.98,74.79,74.7,74.0,73.42,73.35,72.41,48.64,47.5,46.96,71.78,71.65,21.51,7.72,7.07,5.89,4.86,4.42,3.51,75.2,75.19,75.19,804.0,4.86,5.61,21.51,873.0,915.3,0.0,75.16,75.19
1546,1993,3,10,7630.0,6700.0,930,881.0,1.0,0.0484,0.0,1255.0,75.0,558.0,214.0,2.24,2.244,1.026,1.4269999999999998,1.476,1.741,1.727,2.139,1.05,1.846,1.945,1.1909999999999998,1.255,1.275,1.205,1.248,1.281,I,8041.0,74.98,74.79,74.71,73.95,73.41,73.34,72.41,48.59,47.49,46.95,71.78,71.64,21.4,7.26,6.55,5.57,4.94,4.58,3.77,75.19,75.18,75.17,802.0,4.94,5.44,21.4,874.0,890.1,0.0,75.15,75.18
1547,1993,3,11,7910.0,6800.0,1110,835.0,1.0,-0.0419,0.0,1174.0,82.0,498.0,212.0,2.292,2.3040000000000003,1.03,1.496,1.526,1.778,1.7919999999999998,2.198,1.072,1.846,1.966,1.247,1.347,1.348,1.115,1.125,1.048,I,8025.0,74.96,74.77,74.69,73.93,73.4,73.31,72.4,48.61,47.48,46.95,71.79,71.64,21.37,7.3,6.65,5.56,4.48,4.04,3.06,75.17,75.17,75.17,792.0,4.48,5.4,21.37,872.0,875.5,0.0,75.14,75.17
1548,1993,3,12,10350.0,7130.0,3220,793.0,1.0,0.0393,0.0,1173.0,217.0,534.0,248.0,1.766,1.775,1.013,1.256,1.251,1.406,1.421,1.652,1.053,1.793,2.199,1.031,1.042,1.009,0.964,1.009,0.994,J+,8045.0,74.99,74.8,74.71,73.97,73.51,73.41,72.66,48.82,47.53,47.03,72.0,71.84,21.52,6.85,6.01,4.98,4.43,4.11,3.3,75.17,75.2,75.23,862.0,4.43,5.63,21.52,874.0,941.3,0.0,75.17,75.2
1549,1993,4,13,11530.0,7320.0,4210,2130.0,1.0,-0.034,0.0,1919.0,508.0,598.0,510.0,1.11,1.111,1.02,1.097,1.064,1.063,1.063,1.074,1.008,1.6269999999999998,2.338,1.02,1.031,1.027,1.006,1.033,1.0490000000000002,RC,8064.0,75.07,74.89,74.81,74.15,73.9,73.83,73.49,48.81,47.48,47.07,73.1,72.99,22.05,7.66,6.79,5.74,5.27,4.9,3.98,75.23,75.27,75.32,898.0,5.27,6.44,22.05,898.0,1111.0,0.0,75.24,75.27
1550,1993,4,14,11940.0,7180.0,4760,5019.0,0.0,0.0376,0.0,3179.0,1057.0,945.0,771.0,0.974,0.973,1.005,1.172,1.074,1.039,0.968,0.975,0.959,1.148,1.4069999999999998,1.005,1.007,1.013,0.996,1.021,0.997,F,8128.0,75.28,75.19,75.15,74.83,74.73,74.14,73.96,47.91,46.98,46.78,73.81,73.783,22.2,8.32,7.57,6.57,6.24,5.85,4.72,75.32,75.4,75.49,681.0,6.24,6.67,22.2,929.0,1182.9,0.0,75.37,75.4
1551,1993,4,15,12130.0,7290.0,4840,3849.0,0.0,-0.0314,0.0,2701.0,958.0,1440.0,1010.0,0.982,0.978,1.004,1.038,1.014,0.997,0.978,0.985,0.939,1.023,1.114,1.013,1.027,1.045,1.042,1.037,1.038,JM,8174.0,75.42,75.29,75.24,74.79,74.63,74.29,74.04,48.35,47.03,46.77,73.82,73.783,22.27,8.35,7.57,6.61,6.3,5.91,4.83,75.49,75.56,75.62,823.0,6.3,6.78,22.27,969.0,1207.9,0.0,75.53,75.56
1552,1993,4,16,11170.0,7230.0,3940,3837.0,0.0,0.0344,0.0,2671.0,800.0,1071.0,1236.0,0.988,0.985,1.003,1.057,1.025,0.998,0.987,0.992,0.92,0.959,0.93,1.017,1.041,1.073,1.082,1.051,1.035,F,8206.0,75.49,75.34,75.27,74.73,74.54,74.38,74.09,48.56,47.05,46.74,73.83,73.783,22.48,8.66,7.83,6.85,6.54,6.14,4.98,75.62,75.66,75.69,905.0,6.54,7.1,22.48,998.0,1288.7,0.0,75.63,75.66
1553,1993,5,17,9890.0,7240.0,2650,1549.0,0.0,-0.0284,0.0,1747.0,227.0,893.0,1168.0,0.91,0.903,1.003,0.938,0.938,0.918,0.903,0.927,0.8859999999999999,0.934,0.903,1.017,1.05,1.085,1.116,1.068,1.074,RC,8241.0,75.5,75.32,75.24,74.59,74.36,74.32,73.96,48.78,47.12,46.77,73.67,73.59,22.15,7.81,6.96,5.99,5.64,5.3,4.32,75.69,75.69,75.69,1012.0,5.64,6.6,22.15,1012.0,1166.9,0.0,75.66,75.69
1554,1993,5,18,9260.0,7240.0,2020,1041.0,0.0,0.0308,0.0,1455.0,143.0,822.0,993.0,0.895,0.889,0.998,0.914,0.91,0.903,0.889,0.916,0.883,0.934,0.934,1.001,1.025,1.053,1.073,1.031,1.02,LN,8248.0,75.49,75.32,75.25,74.65,74.42,74.38,74.03,48.7,47.1,46.77,73.77,73.69,21.93,7.42,6.56,5.63,5.25,4.91,3.98,75.69,75.67,75.66,991.0,5.25,6.26,21.93,1002.0,1095.1,0.0,75.64,75.67
1555,1993,5,19,8910.0,7140.0,1770,626.0,0.0,-0.0251,0.0,1255.0,146.0,703.0,835.0,0.879,0.867,0.996,0.9,0.899,0.888,0.873,0.893,0.878,0.923,0.954,0.978,0.991,1.005,1.017,0.996,0.981,LN,8271.0,75.47,75.31,75.24,74.63,74.41,74.37,74.04,48.69,47.09,46.78,73.77,73.7,21.81,7.04,6.15,5.21,4.8,4.48,3.58,75.66,75.65,75.63,991.0,4.8,6.07,21.81,993.0,1053.6,0.0,75.62,75.65
1556,1993,5,20,8530.0,7070.0,1460,566.0,0.0,0.0155,0.0,1270.0,179.0,699.0,716.0,0.86,0.848,0.998,0.866,0.868,0.8590000000000001,0.856,0.877,0.8759999999999999,0.931,0.937,0.966,0.98,0.987,0.998,0.994,0.986,RC,8304.0,75.44,75.28,75.21,74.61,74.4,74.34,74.01,48.67,47.1,46.77,73.75,73.69,21.79,6.99,6.14,5.2,4.8,4.49,3.63,75.63,75.61,75.58,988.0,4.8,6.04,21.79,988.0,1044.6,0.0,75.58,75.61
1557,1993,6,21,9600.0,6920.0,2680,1084.0,0.0,-0.0048,0.0,1595.0,210.0,722.0,618.0,0.868,0.855,0.995,0.88,0.875,0.871,0.873,0.884,0.8759999999999999,0.922,0.909,0.966,0.982,0.986,1.001,1.012,1.034,RC,8324.0,75.4,75.24,75.17,74.59,74.36,74.3,73.98,48.64,47.08,46.76,73.72,73.66,21.9,7.21,6.37,5.38,5.01,4.68,3.84,75.58,75.58,75.58,979.0,5.01,6.21,21.9,979.0,1087.4,0.0,75.55,75.58
1558,1993,6,22,8810.0,6780.0,2030,1148.0,0.0,0.003,0.0,1542.0,114.0,749.0,555.0,0.898,0.885,0.993,0.893,0.894,0.8959999999999999,0.898,0.912,0.8859999999999999,0.944,0.981,0.96,0.974,0.966,0.974,0.978,0.949,RC,8360.0,75.38,75.21,75.14,74.52,74.28,74.22,73.88,48.69,47.1,46.78,73.6,73.53,21.93,7.2,6.34,5.3,4.89,4.54,3.59,75.58,75.56,75.54,984.0,4.89,6.26,21.93,984.0,1098.8,0.0,75.53,75.56
1559,1993,6,23,8770.0,6660.0,2110,1145.0,0.0,-0.0005,0.0,1376.0,241.0,582.0,482.0,0.92,0.91,0.992,0.933,0.926,0.925,0.92,0.934,0.906,0.997,1.096,0.956,0.967,0.952,0.953,0.968,0.959,RC,8408.0,75.34,75.17,75.09,74.45,74.2,74.15,73.8,48.75,47.14,46.82,73.51,73.43,21.92,7.16,6.26,5.22,4.78,4.43,3.55,75.54,75.53,75.51,981.0,4.78,6.24,21.92,981.0,1095.5,0.0,75.5,75.53
1560,1993,6,24,8020.0,6880.0,1140,908.0,0.0,-0.0018,0.0,1335.0,308.0,441.0,449.0,0.908,0.902,0.994,0.897,0.91,0.916,0.911,0.923,0.903,0.984,1.062,0.981,1.003,1.008,1.021,1.034,1.035,RC,8452.0,75.3,75.13,75.06,74.41,74.16,74.1,73.76,48.73,47.13,46.81,73.47,73.38,21.84,7.16,6.3,5.32,4.92,4.54,3.66,75.51,75.48,75.45,976.0,4.92,6.12,21.84,976.0,1066.8,0.0,75.45,75.48
1561,1993,7,25,7850.0,6860.0,990,865.0,0.0,0.0036,0.0,1188.0,101.0,431.0,383.0,0.992,0.987,0.998,1.009,0.99,0.995,0.984,1.003,0.933,1.05,1.211,0.985,1.0,1.002,1.012,1.027,1.031,RC,8483.0,75.22,75.03,74.95,74.26,73.99,73.93,73.55,48.79,47.17,46.84,73.23,73.13,21.81,7.04,6.13,5.14,4.69,4.33,3.48,75.45,75.42,75.39,965.0,4.69,6.07,21.81,965.0,1051.5,0.0,75.39,75.42
1562,1993,7,26,6970.0,6940.0,30,1025.0,0.0,-0.0066,0.0,1047.0,59.0,488.0,311.0,1.045,1.04,0.992,1.042,1.036,1.048,1.025,1.0490000000000002,0.951,1.016,1.113,0.981,0.99,0.989,0.987,0.991,0.959,LN,8506.0,75.14,74.95,74.87,74.14,73.85,73.81,73.41,48.8,47.13,46.81,73.06,72.95,21.8,6.99,6.04,5.04,4.55,4.14,3.24,75.39,75.35,75.3,951.0,4.55,6.06,21.8,954.0,1053.5,0.0,75.32,75.35
1563,1993,7,27,7100.0,6810.0,290,682.0,0.0,0.0078,0.0,846.0,50.0,447.0,258.0,1.033,1.028,0.996,1.047,1.028,1.035,1.02,1.04,0.952,1.054,1.198,0.989,0.997,1.002,1.002,1.016,1.032,LN,8480.0,75.07,74.89,74.81,74.13,73.87,73.83,73.46,48.69,47.13,46.82,73.15,73.05,21.6,6.7,5.78,4.84,4.36,3.99,3.23,75.3,75.27,75.23,915.0,4.36,5.75,21.6,930.0,983.2,0.0,75.24,75.27
1564,1993,7,28,7650.0,6840.0,810,585.0,0.0,-0.0184,0.0,813.0,105.0,477.0,234.0,1.021,1.019,1.006,1.053,1.035,1.021,0.991,1.03,0.945,1.081,1.274,1.015,1.029,1.042,1.047,1.056,1.075,LN,8452.0,75.02,74.85,74.77,74.11,73.88,73.86,73.49,48.59,47.13,46.83,73.19,73.1,21.53,6.66,5.76,4.86,4.39,3.99,3.22,75.23,75.21,75.19,891.0,4.39,5.64,21.53,915.0,949.5,0.0,75.17999999999999,75.21
1565,1993,8,29,7100.0,6730.0,370,396.0,0.0,0.0276,0.0,796.0,124.0,581.0,223.0,0.967,0.966,1.005,0.955,0.953,0.983,0.955,0.971,0.939,1.096,1.3130000000000002,1.007,1.018,1.03,1.018,1.033,1.037,LN,8461.0,74.99,74.83,74.76,74.15,73.89,73.87,73.55,48.54,47.13,46.84,73.27,73.18,21.44,6.55,5.69,4.82,4.34,3.97,3.2,75.19,75.16,75.13,880.0,4.34,5.5,21.44,912.0,919.6,0.0,75.13,75.16
1566,1993,8,30,6860.0,6560.0,300,582.0,0.0,-0.0335,0.0,798.0,48.0,569.0,195.0,1.018,1.017,1.008,1.03,1.028,1.024,1.001,1.02,0.951,1.127,1.396,1.006,1.008,1.007,0.985,0.981,0.947,LN,8439.0,74.91,74.74,74.67,74.01,73.77,73.74,73.4,48.55,47.15,46.86,73.1,73.01,21.48,6.51,5.6,4.67,4.14,3.7,2.87,75.13,75.1,75.07,872.0,4.14,5.57,21.48,897.0,930.2,0.0,75.07,75.1
1567,1993,8,31,6470.0,6490.0,-20,641.0,0.0,0.0306,0.0,784.0,47.0,540.0,166.0,1.065,1.055,1.007,1.095,1.078,1.056,1.039,1.06,0.963,1.152,1.409,1.017,1.027,1.046,1.045,1.0590000000000002,1.095,LN,8428.0,74.84,74.66,74.58,73.88,73.66,73.62,73.26,48.56,47.16,46.86,72.93,72.85,21.47,6.61,5.72,4.85,4.39,3.99,3.28,75.07,75.04,75.0,866.0,4.39,5.55,21.47,882.0,930.1,0.0,75.01,75.04
1568,1993,8,32,6200.0,6500.0,-300,701.0,0.0,-0.0371,0.0,776.0,86.0,453.0,172.0,1.055,1.045,1.009,1.023,1.054,1.046,1.024,1.043,0.961,1.114,1.37,1.016,1.024,1.036,1.019,1.031,1.037,LN,8422.0,74.77,74.6,74.53,73.81,73.57,73.54,73.19,48.53,47.13,46.85,72.84,72.76,21.47,6.54,5.63,4.73,4.2,3.79,3.02,75.0,74.96,74.92,858.0,4.2,5.55,21.47,865.0,928.1,0.0,74.92999999999999,74.96
1569,1993,9,33,6990.0,6510.0,480,775.0,0.0,0.0411,0.0,771.0,251.0,488.0,168.0,1.064,1.063,1.01,1.093,1.08,1.064,1.043,1.062,0.958,1.112,1.298,1.006,1.007,1.001,0.995,1.013,0.998,L+,8376.0,74.69,74.51,74.43,73.71,73.47,73.44,73.08,48.49,47.12,46.83,72.74,72.64,21.47,6.61,5.71,4.81,4.36,3.95,3.16,74.92,74.89,74.87,849.0,4.36,5.55,21.47,844.0,926.5,0.0,74.86,74.89
1570,1993,9,34,6050.0,6610.0,-560,716.0,0.0,-0.0477,0.0,752.0,207.0,453.0,182.0,1.009,1.014,1.007,1.015,1.03,1.021,1.003,1.017,0.958,1.088,1.321,1.007,1.01,1.006,0.981,0.998,0.977,L+,8361.0,74.64,74.47,74.39,73.68,73.45,73.41,73.07,48.48,47.1,46.83,72.76,72.65,21.43,6.47,5.56,4.65,4.12,3.72,2.91,74.87,74.83,74.79,845.0,4.12,5.49,21.43,837.0,916.6,0.0,74.8,74.83
1571,1993,9,35,5620.0,6200.0,-580,744.0,0.0,0.0418,0.0,745.0,96.0,425.0,155.0,1.0659999999999998,1.061,1.003,1.093,1.078,1.06,1.041,1.0590000000000002,0.956,1.09,1.259,1.013,1.011,1.019,1.015,1.04,1.054,RC,8338.0,74.55,74.37,74.29,73.58,73.36,73.32,72.97,48.38,47.07,46.8,72.65,72.55,21.35,6.43,5.53,4.67,4.21,3.83,3.12,74.79,74.74,74.7,818.0,4.21,5.37,21.35,818.0,892.4,0.0,74.71,74.74
1572,1993,9,36,6920.0,6540.0,380,870.0,0.0,-0.0483,0.0,861.0,128.0,463.0,160.0,1.021,1.025,1.004,1.028,1.038,1.023,1.008,1.023,0.95,1.042,1.1840000000000002,1.014,1.001,1.002,0.981,1.004,1.003,RC,8286.0,74.5,74.34,74.27,73.61,73.4,73.36,73.05,48.28,47.02,46.78,72.76,72.66,21.32,6.34,5.42,4.53,4.03,3.64,2.88,74.7,74.68,74.67,795.0,4.03,5.32,21.32,795.0,882.0,0.0,74.65,74.68
1573,1993,10,37,6700.0,6500.0,200,982.0,0.0,0.0422,0.0,964.0,240.0,570.0,185.0,0.982,0.987,1.003,0.965,0.991,0.985,0.971,0.984,0.952,1.058,1.186,0.998,0.983,0.983,0.968,0.991,0.96,RC,8293.0,74.47,74.32,74.25,73.59,73.38,73.34,73.03,48.29,47.03,46.78,72.75,72.65,21.35,6.48,5.58,4.73,4.29,3.9,3.09,74.67,74.64,74.62,796.0,4.29,5.37,21.35,796.0,894.2,0.0,74.61,74.64
1574,1993,10,38,5900.0,6270.0,-370,1032.0,0.0,-0.0485,0.0,1020.0,268.0,554.0,199.0,1.015,1.019,1.002,1.056,1.042,1.027,1.002,1.024,0.954,1.068,1.238,1.017,1.011,1.016,1.007,1.032,1.033,RC,8296.0,74.4,74.23,74.16,73.49,73.28,73.26,72.92,48.27,47.03,46.79,72.64,72.54,21.34,6.47,5.6,4.74,4.29,3.89,3.1,74.62,74.59,74.56,788.0,4.29,5.35,21.34,788.0,891.2,0.0,74.56,74.59
1575,1993,10,39,7600.0,6460.0,1140,1453.0,0.0,0.0421,0.0,1415.0,278.0,986.0,229.0,0.975,0.978,0.997,0.957,0.994,0.98,0.966,0.979,0.944,1.036,1.177,0.984,0.968,0.961,0.949,0.988,0.983,L+,8264.0,74.4,74.26,74.2,73.58,73.4,73.36,73.08,48.15,46.98,46.76,72.83,72.74,21.37,6.6,5.79,4.93,4.55,4.2,3.41,74.56,74.56,74.56,760.0,4.55,5.4,21.37,771.0,905.3,0.0,74.53,74.56
1576,1993,10,40,6500.0,6260.0,240,1987.0,0.0,-0.0399,0.0,1873.0,264.0,1448.0,226.0,0.988,0.986,1.001,1.014,1.002,0.983,0.975,0.986,0.955,1.0759999999999998,1.254,1.001,0.983,0.967,0.953,1.001,0.983,L+,8266.0,74.37,74.21,74.14,73.49,73.3,73.26,72.95,48.24,47.02,46.79,72.67,72.58,21.59,7.03,6.2,5.24,4.86,4.51,3.59,74.56,74.54,74.51,777.0,4.86,5.73,21.59,778.0,975.7,0.0,74.51,74.54
