Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2540	1952	11	44	6580	6210.0	370	710.0	0.0	-0.0418	1.0	1135.0	101.0	556.0	121.0	0.991	0.984	1.0	1.031	0.994	0.993	0.987	0.996	1.015	1.061	1.171	0.99	0.974	0.955	0.962	0.953	0.905	RC	7785.0	74.37	74.24	74.18	73.67	73.5	73.46	73.22	48.16	46.95	46.74	73.01	72.96	20.98	5.84	5.08	4.21	3.85	3.35	2.58	74.53	74.52	74.51	710.0	3.85	4.8	20.98	710.0	781.0	0.0	74.49	74.52	530.71	46	528.71	0	2	3	8	3	5	27	0	5380443.0	848970.0	3174728.0	1356745.0	54433133.673946485	8051755.351032238	7778922.618518382	19257631.483537957	18973325.98556379	371498.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2541	1952	12	45	6470	6200.0	270	680.0	0.0	0.0374	1.0	1120.0	65.0	530.0	108.0	0.958	0.947	1.005	0.927	0.954	0.96	0.954	0.957	1.013	1.019	1.096	1.004	0.987	0.986	1.0	0.997	0.988	RC	7765.0	74.36	74.25	74.2	73.69	73.52	73.49	73.27	48.13	46.91	46.72	73.06	73.02	20.97	5.91	5.15	4.35	4.01	3.53	2.84	74.51	74.5	74.49	704.0	4.01	4.78	20.97	704.0	772.0	0.0	74.47	74.5	494.11199999999997	46	492.11199999999997	0	2	3	8	3	5	27	0	6486264.0	1000719.0	3653223.0	1832322.0	55193683.72503604	8148384.247761746	7918433.274994751	19592310.911337025	19154105.290942524	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2542	1952	12	46	7530	6110.0	1420	1020.0	0.0	-0.044	1.0	1348.0	129.0	662.0	182.0	0.986	0.974	0.987	0.96	0.98	0.99	0.976	0.989	1.014	1.009	1.063	0.995	0.974	0.964	0.972	0.965	0.919	RC	7738.0	74.36	74.24	74.19	73.68	73.5	73.48	73.24	48.12	46.9	46.71	73.04	73.0	21.02	6.02	5.25	4.39	4.05	3.56	2.75	74.49	74.5	74.51	700.0	4.05	4.86	21.02	700.0	802.0	0.0	74.47	74.5	494.11199999999997	46	492.11199999999997	0	2	3	8	3	5	27	0	3369567.0	525635.0	1743837.0	1100095.0	54776994.14921216	8219187.058387978	7847556.808255304	19550255.255727854	18779545.026841022	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2543	1952	12	47	7220	6020.0	1200	1000.0	0.0	0.0392	1.0	1381.0	84.0	712.0	182.0	1.074	1.065	1.01	1.114	1.079	1.081	1.073	1.081	1.011	1.017	1.087	1.022	1.003	0.997	0.992	0.982	0.946	RC	7742.0	74.35	74.21	74.15	73.59	73.4	73.36	73.11	48.14	46.92	46.72	72.88	72.83	21.1	6.23	5.46	4.61	4.24	3.75	2.98	74.51	74.51	74.51	708.0	4.24	4.98	21.1	708.0	808.0	0.0	74.48	74.51	507.54200000000003	46	505.54200000000003	0	2	3	8	3	5	27	0	6597920.0	1030544.0	3408020.0	2159356.0	54191867.65453341	8364936.74343692	7780139.827771686	19433525.38120641	18232815.70211839	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2544	1952	12	48	6520	6380.0	140	850.0	2.0	-0.0419	1.0	1250.0	87.0	517.0	189.0	0.998	1.003	1.03	1.034	1.0	0.998	0.986	0.997	1.049	1.192	1.516	1.037	1.017	1.016	1.012	1.013	0.96	I	7744.0	74.4	74.3	74.26	73.89	73.76	73.74	73.58	47.91	46.94	46.78	73.43	73.39	20.81	5.69	4.98	4.19	3.82	3.37	2.59	74.51	74.52	74.52	623.0	3.82	4.53	20.81	708.0	708.0	0.0	74.49	74.52	520.903	46	518.903	0	2	3	8	3	5	27	0	1069350.0	0.0	0.0	1069350.0	52915868.9346046	7698973.825822229	6503240.273536918	20404686.250782065	17928518.584463384	380450.0	2079.9703999999997		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2545	1953	1	1	6950	6170.0	780	310.0	2.0	0.0418	1.0	1114.0	61.0	633.0	176.0	0.956	0.97	1.047	0.92	0.948	0.937	0.939	0.943	1.026	1.052	1.124	1.065	1.072	1.141	1.072	1.058	1.002	I	7716.0	74.43	74.35	74.31	73.94	73.83	73.8	73.65	47.86	46.85	46.69	73.5	73.46	20.66	5.58	4.99	4.41	3.91	3.45	2.71	74.52	74.54	74.55	623.0	3.91	4.3	20.66	704.0	654.0	0.0	74.51	74.54	547.352	46	545.352	0	2	3	8	3	5	27	0	594846.0	0.0	0.0	594846.0	54148522.41920926	7852356.676552762	7208874.211039325	20103683.910628814	18603157.620988354	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2546	1953	1	2	6330	6020.0	310	1190.0	1.0	-0.0476	1.0	1183.0	70.0	680.0	182.0	1.838	1.865	1.199	1.351	1.313	1.344	1.415	1.748	1.183	1.966	2.189	1.139	1.135	1.179	1.053	1.015	0.992	I	7689.0	74.41	74.28	74.23	73.74	73.55	73.46	72.94	48.22	47.33	46.9	72.59	72.5	21.33	6.23	5.47	4.72	4.02	3.47	2.73	74.55	74.55	74.55	623.0	4.02	5.33	21.33	708.0	742.0	0.0	74.52	74.55	560.2860000000001	46	558.2860000000001	0	2	3	8	3	5	27	0	542653.0	0.0	0.0	542653.0	53167696.00368835	7497257.534340751	7055359.378170052	19580693.769072834	18653935.322104715	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2547	1953	1	3	8140	5840.0	2300	880.0	1.0	0.041	1.0	1260.0	123.0	676.0	210.0	2.155	2.161	1.123	1.359	1.31	1.594	1.624	2.11	1.196	2.067	2.07	1.14	1.157	1.159	1.055	1.093	1.036	I	7654.0	74.42	74.27	74.21	73.64	73.2	73.12	72.3	48.44	47.43	46.9	71.87	71.77	21.21	6.42	5.74	4.88	4.25	3.9	3.06	74.55	74.58	74.6	669.0	4.25	5.15	21.21	704.0	757.0	0.0	74.55	74.58	602.225	46	600.225	0	2	3	8	3	5	27	0	836546.0	0.0	0.0	836546.0	53212983.11881137	7758604.966854453	7556284.615890002	18842737.420772694	18674906.11529422	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2548	1953	1	4	6730	6450.0	280	1070.0	1.0	-0.0369	1.0	1301.0	214.0	663.0	253.0	1.795	1.803	1.128	1.127	1.181	1.345	1.381	1.759	1.141	1.773	2.068	1.116	1.138	1.106	1.072	1.051	1.028	RC	7642.0	74.43	74.28	74.22	73.59	73.22	73.13	72.33	48.51	47.36	46.93	71.9	71.77	21.46	6.63	5.91	4.9	4.43	3.91	3.09	74.6	74.59	74.58	718.0	4.43	5.53	21.46	718.0	825.0	0.0	74.56	74.59	618.585	46	616.585	0	2	3	8	3	5	27	0	610802.0	0.0	0.0	610802.0	59272100.99916331	8315430.440333286	8226728.626493355	20993888.023667738	21400362.732198343	335691.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2549	1953	2	5	6660	5780.0	880	1530.0	1.0	0.0412	1.0	1310.0	142.0	657.0	317.0	2.006	2.005	1.046	1.3	1.306	1.632	1.637	2.034	1.1	1.415	1.616	1.088	1.114	1.078	1.075	1.07	0.972	I	7616.0	74.41	74.26	74.19	73.55	73.03	72.97	72.16	48.32	47.15	46.83	71.79	71.68	21.32	6.68	5.98	4.96	4.57	4.13	3.15	74.58	74.58	74.57	696.0	4.57	5.32	21.32	710.0	849.0	0.0	74.55	74.58	572.63	46	570.63	0	2	3	8	3	5	27	0	434961.0	0.0	0.0	434961.0	53890170.89268947	8081243.567642474	8015600.339737361	18605367.256959017	18807509.728350606	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2550	1953	2	6	6960	6110.0	850	710.0	1.0	-0.0448	1.0	1258.0	139.0	651.0	309.0	1.968	1.964	1.051	1.292	1.347	1.551	1.574	1.981	1.08	1.394	1.594	1.046	1.063	1.017	1.067	0.993	0.919	I	7564.0	74.4	74.25	74.18	73.49	73.08	72.99	72.17	48.28	47.14	46.83	71.79	71.68	21.07	6.05	5.4	4.43	4.19	3.58	2.72	74.57	74.57	74.57	699.0	4.19	4.93	21.07	704.0	770.0	0.0	74.53999999999999	74.57	558.562	46	556.562	0	2	3	8	3	5	27	0	447598.0	0.0	0.0	447598.0	56440578.84482866	8078629.056397904	8010041.491726446	19977328.484911934	19994129.811792374	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2551	1953	2	7	6830	6010.0	820	770.0	1.0	0.0472	1.0	1162.0	96.0	659.0	310.0	1.662	1.664	1.027	1.279	1.218	1.396	1.397	1.65	1.072	1.36	1.582	1.041	1.07	1.049	1.056	1.038	1.009	RC	7543.0	74.4	74.24	74.17	73.58	73.2	73.14	72.53	48.28	47.13	46.83	72.17	72.07	21.05	6.14	5.52	4.62	4.27	3.82	3.06	74.57	74.57	74.57	704.0	4.27	4.9	21.05	704.0	781.0	0.0	74.53999999999999	74.57	558.562	46	556.562	0	2	3	8	3	5	27	0	482817.0	0.0	0.0	482817.0	55463493.70229521	8173417.899734184	8153711.7262897445	19282127.68499763	19473786.391273648	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2552	1953	2	8	7020	6230.0	790	800.0	1.0	-0.0483	1.0	1289.0	220.0	652.0	351.0	1.546	1.55	1.019	1.136	1.098	1.28	1.322	1.498	1.085	1.523	1.916	1.033	1.052	1.033	1.06	1.029	0.979	RC	7510.0	74.42	74.28	74.22	73.68	73.33	73.24	72.74	48.3	47.21	46.89	72.37	72.27	21.03	6.08	5.44	4.55	4.26	3.76	2.92	74.57	74.57	74.57	700.0	4.26	4.87	21.03	700.0	780.0	0.0	74.53999999999999	74.57	558.562	46	556.562	0	2	3	8	3	5	27	0	667953.0	0.0	0.0	667953.0	56323608.3657637	8038659.343731484	8033081.186732853	19884447.343875024	19986970.491424344	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2553	1953	3	9	7510	6080.0	1430	1160.0	1.0	0.0419	1.0	1269.0	133.0	639.0	351.0	1.173	1.173	1.004	0.992	1.003	1.012	1.008	1.102	1.091	1.613	2.205	1.041	1.063	1.058	1.065	1.058	1.062	RC	7514.0	74.44	74.32	74.27	73.77	73.59	73.55	73.22	48.32	47.26	46.95	72.9	72.83	21.11	6.34	5.67	4.79	4.44	4.02	3.28	74.57	74.58	74.58	702.0	4.44	5.0	21.11	702.0	818.0	0.0	74.55	74.58	561.798	46	559.798	0	2	3	8	3	5	27	0	618573.0	0.0	0.0	618573.0	54552523.40160096	8053046.520292129	8197960.555191062	18688573.25163005	19232493.074487716	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2554	1953	3	10	7010	5960.0	1050	910.0	1.0	-0.0478	1.0	1311.0	122.0	616.0	339.0	1.006	1.009	1.004	1.027	1.015	1.017	1.007	1.01	1.034	1.174	1.561	1.033	1.049	1.046	1.036	1.035	0.993	RC	7495.0	74.43	74.31	74.25	73.74	73.57	73.54	73.31	48.2	47.02	46.83	73.11	73.04	21.05	6.13	5.46	4.59	4.18	3.76	2.93	74.58	74.58	74.58	707.0	4.18	4.9	21.05	707.0	798.0	0.0	74.55	74.58	561.798	46	559.798	0	2	3	8	3	5	27	0	301714.0	0.0	0.0	301714.0	45925157.942998946	7990466.827071026	8234356.385032876	14173220.556928724	15146664.17396632	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2555	1953	3	11	8170	6390.0	1780	1390.0	0.0	0.0412	1.0	1672.0	311.0	628.0	391.0	0.956	0.95	1.008	0.929	0.948	0.957	0.947	0.958	1.029	1.221	1.681	0.985	0.995	1.002	1.027	1.016	1.015	RC	7440.0	74.47	74.36	74.31	73.84	73.67	73.64	73.43	48.16	47.04	46.85	73.24	73.19	21.2	6.34	5.71	4.89	4.64	4.17	3.4	74.58	74.6	74.62	702.0	4.64	5.13	21.2	702.0	841.0	0.0	74.57	74.6	593.38	46	591.38	0	2	3	8	3	5	27	0	801384.0	0.0	0.0	801384.0	48032217.90561572	7729098.010417418	8045492.786953856	15424231.928239439	16452945.180005006	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2556	1953	3	12	10570	6180.0	4390	2890.0	0.0	-0.0374	1.0	2797.0	912.0	1112.0	487.0	0.978	0.971	1.003	0.977	0.978	0.987	0.973	0.979	1.02	1.168	1.475	0.971	0.976	0.982	0.994	1.005	1.005	RC	7408.0	74.54	74.43	74.38	73.9	73.73	73.71	73.49	48.17	47.02	46.81	73.3	73.25	21.67	7.27	6.67	5.8	5.6	5.09	4.14	74.62	74.68	74.74	710.0	5.6	5.86	21.67	710.0	999.0	0.0	74.65	74.68	719.997	171	717.997	0	2	3	8	16	27	117	0	922980.0	0.0	0.0	922980.0	44881528.92225136	7494791.28868401	7907508.288655327	13943671.46380132	15164059.64581658	371498.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2557	1953	4	13	8280	6570.0	1710	2800.0	0.0	0.0311	1.0	3070.0	494.0	1956.0	791.0	0.957	0.949	0.998	0.931	0.945	0.958	0.954	0.959	1.014	1.085	1.164	0.974	0.975	0.981	1.018	1.006	0.975	RC	7448.0	74.61	74.49	74.44	73.93	73.75	73.71	73.48	48.28	47.0	46.75	73.27	73.22	21.73	7.47	6.89	6.0	5.93	5.48	4.42	74.74	74.75	74.76	745.0	5.93	5.95	21.73	745.0	1025.0	0.0	74.72	74.75	814.282	319	812.282	0	2	3	8	51	107	148	2	3674477.0	548888.0	1789101.0	1336488.0	47014147.491163336	7444420.13102696	7935885.538515062	15078809.870562272	16340189.598117862	214842.35294117648					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2558	1953	4	14	8310	6550.0	1760	1990.0	0.0	-0.034	1.0	2597.0	226.0	1826.0	774.0	1.018	1.01	1.003	1.019	1.004	1.011	1.007	1.016	1.004	1.016	0.988	0.998	0.986	0.994	0.999	1.01	1.014	RC	7371.0	74.63	74.51	74.45	73.94	73.76	73.72	73.49	48.23	46.95	46.7	73.27	73.22	21.48	7.01	6.36	5.5	5.26	4.94	4.05	74.76	74.78	74.8	738.0	5.26	5.57	21.48	738.0	937.0	0.0	74.75	74.78	864.83	57	862.83	0	2	3	8	3	6	37	0	3210668.0	484642.0	1590931.0	1135095.0	44528690.612065	7055324.060558794	7472403.209527756	14324166.036468633	15430623.776098056	246173.52941176467					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2559	1953	4	15	7870	6490.0	1380	2180.0	0.0	0.0281	1.0	2673.0	165.0	1200.0	742.0	0.943	0.936	1.008	0.926	0.941	0.946	0.942	0.948	0.999	0.973	0.919	1.02	1.02	1.04	1.041	1.044	1.063	RC	7337.0	74.66	74.55	74.5	74.02	73.85	73.82	73.6	48.22	46.92	46.68	73.4	73.36	21.56	7.17	6.54	5.65	5.36	5.0	4.15	74.8	74.8	74.81	739.0	5.36	5.69	21.56	739.0	957.0	0.0	74.77	74.8	904.498	86	897.498	0	7	3	8	6	9	60	0	6758864.0	1036550.0	3760896.0	1961418.0	42806073.27851304	6851098.838127733	7313632.944943468	13603780.894958716	14795862.953424297	241697.6470588235					103333.73	66716.29	36260.83	0.0	0.0	0.0	0.0	0.0	356.61
2560	1953	4	16	7740	6550.0	1190	2130.0	0.0	-0.0304	1.0	2334.0	399.0	1406.0	763.0	0.965	0.958	1.006	0.94	0.968	0.971	0.962	0.967	0.999	0.999	0.985	1.011	1.004	1.026	1.027	1.038	1.046	RC	7308.0	74.68	74.57	74.52	74.03	73.86	73.83	73.61	48.22	46.93	46.7	73.41	73.37	21.53	7.08	6.39	5.56	5.28	4.95	4.07	74.81	74.82	74.82	737.0	5.28	5.64	21.53	737.0	950.0	0.0	74.78999999999999	74.82	943.104	57	933.104	0	10	3	8	3	6	37	0	4101042.0	647654.0	2182760.0	1270628.0	42159795.291822635	6599570.679836158	7198792.830403652	13325953.58252909	14784828.787289029	250649.41176470587					99931.5	63683.4	35891.49	0.0	0.0	0.0	0.0	0.0	356.61
2561	1953	5	17	9500	6600.0	2900	1980.0	0.0	0.0248	1.0	2061.0	263.0	1119.0	888.0	0.973	0.96	0.996	0.952	0.97	0.974	0.965	0.965	1.0	0.986	0.951	0.979	0.968	0.982	0.978	0.99	0.968	RC	7274.0	74.72	74.61	74.56	74.08	73.91	73.88	73.68	48.22	46.92	46.69	73.47	73.43	21.46	6.81	6.08	5.25	4.93	4.68	3.79	74.82	74.86	74.9	737.0	4.93	5.53	21.46	737.0	935.0	0.0	74.83	74.86	995.735	46	970.735	0	25	3	8	3	5	27	0	4986563.0	797231.0	2940025.0	1249307.0	42303601.261033826	6438339.167724221	7108931.657205122	13458402.049067033	15047278.975272747	250649.41176470587					124932.01999999999	37110.58	81535.09	0.0	0.0	0.0	0.0	1294.12	4992.23
2562	1953	5	18	9000	6790.0	2210	1420.0	0.0	-0.0265	1.0	1818.0	163.0	1015.0	856.0	0.981	0.97	0.987	0.974	0.974	0.981	0.973	0.976	0.999	0.973	0.919	0.976	0.982	1.003	1.015	1.029	1.028	RC	7306.0	74.78	74.65	74.6	74.11	73.93	73.9	73.67	48.29	46.93	46.69	73.46	73.41	21.33	6.52	5.85	5.03	4.72	4.5	3.66	74.9	74.92	74.94	758.0	4.72	5.33	21.33	758.0	900.0	0.0	74.89	74.92	1105.9470000000001	46	1071.9470000000001	0	34	3	8	3	5	27	0	3265141.0	547882.0	1829914.0	887345.0	42938596.62921752	6537205.444201164	7102241.402289465	13916396.682965659	15226097.21740829	156655.88235294117					107526.65999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	2998.79	0.0
2563	1953	5	19	10170	6670.0	3500	1500.0	0.0	0.0212	1.0	1590.0	404.0	833.0	872.0	1.014	1.0	1.009	1.008	1.019	1.01	1.003	1.008	0.996	0.972	0.898	0.995	0.998	1.015	1.027	1.032	1.029	RC	7299.0	74.84	74.72	74.66	74.15	73.98	73.95	73.72	48.3	46.94	46.69	73.49	73.46	21.43	6.71	5.98	5.17	4.87	4.61	3.78	74.94	74.99	75.03	764.0	4.87	5.49	21.43	764.0	914.0	0.0	74.96	74.99	1250.841	46	1202.841	2	46	3	8	3	5	27	0	6324163.0	1026476.0	3686944.0	1610743.0	41678140.00507482	6734093.840911971	6833895.502660428	13813939.37731781	14166410.695949318	129800.58823529413					87119.44	31594.96	52036.36	0.0	0.0	0.0	0.0	1824.04	1664.08
2564	1953	5	20	8350	6750.0	1600	880.0	0.0	-0.0111	1.0	1295.0	112.0	646.0	742.0	0.99	0.985	0.997	1.027	0.991	0.991	0.984	0.991	1.003	0.959	0.898	1.001	1.003	1.013	1.019	1.026	1.034	RC	7299.0	74.89	74.75	74.69	74.19	74.01	73.97	73.73	48.4	46.95	46.69	73.51	73.46	21.27	6.37	5.6	4.75	4.37	4.13	3.37	75.03	75.04	75.05	785.0	4.37	5.24	21.27	785.0	873.0	0.0	75.01	75.04	1380.215	46	1313.215	9	58	3	8	3	5	27	0	4775594.0	788350.0	2756112.0	1231132.0	43053399.591530286	7269618.76219933	6841379.690374588	14832989.790713476	14073604.28941937	35807.058823529405					82828.93000000002	31191.65	45483.08	0.0	0.0	0.0	799.21	5354.99	0.0
2565	1953	6	21	8060	6700.0	1360	740.0	0.0	0.0001	1.0	1191.0	89.0	497.0	607.0	0.979	0.961	0.997	0.976	0.965	0.967	0.967	0.973	0.988	0.995	0.987	0.986	0.985	0.975	0.96	0.971	0.949	RC	7274.0	74.91	74.78	74.73	74.25	74.07	74.03	73.8	48.33	46.97	46.72	73.58	73.55	21.2	6.18	5.41	4.52	4.07	3.81	3.04	75.05	75.05	75.06	777.0	4.07	5.13	21.2	777.0	851.0	0.0	75.02	75.05	1398.007	46	1309.007	13	76	3	8	3	5	27	0	4749005.0	784729.0	2752932.0	1211344.0	44135372.02055291	7729872.822584177	6769359.974271437	15693177.097924473	13871348.008125767	71614.11764705881					192136.17	47202.45	87516.81	0.0	0.0	0.0	6946.01	50470.9	0.0
2566	1953	6	22	7830	6730.0	1100	710.0	0.0	0.0023	1.0	1150.0	135.0	562.0	503.0	0.964	0.943	0.997	0.901	0.953	0.96	0.956	0.96	0.99	1.004	1.023	0.995	1.001	1.009	0.998	1.027	1.049	RC	7273.0	74.92	74.81	74.76	74.28	74.1	74.06	73.84	48.32	46.97	46.72	73.63	73.61	21.18	6.21	5.46	4.63	4.2	3.94	3.24	75.06	75.06	75.06	774.0	4.2	5.1	21.18	774.0	845.0	0.0	75.03	75.06	1432.08	46	1332.08	15	85	3	8	3	5	27	0	3192071.0	503455.0	1769669.0	918947.0	45684426.89098278	8174589.009439425	6757430.260453553	16724953.045287754	13942412.811096158	85041.76470588235					182545.40000000002	47202.45	87516.81	0.0	0.0	0.0	8103.67	39722.47	0.0
2567	1953	6	23	7280	6680.0	600	510.0	0.0	-0.0041	1.0	1008.0	65.0	589.0	407.0	1.01	0.986	1.006	1.009	1.006	1.011	0.997	1.001	0.992	1.017	1.057	1.003	1.012	1.012	1.0	1.021	1.018	RC	7270.0	74.9	74.78	74.72	74.23	74.04	74.01	73.79	48.32	46.98	46.73	73.56	73.54	21.13	6.09	5.34	4.49	4.05	3.76	3.03	75.06	75.05	75.04	772.0	4.05	5.03	21.13	772.0	823.0	0.0	75.02	75.05	1390.007	46	1309.007	11	70	3	8	3	5	27	0	6726419.0	1122383.0	3929305.0	1674731.0	47049185.30579999	8419974.37813102	7009274.03188042	17127075.92232086	14398867.444055926	93993.52941176471					220042.77000000002	47202.45	87516.81	0.0	0.0	0.0	8682.51	76641.0	0.0
2568	1953	6	24	7100	6570.0	530	480.0	0.0	0.0071	1.0	1004.0	58.0	506.0	334.0	1.062	1.041	1.002	1.109	1.061	1.063	1.046	1.058	1.003	1.043	1.126	0.985	0.983	0.967	0.948	0.969	0.958	RC	7266.0	74.88	74.74	74.68	74.17	73.98	73.96	73.71	48.33	46.99	46.75	73.48	73.45	21.1	5.98	5.21	4.33	3.88	3.56	2.85	75.04	75.03	75.03	766.0	3.88	4.98	21.1	766.0	814.0	0.0	75.0	75.03	1323.834	46	1264.834	7	52	3	8	3	5	27	0	4700351.0	791882.0	2748851.0	1159618.0	47835823.01130225	8510510.561150623	7293010.855556834	17081687.865391105	14829764.905674273	120848.82352941175					280693.05	48732.64	99904.59	0.0	0.0	0.0	8682.51	123373.31	0.0
2569	1953	7	25	7230	6720.0	510	480.0	0.0	-0.0083	1.0	950.0	135.0	478.0	279.0	1.008	0.985	1.0	1.007	1.005	1.002	0.996	0.999	1.004	1.04	1.122	1.003	1.006	0.997	0.978	0.996	0.982	RC	7250.0	74.88	74.75	74.7	74.21	74.04	74.01	73.79	48.31	46.98	46.75	73.57	73.55	21.07	6.02	5.25	4.39	3.94	3.58	2.85	75.03	75.02	75.01	760.0	3.94	4.93	21.07	760.0	808.0	0.0	74.99	75.02	1290.554	46	1219.554	7	64	3	8	3	5	27	0	4895799.0	816776.0	2786073.0	1292950.0	50142840.705389395	8617540.80823282	7556517.473846544	17945778.03147389	15875300.274189085	147704.1176470588					397764.93000000005	67736.57	149190.67	0.0	0.0	0.0	13644.65	167193.04	0.0
2570	1953	7	26	6260	6500.0	-240	460.0	0.0	0.0119	1.0	927.0	135.0	546.0	242.0	1.006	0.986	1.003	1.018	1.013	1.009	0.994	1.001	0.998	1.027	1.108	1.014	1.022	1.028	1.027	1.049	1.09	RC	7243.0	74.85	74.72	74.67	74.17	74.0	73.98	73.75	48.29	46.97	46.74	73.54	73.51	21.07	6.07	5.32	4.5	4.1	3.74	3.1	75.01	74.99	74.97	758.0	4.1	4.93	21.07	758.0	804.0	0.0	74.96	74.99	1209.344	46	1154.344	3	52	3	8	3	5	27	0	3227978.0	555197.0	1800422.0	872359.0	49649662.53524517	8689762.893498579	7804242.0510437405	17261040.706693016	15737961.001656901	156655.88235294117					359702.99	68623.01	149190.67	0.0	0.0	0.0	13644.65	128244.66	0.0
2571	1953	7	27	7330	6350.0	980	400.0	0.0	-0.0123	1.0	902.0	80.0	444.0	215.0	1.002	0.977	1.005	0.984	0.998	0.995	0.977	0.992	1.004	1.068	1.201	1.009	1.01	1.01	0.989	0.985	0.977	RC	7214.0	74.83	74.72	74.67	74.19	74.03	74.01	73.79	48.25	46.99	46.76	73.58	73.56	21.0	5.89	5.13	4.3	3.84	3.41	2.72	74.97	74.97	74.97	743.0	3.84	4.83	21.0	743.0	783.0	0.0	74.94	74.97	1172.178	46	1113.178	1	58	3	8	3	5	27	0	6491875.0	1042523.0	3850765.0	1598587.0	50293131.55605823	8645859.769578742	8235824.57865236	16836328.705133103	16351324.385046965	223794.1176470588					473212.51	69831.25	156268.41	0.0	0.0	0.0	17222.42	229890.43	0.0
2572	1953	7	28	6990	6320.0	670	370.0	0.0	0.0224	1.0	901.0	63.0	426.0	177.0	1.027	1.003	1.007	1.022	1.017	1.019	1.006	1.013	1.0	1.105	1.27	1.011	1.012	1.009	0.992	0.989	0.994	RC	7206.0	74.82	74.69	74.64	74.16	73.99	73.96	73.74	48.24	47.01	46.78	73.52	73.5	21.0	5.92	5.15	4.32	3.88	3.44	2.79	74.97	74.96	74.95	744.0	3.88	4.83	21.0	744.0	781.0	0.0	74.92999999999999	74.96	1143.09	46	1094.09	0	49	3	8	3	5	27	0	5085463.0	817745.0	2955822.0	1311896.0	52131166.213122234	8752180.573357254	8820461.376856346	16929499.626562607	17409706.401051905	219318.23529411765					471699.77999999997	69831.25	165205.25	0.0	0.0	0.0	17222.42	219440.86	0.0
