Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
2339	1948	9	35	5710	5890.0	-180	320.0	0.0	0.0198	1.0	748.0	52.0	494.0	119.0	1.042	1.05	1.011	1.109	1.076	1.043	1.044	1.035	1.021	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	RC	7096.0	74.54	74.42	74.37	73.9	73.76	73.72	73.54	48.08	46.95	46.76	73.34	73.28	20.79	5.59	4.84	4.09	3.66	3.35	2.7	74.7	74.68	74.66	684.0	3.66	4.5	20.79	684.0	716.0	0.0	74.65	74.68
2340	1948	9	36	5390	6030.0	-640	290.0	0.0	-0.0249	1.0	718.0	47.0	475.0	107.0	1.089	1.093	1.009	1.145	1.121	1.094	1.086	1.083	1.024	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	RC	7086.0	74.5	74.37	74.32	73.83	73.68	73.65	73.45	48.06	46.95	46.77	73.25	73.2	20.75	5.47	4.73	3.96	3.49	3.16	2.44	74.66	74.64	74.61	677.0	3.49	4.44	20.75	677.0	706.0	0.0	74.61	74.64
2341	1948	10	37	5920	5830.0	90	340.0	0.0	0.0235	1.0	730.0	35.0	488.0	91.0	1.015	0.994	0.991	0.983	1.003	1.014	1.009	1.016	1.021	1.054	1.198	0.993	1.003	0.989	0.953	0.942	0.892	RC	7082.0	74.47	74.37	74.32	73.88	73.72	73.69	73.5	48.02	46.9	46.73	73.33	73.31	20.7	5.44	4.77	3.98	3.51	3.06	2.38	74.61	74.6	74.59	668.0	3.51	4.37	20.7	668.0	702.0	0.0	74.57	74.6
2342	1948	10	38	6150	5870.0	280	340.0	0.0	-0.0289	1.0	713.0	35.0	465.0	121.0	0.977	0.962	0.997	0.918	0.97	0.981	0.972	0.987	1.013	0.996	1.029	1.009	1.0	1.008	0.967	0.965	0.96	RC	7074.0	74.46	74.36	74.32	73.88	73.73	73.71	73.51	47.99	46.86	46.69	73.35	73.33	20.7	5.44	4.69	3.95	3.45	3.03	2.41	74.59	74.58	74.57	666.0	3.45	4.37	20.7	666.0	700.0	0.0	74.55	74.58
2343	1948	10	39	6190	5870.0	320	280.0	0.0	0.0268	1.0	710.0	38.0	458.0	104.0	0.98	0.968	0.995	0.933	0.971	0.983	0.968	0.988	1.02	0.999	1.06	1.031	0.994	1.051	1.034	1.031	1.021	RC	7073.0	74.44	74.34	74.3	73.85	73.7	73.68	73.48	48.01	46.86	46.69	73.31	73.29	20.68	5.54	4.71	4.1	3.67	3.24	2.6	74.57	74.56	74.55	666.0	3.67	4.33	20.68	666.0	694.0	0.0	74.53	74.56
2344	1948	10	40	5500	5740.0	-240	320.0	0.0	-0.0344	1.0	705.0	33.0	458.0	82.0	1.011	1.003	0.997	0.994	1.007	1.016	1.0	1.016	1.023	1.039	1.147	1.014	0.983	1.018	0.99	0.997	0.974	RC	7074.0	74.4	74.3	74.25	73.79	73.64	73.61	73.41	48.01	46.89	46.71	73.23	73.2	20.69	5.43	4.62	3.95	3.48	3.06	2.4	74.55	74.53	74.52	665.0	3.48	4.35	20.69	665.0	697.0	0.0	74.5	74.53
2345	1948	11	41	6730	5740.0	990	290.0	0.0	0.0396	1.0	678.0	35.0	425.0	108.0	1.033	1.018	0.993	1.017	1.022	1.028	1.012	1.031	1.029	1.086	1.228	0.981	0.971	0.956	0.925	0.934	0.885	RC	7060.0	74.39	74.29	74.24	73.79	73.64	73.62	73.42	47.99	46.91	46.73	73.24	73.21	20.64	5.31	4.6	3.83	3.39	3.0	2.34	74.52	74.52	74.52	655.0	3.39	4.27	20.64	655.0	684.0	0.0	74.49	74.52
2346	1948	11	42	6010	5410.0	600	280.0	0.0	-0.0462	1.0	657.0	77.0	434.0	154.0	1.052	1.036	0.997	1.057	1.058	1.055	1.038	1.056	1.032	1.082	1.223	1.008	1.01	1.015	1.0	1.032	1.06	RC	7059.0	74.37	74.26	74.21	73.74	73.59	73.57	73.35	48.02	46.91	46.73	73.17	73.14	20.67	5.36	4.65	3.9	3.47	3.13	2.54	74.52	74.51	74.5	661.0	3.47	4.32	20.67	661.0	689.0	0.0	74.48	74.51
2347	1948	11	43	6830	5710.0	1120	450.0	0.0	0.0408	1.0	708.0	143.0	432.0	143.0	1.014	0.996	0.993	0.956	1.009	1.004	1.004	1.022	1.015	0.992	1.01	0.995	0.994	0.991	0.99	1.024	0.993	RC	7039.0	74.39	74.28	74.24	73.79	73.65	73.61	73.41	47.96	46.85	46.68	73.24	73.22	20.7	5.49	4.78	4.04	3.67	3.33	2.64	74.5	74.51	74.51	656.0	3.67	4.37	20.7	656.0	701.0	0.0	74.48	74.51
2348	1948	11	44	6400	6290.0	110	680.0	0.0	-0.0475	1.0	764.0	163.0	399.0	245.0	0.908	0.901	0.989	0.778	0.88	0.897	0.887	0.909	1.018	0.998	1.038	1.002	0.992	1.002	1.011	1.013	1.0	RC	7056.0	74.4	74.32	74.28	73.86	73.72	73.7	73.51	47.98	46.86	46.69	73.35	73.32	20.78	5.57	4.81	4.06	3.69	3.29	2.6	74.51	74.51	74.5	661.0	3.69	4.49	20.78	661.0	729.0	0.0	74.48	74.51
2349	1948	12	45	6400	5730.0	670	510.0	0.0	0.0417	1.0	793.0	96.0	425.0	235.0	1.013	1.0	1.034	0.991	1.004	1.005	0.997	1.013	1.024	1.037	1.107	1.047	1.065	1.076	1.095	1.04	0.93	RC	7069.0	74.37	74.27	74.22	73.76	73.61	73.58	73.38	48.0	46.88	46.7	73.2	73.17	20.84	5.73	5.06	4.3	3.95	3.43	2.59	74.5	74.5	74.5	662.0	3.95	4.58	20.84	662.0	713.0	0.0	74.47	74.5
2350	1948	12	46	5330	5830.0	-500	660.0	0.0	-0.0482	1.0	759.0	73.0	411.0	229.0	1.012	0.994	1.134	0.973	0.995	1.006	0.991	1.01	1.026	1.047	1.14	1.078	1.096	1.119	1.139	0.989	0.994	RC	7064.0	74.34	74.24	74.19	73.73	73.57	73.55	73.34	48.0	46.89	46.71	73.16	73.13	21.12	5.81	5.08	4.3	3.92	3.18	2.54	74.5	74.47	74.45	661.0	3.92	5.01	21.12	661.0	727.0	0.0	74.44	74.47
2351	1948	12	47	6510	5980.0	530	450.0	2.0	0.0421	1.0	696.0	60.0	445.0	214.0	1.147	1.138	1.161	1.144	1.132	1.12	1.121	1.129	1.044	1.184	1.545	1.141	1.163	1.162	1.072	1.003	0.925	I	7032.0	74.33	74.22	74.17	73.73	73.59	73.56	73.36	47.9	46.93	46.78	73.17	73.14	20.97	5.8	5.11	4.31	3.71	3.18	2.45	74.45	74.46	74.46	623.0	3.71	4.78	20.97	648.0	668.0	0.0	74.42999999999999	74.46
2352	1948	12	48	5770	5740.0	30	480.0	2.0	-0.0413	1.0	664.0	61.0	425.0	193.0	1.097	1.104	1.171	1.183	1.076	1.061	1.056	1.062	1.061	1.321	1.874	1.134	1.146	1.102	1.06	1.008	0.955	I	7041.0	74.31	74.2	74.15	73.75	73.62	73.59	73.41	47.94	47.01	46.84	73.21	73.16	21.0	5.7	4.97	4.05	3.55	3.04	2.34	74.46	74.45	74.45	623.0	3.55	4.83	21.0	653.0	671.0	0.0	74.42	74.45
2353	1949	1	1	7770	6010.0	1760	360.0	1.0	0.0376	1.0	729.0	270.0	342.0	379.0	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.116	1.088	1.04	I	7036.0	74.36	74.27	74.23	73.84	73.72	73.69	73.51	48.03	47.15	46.89	73.33	73.27	20.73	5.76	5.1	4.28	3.9	3.5	2.78	74.45	74.47	74.5	623.0	3.9	4.41	20.73	648.0	659.0	0.0	74.44	74.47
2354	1949	1	2	6990	5590.0	1400	590.0	1.0	-0.0421	1.0	763.0	152.0	423.0	454.0	1.739	1.764	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.201	1.207	RC	7050.0	74.35	74.21	74.15	73.54	73.34	73.26	72.69	48.39	47.34	46.83	72.26	72.14	20.94	6.09	5.35	4.52	4.15	3.81	3.07	74.5	74.5	74.51	665.0	4.15	4.73	20.94	665.0	724.0	0.0	74.47	74.5
2355	1949	1	3	7430	5760.0	1670	970.0	1.0	0.0355	1.0	739.0	100.0	459.0	462.0	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.111	1.057	1.007	RC	7070.0	74.38	74.25	74.2	73.68	73.52	73.47	73.09	48.24	47.23	46.84	72.78	72.7	21.13	6.23	5.46	4.54	4.11	3.69	2.91	74.51	74.52	74.54	668.0	4.11	5.03	21.13	668.0	765.0	0.0	74.49	74.52
2356	1949	1	4	6600	5700.0	900	1750.0	1.0	-0.0284	1.0	760.0	69.0	474.0	425.0	1.376	1.372	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.16	1.138	RC	7107.0	74.38	74.24	74.18	73.63	73.45	73.41	73.02	48.21	47.17	46.85	72.71	72.64	21.3	6.6	5.77	4.82	4.41	4.04	3.19	74.54	74.53	74.53	675.0	4.41	5.29	21.3	675.0	850.0	0.0	74.5	74.53
2357	1949	2	5	7000	5660.0	1340	1330.0	1.0	0.0308	1.0	747.0	68.0	487.0	337.0	2.071	2.071	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.177	1.133	1.092	RC	7128.0	74.36	74.2	74.13	73.39	73.02	72.93	72.22	48.25	47.19	46.85	71.83	71.73	21.38	6.57	5.75	4.76	4.37	3.91	3.08	74.53	74.53	74.54	672.0	4.37	5.41	21.38	672.0	805.0	0.0	74.5	74.53
2358	1949	2	6	6650	5490.0	1160	760.0	1.0	-0.0365	1.0	745.0	70.0	432.0	319.0	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.091	1.085	RC	7142.0	74.39	74.25	74.19	73.58	73.28	73.24	72.67	48.2	47.2	46.85	72.32	72.26	20.96	5.96	5.2	4.3	3.92	3.53	2.82	74.54	74.54	74.54	676.0	3.92	4.77	20.96	676.0	752.0	0.0	74.51	74.54
2359	1949	2	7	8930	5710.0	3220	790.0	1.0	0.0412	1.0	762.0	85.0	399.0	309.0	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.065	1.023	0.937	RC	7152.0	74.41	74.27	74.21	73.56	73.23	73.19	72.61	48.24	47.22	46.86	72.23	72.15	21.16	6.18	5.4	4.43	3.96	3.5	2.68	74.54	74.57	74.61	675.0	3.96	5.07	21.16	675.0	754.0	0.0	74.53999999999999	74.57
2360	1949	2	8	7200	5750.0	1450	570.0	1.0	-0.0448	1.0	774.0	81.0	448.0	326.0	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.042	0.996	RC	7192.0	74.44	74.29	74.22	73.57	73.24	73.2	72.64	48.31	47.22	46.87	72.25	72.16	21.09	6.02	5.25	4.31	3.86	3.44	2.66	74.61	74.61	74.62	699.0	3.86	4.97	21.09	699.0	756.0	0.0	74.58	74.61
2361	1949	3	9	7290	6000.0	1290	960.0	1.0	0.0381	1.0	778.0	82.0	430.0	323.0	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.082	0.989	RC	7179.0	74.45	74.3	74.24	73.6	73.29	73.23	72.69	48.3	47.24	46.89	72.3	72.21	21.18	6.32	5.53	4.59	4.3	3.75	2.86	74.62	74.62	74.63	696.0	4.3	5.1	21.18	696.0	792.0	0.0	74.59	74.62
2362	1949	3	10	7060	6020.0	1040	710.0	1.0	-0.0427	1.0	777.0	79.0	432.0	313.0	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.036	1.011	0.987	RC	7186.0	74.49	74.37	74.32	73.81	73.67	73.63	73.35	48.29	47.22	46.94	73.07	73.0	20.94	5.88	5.11	4.19	3.82	3.39	2.66	74.63	74.63	74.63	698.0	3.82	4.73	20.94	698.0	769.0	0.0	74.6	74.63
2363	1949	3	11	7910	6190.0	1720	900.0	1.0	0.0361	1.0	824.0	78.0	439.0	347.0	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	RC	7199.0	74.51	74.38	74.33	73.85	73.7	73.68	73.45	48.14	46.98	46.78	73.25	73.2	21.01	5.94	5.15	4.31	3.99	3.55	2.8	74.63	74.65	74.66	699.0	3.99	4.84	21.01	699.0	789.0	0.0	74.62	74.65
2364	1949	3	12	7490	5860.0	1630	2240.0	0.0	-0.0292	1.0	1302.0	992.0	418.0	411.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	RC	7130.0	74.53	74.41	74.36	73.87	73.72	73.7	73.47	48.1	46.92	46.71	73.27	73.24	21.43	6.88	6.08	5.26	4.83	4.44	3.55	74.66	74.67	74.68	703.0	4.83	5.49	21.43	703.0	927.0	0.0	74.64	74.67
2365	1949	4	13	9160	6230.0	2930	2770.0	0.0	0.0203	1.0	2360.0	569.0	600.0	633.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	RC	7065.0	74.56	74.44	74.38	73.91	73.75	73.73	73.51	48.11	46.97	46.74	73.31	73.27	21.37	7.25	6.54	5.69	5.64	4.85	4.03	74.68	74.71	74.75	702.0	5.64	5.4	21.37	702.0	979.0	0.0	74.67999999999999	74.71
2366	1949	4	14	7450	6120.0	1330	2270.0	0.0	-0.0212	1.0	2208.0	374.0	791.0	622.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	RC	7068.0	74.61	74.48	74.43	73.93	73.78	73.76	73.53	48.17	46.88	46.67	73.34	73.29	21.55	6.93	6.25	5.36	5.03	4.56	3.65	74.75	74.75	74.76	721.0	5.03	5.67	21.55	721.0	948.0	0.0	74.72	74.75
2367	1949	4	15	8770	6120.0	2650	2320.0	0.0	0.0165	1.0	2505.0	276.0	1012.0	635.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	RC	7022.0	74.65	74.54	74.49	74.02	73.88	73.85	73.64	48.13	46.85	46.65	73.45	73.43	21.54	6.96	6.31	5.4	5.09	4.63	3.67	74.76	74.78	74.81	716.0	5.09	5.66	21.54	716.0	948.0	0.0	74.75	74.78
2368	1949	4	16	7490	6100.0	1390	2460.0	0.0	-0.0167	1.0	2681.0	280.0	1111.0	631.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	RC	7030.0	74.67	74.54	74.49	74.0	73.85	73.83	73.6	48.17	46.88	46.67	73.42	73.37	21.62	7.1	6.44	5.51	5.18	4.74	3.88	74.81	74.81	74.82	729.0	5.18	5.78	21.62	729.0	975.0	0.0	74.78	74.81
2369	1949	5	17	7800	6200.0	1600	2550.0	0.0	0.0126	1.0	2710.0	163.0	1185.0	610.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	RC	7022.0	74.69	74.58	74.53	74.06	73.91	73.88	73.67	48.15	46.88	46.68	73.48	73.45	21.57	7.2	6.56	5.65	5.45	4.92	3.95	74.82	74.83	74.84	726.0	5.45	5.7	21.57	726.0	981.0	0.0	74.8	74.83
2370	1949	5	18	6600	6180.0	420	2040.0	0.0	-0.0121	1.0	2388.0	121.0	1048.0	556.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	RC	7004.0	74.69	74.58	74.53	74.07	73.92	73.9	73.68	48.15	46.85	46.65	73.51	73.47	21.43	6.82	6.19	5.31	5.13	4.59	3.66	74.84	74.82	74.81	726.0	5.13	5.49	21.43	726.0	930.0	0.0	74.78999999999999	74.82
2371	1949	5	19	7400	6100.0	1300	1330.0	0.0	0.0085	1.0	1778.0	111.0	714.0	466.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	RC	6955.0	74.69	74.59	74.54	74.1	73.95	73.94	73.73	48.1	46.89	46.68	73.57	73.54	21.18	6.41	5.78	4.92	4.71	4.15	3.39	74.81	74.82	74.82	713.0	4.71	5.1	21.18	713.0	846.0	0.0	74.78999999999999	74.82
2372	1949	5	20	6440	6070.0	370	930.0	0.0	0.0025	1.0	1315.0	133.0	769.0	393.0	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	RC	6914.0	74.68	74.57	74.52	74.06	73.91	73.89	73.69	48.1	46.9	46.69	73.51	73.47	21.03	6.12	5.45	4.67	4.46	3.94	3.2	74.82	74.81	74.8	714.0	4.46	4.87	21.03	714.0	807.0	0.0	74.78	74.81
2373	1949	6	21	6490	6060.0	430	990.0	0.0	-0.0134	1.0	1424.0	86.0	643.0	343.0	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	RC	6879.0	74.67	74.56	74.52	74.08	73.94	73.92	73.72	48.07	46.88	46.69	73.56	73.53	21.02	6.0	5.31	4.49	4.19	3.7	2.91	74.8	74.79	74.78	704.0	4.19	4.86	21.02	704.0	803.0	0.0	74.76	74.79
2374	1949	6	22	6950	5960.0	990	820.0	0.0	0.0177	1.0	1256.0	71.0	546.0	300.0	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	RC	6846.0	74.66	74.55	74.51	74.09	73.95	73.92	73.72	48.04	46.87	46.68	73.56	73.54	20.93	5.85	5.19	4.38	4.04	3.6	2.85	74.78	74.78	74.78	696.0	4.04	4.72	20.93	696.0	778.0	0.0	74.75	74.78
2375	1949	6	23	6540	5820.0	720	680.0	0.0	-0.0173	1.0	1034.0	75.0	648.0	245.0	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	RC	6830.0	74.64	74.53	74.48	74.03	73.9	73.87	73.67	48.05	46.9	46.7	73.49	73.47	20.9	5.84	5.14	4.41	4.05	3.66	2.98	74.78	74.77	74.77	697.0	4.05	4.67	20.9	697.0	765.0	0.0	74.74	74.77
2376	1949	6	24	6210	5930.0	280	900.0	0.0	0.0221	1.0	1405.0	100.0	863.0	223.0	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	RC	6816.0	74.62	74.52	74.47	74.04	73.9	73.88	73.68	48.05	46.9	46.7	73.51	73.49	20.96	6.03	5.4	4.63	4.32	3.89	3.14	74.77	74.75	74.74	691.0	4.32	4.77	20.96	691.0	781.0	0.0	74.72	74.75
2377	1949	7	25	6430	6010.0	420	1140.0	0.0	-0.021	1.0	1653.0	61.0	697.0	182.0	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1.0	1.006	0.994	0.975	0.978	0.945	RC	6787.0	74.62	74.52	74.48	74.05	73.93	73.9	73.71	48.01	46.89	46.7	73.55	73.54	21.02	6.07	5.45	4.56	4.16	3.68	2.89	74.74	74.74	74.73	682.0	4.16	4.86	21.02	682.0	796.0	0.0	74.71	74.74
2378	1949	7	26	6170	5970.0	200	850.0	0.0	0.0262	1.0	1382.0	73.0	521.0	166.0	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	RC	6768.0	74.6	74.5	74.46	74.03	73.91	73.89	73.7	48.0	46.9	46.72	73.53	73.52	20.92	5.86	5.27	4.39	3.99	3.52	2.78	74.73	74.72	74.71	678.0	3.99	4.7	20.92	678.0	763.0	0.0	74.69	74.72
2379	1949	7	27	5970	5710.0	260	480.0	0.0	-0.0246	1.0	1060.0	58.0	484.0	132.0	1.0	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1.004	1.006	0.998	RC	6756.0	74.58	74.47	74.43	73.99	73.86	73.84	73.65	47.99	46.93	46.74	73.48	73.45	20.81	5.64	4.95	4.17	3.76	3.3	2.63	74.71	74.7	74.68	673.0	3.76	4.53	20.81	673.0	721.0	0.0	74.67	74.7
2380	1949	7	28	6030	5850.0	180	480.0	0.0	0.0326	1.0	961.0	50.0	467.0	126.0	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.043	1.031	1.005	RC	6736.0	74.55	74.46	74.42	73.99	73.86	73.84	73.65	47.96	46.92	46.73	73.48	73.47	20.78	5.68	4.91	4.25	3.86	3.39	2.7	74.68	74.67	74.66	664.0	3.86	4.49	20.78	664.0	712.0	0.0	74.64	74.67
2381	1949	8	29	5090	5720.0	-630	370.0	0.0	-0.0384	1.0	820.0	48.0	448.0	109.0	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	RC	6713.0	74.52	74.42	74.38	73.96	73.83	73.81	73.62	47.95	46.92	46.75	73.44	73.42	20.72	5.47	4.81	4.01	3.57	3.07	2.41	74.66	74.64	74.61	659.0	3.57	4.4	20.72	659.0	696.0	0.0	74.61	74.64
2382	1949	8	30	5700	5650.0	50	450.0	0.0	0.0451	1.0	789.0	39.0	495.0	90.0	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1.0	0.992	0.971	RC	6694.0	74.48	74.39	74.35	73.93	73.81	73.79	73.61	47.9	46.9	46.74	73.45	73.42	20.7	5.5	4.87	4.09	3.66	3.2	2.56	74.61	74.6	74.59	646.0	3.66	4.37	20.7	646.0	691.0	0.0	74.57	74.6
2383	1949	8	31	4240	5520.0	-1280	370.0	0.0	-0.04	1.0	812.0	42.0	482.0	109.0	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	M	6674.0	74.43	74.33	74.29	73.85	73.72	73.71	73.52	47.9	46.91	46.74	73.35	73.32	20.67	5.48	4.82	4.08	3.65	3.17	2.52	74.59	74.55	74.51	643.0	3.65	4.32	20.67	641.0	680.0	0.0	74.52	74.55
2384	1949	8	32	6090	5600.0	490	430.0	0.0	0.0421	1.0	806.0	54.0	460.0	94.0	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	M	6623.0	74.39	74.3	74.26	73.83	73.7	73.68	73.5	47.87	46.88	46.73	73.33	73.3	20.66	5.51	4.83	4.1	3.66	3.14	2.44	74.51	74.51	74.5	637.0	3.66	4.3	20.66	616.0	680.0	0.0	74.48	74.51
2385	1949	9	33	5850	5630.0	220	420.0	0.0	-0.0414	1.0	752.0	50.0	379.0	118.0	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	M	6616.0	74.37	74.28	74.24	73.81	73.68	73.67	73.48	47.87	46.87	46.73	73.32	73.3	20.65	5.42	4.71	3.96	3.51	3.02	2.38	74.5	74.49	74.49	638.0	3.51	4.29	20.65	619.0	680.0	0.0	74.46	74.49
2386	1949	9	34	5340	5480.0	-140	390.0	0.0	0.0469	1.0	780.0	45.0	424.0	108.0	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	M	6612.0	74.35	74.25	74.21	73.77	73.65	73.63	73.44	47.89	46.88	46.73	73.26	73.24	20.65	5.51	4.83	4.11	3.68	3.2	2.55	74.49	74.47	74.45	641.0	3.68	4.29	20.65	618.0	680.0	0.0	74.44	74.47
2387	1949	9	35	5890	5490.0	400	490.0	0.0	-0.0403	1.0	814.0	51.0	413.0	100.0	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	M	6612.0	74.32	74.22	74.18	73.74	73.62	73.6	73.41	47.86	46.89	46.73	73.25	73.22	20.66	5.45	4.75	4.02	3.58	3.13	2.51	74.45	74.44	74.44	631.0	3.58	4.3	20.66	610.0	680.0	0.0	74.41	74.44
2388	1949	9	36	5150	5270.0	-120	480.0	0.0	0.0455	1.0	811.0	56.0	403.0	117.0	1.004	0.991	1.001	0.968	1.015	1.0	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	M	6616.0	74.3	74.2	74.16	73.72	73.6	73.58	73.39	47.85	46.87	46.73	73.23	73.2	20.64	5.47	4.76	4.02	3.55	3.07	2.38	74.44	74.42	74.4	632.0	3.55	4.27	20.64	610.0	680.0	0.0	74.39	74.42
2389	1949	10	37	5810	5540.0	270	510.0	0.0	-0.0388	1.0	828.0	56.0	417.0	103.0	0.986	0.977	1.0	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	M	6611.0	74.27	74.18	74.14	73.72	73.58	73.55	73.37	47.82	46.84	46.68	73.22	73.19	20.64	5.36	4.68	3.92	3.51	3.08	2.46	74.4	74.39	74.38	629.0	3.51	4.27	20.64	600.0	680.0	0.0	74.36	74.39
2390	1949	10	38	5620	5410.0	210	510.0	0.0	0.0436	1.0	800.0	76.0	403.0	90.0	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	M	6608.0	74.25	74.15	74.11	73.69	73.55	73.52	73.34	47.81	46.84	46.68	73.18	73.15	20.62	5.37	4.69	3.93	3.55	3.2	2.42	74.38	74.37	74.36	629.0	3.55	4.24	20.62	598.0	680.0	0.0	74.34	74.37
2391	1949	10	39	5420	5500.0	-80	450.0	0.0	-0.037	1.0	801.0	56.0	398.0	97.0	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	M	6597.0	74.22	74.11	74.07	73.63	73.49	73.45	73.27	47.83	46.85	46.69	73.1	73.07	20.64	5.3	4.59	3.8	3.36	3.06	2.29	74.36	74.34	74.33	635.0	3.36	4.27	20.64	594.0	680.0	0.0	74.31	74.34
