Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2781	1957	12	45	4620	5510.0	-890	1420.0	0.0	-0.0354	1.0	1688.0	123.0	739.0	141.0	0.883	0.877	1.0	0.816	0.873	0.888	0.895	0.899	1.0	0.978	0.977	0.969	0.965	0.95	0.968	0.972	0.967	RC	6551.0	74.34	74.27	74.24	73.93	73.83	73.8	73.67	47.64	46.76	46.64	73.58	73.56	20.79	5.64	5.08	4.26	4.01	3.51	2.81	74.45	74.43	74.41	582.0	4.01	4.5	20.79	582.0	724.0	0.0	74.4	74.43	404.726	46	402.726	0	2	3	8	3	5	27	0	6645927.0	1040100.0	3767933.0	1837894.0	47587721.89873681	7019113.83429545	6820438.861889301	16727421.239102997	16640297.963449067	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2782	1957	12	46	6080	5650.0	430	1130.0	0.0	0.0393	1.0	1472.0	187.0	681.0	147.0	0.983	0.971	1.011	0.915	0.967	0.982	0.987	0.994	0.978	0.923	0.907	0.999	1.004	0.974	0.987	0.989	0.924	M	6501.0	74.32	74.25	74.22	73.9	73.79	73.77	73.63	47.53	46.71	46.61	73.53	73.52	20.67	5.59	5.07	4.25	4.0	3.52	2.75	74.41	74.42	74.43	567.0	4.0	4.32	20.67	563.0	680.0	0.0	74.39	74.42	392.925	46	390.925	0	2	3	8	3	5	27	0	3616843.0	565911.0	1941755.0	1109177.0	48681863.72196956	6958770.761791879	6643484.81113624	17582649.718684603	17116508.430356834	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2783	1957	12	47	7800	5670.0	2130	1360.0	0.0	-0.0329	1.0	1579.0	545.0	803.0	216.0	0.952	0.946	1.002	0.91	0.94	0.956	0.953	0.964	1.009	0.927	0.856	0.98	0.974	0.955	0.96	0.963	0.895	RC	6496.0	74.37	74.3	74.27	73.96	73.85	73.83	73.7	47.61	46.71	46.6	73.6	73.59	20.74	5.71	5.17	4.41	4.17	3.67	2.83	74.43	74.46	74.5	570.0	4.17	4.43	20.74	570.0	706.0	0.0	74.42999999999999	74.46	440.723	46	438.723	0	2	3	8	3	5	27	0	6777614.0	1096675.0	3581285.0	2099654.0	48958135.77319562	7091801.2727660425	6595332.354469723	17913005.95677051	16977546.18918934	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2784	1957	12	48	7740	5750.0	1990	1980.0	0.0	0.0249	1.0	1992.0	427.0	697.0	364.0	0.934	0.924	1.009	0.911	0.93	0.939	0.931	0.946	1.031	0.945	0.906	0.982	0.971	0.947	0.956	0.972	0.943	RC	6527.0	74.43	74.35	74.32	73.99	73.88	73.87	73.72	47.77	46.75	46.63	73.61	73.6	21.05	6.2	5.6	4.74	4.49	4.06	3.26	74.5	74.53	74.56	597.0	4.49	4.9	21.05	597.0	795.0	0.0	74.5	74.53	534.196	46	532.196	0	2	3	8	3	5	27	0	1134173.0	0.0	0.0	1134173.0	48546565.48635559	7480144.580625941	6318161.699044971	18488856.78056204	15878952.42612264	380450.0	7707.5572		0.1834	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2785	1958	1	1	5280	5730.0	-450	1220.0	0.0	-0.0152	1.0	1707.0	112.0	643.0	384.0	0.97	0.949	1.01	0.889	0.947	0.962	0.956	0.975	1.056	0.92	0.792	0.96	0.98	0.963	0.995	1.009	1.001	RC	6542.0	74.44	74.36	74.33	73.97	73.84	73.82	73.67	47.88	46.75	46.6	73.54	73.53	20.85	5.65	5.17	4.33	4.1	3.72	3.0	74.56	74.54	74.53	611.0	4.1	4.6	20.85	611.0	733.0	0.0	74.51	74.54	547.352	46	545.352	0	2	3	8	3	5	27	0	593841.0	0.0	0.0	593841.0	50300424.46916175	7716321.426904134	7083950.173421992	18128524.84421581	16991178.024619807	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2786	1958	1	2	5740	5940.0	-200	1130.0	0.0	0.0152	1.0	1521.0	95.0	775.0	340.0	0.95	0.929	1.011	0.849	0.927	0.939	0.934	0.956	1.101	0.92	0.792	0.96	0.973	0.95	0.971	0.992	0.963	RC	6533.0	74.44	74.37	74.34	74.0	73.89	73.87	73.72	47.91	46.73	46.59	73.61	73.61	20.76	5.54	5.04	4.22	3.98	3.63	2.9	74.53	74.53	74.52	594.0	3.98	4.46	20.76	594.0	707.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	473774.0	0.0	0.0	473774.0	52659747.287200734	7574677.2797453	7127665.525233305	19222105.503015142	18354848.97920699	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2787	1958	1	3	6420	5740.0	680	1190.0	2.0	-0.0112	1.0	1367.0	88.0	749.0	291.0	1.187	1.183	1.064	1.218	1.186	1.179	1.187	1.203	0.983	0.88	0.691	1.061	1.078	1.049	1.033	1.065	0.968	RC	6560.0	74.41	74.3	74.26	73.85	73.72	73.69	73.51	47.66	46.71	46.57	73.37	73.34	20.92	5.9	5.33	4.43	4.06	3.72	2.82	74.52	74.53	74.54	598.0	4.06	4.7	20.92	598.0	717.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	845879.0	0.0	0.0	845879.0	52164145.24884693	7652657.215323047	7452388.935890743	18395200.18309491	18283448.91453823	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2788	1958	1	4	6720	5380.0	1340	1080.0	1.0	0.0003	1.0	1378.0	117.0	723.0	292.0	1.273	1.299	1.165	1.299	1.183	1.148	1.153	1.231	1.076	1.396	1.756	1.124	1.183	1.09	1.05	1.079	1.191	RC	6550.0	74.42	74.31	74.26	73.87	73.76	73.73	73.5	47.89	47.03	46.81	73.3	73.24	21.13	6.12	5.65	4.55	4.12	3.76	3.27	74.54	74.55	74.56	602.0	4.12	5.03	21.13	602.0	710.0	0.0	74.52	74.55	560.2860000000001	46	558.2860000000001	0	2	3	8	3	5	27	0	694136.0	0.0	0.0	694136.0	49425283.123304494	7616933.028832585	7535173.46915727	16777887.43732598	17114839.187988658	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2789	1958	2	5	6160	5510.0	650	1130.0	1.0	0.0021	1.0	1289.0	114.0	722.0	307.0	1.129	1.146	1.159	1.125	1.071	1.051	1.057	1.085	1.061	1.389	1.815	1.148	1.144	1.124	1.104	1.133	1.056	RC	6530.0	74.44	74.35	74.31	73.94	73.83	73.8	73.63	47.86	47.03	46.82	73.45	73.4	21.14	6.21	5.52	4.63	4.23	3.89	3.01	74.56	74.56	74.57	603.0	4.23	5.04	21.14	603.0	716.0	0.0	74.53	74.56	544.367	46	542.367	0	2	3	8	3	5	27	0	440671.0	0.0	0.0	440671.0	50742869.537309684	7672860.1179385595	7609924.71855186	17377376.77438382	17702257.926435445	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2790	1958	2	6	4940	5230.0	-290	1130.0	1.0	0.0058	1.0	1284.0	96.0	734.0	286.0	1.37	1.369	1.203	1.183	1.255	1.232	1.228	1.307	1.047	1.474	1.828	1.15	1.15	1.128	1.092	1.109	1.016	RC	6522.0	74.43	74.33	74.29	73.83	73.7	73.67	73.43	47.83	47.07	46.83	73.2	73.16	21.24	6.22	5.53	4.63	4.2	3.82	2.92	74.57	74.55	74.53	603.0	4.2	5.2	21.24	603.0	716.0	0.0	74.52	74.55	532.044	46	530.044	0	2	3	8	3	5	27	0	444142.0	0.0	0.0	444142.0	47850016.15404215	7560331.9742827555	7495687.496126907	15995203.798710095	16418342.88492239	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2791	1958	2	7	4900	5020.0	-120	1190.0	1.0	-0.0135	1.0	1140.0	86.0	714.0	290.0	1.717	1.723	1.213	1.312	1.313	1.256	1.304	1.681	1.083	1.382	1.462	1.089	1.076	1.068	1.041	1.067	0.987	RC	6493.0	74.38	74.28	74.23	73.79	73.68	73.62	73.14	47.85	47.0	46.75	72.9	72.85	21.23	5.9	5.19	4.37	3.95	3.61	2.77	74.53	74.51	74.5	588.0	3.95	5.18	21.23	588.0	707.0	0.0	74.48	74.51	481.475	46	479.475	0	2	3	8	3	5	27	0	487835.0	0.0	0.0	487835.0	45017810.92292061	7183449.077198099	7165906.764563657	14854950.581992654	15433054.4991662	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2792	1958	2	8	7410	5240.0	2170	1270.0	1.0	0.0209	1.0	1144.0	95.0	713.0	267.0	1.313	1.312	1.121	1.108	1.127	1.105	1.098	1.266	1.043	1.427	1.821	1.08	1.076	1.055	1.043	1.09	1.021	RC	6472.0	74.41	74.33	74.29	73.92	73.82	73.8	73.53	47.72	47.01	46.81	73.34	73.32	21.01	5.89	5.22	4.38	4.0	3.71	2.89	74.5	74.52	74.55	577.0	4.0	4.84	21.01	577.0	704.0	0.0	74.49	74.52	494.30899999999997	46	492.30899999999997	0	2	3	8	3	5	27	0	672531.0	0.0	0.0	672531.0	46181218.954272225	7086995.270526221	7081567.808550439	15550075.097542958	16082130.777652605	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2793	1958	3	9	7050	5560.0	1490	1280.0	1.0	-0.0162	1.0	1229.0	112.0	700.0	269.0	1.064	1.068	1.074	0.912	0.958	0.967	0.971	1.003	1.03	1.637	2.029	1.076	1.093	1.072	1.076	1.115	1.128	RC	6469.0	74.47	74.4	74.37	74.03	73.92	73.9	73.74	47.76	47.14	46.86	73.56	73.53	20.97	5.96	5.34	4.46	4.12	3.79	3.09	74.55	74.57	74.59	595.0	4.12	4.78	20.97	595.0	723.0	0.0	74.53999999999999	74.57	555.826	46	545.826	0	10	3	8	3	5	27	0	549854.0	0.0	0.0	549854.0	48541041.27031857	7182776.769594299	7311443.247433336	16465566.198196435	17200805.0550945	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2794	1958	3	10	5960	5190.0	770	1270.0	0.0	0.0164	1.0	1337.0	134.0	699.0	282.0	0.997	0.985	1.042	0.983	0.998	1.002	0.995	1.005	1.003	1.283	1.85	1.007	1.008	0.973	0.965	1.011	1.008	RC	6478.0	74.49	74.41	74.37	74.02	73.9	73.88	73.73	47.73	46.97	46.83	73.61	73.59	20.92	5.8	5.18	4.31	3.96	3.66	2.97	74.59	74.59	74.58	605.0	3.96	4.7	20.92	605.0	732.0	0.0	74.56	74.59	582.649	46	575.649	0	7	3	8	3	5	27	0	305472.0	0.0	0.0	305472.0	37760076.76823278	7122709.863764076	7339518.978378774	10950979.484498901	11966418.44159102	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2795	1958	3	11	6830	5320.0	1510	1280.0	0.0	-0.0123	1.0	1323.0	149.0	714.0	273.0	0.989	0.976	1.006	0.971	0.989	0.994	0.992	0.993	1.001	1.068	1.198	0.996	1.003	0.994	1.019	1.075	1.107	RC	6450.0	74.5	74.42	74.39	74.05	73.94	73.92	73.78	47.7	46.83	46.7	73.67	73.65	20.81	5.7	5.11	4.31	4.05	3.76	3.11	74.58	74.6	74.61	596.0	4.05	4.53	20.81	596.0	724.0	0.0	74.57	74.6	607.38	46	591.38	0	16	3	8	3	5	27	0	745034.0	0.0	0.0	745034.0	37600791.475509	6806453.37084477	7084481.144031547	11112151.267751068	12217255.692881621	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2796	1958	3	12	7430	5370.0	2060	2100.0	0.0	0.0014	1.0	1776.0	206.0	679.0	346.0	0.998	0.991	1.012	0.975	0.988	0.994	1.0	1.006	1.001	1.043	1.077	0.977	0.972	0.951	0.961	0.998	0.999	RC	6421.0	74.54	74.46	74.43	74.1	73.98	73.96	73.82	47.71	46.82	46.67	73.7	73.69	21.11	6.12	5.48	4.59	4.3	3.96	3.22	74.61	74.64	74.66	599.0	4.3	5.0	21.11	599.0	809.0	0.0	74.61	74.64	685.516	46	654.516	0	31	3	8	3	5	27	0	1020857.0	0.0	0.0	1020857.0	36711831.8304088	6552902.9686000515	6913158.304516854	10822464.276481772	12042856.280810114	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2797	1958	4	13	8200	5610.0	2590	2920.0	0.0	0.0096	1.0	2229.0	510.0	736.0	569.0	1.104	1.102	1.009	1.242	1.106	1.108	1.101	1.11	1.013	1.049	1.106	1.024	1.028	1.033	1.038	1.05	1.033	RC	6430.0	74.58	74.47	74.43	74.08	73.95	73.93	73.77	47.78	46.84	46.68	73.64	73.61	21.4	6.92	6.28	5.4	5.11	4.71	3.8	74.66	74.7	74.73	612.0	5.11	5.44	21.4	612.0	904.0	0.0	74.67	74.7	756.915	47	731.915	0	25	3	8	3	6	27	0	3681822.0	548888.0	1788990.0	1343944.0	37937706.79178303	6336857.567765728	6754711.793329611	11577995.337386655	12887692.093301035	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2798	1958	4	14	7360	5490.0	1870	2130.0	0.0	-0.0134	1.0	1911.0	450.0	704.0	689.0	0.991	0.988	0.998	1.001	0.993	0.983	1.027	0.996	0.997	0.98	0.991	1.008	1.017	1.03	1.024	1.034	1.04	RC	6445.0	74.64	74.56	74.52	74.17	74.05	74.0	73.87	47.82	46.81	46.66	73.75	73.72	21.18	6.48	5.88	5.07	4.74	4.4	3.61	74.73	74.75	74.77	630.0	4.74	5.1	21.18	630.0	843.0	0.0	74.72	74.75	864.282	46	812.282	0	52	3	8	3	5	27	0	3218395.0	484642.0	1590883.0	1142870.0	35662978.75351185	6245219.171060719	6613882.206914623	10628489.245994294	11794938.129542217	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2799	1958	4	15	7410	5450.0	1960	2210.0	0.0	0.0137	1.0	1939.0	936.0	1218.0	864.0	0.968	0.955	0.997	0.966	0.961	0.966	0.962	0.969	0.996	0.94	0.864	0.991	1.001	1.012	1.01	1.024	1.009	RC	6442.0	74.68	74.6	74.56	74.23	74.11	74.09	73.94	47.82	46.79	46.63	73.82	73.8	21.21	6.69	6.14	5.42	5.18	4.89	4.0	74.77	74.79	74.8	633.0	5.18	5.15	21.21	633.0	854.0	0.0	74.76	74.79	950.068	47	880.068	0	70	3	8	3	6	27	0	6801021.0	1036550.0	3797061.0	1967410.0	34345549.92661344	6066930.6822530655	6475989.090705012	10105376.167405222	11316803.986250145	380450.0					103036.79	66716.29	35891.49	0.0	0.0	0.0	56.08	28.29	344.64
2800	1958	4	16	7350	5560.0	1790	2150.0	0.0	-0.018	1.0	2100.0	772.0	1750.0	1093.0	0.933	0.916	1.001	0.942	0.937	0.933	0.928	0.942	0.994	0.899	0.808	0.993	1.01	1.011	1.017	1.038	1.057	RC	6441.0	74.72	74.64	74.6	74.27	74.16	74.14	73.99	47.84	46.77	46.62	73.87	73.86	21.22	6.71	6.22	5.46	5.27	5.09	4.27	74.8	74.82	74.84	639.0	5.27	5.17	21.22	639.0	854.0	0.0	74.78999999999999	74.82	1015.104	57	933.104	0	82	3	8	3	6	37	0	4106000.0	647654.0	2182662.0	1275684.0	34412982.086226046	5922371.864891322	6459539.12046221	10113699.069407513	11536922.031465003	380450.0					99379.45999999999	63683.4	35270.75	0.0	0.0	0.0	50.98	17.72	356.61
2801	1958	5	17	6840	5650.0	1190	1580.0	0.0	0.0176	1.0	1630.0	258.0	1213.0	1002.0	0.928	0.915	0.999	0.931	0.924	0.928	0.922	0.935	0.989	0.911	0.808	0.972	0.971	0.955	0.942	0.957	0.902	RC	6419.0	74.74	74.66	74.62	74.3	74.18	74.1	73.94	47.83	46.78	46.62	73.8	73.783	21.04	6.12	5.52	4.7	4.37	4.22	3.36	74.84	74.84	74.85	640.0	4.37	4.89	21.04	640.0	798.0	0.0	74.81	74.84	1028.761	46	937.761	0	91	3	8	3	5	27	0	4997455.0	797231.0	2939923.0	1260301.0	34983460.81312104	5757751.081867317	6356983.467869835	10468122.437437428	12020153.825946465	380450.0					123321.17	37110.58	75445.8	0.0	0.0	0.0	2397.62	8367.17	0.0
2802	1958	5	18	6680	5640.0	1040	1280.0	0.0	-0.0224	1.0	1269.0	177.0	774.0	954.0	0.898	0.889	1.001	0.885	0.893	0.903	0.898	0.909	0.989	0.893	0.814	0.971	0.972	0.956	0.945	0.973	0.968	RC	6435.0	74.76	74.68	74.65	74.34	74.22	74.1	73.94	47.84	46.76	46.62	73.8	73.783	20.95	5.81	5.16	4.33	3.96	3.87	3.16	74.85	74.86	74.86	642.0	3.96	4.75	20.95	642.0	770.0	0.0	74.83	74.86	1073.7350000000001	46	970.735	0	103	3	8	3	5	27	0	3299964.0	554574.0	1848352.0	897038.0	34339020.550106324	5720521.645753586	6214480.635629384	10338940.033443505	11684628.23527985	380450.0					154050.48	37110.58	70283.35	0.0	0.0	0.0	6404.89	40251.66	0.0
2803	1958	5	19	6880	5540.0	1340	1080.0	0.0	0.0213	1.0	1110.0	136.0	644.0	881.0	0.984	0.979	0.997	0.984	0.971	0.979	0.976	0.99	0.984	0.93	0.829	0.975	0.98	0.967	0.964	0.993	0.978	RC	6411.0	74.76	74.68	74.64	74.31	74.19	74.1	73.94	47.81	46.79	46.62	73.8	73.783	20.86	5.7	5.06	4.26	3.9	3.81	3.1	74.86	74.87	74.88	638.0	3.9	4.61	20.86	638.0	746.0	0.0	74.84	74.87	1081.248	46	987.248	0	94	3	8	3	5	27	0	6467739.0	1059982.0	3781031.0	1626726.0	33137174.117543776	5807467.659111991	5893062.919293339	10228103.753729472	10828089.785408974	380450.0					302826.74000000005	35093.26	70283.35	0.0	0.0	0.0	86929.8	110520.33	0.0
2804	1958	5	20	6390	5530.0	860	990.0	0.0	-0.0301	1.0	1112.0	90.0	802.0	750.0	0.947	0.936	0.994	0.928	0.939	0.949	0.948	0.959	0.968	0.887	0.775	0.97	0.977	0.973	0.971	1.013	1.009	RC	6378.0	74.78	74.7	74.67	74.35	74.23	74.09	73.94	47.76	46.75	46.6	73.8	73.783	20.81	5.59	4.96	4.19	3.84	3.73	3.03	74.88	74.88	74.88	635.0	3.84	4.53	20.81	635.0	734.0	0.0	74.85	74.88	1109.779	46	1003.779	0	106	3	8	3	5	27	0	4924882.0	823837.0	2855713.0	1245332.0	33555512.023963474	6109384.09154868	5748955.303010031	10755013.064478545	10561709.56492622	380450.0					503856.05000000005	35093.26	70283.35	0.0	0.0	0.0	183411.71	146200.39	68867.34
2805	1958	6	21	6760	5570.0	1190	1050.0	0.0	0.0367	1.0	1158.0	113.0	961.0	668.0	0.937	0.927	0.994	0.913	0.929	0.935	0.935	0.945	0.971	0.895	0.782	0.967	0.968	0.948	0.948	0.973	0.931	RC	6353.0	74.79	74.72	74.69	74.38	74.27	74.09	73.93	47.75	46.75	46.6	73.8	73.783	20.81	5.67	5.06	4.27	3.95	3.77	3.02	74.88	74.89	74.89	629.0	3.95	4.53	20.81	629.0	734.0	0.0	74.86	74.89	1112.6689999999999	46	997.669	0	115	3	8	3	5	27	0	4894765.0	819354.0	2850487.0	1224924.0	34806873.054898106	6461591.930208991	5658192.650145276	11663497.216176795	10643141.258367041	380450.0					940616.6200000001	55154.04	129228.39	0.0	0.0	0.0	444770.38	311463.81	0.0
2806	1958	6	22	7270	5540.0	1730	1110.0	0.0	-0.0433	1.0	1159.0	101.0	718.0	601.0	0.934	0.92	0.994	0.919	0.936	0.934	0.935	0.941	0.969	0.898	0.785	0.981	0.99	0.98	0.996	1.04	1.04	RC	6326.0	74.81	74.74	74.71	74.4	74.3	74.09	73.93	47.74	46.75	46.6	73.8	73.783	20.83	5.64	5.02	4.21	3.89	3.72	3.02	74.89	74.91	74.93	628.0	3.89	4.57	20.83	628.0	739.0	0.0	74.88	74.91	1152.082	46	1031.082	0	121	3	8	3	5	27	0	3274547.0	523677.0	1824223.0	926647.0	35635126.80281827	6832301.865721507	5647380.714497941	12230802.456037363	10544191.76656146	380450.0					1008455.3400000001	53757.15	129228.39	0.0	0.0	0.0	353488.63	363388.6	108592.57
2807	1958	6	23	5050	5350.0	-300	940.0	0.0	0.0386	1.0	1130.0	106.0	619.0	526.0	1.009	0.99	0.998	0.997	0.996	0.995	0.992	1.011	0.991	0.935	0.876	0.995	1.007	0.996	0.974	1.037	1.017	RC	6341.0	74.8	74.72	74.68	74.35	74.23	74.1	73.94	47.84	46.79	46.63	73.8	73.783	20.82	5.73	5.11	4.31	3.9	3.76	3.04	74.93	74.91	74.88	639.0	3.9	4.55	20.82	639.0	733.0	0.0	74.88	74.91	1137.082	46	1031.082	0	106	3	8	3	5	27	0	6912132.0	1169325.0	4060880.0	1681927.0	35834162.73831907	7171618.172006322	5969638.441938256	11913300.898973675	10399155.225400815	380450.0					753803.5900000001	53757.15	129228.39	0.0	0.0	0.0	399129.5	171688.55	0.0
2808	1958	6	24	6880	5580.0	1300	970.0	0.0	-0.0453	1.0	1099.0	80.0	652.0	464.0	1.017	1.004	1.01	0.949	1.003	0.998	0.996	1.015	0.993	0.931	0.916	0.991	1.004	0.982	0.989	1.015	1.005	RC	6307.0	74.79	74.72	74.69	74.37	74.26	74.08	73.93	47.75	46.76	46.64	73.8	73.783	20.78	5.52	4.92	4.09	3.75	3.48	2.79	74.88	74.89	74.91	615.0	3.75	4.49	20.78	615.0	712.0	0.0	74.86	74.89	1109.6689999999999	46	997.669	0	112	3	8	3	5	27	0	4858449.0	831083.0	2859360.0	1168006.0	38364921.23644043	7084257.835641476	6070239.917244999	13119012.348900856	11710961.1346531	380450.0					1311075.2799999998	55154.04	129228.39	0.0	0.0	0.0	509301.53	454502.46	162888.86
2809	1958	7	25	5770	5600.0	170	880.0	0.0	0.0401	1.0	1058.0	124.0	732.0	386.0	1.032	1.018	1.003	1.028	1.025	1.017	1.015	1.031	1.002	0.976	0.955	0.992	1.006	0.992	0.983	1.015	0.973	RC	6269.0	74.8	74.72	74.68	74.36	74.25	74.08	73.93	47.79	46.8	46.65	73.8	73.783	20.75	5.6	5.02	4.24	3.88	3.62	2.88	74.91	74.9	74.89	620.0	3.88	4.44	20.75	620.0	708.0	0.0	74.87	74.9	1100.481	46	991.481	0	109	3	8	3	5	27	0	5089399.0	865784.0	2921096.0	1302519.0	39594826.04768124	7242304.096683497	6350109.123760547	13393561.935126824	12228400.892110378	380450.0					1593918.2000000002	74446.52	195369.96	0.0	0.0	0.0	786621.12	537480.6	0.0
2810	1958	7	26	6680	5710.0	970	1020.0	0.0	-0.0468	1.0	1137.0	128.0	643.0	296.0	1.022	1.008	0.999	0.975	1.01	1.005	1.003	1.02	1.006	1.006	1.026	0.99	1.008	1.001	1.002	1.062	1.028	RC	6233.0	74.8	74.73	74.7	74.39	74.28	74.07	73.93	47.76	46.81	46.66	73.8	73.783	20.75	5.53	4.96	4.16	3.82	3.56	2.79	74.89	74.9	74.91	609.0	3.82	4.44	20.75	609.0	711.0	0.0	74.87	74.9	1109.481	46	991.481	0	118	3	8	3	5	27	0	3357053.0	588339.0	1887988.0	880726.0	41127739.83490607	7206520.093358317	6471604.95108265	14009473.637330906	13059691.1531342	380450.0					1935917.14	74446.52	195369.96	0.0	0.0	0.0	786621.12	643874.88	235604.66
2811	1958	7	27	6170	5760.0	410	1020.0	0.0	0.0412	1.0	1252.0	293.0	628.0	260.0	1.027	1.018	1.001	0.976	1.01	1.005	1.01	1.021	1.006	1.023	1.029	1.003	1.021	1.01	1.003	1.016	0.962	RC	6219.0	74.81	74.74	74.71	74.39	74.28	74.08	73.93	47.78	46.82	46.66	73.8	73.783	20.77	5.76	5.21	4.43	4.1	3.69	2.92	74.91	74.91	74.91	614.0	4.1	4.47	20.77	614.0	716.0	0.0	74.88	74.91	1126.592	46	1008.592	0	118	3	8	3	5	27	0	6770249.0	1093562.0	4000401.0	1676286.0	43290348.49999738	7342594.429924039	6993845.526154731	14377484.77652815	14195973.767390452	380450.0					1215143.71	74446.52	195369.96	0.0	0.0	0.0	757235.06	188092.17	0.0
2812	1958	7	28	6390	5730.0	660	1050.0	0.0	-0.0422	1.0	1157.0	194.0	714.0	258.0	1.04	1.029	1.007	1.0	1.029	1.022	1.022	1.036	1.007	1.036	1.056	1.0	1.012	0.995	0.986	1.0	0.944	RC	6214.0	74.82	74.74	74.71	74.4	74.29	74.07	73.93	47.77	46.83	46.67	73.8	73.783	20.78	5.63	5.04	4.23	3.86	3.47	2.69	74.91	74.92	74.92	611.0	3.86	4.49	20.78	611.0	716.0	0.0	74.89	74.92	1146.699	46	1025.699	0	121	3	8	3	5	27	0	5246087.0	858331.0	3070726.0	1317030.0	44773506.23587364	7404345.704171886	7461516.955825357	14435183.638609773	15092009.937266627	380450.0					1480092.71	74446.52	165205.25	0.0	0.0	0.0	742542.03	497898.91	0.0
2813	1958	8	29	6010	5660.0	350	850.0	0.0	0.0402	1.0	1011.0	137.0	636.0	263.0	1.08	1.065	1.005	1.053	1.068	1.057	1.058	1.071	1.013	1.044	1.093	1.015	1.028	1.025	1.014	1.017	0.977	RC	6213.0	74.82	74.74	74.7	74.37	74.27	74.07	73.93	47.79	46.84	46.68	73.8	73.783	20.72	5.62	5.02	4.26	3.9	3.51	2.79	74.92	74.92	74.92	613.0	3.9	4.4	20.72	613.0	698.0	0.0	74.89	74.92	1130.5030000000002	46	1018.503	0	112	3	8	3	5	27	0	5057557.0	855535.0	2944407.0	1257615.0	44372554.06101521	7486187.853067781	7458128.787359735	14270209.199837148	14777578.220750548	380450.0					1521698.67	74763.12	163558.48	0.0	0.0	0.0	796205.82	487171.25	0.0
