Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1885	1999	4	13	5960.0	1960	2848.0	7920.0	0.0	0.0421	0.0	2122.0	425.0	588.0	610.0	0.985	1.008	1.005	1.101	1.005	1.0	0.982	0.996	0.924	0.986	0.985	0.992	0.983	0.976	1.015	0.978	0.943	2043.7703150496	1885.07244537214	1848.079641260123	1802.199855244119	6211.6259780304	6055.1494639804	6244.395314634091	6160.378355437548	2118.937448896	2325.658596227508	2507.494299769036	2500.032297515971	8255.396293079999	7940.22190935254	8092.474955894214	7962.578210681666	7171.983760952667	0.0	2.0	
1886	1999	4	14	5990.0	1740	3367.0	7730.0	0.0	-0.0485	0.0	2750.0	441.0	729.0	655.0	1.02	1.039	1.004	1.181	1.062	1.046	1.019	1.018	0.926	0.964	0.959	1.034	1.022	1.03	1.022	1.042	1.032	1845.3150538496	1816.70387520662	1779.762234962407	1868.3805764166343	6055.1494639804	6101.2704583304	6106.605883932451	6226.223537891344	2958.630703096	2952.4931131239478	2828.2886506862446	2743.7646339125863	7900.46451783	7917.97433353702	7886.368118894858	8094.604114307978	7138.2615809210665	0.0	2.0	
1887	1999	4	15	6170.0	1590	2029.0	7760.0	0.0	0.0422	0.0	1899.0	201.0	851.0	627.0	0.978	0.993	1.003	1.091	1.014	0.994	0.976	0.981	0.922	0.955	0.968	1.042	1.045	1.078	1.082	1.092	1.111	1766.7213506496	1740.3169912679002	1840.1722643573307	1713.2124124828786	6101.2704583304	6069.5488688204005	6212.301097438732	6226.990380060651	3307.039336696	3077.545524815467	2927.630635458582	2729.3678390133177	7867.99180898	7809.865860088301	8052.473361796063	7940.2027925435295	7117.707357561965	0.0	2.0	
1888	1999	4	16	6180.0	880	1318.0	7060.0	0.0	-0.0483	0.0	1385.0	132.0	1082.0	553.0	1.019	1.04	1.001	1.177	1.065	1.048	1.03	1.032	0.918	0.939	0.957	1.039	1.039	1.06	1.071	1.075	1.078	1656.4450382496	1773.98213780286	1665.8781442615027	1653.127947175616	6069.5488688204005	6251.3944607404	6241.677883115444	6277.48996701646	1967.951772696	2147.552180750667	2153.937745619123	2082.598692975112	7725.99390707	8025.37659854326	7907.556027376947	7930.617914192076	7085.365249696043	0.0	2.0	
1889	1999	5	17	6250.0	740	923.0	6990.0	0.0	0.0418	0.0	1086.0	65.0	1844.0	507.0	1.043	1.065	0.998	1.179	1.054	1.059	1.032	1.048	0.924	0.97	0.965	1.006	0.998	0.998	0.985	0.994	0.975	1405.4813226496	1375.0644131791	1445.159540615986	1468.9795185481385	6251.3944607404	6304.5024865304	6301.09337374954	6320.106567889116	1583.264051696	1757.2258761784674	1789.961527180939	1640.2208085475136	7656.87578339	7679.5668997095	7746.252914365526	7789.086086437253	7062.547299538856	0.0	2.0	
1890	1999	5	18	6110.0	210	857.0	6320.0	0.0	-0.0477	0.0	1060.0	68.0	1991.0	431.0	1.051	1.069	0.995	1.249	1.066	1.066	1.053	1.056	0.925	0.988	1.022	1.005	0.99	0.99	0.975	1.002	1.0	1059.2269774496	1195.9067321471805	1290.732400659877	1287.0089126887074	6304.5024865304	6300.3002044804	6319.808571628892	6322.159373070398	1183.984626496	1386.9553392198272	1342.9405965671276	1217.5045517510075	7363.72946398	7496.20693662758	7610.540972288769	7609.168285759106	7036.753631230676	0.0	2.0	
1891	1999	5	19	6140.0	430	730.0	6570.0	0.0	0.0411	0.0	929.0	78.0	809.0	393.0	1.035	1.054	0.994	1.109	1.035	1.041	1.03	1.037	0.923	0.975	0.985	1.001	1.001	1.021	1.019	1.051	1.05	792.8636086495999	972.6585465147	1059.546088396862	1028.382763591727	6300.3002044804	6209.1755572904	6280.594191698851	6161.702986184641	1103.067286496	1143.3585846318272	1070.281544789826	950.4658664270736	7093.16381313	7181.8341038051	7340.140280095713	7190.085749776368	6985.804715327259	0.0	2.0	
1892	1999	5	20	6360.0	1330	597.0	7690.0	0.0	-0.0371	0.0	849.0	86.0	665.0	354.0	1.003	1.026	0.996	0.989	0.993	0.98	0.986	1.006	0.923	0.96	0.946	1.011	1.009	1.028	1.028	1.061	1.069	800.4434778496	923.63728003702	931.1908661981148	973.6708861358002	6209.1755572904	6189.4154353904	6127.44683248718	6091.845575273418	819.4615664960002	842.5720025278274	782.4943984551335	723.0380598826071	7009.61903514	7113.05271542742	7058.637698685295	7065.516461409218	6964.352063730256	0.0	2.0	
1893	1999	6	21	6060.0	820	748.0	6880.0	0.0	0.0307	0.0	986.0	81.0	857.0	300.0	1.032	1.053	0.998	1.134	1.027	1.023	1.013	1.028	0.929	0.954	0.94	0.988	0.976	0.971	0.952	0.987	1.01	1174.9648054496	1129.5336985159802	1115.5109658189094	1124.328879824486	6189.4154353904	6213.2357755004	6124.07675868046	6160.290483997956	649.4308704959999	646.7102562606271	622.87597855235	596.913436343007	7364.38024084	7342.769474016381	7239.587724499369	7284.619363822441	6962.871707125513	0.0	2.0	
1894	1999	6	22	5820.0	340	738.0	6160.0	0.0	-0.0335	0.0	1070.0	176.0	1432.0	254.0	0.992	0.987	1.004	1.269	1.12	1.08	0.986	0.995	0.936	0.997	1.007	1.018	1.029	1.039	1.032	1.089	1.097	961.0674018496	982.5606159674202	1029.252652483883	1032.5555696199544	6213.2357755004	6050.4652590304	6132.634405455027	6101.393775371328	732.2879744960001	683.0397403534272	641.2936379281191	592.3379425954223	7174.303177350001	7033.02587499782	7161.88705793891	7133.9493449912825	6952.506083037416	0.0	2.0	
1895	1999	6	23	5740.0	-70	708.0	5670.0	0.0	0.0276	0.0	1142.0	38.0	725.0	190.0	1.003	0.998	1.006	1.296	1.118	1.09	0.997	1.007	0.932	0.989	0.999	0.995	0.998	0.993	0.966	1.008	1.024	687.8020270496	796.6348630873401	866.2045833093568	803.5662003273244	6050.4652590304	5908.9618963504	6017.359290146892	5936.119940829304	687.998920896	644.7800940179072	594.9097502658607	543.3902212292111	6738.26728608	6705.59675943774	6883.563873456249	6739.686141156629	6920.634461267116	0.0	2.0	
1896	1999	6	24	5830.0	1030	789.0	6860.0	0.0	-0.0299	0.0	1144.0	59.0	596.0	156.0	1.079	1.104	1.008	1.183	1.071	1.051	1.042	1.074	0.941	1.031	1.118	1.005	1.007	1.002	0.929	1.013	0.997	436.9820210496002	582.3735018397401	600.5912667654461	547.8273951459375	5908.9618963504	5840.7666508104	5869.773514974508	5839.769279871436	662.1450308960001	607.1178337199073	552.395595701137	517.9596060130511	6345.9439174	6423.14015265014	6470.364781739954	6387.596675017374	6886.481504042651	0.0	1.0	
1897	1999	7	25	6100.0	1490	820.0	7590.0	0.0	0.0243	0.0	1056.0	157.0	702.0	138.0	1.077	1.093	1.009	1.002	1.062	1.031	1.039	1.052	0.935	1.002	1.037	0.997	1.004	1.0	1.004	1.016	0.986	863.8198346496	822.7032805743002	706.6654301233481	828.4840649961958	5840.7666508104	5824.8599883304005	5822.895122621356	5831.644595290914	717.2533178960001	629.8242204933074	575.0753493420032	539.9616950840857	6704.58648546	6647.563268904701	6529.560552744704	6660.128660287111	6839.60905560383	-1.0	1.0	
1898	1999	7	26	5960.0	-100	891.0	5860.0	0.0	-0.0259	0.0	1130.0	159.0	622.0	131.0	1.132	1.16	1.014	1.247	1.133	1.093	1.085	1.109	0.938	1.057	1.129	1.025	1.04	1.051	1.027	1.08	1.057	1119.8883870496	941.19818034334	996.2044892270544	975.9582752449844	5824.8599883304005	5970.3470516404	5887.042762012732	5889.9858165296655	719.028889896	637.7889691037071	586.222816460752	556.789767022892	6944.748375380001	6911.54523198374	6883.247251239786	6865.94409177465	6817.99454756395	-1.0	1.0	
1899	1999	7	27	5840.0	-190	659.0	5650.0	0.0	0.0207	0.0	969.0	57.0	503.0	112.0	1.13	1.156	1.01	1.265	1.118	1.093	1.084	1.102	0.942	1.067	1.166	1.007	1.016	1.019	0.986	1.019	1.024	362.2391518496	539.3011981174202	649.2149366472729	591.4572109513945	5970.3470516404	5963.9104006504	5918.86523702346	5918.185413365901	787.0942868960001	691.1890361791072	634.2188015658146	584.4524809660348	6332.586203489999	6503.211598767821	6568.080173670733	6509.642624317296	6792.6224082822255	-1.0	2.0	
1900	1999	7	28	5930.0	310	523.0	6240.0	0.0	-0.0105	0.0	812.0	84.0	551.0	107.0	1.123	1.157	1.016	1.245	1.12	1.077	1.082	1.109	0.94	1.092	1.246	1.007	1.018	1.024	1.003	1.047	1.015	277.2084966496001	442.37643515950015	443.541658926084	433.58990353580464	5963.9104006504	5844.7238340504	5890.330248430348	5847.668016317259	579.977576296	556.0337328361873	526.7787417035314	530.9151827238836	6241.118897300001	6287.1002692099	6333.871907356432	6281.257919853063	6761.233865647063	-1.0	2.0	
1901	1999	8	29	5760.0	-300	404.0	5460.0	0.0	-0.0005	0.0	709.0	44.0	499.0	97.0	1.125	1.147	1.012	1.277	1.14	1.09	1.094	1.103	0.947	1.087	1.24	1.013	1.028	1.026	1.0	1.063	1.099	457.93928264959993	455.8235577951	442.3730064787397	570.3826751085699	5844.7238340504	5871.0420125404	5840.421363698268	5841.916031639949	506.565801096	492.00126780754726	505.2613463293462	504.9652443806588	6302.6631167	6326.8655703355	6282.794370177007	6412.298706748519	6755.997420346434	-1.0	2.0	
1902	1999	8	30	5620.0	-890	417.0	4730.0	0.0	0.003	0.0	684.0	85.0	486.0	92.0	1.121	1.15	1.007	1.241	1.141	1.103	1.09	1.106	0.944	1.068	1.192	1.012	1.027	1.032	1.007	1.081	1.019	96.10557424960008	158.49051658845997	367.3709780579486	527.1716511553793	5871.0420125404	5792.2304468904	5823.810548303379	5773.315349851543	402.953639296	442.6581311327873	458.7855636704396	460.4681303834807	5967.14758679	5950.7209634788605	6191.181526361327	6300.487001006923	6732.790115176965	-1.0	2.0	
1903	1999	8	31	5540.0	-60	487.0	5480.0	0.0	-0.0047	0.0	706.0	106.0	588.0	88.0	1.125	1.152	1.001	1.264	1.133	1.122	1.094	1.116	0.94	1.083	1.192	0.989	0.999	0.985	1.008	0.995	1.023	-309.51518895040044	-1.9700920262596355	263.0463172636423	301.1067973998879	5792.2304468904	5681.017851570399	5719.66767177166	5709.386435334121	454.8531814960001	467.3590582708273	466.7924260602058	477.5612812400847	5482.71525794	5679.04775954414	5982.713989035303	6010.493232734009	6703.553462305468	-1.0	2.0	
1904	1999	8	32	5500.0	-590	447.0	4910.0	0.0	0.0154	0.0	685.0	40.0	434.0	80.0	1.103	1.128	1.0	1.243	1.128	1.116	1.074	1.095	0.942	1.069	1.194	1.003	0.992	0.989	0.998	1.017	1.003	116.44981664960028	356.5010236315002	367.9386704908952	415.9682172669338	5681.017851570399	5576.1989935804	5655.484788833643	5561.815034349526	495.2689260960001	486.4139195325472	492.03520723199097	530.1999912214701	5797.46766822	5932.700017211901	6023.423459324538	5977.78325161646	6685.539185562516	-1.0	2.0	
1905	1999	9	33	5440.0	840	450.0	6280.0	0.0	-0.0251	0.0	655.0	30.0	397.0	78.0	1.116	1.139	1.002	1.265	1.154	1.12	1.091	1.104	0.948	1.083	1.236	1.013	1.012	1.01	1.015	1.045	1.043	21.21994064959972	103.34131088189996	226.747814733135	494.9573258953054	5576.1989935804	5552.521834860399	5523.131519468931	5557.350980587127	444.506837896	462.5732429573071	508.4671760772478	561.8198424006873	5597.41893423	5655.8631457423	5749.879334202066	6052.308306482432	6635.1578819056	-1.0	3.0	
1906	1999	9	34	5610.0	-870	550.0	4740.0	0.0	0.0307	0.0	712.0	52.0	478.0	88.0	1.088	1.113	1.0	1.228	1.113	1.088	1.06	1.08	0.932	1.068	1.192	1.01	1.008	1.017	1.03	1.083	1.084	491.9343270495999	533.4179230673401	714.2650371658647	754.469935511637	5552.521834860399	5445.6615319204	5528.245255658995	5526.48868147639	467.3424062959999	511.8200442421871	564.2931080442204	632.8037338058493	6044.45616191	5979.07945498774	6242.51029282486	6280.958616988028	6632.145757136468	-1.0	3.0	
1907	1999	9	35	5370.0	-610	633.0	4760.0	0.0	-0.0284	0.0	691.0	455.0	512.0	139.0	1.095	1.122	1.007	1.27	1.145	1.106	1.08	1.092	0.941	1.112	1.268	1.022	1.008	0.999	0.974	1.004	0.975	-112.95610855040012	204.15912673158027	389.6800303898333	418.2300575262156	5445.6615319204	5560.938835990401	5538.771765366723	5445.660711013129	583.5833670960001	614.7449260087471	670.0198550152279	700.4577569438093	5332.70542337	5765.09796272198	5928.451795756557	5863.890768539344	6608.7853086570685	-1.0	3.0	
1908	1999	9	36	5470.0	800	650.0	6270.0	0.0	0.0343	0.0	671.0	249.0	435.0	230.0	1.055	1.086	0.996	1.196	1.095	1.069	1.042	1.059	0.942	1.106	1.289	1.024	1.022	1.043	1.055	1.081	1.093	-31.737904150400027	203.5146465398202	285.0983856077439	475.3548084906181	5560.938835990401	5495.7354860104	5429.49184164174	5515.932915014264	657.6484466959998	700.1823465174671	722.7073206862585	761.9596814061197	5529.2009318400005	5699.25013255022	5714.590227249483	5991.287723504882	6592.189148269178	-1.0	3.0	
1909	1999	10	37	5360.0	-1040	639.0	4320.0	0.0	-0.0313	0.0	846.0	227.0	554.0	242.0	1.063	1.094	0.987	1.103	1.093	1.081	1.067	1.069	0.945	1.094	1.248	1.011	0.993	0.996	0.977	0.996	0.984	598.2574558496	596.6217919958201	698.1332384891615	804.75891445752	5495.7354860104	5377.7658317304	5496.499285763115	5373.441085059074	693.541965096	718.0389287923472	758.5160108787495	880.5124768277104	6093.99294186	5974.38762372622	6194.632524252276	6178.199999516593	6586.150507113248	-1.0	3.0	
1910	1999	10	38	5420.0	1070	782.0	6490.0	0.0	0.0376	0.0	996.0	197.0	682.0	256.0	1.018	1.05	0.999	1.152	1.06	1.028	1.016	1.027	0.945	1.087	1.258	0.999	0.97	0.966	0.944	0.972	0.948	-180.89519655039976	84.53183756678015	365.9567123138189	675.0634942327945	5377.7658317304	5419.292941320399	5344.434411698651	5420.413905614229	670.685594696	725.2251640110671	855.9552608110022	934.3682229671998	5196.870635180001	5503.82477888718	5710.39112401247	6095.477399847024	6558.952270456229	-1.0	3.0	
1911	1999	10	39	5530.0	30	1241.0	5560.0	0.0	-0.034	0.0	1328.0	204.0	811.0	271.0	1.038	1.073	1.0	1.195	1.081	1.065	1.04	1.054	0.957	1.117	1.32	1.012	0.98	0.97	0.941	0.965	0.939	678.2066978496	834.4734538490202	1010.1119110352902	1039.0205454862553	5419.292941320399	5368.4572066104	5429.439347373443	5362.092049990565	821.8683306959999	923.8983724062672	984.4869139973148	1030.3485226072048	6097.499639169999	6202.93066045942	6439.551258408733	6401.11259547682	6564.243944837178	-1.0	3.0	
1912	1999	10	40	5430.0	-430	1459.0	5000.0	0.0	0.0393	0.0	1506.0	419.0	871.0	330.0	1.004	1.029	0.999	1.132	1.032	1.009	1.012	1.006	0.945	1.085	1.229	1.025	1.009	1.016	1.014	1.061	1.066	526.8345550495999	767.3292296761401	865.4003825228014	918.0002686791732	5368.4572066104	5492.4095223504	5385.750148430396	5550.52072029595	1287.7884876960002	1240.3128307136674	1219.0602223859996	1221.6117574657196	5895.29176166	6259.73875202654	6251.150530953197	6468.520988975123	6560.46433187256	-1.0	3.0	
1913	1999	11	41	5740.0	930	1381.0	6670.0	0.0	-0.0419	0.0	1652.0	166.0	876.0	337.0	0.903	0.932	0.994	0.948	0.92	0.916	0.909	0.922	0.942	1.019	1.095	0.975	0.95	0.937	0.914	0.962	0.938	313.21554984959994	507.02263100822006	661.7150869186464	993.6205671343248	5492.4095223504	5420.7556893104	5563.672415243308	5437.626741376436	1388.958665696	1323.5628054532672	1298.69878732972	1262.8437631501592	5805.6250722	5927.77832031862	6225.387502161954	6431.247308510761	6552.902787970185	-1.0	3.0	
1914	1999	11	42	5470.0	-160	1487.0	5310.0	0.0	0.0484	0.0	1658.0	111.0	793.0	300.0	1.028	1.049	0.998	1.213	1.068	1.05	1.04	1.032	0.956	1.083	1.219	0.985	0.968	0.947	0.935	0.972	0.942	799.7485310496	892.7287174857402	1158.8243780540374	1148.249839046751	5420.7556893104	5704.5018789304	5490.536826450156	5554.577346611644	1316.6530918960002	1293.8410466801074	1259.2604182457828	1194.3667791018402	6220.5042203600005	6597.2305964161405	6649.361204504194	6702.827185658395	6574.067329145092	-1.0	3.0	
1915	1999	11	43	5410.0	540	1320.0	5950.0	0.0	-0.0422	0.0	1546.0	181.0	736.0	283.0	0.993	1.024	0.996	1.148	1.035	1.006	0.998	0.994	0.943	1.004	1.046	0.99	0.973	0.956	0.945	0.993	0.986	437.2320646495999	799.3552109323	891.1841578102549	1034.364388741751	5704.5018789304	5518.5469903704	5565.100855806011	5477.59586687051	1441.7362322959998	1363.235271775387	1271.0645257401447	1252.6726779025098	6141.73394358	6317.9022013027	6456.285013616266	6511.960255612261	6559.708316615505	-1.0	3.0	
1916	1999	11	44	5560.0	1410	1472.0	6970.0	0.0	0.0484	0.0	1615.0	316.0	1065.0	323.0	0.978	0.998	0.997	1.072	0.995	0.983	0.975	0.97	0.951	1.053	1.159	0.981	0.97	0.96	0.955	1.008	1.0	848.1288730496	929.67539059894	1061.8904629741623	1226.339242022303	5518.5469903704	5397.5881870704	5414.660815343083	5506.107123748197	1257.543874896	1196.760230680707	1197.8616173129035	1145.5338016402882	6366.67586342	6327.26357766934	6476.551278317245	6732.4463657705	6555.171575913002	-1.0	3.0	
1917	1999	12	45	5400.0	790	1632.0	6190.0	0.0	-0.042	0.0	1714.0	219.0	893.0	370.0	1.027	1.059	1.0	1.223	1.078	1.044	1.035	1.029	0.949	1.037	1.09	1.008	0.99	0.991	0.985	1.027	1.015	1196.3394274496	1272.33657411718	1376.834688843839	1435.6876816804368	5397.5881870704	5438.2392872204	5514.965631906043	5513.258267232308	1382.951038496	1328.7594683182272	1242.0914775695585	1162.1399369104477	6593.92761452	6710.57586133758	6891.800320749882	6948.945948912745	6564.243944837178	-1.0	3.0	
1918	1999	12	46	5290.0	1540	2004.0	6830.0	0.0	0.048	0.0	2098.0	202.0	861.0	357.0	1.072	1.105	1.002	1.341	1.109	1.087	1.077	1.079	0.958	1.074	1.182	0.996	0.971	0.954	0.938	0.976	0.953	1079.4878818496	1224.64222297542	1326.8509204338795	1528.1449369457173	5438.2392872204	5516.3374711004	5513.773671655364	5422.794505905307	1544.983776696	1394.1038010234672	1274.2728447663678	1144.30145372691	6517.72716907	6740.97969407582	6840.624592089243	6950.939442851024	6561.976269704293	-1.0	3.0	
1919	1999	12	47	5780.0	-180	1802.0	5600.0	0.0	-0.0414	0.0	1856.0	174.0	674.0	366.0	0.961	0.988	0.996	1.005	0.969	0.959	0.955	0.957	0.945	1.015	1.057	1.01	0.977	0.969	0.96	1.003	0.982	1443.2012742496	1499.3335054084605	1651.4916861619204	1603.4096137633503	5516.3374711004	5429.4551650844	5391.115770226307	5352.866130814562	1792.621686096	1554.4431461645472	1350.9709518098934	1386.333022268176	6959.53874535	6928.78867049286	7042.607456388228	6956.2757445779125	6585.395538924717	-1.0	3.0	
1920	1999	12	48	5740.0	0	1394.0	5740.0	2.0	0.0379	0.0	1519.0	101.0	638.0	317.0	0.974	0.997	1.017	1.108	0.996	0.989	0.982	0.982	0.932	0.948	0.915	1.045	1.024	0.976	0.968	0.975	0.921	728.9621806496	1043.5295051859002	1168.6401633818134	1200.843410448755	5429.4551650844	5541.0870166644	5409.210813240406	5461.584596471646	1562.585398296	1356.6952048965873	1390.5555558715705	1366.9472768731537	6158.417345733999	6584.6165218503	6577.85097662222	6662.4280069204015	6574.067329145092	-1.0	3.0	
1921	2000	1	1	5480.0	1290	1388.0	6770.0	2.0	-0.0318	0.0	1384.0	102.0	811.0	309.0	1.027	1.05	1.014	1.182	1.053	1.039	1.031	1.027	0.946	1.003	1.003	1.101	1.109	1.054	1.042	1.034	0.98	697.5640542495998	895.6109067964601	1005.5931407146652	1332.1308187807113	5541.0870166644	5585.8487153404	5527.948027693111	5518.554845447202	1210.329362096	1287.6558772677472	1291.0426402152918	1237.485391139864	6238.651070914	6481.45962213686	6533.541168407776	6850.685664227913	6572.5563782410745	-1.0	3.0	
1922	2000	1	2	5490.0	1060	1521.0	6550.0	1.0	0.0349	0.0	1508.0	98.0	775.0	340.0	0.985	1.001	1.028	1.155	1.0	0.999	0.993	0.987	0.946	1.008	1.049	1.082	1.091	1.038	1.028	1.028	0.985	1176.7810066496	1227.4871568055	1490.8129579622755	1559.0524309674288	5585.8487153404	5493.2017326144	5505.50054998602	5427.213143789714	1441.909525096	1399.4876877843471	1317.480606331604	1303.852491599626	6762.629721990001	6720.6888894199	6996.313507948295	6986.265574757143	6571.800856593512	-1.0	3.0	
1923	2000	1	3	5320.0	0	1484.0	5320.0	2.0	-0.0289	0.0	1498.0	63.0	773.0	340.0	1.502	1.516	1.195	1.323	1.159	1.163	1.324	1.469	0.999	1.284	1.421	1.142	1.146	1.125	1.112	1.072	1.023	1172.0628910496	1447.07319714174	1527.7729988467752	1657.561102030425	5493.2017326144	5450.9818007004005	5406.73027332147	5411.457714648485	1468.154038096	1365.7551575709472	1339.46253743613	1164.215475089837	6665.264623663999	6898.05499784214	6934.5032721682455	7069.01881667891	6577.088861557979	-1.0	3.0	
1924	2000	1	4	5260.0	200	1530.0	5460.0	1.0	0.0199	0.0	1392.0	45.0	781.0	308.0	1.551	1.564	1.166	1.393	1.251	1.301	1.373	1.521	1.021	1.363	1.388	1.149	1.146	1.137	1.128	1.094	1.028	890.8121490495998	1088.7825157885402	1343.6276748959465	1435.086700788669	5450.9818007004005	5308.2131278104	5374.444504388788	5398.951860754631	1379.512621696	1349.134456852467	1171.3500311841058	1023.5635659618116	6341.79394975	6396.99564359894	6718.072179284734	6834.0385615433	6555.927776674859	-1.0	3.0	
1925	2000	2	5	5350.0	-830	1438.0	4520.0	1.0	-0.0207	0.0	1305.0	37.0	765.0	273.0	1.639	1.647	1.095	1.422	1.196	1.282	1.461	1.613	1.018	1.308	1.301	1.112	1.1	1.082	1.063	1.022	0.939	760.9230698496	1084.88732800022	1250.0547992470497	1283.6915906758904	5308.2131278104	5265.8140561504	5358.139049944955	5377.52820823183	1479.787598696	1263.2031988838671	1091.3196699139671	996.0329071689144	6069.13619766	6350.70138415062	6608.193849192005	6661.21979890772	6521.11042698756	-1.0	3.0	
1926	2000	2	6	5020.0	1230	1415.0	6250.0	1.0	0.0276	0.0	1257.0	32.0	762.0	227.0	1.678	1.685	1.158	1.503	1.291	1.382	1.486	1.649	1.018	1.343	1.264	1.132	1.123	1.083	1.064	1.044	0.972	329.8352390496	654.1822635025402	857.5677576980108	1089.812486840929	5265.8140561504	5381.9074228464	5386.458062818748	5360.069133344773	1226.923205696	1065.813721481267	977.2182735892296	1149.2547788450502	5595.6492952	6036.08968634894	6244.025820516758	6449.881620185703	6469.520131157062	-1.0	3.0	
1927	2000	2	7	5100.0	570	1308.0	5670.0	1.0	-0.0337	0.0	1208.0	28.0	740.0	220.0	1.585	1.592	1.075	1.584	1.401	1.513	1.413	1.558	1.016	1.353	1.256	1.164	1.174	1.154	1.156	1.14	1.115	1081.4004590496	1194.72011211454	1330.918839195266	1474.255853697898	5381.9074228464	5246.6390276804	5307.538669545433	5363.714695147288	1229.101994296	1092.014939743787	1233.9353079995094	1190.6156517262618	6463.307881895999	6441.35913979494	6638.457508740698	6837.9705488451855	6461.921030072187	-1.0	3.0	
