Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
3649	1976	1	1	7082	170	6912	1500	1	0.0375	1274	354	14	112	613	0.993	0.988	0.992	1.034	1.004	1.005	0.997	0.995	1.042	1.194	1.552	1.006	1.039	1.023	1.034	1.051	1.034	1111.6743974496	1300.66615447918	1413.462226704644	1462.6161397703213	6679.0	6735.6323036644	6588.2940303404	6660.709716938711	1581.239642096	1523.362622363747	1427.9722221556387	1324.143985683307	7790.6743974496	8036.298458143579	8001.756257045045	8123.325856709032	9538.916666666666	1.0	3.0		
3650	1976	1	2	7883	1220	6663	1820	1	-0.0442	1341	320	13	113	633	1.622	1.633	1.145	1.331	1.315	1.296	1.294	1.521	1.156	1.829	1.785	1.168	1.167	1.202	1.163	1.126	1.066	853.7474854495998	1060.76263884398	1210.3915594225782	1209.7296156761577	6912.0	6588.2940303404	6761.0276626144	6615.92780815802	1452.8303650960002	1378.3858810723475	1287.5662892882458	1303.2005126738832	7765.747485449599	7649.056669184381	7971.419222036978	7825.657423834177	9596.291666666666	1.0	3.0		
3651	1976	1	3	6694	310	6384	1760	1	0.0393	1330	238	12	115	660	2.131	2.131	1.255	1.274	1.301	1.467	1.493	2.05	1.219	2.226	1.718	1.179	1.181	1.12	1.042	0.993	0.948	1234.5860822496	1347.56966608526	1307.8292210535296	1425.5786128697944	6663.0	6761.0276626144	6658.420563700401	6606.15988430547	1697.162558096	1511.676074634947	1468.5165958630946	1267.78913097555	7897.5860822496	8108.59732869966	7966.249784753931	8031.738497175264	9672.708333333334	1.0	3.0		
3652	1976	1	4	7993	1420	6573	1700	1	-0.0419	1328	275	48	200	693	2.305	2.303	1.248	1.374	1.336	1.662	1.684	2.245	1.229	2.433	1.874	1.157	1.167	1.146	1.078	1.054	1.021	908.7611114496	961.52997894358	1177.9310849956482	1249.592659617987	6384.0	6658.420563700401	6391.706549810399	6542.585045783188	1566.2315416959998	1506.8707631964671	1296.0813392239666	1129.5398032666892	7292.761111449599	7619.950542643981	7569.637634806048	7792.1777054011745	9704.25	1.0	3.0		
3653	1976	2	5	6502	-110	6612	2030	1	0.0484	1509	343	50	233	688	2.174	2.169	1.253	1.303	1.297	1.634	1.642	2.129	1.189	2.281	1.814	1.227	1.25	1.232	1.175	1.161	1.129	1204.1639554496	1369.4131363059803	1386.5264176890437	1429.6776897985987	6573.0	6391.706549810399	6493.997829150399	6473.899989378555	1623.0085386960002	1377.7297589918676	1189.768306603733	1083.5075473542818	7777.1639554496	7761.11968611638	7880.524246839443	7903.577679177153	9750.583333333334	1.0	3.0		
3654	1976	2	6	7921	1260	6661	1640	1	-0.0473	1352	345	42	185	697	2.025	2.011	1.226	1.299	1.326	1.565	1.58	1.991	1.162	2.074	1.882	1.19	1.202	1.151	1.124	1.12	1.087	745.7109230496001	894.3126687289403	1077.6829312396603	1066.9870707074174	6612.0	6493.997829150399	6599.2029038464	6610.121670901148	1731.079745696	1438.184189509267	1266.7531860951392	1371.5402408902655	7357.7109230496	7388.31049787934	7676.88583508606	7677.108741608565	9766.708333333334	1.0	3.0		
3655	1976	2	7	10632	3680	6952	1550	1	0.0449	1282	351	115	179	692	1.885	1.877	1.152	1.339	1.307	1.577	1.568	1.848	1.136	1.889	1.935	1.219	1.229	1.179	1.147	1.135	1.07	1138.3942646496	1270.3074158523002	1204.737812325287	1272.5524228751417	6661.0	6599.2029038464	6705.1125056804	6617.879237138232	1359.108754296	1211.1607287757872	1330.532092653092	1290.6014369985137	7799.3942646496	7869.5103196987	7909.850318005687	7890.431660013373	9609.458333333334	1.0	3.0		
3656	1976	2	8	10108	3010	7098	1470	1	-0.0398	1238	445	133	288	721	1.571	1.564	1.212	1.202	1.163	1.328	1.33	1.512	1.132	1.834	2.057	1.178	1.183	1.134	1.12	1.128	1.096	2476.5534978496007	2156.6839391290205	1953.3136729891785	1868.3214753258744	6952.0	6705.1125056804	6818.5502254304	6797.161305171412	1376.8925082959995	1447.046618998587	1376.5491572209269	1552.319754852638	9428.5534978496	8861.79644480942	8771.863898419579	8665.482780497287	9492.875	1.0	3.0		
3657	1976	3	9	11799	4420	7379	1930	1	0.0421	1412	592	135	343	737	1.843	1.836	1.182	1.532	1.362	1.368	1.437	1.803	1.141	1.905	2.151	1.182	1.183	1.154	1.132	1.135	1.103	2409.8576490496	2153.11347848854	2011.2034741433663	1926.7194096076048	7098.0	6818.5502254304	7020.6357119404	6976.081922255212	1527.8825432960002	1433.3792923855874	1594.2408844365204	1965.9815948262208	9507.8576490496	8971.66370391894	9031.839186083766	8902.801331862816	9290.041666666666	1.0	3.0		
3658	1976	3	10	10045	2510	7535	1500	1	-0.0485	1349	677	80	309	743	1.552	1.552	1.064	1.243	1.16	1.141	1.172	1.477	1.124	1.83	2.18	1.134	1.139	1.105	1.104	1.106	1.083	3107.1270382495995	2764.0925626028597	2465.1298328715825	2135.7762594726	7379.0	7020.6357119404	7294.8657540304	7128.743904832099	1782.497668296	1839.6818151105872	2147.0327401413656	2598.610867092902	10486.1270382496	9784.72827454326	9759.995586901983	9264.520164304698	9170.5	1.0	3.0		
3659	1976	3	11	10266	2860	7406	1790	1	0.0422	1639	719	170	390	746	1.531	1.533	1.025	1.249	1.202	1.176	1.167	1.464	1.131	1.789	2.183	1.098	1.117	1.069	1.055	1.057	0.984	2480.6960702496	2241.47879079006	1975.8376256468275	1771.52058907744	7535.0	7294.8657540304	7421.3143118804	7427.567372922891	1594.417339496	1974.6042880464277	2471.417865294182	2610.4637639947614	10015.6960702496	9536.34454482046	9397.151937527227	9199.08796200033	9057.375	1.0	3.0		
3660	1976	3	12	11642	4300	7342	4080	1	-0.0405	3397	948	318	1204	901	1.003	0.997	1.033	0.922	0.962	0.963	0.962	0.976	1.069	1.446	2.066	1.046	1.044	1.04	1.043	1.048	1.006	2421.4964358496004	2117.9040767038205	1873.1159757255784	1875.748031042228	7406.0	7421.3143118804	7490.7805320304	7386.8653435779715	2144.409153896	2590.7958963085075	2698.52376760236	2801.5098184753474	9827.4964358496	9539.21838858422	9363.89650775598	9262.6133746202	8880.0	1.0	3.0		
3661	1976	4	13	10702	3080	7622	6060	0	0.036	4806	1145	153	1219	1950	1.021	1.006	1.026	1.002	1.032	1.026	1.025	1.021	1.013	0.992	1.017	1.046	1.044	1.057	1.062	1.06	1.032	3009.4418682496	2576.700393720859	2378.899411639186	2110.8180133225223	7342.0	7490.7805320304	7341.7513629804	7505.735666949291	4271.275868896	3879.952752471508	3672.998816792077	3380.9365251743857	10351.4418682496	10067.48092575126	9720.650774619586	9616.553680271812	8736.833333333334	1.0	3.0		
3662	1976	4	14	9564	1770	7794	3820	0	-0.04	3344	1067	40	532	1526	0.967	0.957	1.008	0.957	0.981	0.981	0.974	0.973	1.002	0.953	0.97	1.02	1.027	1.041	1.071	1.043	1.005	2610.1872830495995	2405.326618384941	2129.716791094398	2061.371958480917	7622.0	7341.7513629804	7580.3733003304	7490.729088083651	5432.923043096001	4764.784582711948	4186.299603026548	3865.0295286743194	10232.1872830496	9747.07798136534	9710.090091424798	9552.101046564569	8665.75	1.0	3.0		
3663	1976	4	15	9911	2350	7561	3170	0	0.0336	3039	960	27	634	1869	0.969	0.957	0.997	0.963	0.973	0.979	0.975	0.978	0.988	0.93	0.922	0.973	0.957	0.939	0.933	0.951	0.935	2006.5737338496	1815.0287107346203	1836.330388427996	1688.6645500121335	7794.0	7580.3733003304	7747.968112820399	7726.598385968332	3364.444796696	3201.817765187467	3138.8199115855523	3054.976821994608	9800.5737338496	9395.40201106502	9584.298501248397	9415.262935980463	8571.875	1.0	3.0		
3664	1976	4	16	10958	3380	7578	3460	0	-0.0371	3092	834	52	420	2424	1.033	1.015	1.0	1.094	1.061	1.045	1.039	1.034	0.992	0.969	0.987	0.98	0.982	0.957	0.915	0.953	0.968	1978.0188166496	1964.9590342315005	1780.6502152216551	1557.4341016487324	7561.0	7747.968112820399	7715.5788527404	7772.7042741026435	3033.000792696	3020.136399914667	2967.429135229308	2721.1328174829564	9539.0188166496	9712.9271470519	9496.229067962056	9330.138375751376	8421.333333333334	1.0	3.0		
3665	1976	5	17	10626	2870	7756	2660	0	0.0309	2434	832	67	352	2038	0.93	0.92	1.0	0.901	0.949	0.941	0.938	0.939	0.989	0.913	0.843	0.999	1.004	0.996	0.986	0.993	1.001	2630.3393038496	2305.7554818566205	1932.9504336034968	1842.0619518920407	7578.0	7715.5788527404	7676.0264115304	7697.3276869191395	3390.857111696	3228.0571708704674	2913.386832428533	2518.5279318538423	10208.3393038496	10021.33433459702	9608.976845133897	9539.38963881118	8296.625	1.0	3.0		
3666	1976	5	18	9503	1820	7683	2630	0	-0.0338	2355	810	59	515	1686	0.944	0.93	1.006	0.928	0.949	0.954	0.948	0.948	0.989	0.937	0.911	1.019	1.036	1.028	1.023	1.008	1.009	2419.4984482496	2022.71418738886	1906.2543295080184	1727.4290555711018	7756.0	7676.0264115304	7720.3192354804	7675.160570168892	2593.527026496	2467.292670899827	2189.463587771704	1949.0142697199087	10175.4984482496	9698.74059891926	9626.57356498842	9402.589625739996	8162.791666666667	1.0	3.0		
3667	1976	5	19	11189	3480	7709	3060	0	0.0279	2532	814	99	648	1859	0.982	0.971	0.998	0.998	1.001	0.993	0.989	0.99	0.989	0.96	0.934	1.024	1.042	1.043	1.035	1.029	1.032	1738.1922238496	1681.7150872886202	1566.8552468975245	1306.415421823984	7683.0	7720.3192354804	7679.1271472904	7741.215781531652	2498.958506496	2211.7256418358274	1965.436022906339	1704.3569728051768	9421.1922238496	9402.03432276902	9245.982394187924	9047.631203355637	7968.125	1.0	3.0		
3668	1976	5	20	9517	2030	7487	3060	0	-0.0187	2837	822	36	394	1724	0.955	0.947	1.002	0.993	0.96	0.965	0.954	0.961	0.987	0.913	0.843	1.006	1.023	1.027	1.025	1.018	1.04	2508.3770578496005	2219.24091910502	1772.9532575937883	1613.5025483484392	7709.0	7679.1271472904	7734.7774003904	7609.1333428791795	2698.821866496	2307.879614987827	1956.962780572905	1679.5071662564924	10217.3770578496	9898.36806639542	9507.73065798419	9222.63589122762	7874.666666666667	1.0	3.0		
3669	1976	6	21	8933	1560	7373	1810	0	0.0082	1880	720	30	129	797	0.977	0.964	0.996	1.014	0.992	0.989	0.98	0.984	0.988	0.913	0.828	0.99	1.002	0.989	0.983	0.99	1.025	1992.2031674496	1593.7794459211805	1485.3707301840172	1337.5747461810224	7487.0	7734.7774003904	7499.8514215004	7573.609712372459	2621.454470496	2177.415525780627	1842.125609309614	1613.7147478692957	9479.2031674496	9328.55684631158	8985.222151684417	8911.184458553482	7788.75	1.0	3.0		
3670	1976	6	22	8673	1300	7373	1190	0	-0.007	1450	625	13	101	557	0.963	0.946	1.0	0.979	0.969	0.975	0.963	0.969	0.99	0.874	0.731	0.969	0.98	0.962	0.95	0.958	0.954	1388.6558226496	1323.4911256791	1221.810462018486	1072.2279664570149	7373.0	7499.8514215004	7367.830727030399	7458.6367298998275	1472.9107544960002	1346.8371379494274	1248.3618918689665	1169.8426868511997	8761.6558226496	8823.3425471795	8589.641189048885	8530.864696356843	7696.0	1.0	3.0		
3671	1976	6	23	9097	1820	7277	1080	0	0.004	1294	526	18	97	575	1.004	0.984	0.996	1.011	1.008	1.011	0.997	1.004	0.992	0.934	0.843	0.987	1.002	0.986	0.987	1.016	1.068	1281.4150722496	1188.6048527392602	1048.4817780465182	804.3673244638089	7373.0	7367.830727030399	7386.4836413504	7367.063432345291	1101.214020896	1075.681303837907	1042.4636952915844	937.2374635943564	8654.4150722496	8556.435579769659	8434.965419396918	8171.430756809101	7600.708333333333	1.0	3.0		
3672	1976	6	24	10541	3150	7391	960	0	-0.0022	1268	463	21	164	500	1.008	0.989	0.994	0.989	1.008	1.004	0.997	1.004	0.998	0.946	0.872	0.987	1.006	0.989	0.99	1.015	1.024	1444.2172594496	1250.2061559843803	948.625634715612	917.8852474733134	7277.0	7386.4836413504	7315.3989148104	7302.434663530507	1057.263290896	1029.5152670519071	927.6859688359792	819.4939564421124	8721.2172594496	8636.68979733478	8264.024549526011	8220.31991100382	7418.625	1.0	2.0		
3673	1976	7	25	8235	820	7415	1160	0	-0.0002	1393	434	33	176	659	1.022	1.018	0.992	1.01	1.015	1.01	1.002	1.009	0.998	0.958	0.902	0.976	0.985	0.964	0.938	0.954	0.939	2059.7706446496004	1587.5183042003002	1374.7738886692478	1150.6113985257416	7391.0	7315.3989148104	7305.0035683304	7249.099711384555	945.071277896	868.3192533653071	775.7017014174733	707.015207209364	9450.7706446496	8902.9172190107	8679.777456999647	8399.711109910297	7321.875	1.0	2.0		
3674	1976	7	26	9260	1890	7370	1050	0	0.0026	1394	388	21	207	633	0.987	0.967	0.99	0.989	0.991	0.986	0.973	0.985	0.998	0.934	0.872	0.965	0.974	0.954	0.924	0.941	0.914	999.1231562496	910.4237942056602	818.5426586076716	588.4841571943857	7415.0	7305.0035683304	7305.7528086404	7279.639186316732	1054.920369896	906.8880120397072	803.7856673057872	726.8455675031294	8414.1231562496	8215.42736253606	8124.295467248072	7868.123343511117	7183.75	0.0	2.0		
3675	1976	7	27	8528	1210	7318	790	0	-0.0044	1242	373	13	124	622	0.974	0.954	1.004	0.959	0.974	0.971	0.965	0.971	1.004	0.946	0.872	1.0	1.014	1.017	0.995	1.022	1.052	1333.2339442496	1152.21626859046	827.1027695990975	509.1665779498071	7370.0	7305.7528086404	7316.6091566504	7244.697070605059	902.616146896	800.7824150311071	724.6301983611208	667.7869149015431	8703.2339442496	8457.96907723086	8143.711926249498	7753.863648554866	7065.75	0.0	2.0		
3676	1976	7	28	8750	1590	7160	710	0	0.0151	1172	345	11	157	520	1.009	0.989	1.005	1.006	1.01	1.011	0.995	1.007	1.005	0.986	0.967	1.002	1.009	1.014	0.992	1.0	0.996	1093.7294386496	780.9460922327002	476.1587464136246	358.19806717307995	7318.0	7316.6091566504	7251.6632730504	7253.143102843148	703.0090762959999	655.8925411361872	617.0821219695914	607.0417561906568	8411.7294386496	8097.5552488831	7727.822019464024	7611.341170016228	6921.041666666667	0.0	2.0		
3677	1976	8	29	7614	630	6984	680	0	-0.0249	1082	346	12	253	556	1.018	1.001	1.009	1.036	1.023	1.026	1.005	1.016	1.007	0.992	0.998	1.012	1.023	1.022	0.989	0.992	1.004	1016.4761006496	662.0344832179001	491.1226050118004	478.7228563481249	7160.0	7251.6632730504	7164.0638145404	7195.736240601467	661.9620610960001	621.3491807395473	610.1893806529085	588.9387934391268	8176.4761006496	7913.6977562683	7655.1864195522	7674.459096949592	6845.625	-1.0	1.0		
3678	1976	8	30	8308	1220	7088	730	0	0.0305	1043	397	14	660	679	1.019	1.002	1.012	1.027	1.018	1.019	1.008	1.015	1.008	1.009	1.062	1.012	1.022	1.022	0.996	1.001	0.998	478.61292584959983	346.3698520578198	375.2064258655864	77.05137664172764	6984.0	7164.0638145404	7043.4893708904	7098.509829280979	637.0097192960001	621.1992197887873	597.0602749695788	571.6648361257228	7462.6129258496	7510.43366659822	7418.695796755986	7175.561205922707	6751.125	-1.0	2.0		
3679	1976	8	31	6858	-200	7058	850	0	-0.0281	1090	475	15	579	787	1.022	1.007	1.001	1.019	1.028	1.028	1.011	1.014	0.994	1.031	1.121	1.003	1.014	1.024	1.012	1.021	1.058	698.2321574496	652.8893661751802	275.62961574356586	114.81423663920656	7088.0	7043.4893708904	7055.244731570399	7015.591234742859	701.933381496	653.8188679108273	613.5331921096538	599.6355121858395	7786.2321574496	7696.37873706558	7330.874347313966	7130.405471382066	6722.0	-1.0	2.0		
3680	1976	8	32	7310	330	6980	740	0	0.0353	970	445	10	167	602	1.021	1.005	1.004	1.007	1.021	1.02	1.01	1.017	0.998	1.069	1.097	1.008	1.008	1.001	0.97	0.965	0.93	226.5883842495996	-60.798891385539946	-125.77447383351203	-185.85653208652616	7058.0	7055.244731570399	7023.8448805804	7016.187260177643	782.3703060959999	703.9087976485471	666.3016825203023	674.8075233965476	7284.5883842496	6994.44584018486	6898.070406746888	6830.330728091117	6690.875	-1.0	2.0		
3681	1976	9	33	6931	-20	6951	680	0	-0.0401	934	412	12	185	552	1.012	0.997	1.0	0.993	1.011	1.007	1.006	1.004	1.001	1.068	1.075	1.016	1.021	1.025	1.002	1.019	1.048	-11.719738550400052	-87.04215366641984	-158.15805004605772	-69.98102281697948	6980.0	7023.8448805804	6973.3880568604	6943.172246994532	667.122897896	640.4400662493073	655.7305290553622	689.1258948054135	6968.2802614496	6936.80272691398	6815.230006814342	6873.191224177552	6728.5	-1.0	2.0		
3682	1976	9	34	7176	160	7016	710	0	0.0468	907	394	10	119	553	1.006	0.991	1.005	0.978	0.999	0.999	0.992	0.995	1.006	1.096	1.161	1.018	1.018	1.02	0.98	0.993	0.989	-90.97196575039992	-161.25938189553997	-72.19886528455777	-202.8168270328356	6951.0	6973.3880568604	6901.738078920401	6949.801897732596	651.6199662959999	663.5903418341873	694.9237383095949	744.8801465667548	6860.0280342496	6812.12867496486	6829.539213635843	6746.98507069976	6889.291666666667	0.0	1.0		
3683	1976	9	35	7551	510	7041	770	0	-0.0412	960	369	11	159	580	1.046	1.029	1.001	1.038	1.043	1.046	1.037	1.039	1.002	1.065	1.064	1.026	1.016	1.043	1.03	1.073	1.108	-42.14808695040006	21.80146978294033	-135.59476077311135	-125.41308708678184	7016.0	6901.738078920401	6974.0395709904	6949.976613300324	714.2758870960001	730.5572318727473	771.1654315983528	787.3133006187807	6973.8519130496	6923.539548703341	6838.444810217288	6824.563526213542	6990.458333333333	0.0	2.0		
3684	1976	9	36	7385	510	6875	790	0	0.0478	987	362	27	229	516	0.982	0.967	1.001	0.951	0.982	0.979	0.972	0.978	0.991	1.053	1.031	1.017	1.004	1.006	0.963	0.97	0.942	283.85095184959994	71.20963279741989	22.47807348640072	18.001285906968064	7041.0	6974.0395709904	7029.1887940104	6889.955938709739	778.9369066959998	805.1778274894671	812.4027721021489	836.7244491312108	7324.8509518496	7045.249203787819	7051.6668674968005	6907.957224616707	7064.125	0.0	2.0		
3685	1976	10	37	7266	500	6766	700	0	-0.0419	930	364	12	134	504	1.028	1.009	0.991	1.017	1.019	1.026	1.016	1.024	1.012	1.124	1.138	0.993	1.003	0.989	0.949	0.922	0.892	178.5399710495999	107.18110490974004	78.57461031746777	193.2155401125782	6875.0	7029.1887940104	6833.6222307304	6967.082043353516	814.7828050960002	819.1553660803474	841.7055452761913	948.98230793327	7053.5399710496	7136.36989892014	6912.196841047868	7160.297583466094	7147.958333333333	0.0	2.0		
3686	1976	10	38	7858	930	6928	1140	0	0.0484	1037	447	78	420	566	1.01	0.999	0.997	0.977	1.016	1.015	1.007	1.012	1.011	1.1	1.121	1.009	1.0	1.008	0.967	0.953	0.96	259.7460346496	198.9759082943	279.3176164992602	204.5405227947997	6766.0	6833.6222307304	6817.380257320399	6762.934731449851	719.5009346960001	771.6454221990673	897.3019892138237	972.1806310811702	7025.7460346496	7032.5981390247	7096.697873819659	6967.47525424465	7161.833333333333	0.0	2.0		
3687	1976	10	39	7658	750	6908	1070	0	-0.0422	1011	462	76	290	614	0.965	0.96	0.995	0.898	0.963	0.972	0.965	0.972	1.006	1.06	1.017	1.031	0.994	1.051	1.03	1.014	1.021	517.0784402496	530.3579951920601	384.06597829701695	304.60498903753864	6928.0	6817.380257320399	6816.6168066104	6834.471055714243	1136.722710696	1153.9625251222674	1161.5079932933463	1164.075997464145	7445.0784402496	7347.738252512459	7200.682784907417	7139.076044751782	7209.5	0.0	1.0		
3688	1976	10	40	7345	660	6685	1070	0	0.0409	1062	494	40	237	606	0.966	0.955	0.997	0.916	0.963	0.978	0.964	0.969	1.007	1.064	0.986	1.014	0.983	1.018	0.99	0.982	0.974	640.9025674495999	471.30562116118017	366.9923097729213	438.8698756792486	6908.0	6816.6168066104	6886.015565350401	6781.158937910395	1096.033867696	1120.7823696296673	1134.034468580871	1176.4759240631524	7548.9025674496	7287.92242777158	7253.007875123322	7220.0288135896435	7259.083333333333	1.0	1.0		
3689	1976	11	41	7633	860	6773	1070	0	-0.0368	1025	504	43	319	624	0.963	0.951	0.993	0.906	0.959	0.973	0.966	0.968	1.007	1.064	0.986	0.981	0.971	0.956	0.922	0.919	0.885	480.36926264959993	374.14516070310015	443.9850640328767	495.333648653328	6685.0	6886.015565350401	6706.2952983104	6899.8387275017085	1098.1797656960002	1118.1441444732675	1164.7543201268843	1158.8469624111892	7165.3692626496	7260.160726053501	7150.2803623432765	7395.1723761550365	7276.416666666667	1.0	1.0		
3690	1976	11	42	6291	-430	6721	870	0	0.0411	904	505	22	209	621	0.951	0.943	0.997	0.863	0.947	0.96	0.952	0.958	1.0	1.005	0.852	1.008	1.01	1.015	0.997	1.021	1.06	554.3179086496	586.1739192947002	597.01656970825	525.7761173671659	6773.0	6706.2952983104	6835.555473930401	6735.140147049356	1093.678471896	1147.554201596107	1146.159179851854	1091.0678350448766	7327.3179086496	7292.469217605099	7432.572043638651	7260.916264416522	7334.625	1.0	2.0		
3691	1976	11	43	6517	-130	6647	820	0	-0.0346	952	466	17	170	601	0.934	0.921	0.993	0.835	0.921	0.938	0.931	0.939	0.994	0.972	0.766	0.995	0.994	0.991	0.985	1.006	0.993	119.01663984959976	228.34506112221996	262.1296041877507	398.2789232069616	6721.0	6835.555473930401	6743.5041813704	6753.006707642012	953.356552296	1009.6322735993874	990.3578488357416	1029.2133736949454	6840.016639849599	7063.90053505262	7005.633785558151	7151.285630848974	7372.0	1.0	2.0		
3692	1976	11	44	7274	610	6664	910	0	0.0383	876	441	22	264	622	0.942	0.931	0.989	0.846	0.931	0.946	0.949	0.951	1.003	0.999	0.85	1.002	0.992	1.002	1.013	1.002	1.0	110.16176384959988	168.86162697262012	331.5805849535508	461.3303838943952	6647.0	6743.5041813704	6645.7563540704	6657.771716583884	893.8521148960001	908.9608446487074	969.1703287439212	946.5142321784864	6757.1617638496	6912.36580834302	6977.33693902395	7119.102100478279	7363.375	1.0	2.0		
3693	1976	12	45	6871	490	6381	1050	0	-0.032	1041	416	17	152	583	0.998	0.99	1.034	0.996	0.997	1.009	1.003	1.004	0.999	0.947	0.71	1.047	1.065	1.076	1.095	1.022	0.93	406.0848538495999	518.79257708662	595.2105124146551	677.7776481401554	6664.0	6645.7563540704	6612.5497382204	6721.902916295643	922.980438496	979.026533398227	953.7847275120145	922.580757086016	7070.0848538496	7164.54893115702	7207.760250635056	7399.680564435798	7377.916666666667	1.0	2.0		
