year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
1948,7,74.31,74.15,74.08,73.37,72.85,72.78,72.22,48.44,47.36,46.88,71.82,71.7,20.95,5.88,5.07,4.31,3.75,3.27,2.51,-0.0152,20.95,4.75,3.75,677.0,71.0,531.0,42.0,1.375,1.432,1.745,1.742,1.909,1.862,1.879,1.099,1.094,1.117,1.041,1.056,0.984,1.172,5610,1400,74.49,390,10050.0,6830.0,0.0,8840.0,6410.0,6830.0,6950.0,74.48,74.49,74.49,7010,I,7474.0,1.932,1.936,1.067,390.0,5610.0,1400,2.0,1.0
1948,8,74.32,74.15,74.08,73.31,72.84,72.77,72.24,48.44,47.29,46.88,71.82,71.71,21.0,5.88,5.13,4.29,3.82,3.29,2.64,0.0152,21.0,4.83,3.82,665.0,92.0,540.0,52.0,1.362,1.456,1.688,1.694,1.822,1.689,1.85,1.084,1.096,1.083,1.016,1.06,1.013,1.147,5720,2100,74.5,310,10270.0,6960.0,0.0,8880.0,6490.0,6960.0,7010.0,74.49,74.5,74.52,7820,I,7490.0,1.852,1.854,1.081,310.0,5720.0,2100,2.0,1.0
1948,9,74.33,74.15,74.07,73.31,72.83,72.78,72.23,48.42,47.28,46.89,71.8,71.69,21.11,6.29,5.46,4.47,3.91,3.57,2.84,-0.0249,21.11,5.0,3.91,661.0,115.0,509.0,38.0,1.469,1.486,1.717,1.706,1.846,1.668,1.924,1.129,1.149,1.112,1.106,1.065,1.108,1.134,5620,1330,74.52,850,10370.0,6990.0,0.0,8990.0,5950.0,6990.0,7150.0,74.52,74.52,74.52,6950,I,7525.0,1.877,1.875,1.048,850.0,5620.0,1330,2.0,1.0
1948,10,74.3,74.11,74.03,73.31,72.88,72.81,72.23,48.43,47.29,46.9,71.79,71.66,21.11,6.19,5.35,4.35,3.94,3.53,2.84,0.0305,21.11,5.0,3.94,778.0,147.0,509.0,37.0,1.495,1.415,1.596,1.6,1.768,1.658,1.935,1.099,1.095,1.036,1.046,1.036,1.042,1.125,5690,760,74.51,630,9950.0,7090.0,0.0,8970.0,6170.0,7090.0,7130.0,74.52,74.51,74.5,6450,I,7527.0,1.803,1.808,1.061,630.0,5690.0,760,2.0,1.0
1948,11,74.38,74.21,74.14,73.49,73.11,73.02,72.47,48.41,47.27,46.88,72.05,71.93,21.48,6.75,5.85,4.8,4.55,3.94,3.11,-0.0281,21.48,5.57,4.55,1152.0,235.0,484.0,582.0,1.374,1.316,1.477,1.509,1.679,1.612,1.845,1.067,1.047,0.986,0.987,1.027,0.961,1.119,6000,5240,74.57,1700,9830.0,7160.0,0.0,8890.0,5100.0,7070.0,7070.0,74.5,74.57,74.64,11240,RC,7525.0,1.727,1.74,1.072,1700.0,6000.0,5240,2.0,1.0
1948,12,74.52,74.37,74.31,73.68,73.44,73.37,72.97,48.71,47.4,46.98,72.52,72.38,21.86,7.41,6.5,5.49,5.08,4.82,4.01,0.0354,21.86,6.15,5.08,1674.0,582.0,483.0,690.0,1.072,1.095,1.121,1.135,1.217,1.762,2.249,1.047,1.033,1.009,1.045,0.994,1.074,1.157,6310,4270,74.69,2460,8750.0,8340.0,0.0,9380.0,4340.0,7590.0,7590.0,74.64,74.69,74.74,10580,RC,7614.0,1.312,1.333,1.062,2460.0,6310.0,4270,2.0,1.0
1948,13,74.59,74.44,74.37,73.77,73.61,73.56,73.3,48.6,47.3,46.99,73.03,72.92,21.68,7.06,6.27,5.28,4.98,4.61,3.72,-0.0401,21.68,5.87,4.98,1907.0,785.0,547.0,555.0,1.04,1.028,0.992,0.992,0.986,1.524,2.218,1.022,1.019,1.0,1.015,1.018,1.005,1.082,6310,2730,74.76,1840,8290.0,9430.0,0.0,8450.0,4960.0,7820.0,7820.0,74.74,74.76,74.78,9040,RC,7647.0,0.997,1.011,1.04,1840.0,6310.0,2730,2.0,1.0
1948,14,74.66,74.53,74.47,73.92,73.73,73.68,73.44,48.43,47.06,46.82,73.2,73.13,21.51,6.68,5.93,4.97,4.79,4.3,3.48,0.0468,21.51,5.61,4.79,1816.0,733.0,546.0,251.0,0.944,0.95,0.955,0.959,0.951,1.131,1.405,0.969,0.962,0.944,0.948,0.999,0.932,1.021,6430,3240,74.81,1590,9420.0,0.0,0.0,8460.0,5210.0,7790.0,7790.0,74.78,74.81,74.84,9670,RC,7611.0,0.954,0.954,1.013,1590.0,6430.0,3240,0.0,1.0
1948,15,74.71,74.59,74.54,73.99,73.82,73.78,73.54,48.39,46.94,46.7,73.33,73.28,21.58,6.88,6.16,5.22,4.85,4.42,3.53,-0.0412,21.58,5.72,4.85,1950.0,653.0,653.0,243.0,0.837,0.903,0.89,0.889,0.887,0.936,0.921,1.0,1.011,1.019,1.004,1.021,0.989,0.991,6220,2150,74.85,1700,9470.0,0.0,0.0,8530.0,5100.0,7920.0,7920.0,74.84,74.85,74.86,8370,RC,7611.0,0.878,0.87,1.012,1700.0,6220.0,2150,0.0,1.0
1948,16,74.7,74.55,74.49,73.94,73.74,73.68,73.44,48.4,46.99,46.74,73.2,73.11,21.6,7.12,6.46,5.54,5.04,4.7,3.86,0.0478,21.6,5.75,5.04,2171.0,586.0,730.0,175.0,1.019,0.985,0.99,0.995,0.987,1.013,1.06,1.025,1.046,1.063,1.036,1.016,1.046,1.0,6200,1670,74.86,1780,9490.0,0.0,0.0,8530.0,5020.0,7880.0,7880.0,74.86,74.86,74.86,7870,RC,7582.0,0.983,0.987,1.012,1780.0,6200.0,1670,0.0,1.0
1948,17,74.71,74.57,74.51,73.97,73.8,73.73,73.5,48.34,46.95,46.72,73.25,73.18,21.53,6.98,6.32,5.38,4.9,4.53,3.58,-0.0419,21.53,5.64,4.9,2080.0,557.0,898.0,282.0,1.011,0.99,0.969,0.99,0.977,0.97,1.015,1.024,1.042,1.047,1.02,1.004,0.99,0.989,6590,2060,74.87,1670,9410.0,0.0,0.0,8520.0,5130.0,7800.0,7800.0,74.86,74.87,74.88,8650,RC,7545.0,0.985,0.983,1.009,1670.0,6590.0,2060,0.0,1.0
1948,18,74.75,74.61,74.55,74.01,73.85,73.79,73.56,48.36,46.92,46.69,73.32,73.26,21.44,6.79,6.09,5.25,4.91,4.49,3.64,0.0484,21.44,5.5,4.91,1712.0,532.0,1285.0,262.0,0.983,0.975,0.951,0.966,0.956,0.927,0.902,0.995,0.999,1.005,0.983,0.996,0.965,0.988,6750,2220,74.9,1330,9700.0,0.0,0.0,8550.0,5470.0,7850.0,7850.0,74.88,74.9,74.92,8970,RC,7521.0,0.956,0.955,1.009,1330.0,6750.0,2220,0.0,1.0
1948,19,74.78,74.63,74.57,74.03,73.85,73.78,73.54,48.41,46.97,46.73,73.29,73.22,21.43,6.78,6.05,5.2,4.84,4.39,3.54,-0.0422,21.43,5.49,4.84,1514.0,573.0,708.0,521.0,1.058,1.005,0.991,1.004,0.997,0.972,1.031,1.021,1.035,1.047,1.03,1.047,1.023,0.995,6810,2560,74.95,1190,10080.0,0.0,0.0,8600.0,5610.0,7950.0,7950.0,74.92,74.95,74.97,9370,RC,7524.0,1.001,0.996,1.009,1190.0,6810.0,2560,0.0,1.0
1948,20,74.8,74.65,74.59,74.03,73.85,73.8,73.54,48.45,46.98,46.74,73.3,73.22,21.45,6.77,6.07,5.23,4.91,4.52,3.73,0.0409,21.45,5.52,4.91,1568.0,559.0,663.0,411.0,1.036,1.001,0.988,0.989,0.99,0.978,1.045,1.002,1.017,1.031,1.041,1.043,1.054,0.995,6770,1360,74.97,1160,10280.0,0.0,0.0,8650.0,5640.0,8050.0,8050.0,74.97,74.97,74.97,8130,RC,7518.0,0.985,0.983,1.007,1160.0,6770.0,1360,0.0,1.0
1948,21,74.81,74.66,74.6,74.07,73.9,73.84,73.59,48.4,46.94,46.71,73.35,73.3,21.35,6.41,5.71,4.77,4.33,3.99,3.19,-0.0368,21.35,5.37,4.33,1480.0,489.0,544.0,122.0,1.021,0.982,0.967,0.978,0.976,0.941,0.944,0.99,1.009,1.0,1.001,0.988,0.993,0.991,6680,1360,74.97,960,10360.0,0.0,0.0,8640.0,5840.0,7960.0,7960.0,74.97,74.97,74.98,8040,RC,7479.0,0.982,0.97,1.005,960.0,6680.0,1360,0.0,1.0
1948,22,74.81,74.67,74.61,74.08,73.89,73.85,73.61,48.39,46.96,46.73,73.37,73.31,21.29,6.33,5.65,4.74,4.33,3.98,3.2,0.0411,21.29,5.27,4.33,1347.0,448.0,534.0,81.0,1.043,1.007,1.004,0.996,0.996,0.971,1.016,0.981,1.004,0.995,0.996,0.988,0.975,0.999,6390,1360,74.97,880,10600.0,0.0,0.0,8630.0,5920.0,7860.0,7860.0,74.98,74.97,74.97,7750,RC,7381.0,0.998,0.996,1.003,880.0,6390.0,1360,0.0,1.0
1948,23,74.81,74.67,74.61,74.07,73.88,73.84,73.59,48.38,46.95,46.72,73.37,73.3,21.21,6.17,5.49,4.57,4.13,3.81,3.06,-0.0346,21.21,5.15,4.13,1163.0,402.0,490.0,86.0,1.019,1.021,1.026,1.018,1.022,0.966,0.99,0.998,1.026,1.017,1.03,1.007,1.031,1.004,6220,980,74.96,680,10630.0,0.0,0.0,8620.0,6120.0,7790.0,7790.0,74.97,74.96,74.95,7200,RC,7325.0,1.015,1.013,1.006,680.0,6220.0,980,0.0,1.0
1948,24,74.79,74.65,74.59,74.04,73.85,73.81,73.56,48.37,46.98,46.74,73.32,73.25,21.14,6.22,5.53,4.66,4.22,3.92,3.2,0.0383,21.14,5.04,4.22,1007.0,372.0,454.0,71.0,1.086,1.075,1.063,1.056,1.061,1.019,1.089,1.028,1.061,1.063,1.08,1.053,1.091,1.013,6500,1100,74.95,540,10790.0,0.0,0.0,8590.0,6260.0,7700.0,7700.0,74.95,74.95,74.95,7600,RC,7302.0,1.066,1.067,1.008,540.0,6500.0,1100,0.0,1.0
1948,25,74.78,74.64,74.58,74.04,73.85,73.81,73.57,48.37,46.98,46.75,73.33,73.27,21.1,6.14,5.36,4.53,4.07,3.74,2.94,-0.032,21.1,4.98,4.07,930.0,290.0,532.0,109.0,1.09,1.055,1.047,1.041,1.041,1.02,1.128,1.033,1.039,1.052,1.064,1.038,1.035,1.012,6470,870,74.94,450,10970.0,0.0,0.0,8590.0,6350.0,7700.0,7700.0,74.95,74.94,74.94,7340,RC,7297.0,1.05,1.046,1.001,450.0,6470.0,870,0.0,1.0
1948,26,74.76,74.62,74.56,74.01,73.83,73.8,73.55,48.33,46.97,46.74,73.31,73.25,21.12,6.09,5.3,4.47,4.02,3.72,2.97,0.0351,21.12,5.01,4.02,982.0,273.0,508.0,85.0,1.074,1.071,1.054,1.048,1.05,1.011,1.096,1.004,0.997,0.999,1.018,0.981,0.998,1.005,6470,280,74.92,510,10980.0,0.0,0.0,8580.0,6290.0,7650.0,7650.0,74.94,74.92,74.91,6750,RC,7289.0,1.055,1.051,1.009,510.0,6470.0,280,0.0,1.0
1948,27,74.75,74.61,74.55,74.0,73.81,73.78,73.53,48.34,46.99,46.77,73.3,73.23,21.07,6.0,5.22,4.39,3.94,3.65,2.91,-0.0291,21.07,4.93,3.94,951.0,261.0,478.0,58.0,1.083,1.082,1.079,1.071,1.072,1.051,1.208,1.023,1.023,1.031,1.065,1.018,1.058,1.02,6400,540,74.9,420,10870.0,0.0,0.0,8540.0,6380.0,7550.0,7550.0,74.91,74.9,74.89,6940,RC,7260.0,1.075,1.075,1.013,420.0,6400.0,540,0.0,1.0
1948,28,74.73,74.59,74.53,74.0,73.82,73.79,73.56,48.29,46.99,46.77,73.32,73.26,21.04,5.99,5.21,4.4,3.96,3.66,2.89,0.0202,21.04,4.89,3.96,906.0,236.0,525.0,60.0,1.109,1.07,1.064,1.048,1.051,1.065,1.223,1.024,1.021,1.024,1.052,1.012,1.021,1.011,6350,780,74.88,370,10920.0,0.0,0.0,8520.0,6430.0,7480.0,7480.0,74.89,74.88,74.87,7130,RC,7223.0,1.062,1.064,1.017,370.0,6350.0,780,0.0,1.0
1948,29,74.69,74.54,74.48,73.95,73.76,73.75,73.5,48.3,47.02,46.81,73.25,73.19,21.03,5.95,5.11,4.26,3.78,3.46,2.7,-0.0098,21.03,4.87,3.78,869.0,213.0,528.0,51.0,1.183,1.1,1.1,1.073,1.081,1.119,1.401,1.029,1.011,0.999,1.008,0.97,0.967,1.024,6260,-260,74.85,370,10920.0,0.0,0.0,8510.0,6430.0,7420.0,7420.0,74.87,74.85,74.83,6000,RC,7179.0,1.096,1.097,1.02,370.0,6260.0,-260,0.0,1.0
1948,30,74.67,74.55,74.49,73.97,73.81,73.77,73.54,48.24,46.99,46.78,73.32,73.26,20.98,5.93,5.14,4.34,3.9,3.59,2.85,0.009,20.98,4.8,3.9,897.0,183.0,479.0,58.0,1.063,1.074,1.061,1.055,1.061,1.097,1.327,1.032,1.024,1.031,1.067,1.017,1.044,1.021,6290,370,74.82,420,10970.0,0.0,0.0,8410.0,6380.0,7270.0,7270.0,74.83,74.82,74.81,6660,RC,7166.0,1.067,1.07,1.016,420.0,6290.0,370,0.0,1.0
1948,31,74.64,74.5,74.44,73.92,73.76,73.73,73.5,48.25,47.01,46.8,73.27,73.2,20.99,5.95,5.11,4.31,3.85,3.54,2.81,-0.0057,20.99,4.81,3.85,869.0,197.0,435.0,65.0,1.165,1.112,1.082,1.067,1.071,1.132,1.418,1.045,1.026,1.033,1.062,1.016,1.046,1.026,6210,480,74.8,420,10870.0,0.0,0.0,8320.0,6380.0,7260.0,7260.0,74.81,74.8,74.79,6690,RC,7170.0,1.083,1.092,1.019,420.0,6210.0,480,0.0,1.0
1948,32,74.62,74.5,74.44,73.93,73.77,73.73,73.51,48.21,46.98,46.78,73.29,73.23,20.94,5.78,4.97,4.15,3.68,3.34,2.54,-0.0053,20.94,4.73,3.68,802.0,188.0,459.0,50.0,1.076,1.064,1.05,1.045,1.04,1.096,1.325,1.016,0.999,0.995,0.998,0.967,0.922,1.021,6240,200,74.77,370,10940.0,0.0,0.0,8370.0,6430.0,7210.0,7210.0,74.79,74.77,74.76,6440,RC,7144.0,1.052,1.055,1.014,370.0,6240.0,200,0.0,1.0
1948,33,74.59,74.46,74.4,73.86,73.71,73.68,73.46,48.19,46.99,46.78,73.23,73.17,20.89,5.72,4.9,4.11,3.62,3.32,2.64,0.016,20.89,4.66,3.62,737.0,159.0,414.0,38.0,1.122,1.118,1.087,1.078,1.073,1.116,1.355,1.018,1.001,0.998,1.011,0.967,0.996,1.02,6110,-100,74.74,290,10980.0,0.0,0.0,8180.0,6510.0,7140.0,7140.0,74.76,74.74,74.72,6010,RC,7139.0,1.083,1.086,1.014,290.0,6110.0,-100,0.0,1.0
1948,34,74.54,74.41,74.35,73.85,73.7,73.67,73.46,48.16,46.96,46.78,73.25,73.18,20.89,5.68,4.9,4.13,3.68,3.37,2.65,-0.0206,20.89,4.66,3.68,773.0,143.0,475.0,35.0,1.119,1.084,1.055,1.048,1.039,1.091,1.337,1.016,1.007,1.017,1.051,1.0,1.027,1.021,6050,-690,74.69,370,11040.0,0.0,0.0,8160.0,6430.0,7050.0,7050.0,74.72,74.69,74.67,5360,RC,7116.0,1.046,1.052,1.013,370.0,6050.0,-690,0.0,1.0
1948,35,74.51,74.38,74.33,73.84,73.7,73.66,73.47,48.1,46.95,46.77,73.26,73.2,20.81,5.62,4.86,4.11,3.67,3.36,2.71,0.0198,20.81,4.53,3.67,748.0,119.0,494.0,52.0,1.109,1.076,1.043,1.044,1.035,1.097,1.327,1.014,1.004,1.01,1.043,0.991,1.041,1.021,5890,-180,74.65,320,10950.0,0.0,0.0,7980.0,6480.0,6900.0,6900.0,74.67,74.65,74.63,5710,RC,7096.0,1.042,1.05,1.011,320.0,5890.0,-180,0.0,1.0
1948,36,74.45,74.33,74.27,73.76,73.61,73.58,73.36,48.08,46.96,46.77,73.16,73.1,20.77,5.5,4.75,3.98,3.5,3.17,2.45,-0.0249,20.77,4.47,3.5,718.0,107.0,475.0,47.0,1.145,1.121,1.094,1.086,1.083,1.116,1.35,1.008,1.0,1.0,1.011,0.968,0.965,1.024,6030,-640,74.6,290,11020.0,0.0,0.0,7740.0,6510.0,6830.0,6830.0,74.63,74.6,74.58,5390,RC,7086.0,1.089,1.093,1.009,290.0,6030.0,-640,0.0,1.0
1948,37,74.43,74.33,74.28,73.81,73.65,73.62,73.42,48.04,46.91,46.73,73.24,73.22,20.71,5.47,4.79,4.0,3.53,3.08,2.39,0.0235,20.71,4.38,3.53,730.0,91.0,488.0,35.0,0.983,1.003,1.014,1.009,1.016,1.054,1.198,0.993,1.003,0.989,0.942,0.953,0.892,1.021,5830,90,74.56,340,11210.0,0.0,0.0,7790.0,6460.0,6730.0,6730.0,74.58,74.56,74.55,5920,RC,7082.0,1.015,0.994,0.991,340.0,5830.0,90,0.0,1.0
1948,38,74.42,74.31,74.27,73.82,73.66,73.63,73.43,48.01,46.87,46.69,73.26,73.24,20.72,5.46,4.71,3.96,3.46,3.04,2.42,-0.0289,20.72,4.4,3.46,713.0,121.0,465.0,35.0,0.918,0.97,0.981,0.972,0.987,0.996,1.029,1.009,1.0,1.008,0.965,0.967,0.96,1.013,5870,280,74.54,340,11120.0,0.0,0.0,7730.0,6460.0,6710.0,6710.0,74.55,74.54,74.53,6150,RC,7074.0,0.977,0.962,0.997,340.0,5870.0,280,0.0,1.0
1948,39,74.4,74.29,74.25,73.79,73.63,73.61,73.4,48.03,46.87,46.7,73.23,73.19,20.7,5.56,4.73,4.12,3.69,3.25,2.61,0.0268,20.7,4.37,3.69,710.0,104.0,458.0,38.0,0.933,0.971,0.983,0.968,0.988,0.999,1.06,1.031,0.994,1.051,1.031,1.034,1.021,1.02,5870,320,74.52,280,11120.0,0.0,0.0,7670.0,6520.0,6710.0,6710.0,74.53,74.52,74.51,6190,RC,7073.0,0.98,0.968,0.995,280.0,5870.0,320,0.0,1.0
1948,40,74.36,74.25,74.2,73.73,73.57,73.54,73.33,48.03,46.89,46.72,73.15,73.11,20.71,5.45,4.63,3.96,3.49,3.07,2.4,-0.0344,20.71,4.38,3.49,705.0,82.0,458.0,33.0,0.994,1.007,1.016,1.0,1.016,1.039,1.147,1.014,0.983,1.018,0.997,0.99,0.974,1.023,5740,-240,74.49,320,11070.0,0.0,0.0,7520.0,6480.0,6690.0,6690.0,74.51,74.49,74.47,5500,RC,7074.0,1.011,1.003,0.997,320.0,5740.0,-240,0.0,1.0
1948,41,74.35,74.24,74.19,73.73,73.57,73.55,73.34,48.01,46.91,46.73,73.15,73.12,20.66,5.34,4.62,3.85,3.4,3.01,2.35,0.0396,20.66,4.3,3.4,678.0,108.0,425.0,35.0,1.017,1.022,1.028,1.012,1.031,1.086,1.228,0.981,0.971,0.956,0.934,0.925,0.885,1.029,5740,990,74.48,290,11100.0,0.0,0.0,7120.0,6510.0,6600.0,6600.0,74.47,74.48,74.48,6730,RC,7060.0,1.033,1.018,0.993,290.0,5740.0,990,0.0,1.0
1948,42,74.33,74.21,74.16,73.67,73.52,73.5,73.27,48.03,46.92,46.73,73.08,73.05,20.68,5.38,4.67,3.92,3.48,3.14,2.55,-0.0462,20.68,4.33,3.48,657.0,154.0,434.0,77.0,1.057,1.058,1.055,1.038,1.056,1.082,1.223,1.008,1.01,1.015,1.032,1.0,1.06,1.032,5410,600,74.47,280,11080.0,0.0,0.0,7280.0,6520.0,6650.0,6650.0,74.48,74.47,74.46,6010,RC,7059.0,1.052,1.036,0.997,280.0,5410.0,600,0.0,1.0
1948,43,74.34,74.23,74.19,73.71,73.57,73.53,73.32,47.97,46.85,46.68,73.15,73.12,20.71,5.5,4.79,4.05,3.68,3.33,2.65,0.0408,20.71,4.38,3.68,708.0,143.0,432.0,143.0,0.956,1.009,1.004,1.004,1.022,0.992,1.01,0.995,0.994,0.991,1.024,0.99,0.993,1.015,5710,1120,74.46,450,11120.0,0.0,0.0,7100.0,6350.0,6590.0,6590.0,74.46,74.46,74.46,6830,RC,7039.0,1.014,0.996,0.993,450.0,5710.0,1120,0.0,1.0
1948,44,74.35,74.27,74.23,73.79,73.64,73.62,73.42,48.0,46.86,46.69,73.25,73.22,20.8,5.59,4.82,4.07,3.7,3.3,2.61,-0.0475,20.8,4.52,3.7,764.0,245.0,399.0,163.0,0.778,0.88,0.897,0.887,0.909,0.998,1.038,1.002,0.992,1.002,1.013,1.011,1.0,1.018,6290,110,74.46,680,11060.0,0.0,0.0,7220.0,6120.0,6650.0,6650.0,74.46,74.46,74.46,6400,RC,7056.0,0.908,0.901,0.989,680.0,6290.0,110,0.0,1.0
1948,45,74.32,74.21,74.16,73.69,73.53,73.5,73.29,48.01,46.89,46.7,73.1,73.07,20.85,5.75,5.07,4.31,3.96,3.44,2.59,0.0417,20.85,4.6,3.96,793.0,235.0,425.0,96.0,0.991,1.004,1.005,0.997,1.013,1.037,1.107,1.047,1.065,1.076,1.04,1.095,0.93,1.024,5730,670,74.45,510,10420.0,0.0,0.0,7140.0,6290.0,6650.0,6650.0,74.46,74.45,74.45,6400,RC,7069.0,1.013,1.0,1.034,510.0,5730.0,670,0.0,1.0
1948,46,74.3,74.19,74.14,73.67,73.51,73.49,73.27,48.01,46.89,46.71,73.08,73.05,21.13,5.82,5.09,4.31,3.93,3.18,2.54,-0.0482,21.13,5.03,3.93,759.0,229.0,411.0,73.0,0.973,0.995,1.006,0.991,1.01,1.047,1.14,1.078,1.096,1.119,0.989,1.139,0.994,1.026,5830,-500,74.43,660,9560.0,0.0,0.0,7070.0,6140.0,6630.0,6630.0,74.45,74.43,74.4,5330,RC,7064.0,1.012,0.994,1.134,660.0,5830.0,-500,0.0,1.0
1948,47,74.28,74.17,74.12,73.66,73.52,73.48,73.29,47.9,46.93,46.78,73.09,73.06,20.97,5.8,5.11,4.31,3.71,3.18,2.45,0.0421,20.97,4.78,3.71,696.0,214.0,445.0,60.0,1.144,1.132,1.12,1.121,1.129,1.184,1.545,1.141,1.163,1.162,1.003,1.072,0.925,1.044,5980,530,74.41,450,9230.0,6230.0,0.0,6610.0,6350.0,6230.0,6500.0,74.4,74.41,74.41,6510,I,7032.0,1.147,1.138,1.161,450.0,5980.0,530,1.0,1.0
1948,48,74.26,74.15,74.1,73.68,73.55,73.52,73.34,47.94,47.01,46.84,73.13,73.08,21.0,5.7,4.97,4.05,3.55,3.04,2.34,-0.0413,21.0,4.83,3.55,664.0,193.0,425.0,61.0,1.183,1.076,1.061,1.056,1.062,1.321,1.874,1.134,1.146,1.102,1.008,1.06,0.955,1.061,5740,30,74.4,480,9340.0,6230.0,0.0,8700.0,6320.0,6230.0,6560.0,74.41,74.4,74.4,5770,I,7041.0,1.097,1.104,1.171,480.0,5740.0,30,1.0,1.0
1949,1,74.31,74.22,74.18,73.78,73.65,73.63,73.44,48.03,47.15,46.89,73.25,73.19,20.73,5.76,5.1,4.28,3.9,3.5,2.78,0.0376,20.73,4.41,3.9,729.0,379.0,342.0,270.0,0.929,0.966,0.966,0.961,0.985,1.586,2.144,1.125,1.146,1.122,1.088,1.116,1.04,1.101,6010,1760,74.42,360,10230.0,6230.0,0.0,8650.0,6440.0,6230.0,6500.0,74.4,74.42,74.45,7770,I,7036.0,1.02,1.039,1.072,360.0,6010.0,1760,2.0,1.0
1949,2,74.29,74.15,74.09,73.45,73.25,73.17,72.58,48.4,47.34,46.83,72.13,72.0,20.95,6.1,5.36,4.53,4.16,3.82,3.08,-0.0421,20.95,4.75,4.16,763.0,454.0,423.0,152.0,1.238,1.306,1.308,1.345,1.628,1.873,1.682,1.151,1.176,1.188,1.201,1.211,1.207,1.179,5590,1400,74.45,590,10290.0,7030.0,0.0,8820.0,6210.0,6680.0,6680.0,74.45,74.45,74.46,6990,RC,7050.0,1.739,1.764,1.06,590.0,5590.0,1400,2.0,1.0
1949,3,74.32,74.2,74.14,73.61,73.44,73.39,72.99,48.25,47.24,46.84,72.67,72.58,21.14,6.24,5.47,4.55,4.12,3.69,2.91,0.0355,21.14,5.04,4.12,739.0,462.0,459.0,100.0,1.128,1.128,1.118,1.132,1.28,1.638,1.736,1.116,1.137,1.115,1.057,1.111,1.007,1.113,5760,1670,74.47,970,9970.0,7810.0,0.0,8850.0,5830.0,6710.0,6710.0,74.46,74.47,74.48,7430,RC,7070.0,1.34,1.353,1.079,970.0,5760.0,1670,2.0,1.0
1949,4,74.32,74.18,74.12,73.55,73.37,73.32,72.91,48.22,47.17,46.86,72.59,72.52,21.31,6.61,5.78,4.83,4.41,4.04,3.2,-0.0284,21.31,5.3,4.41,760.0,425.0,474.0,69.0,1.217,1.198,1.188,1.188,1.329,1.499,1.779,1.119,1.15,1.151,1.16,1.175,1.138,1.089,5700,900,74.48,1750,10170.0,7790.0,0.0,8920.0,5050.0,6780.0,6780.0,74.48,74.48,74.48,6600,RC,7107.0,1.376,1.372,1.035,1750.0,5700.0,900,2.0,1.0
1949,5,74.31,74.15,74.08,73.34,72.98,72.89,72.18,48.22,47.18,46.84,71.8,71.7,21.35,6.53,5.72,4.73,4.35,3.89,3.07,0.0308,21.35,5.37,4.35,747.0,337.0,487.0,68.0,1.429,1.539,1.691,1.733,2.066,1.542,1.749,1.156,1.182,1.153,1.133,1.177,1.092,1.111,5660,1340,74.48,1330,8580.0,6640.0,0.0,8880.0,5470.0,6640.0,6750.0,74.48,74.48,74.49,7000,I,7128.0,2.071,2.071,1.124,1330.0,5660.0,1340,2.0,1.0
