Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2861	1959	8	29	5100	5310.0	-210	570.0	0.0	0.0051	1.0	747.0	58.0	557.0	118.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	6432.0	74.67	74.56	74.51	74.1	73.97	73.95	73.76	47.94	46.96	46.77	73.58	73.55	20.84	5.74	4.93	4.16	3.7	3.32	2.68	74.84	74.81	74.79	666.0	3.7	4.58	20.84	666.0	723.0	0.0	74.78	74.81	870.027	46	839.027	0	31	3	8	3	5	27	0	4961347.0	830826.0	2874891.0	1255630.0	42515117.916735016	8012487.044502825	7982830.873005076	12776667.857718095	13362682.141509019	380450.0					1700687.74	138728.23	302752.24	0.0	0.0	0.0	429703.49	604082.95	225420.83
2862	1959	8	30	5560	5310.0	250	740.0	0.0	-0.0083	1.0	767.0	81.0	525.0	103.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	6413.0	74.67	74.59	74.55	74.16	74.04	74.01	73.84	47.87	46.91	46.73	73.7	73.68	20.84	5.73	4.98	4.22	3.82	3.43	2.82	74.79	74.77	74.75	651.0	3.82	4.58	20.84	651.0	725.0	0.0	74.74	74.77	827.609	46	778.609	0	49	3	8	3	5	27	0	3177766.0	521826.0	1781914.0	874026.0	42324932.8314833	7883142.106765048	7889043.637459844	12763692.985172717	13408604.102085687	380450.0					1562370.89	195509.91	302752.24	0.0	0.0	0.0	429703.49	559264.97	75140.28
2863	1959	8	31	4950	5240.0	-290	650.0	0.0	0.0093	1.0	774.0	97.0	808.0	100.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	6409.0	74.61	74.51	74.47	74.08	73.96	73.93	73.76	47.88	46.9	46.73	73.61	73.58	20.79	5.73	4.97	4.24	3.79	3.33	2.66	74.75	74.73	74.7	646.0	3.79	4.5	20.79	646.0	711.0	0.0	74.7	74.73	743.283	46	718.283	0	25	3	8	3	5	27	0	6936584.0	1146079.0	4146560.0	1643945.0	40606207.801568866	7643709.6435839515	7582799.421025089	12233839.535364699	12765409.201595128	380450.0					1883548.2200000002	210099.72	399576.43	0.0	0.0	0.0	696583.67	577288.4	0.0
2864	1959	8	32	5790	5230.0	560	680.0	0.0	-0.0197	1.0	800.0	79.0	809.0	96.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	6398.0	74.58	74.5	74.46	74.08	73.97	73.94	73.79	47.83	46.89	46.72	73.65	73.62	20.74	5.59	4.85	4.13	3.7	3.25	2.7	74.7	74.69	74.68	633.0	3.7	4.43	20.74	633.0	701.0	0.0	74.66	74.69	683.052	46	658.052	0	25	3	8	3	5	27	0	5671675.0	949102.0	3337566.0	1385007.0	38370104.79376277	7212610.628770139	7046000.039027978	11702788.73182944	12028255.39413521	380450.0					2481647.14	261465.57	448770.81	0.0	0.0	0.0	767742.35	778247.58	225420.83
2865	1959	9	33	5150	5230.0	-80	820.0	0.0	0.0287	1.0	862.0	77.0	718.0	102.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	6395.0	74.55	74.46	74.42	74.03	73.9	73.89	73.72	47.81	46.89	46.72	73.59	73.56	20.79	5.75	4.99	4.29	3.86	3.39	2.83	74.68	74.66	74.64	633.0	3.86	4.5	20.79	633.0	715.0	0.0	74.63	74.66	629.543	46	619.543	0	10	3	8	3	5	27	0	5832904.0	983580.0	3389043.0	1460281.0	36471685.21776287	6831917.328027419	6722037.730369619	11072551.451114248	11464728.708251592	380450.0					1231843.21	192147.62	284038.0	0.0	0.0	0.0	447986.09	307671.5	0.0
2866	1959	9	34	4050	5160.0	-1110	730.0	0.0	-0.0347	1.0	884.0	57.0	679.0	95.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	6381.0	74.5	74.41	74.37	73.99	73.88	73.87	73.7	47.77	46.85	46.7	73.56	73.53	20.73	5.53	4.78	4.09	3.69	3.21	2.63	74.64	74.61	74.57	621.0	3.69	4.41	20.73	621.0	694.0	0.0	74.58	74.61	544.834	46	542.834	0	2	3	8	3	5	27	0	3470580.0	549335.0	1964370.0	956875.0	34608695.00596738	6384471.719888422	6502176.600802412	10290529.178471332	11051067.506805208	380450.0					1986778.54	531598.33	308694.12	16.8	0.0	0.0	500642.58	500281.98	145544.73
2867	1959	9	35	4470	5100.0	-630	730.0	0.0	0.0316	1.0	909.0	59.0	647.0	84.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	M	6345.0	74.44	74.35	74.31	73.94	73.82	73.8	73.64	47.72	46.86	46.71	73.5	73.47	20.68	5.48	4.74	4.03	3.7	3.07	2.52	74.57	74.55	74.52	607.0	3.7	4.33	20.68	599.0	680.0	0.0	74.52	74.55	461.985	46	459.985	0	2	3	8	3	5	27	0	7054067.0	1171765.0	4279424.0	1602878.0	34307644.169273615	6051657.51509585	6370908.408884765	10199431.547431583	11305196.697861416	380450.0					2504702.9499999997	963751.93	332370.57	222.38	929.13	0.0	518194.75	523801.36	165432.83
2868	1959	9	36	5730	5050.0	680	650.0	0.0	-0.0379	1.0	873.0	57.0	627.0	93.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	M	6284.0	74.41	74.34	74.31	73.94	73.83	73.82	73.65	47.74	46.88	46.73	73.53	73.51	20.67	5.42	4.7	4.01	3.53	3.12	2.59	74.52	74.51	74.5	615.0	3.53	4.32	20.67	583.0	680.0	0.0	74.48	74.51	417.336	46	415.336	0	2	3	8	3	5	27	0	5275461.0	899834.0	3140681.0	1234946.0	34174936.51744568	6013979.338335491	6595309.490459578	9824776.915380582	11360420.77327003	380450.0					2562835.6199999996	1002830.78	344006.54	222.38	1114.95	0.0	518194.75	523801.36	172664.86
2869	1959	10	37	7510	5650.0	1860	790.0	0.0	0.0343	1.0	958.0	71.0	634.0	88.0	1.021	1.01	0.984	0.975	1.013	1.018	1.011	1.021	1.018	1.03	1.085	0.999	1.007	0.986	0.981	0.988	0.971	M	6291.0	74.43	74.35	74.31	73.94	73.82	73.8	73.65	47.75	46.81	46.67	73.52	73.5	20.6	5.44	4.84	4.05	3.7	3.26	2.62	74.5	74.53	74.55	601.0	3.7	4.21	20.6	587.0	680.0	0.0	74.5	74.53	479.522	46	477.522	0	2	3	8	3	5	27	0	6798009.0	1039793.0	4266645.0	1491571.0	37906772.851928085	5814631.022088628	6423768.343372619	11788184.202697795	13499739.283769043	380450.0					1025574.67	526124.88	125748.18	107.94	315.72	0.0	190166.14	118488.9	64622.91
2870	1959	10	38	4310	5220.0	-910	910.0	0.0	-0.0407	1.0	968.0	112.0	614.0	132.0	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.015	1.046	1.088	1.016	1.026	1.007	0.975	1.032	1.045	RC	6346.0	74.41	74.33	74.29	73.91	73.79	73.76	73.6	47.79	46.84	46.68	73.47	73.44	20.7	5.56	4.92	4.1	3.65	3.34	2.7	74.55	74.52	74.49	612.0	3.65	4.37	20.7	612.0	703.0	0.0	74.49	74.52	467.289	46	465.289	0	2	3	8	3	5	27	0	4194383.0	672924.0	2479018.0	1042441.0	35666365.66253564	5911548.649972459	6721355.133915357	10329759.81017939	12323252.06846843	380450.0					988814.26	526124.88	129513.43	137.0	442.01	0.0	190166.14	82977.73	59453.07
2871	1959	10	39	5060	5510.0	-450	710.0	0.0	0.0365	1.0	941.0	74.0	608.0	131.0	0.996	0.981	0.991	0.914	0.985	0.992	0.995	0.999	1.005	0.999	0.99	1.001	1.008	0.989	0.97	1.014	1.001	M	6328.0	74.38	74.3	74.26	73.88	73.75	73.72	73.57	47.75	46.8	46.65	73.43	73.42	20.62	5.45	4.83	4.05	3.66	3.33	2.69	74.49	74.48	74.46	609.0	3.66	4.24	20.62	590.0	680.0	0.0	74.45	74.48	418.853	46	416.853	0	2	3	8	3	5	27	0	8396836.0	1369750.0	5196110.0	1830976.0	38670631.66326422	5994112.517979464	6908605.850946062	11542979.74456836	13844483.549770337	380450.0					1075383.5899999999	564227.57	134420.16	196.01	631.44	0.0	190166.14	121119.36	64622.91
2872	1959	10	40	5970	5240.0	730	1000.0	0.0	-0.0408	1.0	1184.0	222.0	747.0	171.0	0.964	0.958	0.994	0.861	0.956	0.973	0.963	0.973	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.968	0.958	RC	6317.0	74.37	74.3	74.27	73.92	73.8	73.78	73.65	47.69	46.84	46.69	73.53	73.51	20.65	5.45	4.54	4.06	3.78	3.32	2.66	74.46	74.46	74.46	585.0	3.78	4.29	20.65	585.0	685.0	0.0	74.42999999999999	74.46	394.918	46	392.918	0	2	3	8	3	5	27	0	6612792.0	1097660.0	3983404.0	1531728.0	37251830.869531676	6018889.947037172	6800746.020262024	11008519.713202154	13043225.18903033	380450.0					1117855.03	585629.75	135943.15	175.72	631.44	0.0	190166.14	142163.02	63145.81
2873	1959	11	41	5860	5380.0	480	1190.0	0.0	0.0422	1.0	1322.0	219.0	700.0	230.0	0.932	0.926	0.99	0.835	0.926	0.943	0.933	0.943	0.998	0.972	0.922	1.001	0.99	0.985	0.968	0.99	0.933	RC	6333.0	74.36	74.29	74.26	73.92	73.8	73.78	73.64	47.68	46.77	46.63	73.53	73.51	20.73	5.73	5.11	4.35	4.0	3.62	2.84	74.46	74.46	74.46	593.0	4.0	4.41	20.73	593.0	712.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	6731425.0	1103089.0	4057843.0	1570493.0	44303321.41721127	6394694.8171550995	6769321.464711331	14746478.469675943	16012376.665668895	380450.0					469352.80000000005	396323.69	29162.92	85.02	19.87	0.0	42484.28	1277.02	0.0
2874	1959	11	42	5840	5170.0	670	1250.0	0.0	-0.0484	1.0	1385.0	205.0	781.0	284.0	0.962	0.954	0.994	0.866	0.957	0.97	0.967	0.971	1.009	0.989	0.959	1.01	0.988	1.004	0.961	1.031	1.03	RC	6338.0	74.36	74.29	74.26	73.9	73.78	73.76	73.62	47.7	46.78	46.64	73.5	73.48	20.76	5.73	5.06	4.34	3.9	3.65	2.94	74.46	74.46	74.46	593.0	3.9	4.46	20.76	593.0	718.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	4059983.0	625824.0	2403252.0	1030907.0	43002350.04591489	6655724.251024502	6584497.854400806	14539369.373468714	14842308.567020865	380450.0					474224.47000000003	396323.69	29162.92	85.02	19.87	0.0	42198.19	6434.78	0.0
2875	1959	11	43	6030	5520.0	510	1530.0	0.0	0.042	1.0	1646.0	229.0	786.0	284.0	0.975	0.967	0.995	0.921	0.977	0.988	0.984	0.986	1.008	1.016	1.028	1.023	0.981	1.031	1.002	1.062	1.068	RC	6331.0	74.36	74.28	74.25	73.89	73.77	73.75	73.6	47.7	46.8	46.66	73.49	73.47	20.86	6.05	5.33	4.71	4.33	4.03	3.32	74.46	74.46	74.46	594.0	4.33	4.61	20.86	594.0	747.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	9058700.0	1417723.0	5558363.0	2082614.0	46359952.26235459	6857876.637348014	6599253.184568741	16399524.850596676	16122847.589841155	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2876	1959	11	44	6130	5420.0	710	1580.0	0.0	-0.0479	1.0	1640.0	556.0	757.0	344.0	0.979	0.966	0.984	0.877	0.957	0.973	0.978	0.976	1.002	0.962	0.893	1.008	0.974	1.008	0.97	1.034	1.033	RC	6342.0	74.36	74.28	74.25	73.89	73.77	73.74	73.6	47.7	46.77	46.62	73.47	73.45	20.86	6.04	5.34	4.7	4.3	4.01	3.25	74.46	74.46	74.47	597.0	4.3	4.61	20.86	597.0	755.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	5529685.0	869322.0	3307256.0	1353107.0	46702223.53092256	7033800.801118237	6794992.484594613	16329866.464768788	16163113.78044093	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2877	1959	12	45	7130	5300.0	1830	1580.0	0.0	0.0413	1.0	1591.0	451.0	711.0	479.0	0.968	0.956	0.991	0.903	0.956	0.972	0.969	0.976	1.0	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	RC	6347.0	74.39	74.31	74.28	73.92	73.8	73.78	73.63	47.71	46.75	46.61	73.51	73.5	20.88	6.08	5.42	4.68	4.26	4.05	3.26	74.47	74.49	74.5	600.0	4.26	4.64	20.88	600.0	758.0	0.0	74.46	74.49	480.615	46	478.615	0	2	3	8	3	5	27	0	6552451.0	1018291.0	3704529.0	1829631.0	46234768.72337753	7199592.053496507	6995925.728098496	15823156.246935818	15835644.694846714	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2878	1959	12	46	7720	5360.0	2360	1650.0	0.0	-0.047	1.0	1701.0	310.0	683.0	488.0	0.984	0.971	0.985	0.902	0.977	0.989	0.985	0.994	1.004	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	RC	6387.0	74.43	74.35	74.31	73.93	73.8	73.78	73.62	47.78	46.76	46.61	73.49	73.47	20.94	6.07	5.44	4.66	4.24	4.07	3.35	74.5	74.53	74.56	616.0	4.24	4.73	20.94	616.0	781.0	0.0	74.5	74.53	534.196	46	532.196	0	2	3	8	3	5	27	0	3390905.0	531367.0	1760288.0	1099250.0	47312697.13749955	7472108.84613524	7133836.791736687	16312892.25393196	16013409.245695664	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2879	1959	12	47	6640	5580.0	1060	1470.0	0.0	0.0403	1.0	1578.0	215.0	658.0	490.0	1.05	1.046	0.99	1.032	1.044	1.048	1.055	1.046	0.994	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	RC	6440.0	74.44	74.34	74.3	73.87	73.73	73.7	73.53	47.84	46.75	46.59	73.36	73.33	20.97	6.06	5.54	4.57	4.29	3.95	3.18	74.56	74.56	74.57	638.0	4.29	4.78	20.97	638.0	785.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	6552382.0	1041411.0	3421589.0	2089382.0	49547060.761617765	7786621.209631055	7241920.840491582	17504216.252347868	16633852.45914726	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2880	1959	12	48	7720	5770.0	1950	990.0	0.0	-0.0357	1.0	1261.0	94.0	611.0	442.0	1.265	1.289	0.96	1.189	1.139	1.146	1.129	1.206	0.989	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	RC	6465.0	74.45	74.34	74.29	73.85	73.7	73.68	73.42	47.83	46.71	46.53	73.17	73.1	20.74	5.54	5.03	4.11	3.91	3.5	2.77	74.57	74.59	74.61	639.0	3.91	4.43	20.74	639.0	738.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	1073677.0	0.0	0.0	1073677.0	49332199.80057629	7830676.5006402135	6614597.993579119	18568201.954331074	15938273.352025887	380450.0	8247.0839		0.3405	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2881	1960	1	1	6670	5980.0	690	990.0	2.0	0.0286	1.0	1140.0	135.0	574.0	382.0	0.97	0.992	0.992	0.654	0.899	0.894	0.905	0.954	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	I	6507.0	74.54	74.48	74.45	74.07	73.97	73.93	73.75	47.75	46.67	46.51	73.61	73.55	20.77	5.71	5.17	4.34	4.02	3.73	2.98	74.61	74.62	74.63	623.0	4.02	4.47	20.77	656.0	722.0	0.0	74.59	74.62	687.8340000000001	46	665.8340000000001	0	22	3	8	3	5	27	0	668030.0	0.0	0.0	668030.0	52703379.82314655	7914354.244089603	7265629.509688696	19239595.77544167	17903350.293926585	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2882	1960	1	2	7800	5860.0	1940	1300.0	1.0	-0.031	1.0	1143.0	133.0	695.0	408.0	2.177	2.225	1.145	1.021	1.413	1.792	1.81	2.101	1.117	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	I	6531.0	74.54	74.45	74.41	73.82	73.38	73.32	72.8	48.07	47.07	46.7	72.44	72.33	21.24	6.42	5.65	4.86	4.39	3.96	3.04	74.63	74.65	74.68	623.0	4.39	5.2	21.24	660.0	753.0	0.0	74.62	74.65	718.894	46	716.894	0	2	3	8	3	5	27	0	540410.0	0.0	0.0	540410.0	51795750.062010914	7490906.680771848	7049385.491128383	18841227.273721516	18033780.616389167	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2883	1960	1	3	6250	5470.0	780	1270.0	1.0	0.0254	1.0	1142.0	95.0	669.0	376.0	2.102	2.133	1.255	1.078	1.525	1.774	1.773	2.064	1.193	1.888	1.569	1.179	1.181	1.12	1.046	1.01	0.948	RC	6586.0	74.53	74.41	74.36	73.57	73.13	73.07	72.42	48.49	47.37	46.82	72.0	71.86	21.71	6.79	5.96	4.87	4.28	3.81	2.97	74.68	74.67	74.66	683.0	4.28	5.92	21.71	683.0	810.0	0.0	74.64	74.67	753.939	46	751.939	0	2	3	8	3	5	27	0	836143.0	0.0	0.0	836143.0	50358323.017798096	7935098.616477315	7728165.19558794	17142573.02046584	17172036.185267005	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2884	1960	1	4	6300	5500.0	800	1190.0	1.0	-0.0157	1.0	1132.0	104.0	657.0	361.0	1.974	1.999	1.248	1.182	1.544	1.686	1.691	1.939	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.07	1.021	RC	6576.0	74.51	74.38	74.33	73.56	73.22	73.16	72.59	48.43	47.39	46.8	72.21	72.09	21.63	6.57	5.79	4.83	4.25	3.85	3.01	74.66	74.65	74.64	673.0	4.25	5.8	21.63	673.0	792.0	0.0	74.62	74.65	718.894	46	716.894	0	2	3	8	3	5	27	0	611622.0	0.0	0.0	611622.0	51077325.75541183	7933583.632271966	7848861.978494615	17312829.331993613	17601600.812651638	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2885	1960	2	5	6710	5430.0	1280	1250.0	1.0	0.0158	1.0	1165.0	101.0	665.0	314.0	1.965	1.989	1.253	1.152	1.598	1.71	1.705	1.938	1.179	1.848	1.447	1.227	1.25	1.232	1.179	1.177	1.129	RC	6563.0	74.5	74.38	74.33	73.54	73.22	73.17	72.63	48.39	47.33	46.78	72.27	72.16	21.63	6.86	6.09	5.1	4.57	4.15	3.27	74.64	74.64	74.65	665.0	4.57	5.8	21.63	665.0	790.0	0.0	74.61	74.64	668.069	46	666.069	0	2	3	8	3	5	27	0	434111.0	0.0	0.0	434111.0	50399354.10476656	7861967.871798089	7798024.495973233	17000266.711996924	17358645.024998315	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2886	1960	2	6	7570	5350.0	2220	1330.0	1.0	-0.023	1.0	1142.0	138.0	686.0	287.0	1.882	1.907	1.226	1.113	1.619	1.701	1.686	1.868	1.157	1.752	1.388	1.19	1.202	1.151	1.124	1.136	1.087	RC	6587.0	74.52	74.4	74.35	73.53	73.22	73.18	72.68	48.37	47.29	46.77	72.34	72.23	21.63	6.78	5.98	4.9	4.44	4.04	3.15	74.65	74.66	74.67	673.0	4.44	5.8	21.63	673.0	806.0	0.0	74.63	74.66	700.175	46	698.175	0	2	3	8	3	5	27	0	438727.0	0.0	0.0	438727.0	49618490.506426334	7936718.292168766	7869250.850577586	16525569.256549247	16906502.10713074	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2887	1960	2	7	7390	5390.0	2000	1470.0	1.0	0.0296	1.0	1222.0	171.0	697.0	326.0	2.094	2.125	1.152	1.008	1.951	1.991	1.964	2.113	1.132	1.626	1.411	1.219	1.229	1.179	1.147	1.147	1.07	RC	6592.0	74.55	74.44	74.39	73.29	72.97	72.92	72.39	48.34	47.24	46.78	72.04	71.91	21.53	7.09	6.26	5.17	4.69	4.27	3.31	74.67	74.68	74.69	682.0	4.69	5.64	21.53	682.0	829.0	0.0	74.65	74.68	732.457	46	730.457	0	2	3	8	3	5	27	0	473807.0	0.0	0.0	473807.0	49500904.31853919	7842146.457754949	7823275.84126168	16495130.197465202	16959901.82205736	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2888	1960	2	8	7020	5440.0	1580	1330.0	1.0	-0.0241	1.0	1174.0	138.0	650.0	328.0	2.075	2.113	1.212	1.081	1.881	1.936	1.94	2.077	1.114	1.511	1.367	1.178	1.183	1.134	1.12	1.144	1.096	RC	6628.0	74.55	74.43	74.38	73.3	72.96	72.89	72.35	48.35	47.2	46.78	71.97	71.82	21.67	6.84	6.0	4.92	4.48	4.13	3.22	74.69	74.69	74.7	694.0	4.48	5.86	21.67	694.0	827.0	0.0	74.66	74.69	748.664	46	746.664	0	2	3	8	3	5	27	0	655961.0	0.0	0.0	655961.0	49253558.404111795	7797662.506664832	7792333.647997284	16407839.617582956	16875272.631866723	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2889	1960	3	9	6250	5470.0	780	1300.0	1.0	0.0143	1.0	1166.0	118.0	690.0	345.0	2.031	2.062	1.182	1.115	1.848	1.9	1.896	2.044	1.108	1.462	1.373	1.182	1.183	1.154	1.136	1.151	1.103	RC	6635.0	74.54	74.41	74.36	73.32	72.99	72.92	72.38	48.32	47.17	46.78	72.02	71.88	21.58	6.86	6.02	5.01	4.56	4.2	3.3	74.7	74.68	74.67	692.0	4.56	5.72	21.58	692.0	822.0	0.0	74.65	74.68	719.997	46	717.997	0	2	3	8	3	5	27	0	539962.0	0.0	0.0	539962.0	48649944.42619103	7621151.658282294	7758436.776221959	16064062.675957605	16825843.31572917	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2890	1960	3	10	6000	5610.0	390	1220.0	1.0	-0.0141	1.0	1181.0	112.0	679.0	317.0	1.882	1.908	1.064	0.97	1.654	1.735	1.733	1.882	1.113	1.479	1.433	1.134	1.139	1.105	1.107	1.126	1.083	RC	6617.0	74.53	74.43	74.38	73.46	73.14	73.08	72.59	48.31	47.17	46.79	72.25	72.12	21.23	6.57	5.79	4.79	4.4	4.04	3.17	74.67	74.66	74.65	684.0	4.4	5.18	21.23	684.0	806.0	0.0	74.63	74.66	688.2139999999999	46	686.2139999999999	0	2	3	8	3	5	27	0	298464.0	0.0	0.0	298464.0	41824471.74095741	7401271.288436558	7627357.055862347	12703840.372879697	13711553.023778807	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2891	1960	3	11	6410	5660.0	750	1070.0	1.0	0.0102	1.0	1163.0	111.0	686.0	284.0	1.822	1.842	1.025	0.8	1.518	1.653	1.642	1.81	1.104	1.499	1.651	1.098	1.117	1.069	1.059	1.072	0.984	RC	6609.0	74.53	74.45	74.41	73.56	73.22	73.18	72.69	48.25	47.17	46.83	72.36	72.25	21.05	6.34	5.64	4.64	4.24	3.86	2.95	74.65	74.64	74.63	675.0	4.24	4.9	21.05	675.0	782.0	0.0	74.61	74.64	656.516	46	654.516	0	2	3	8	3	5	27	0	726384.0	0.0	0.0	726384.0	40984004.904941246	7118423.739353498	7410034.934611588	12484076.507839339	13591019.723136824	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2892	1960	3	12	7430	5600.0	1830	1020.0	1.0	0.0008	1.0	1208.0	110.0	682.0	305.0	1.689	1.706	1.033	1.01	1.352	1.504	1.476	1.669	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.062	1.006	RC	6586.0	74.52	74.42	74.37	73.7	73.39	73.36	72.89	48.14	47.09	46.78	72.58	72.49	21.04	6.09	5.37	4.53	4.18	3.82	2.98	74.63	74.65	74.66	670.0	4.18	4.89	21.04	670.0	772.0	0.0	74.62	74.65	672.354	46	670.354	0	2	3	8	3	5	27	0	946853.0	0.0	0.0	946853.0	39140514.608276196	6862077.2500751475	7240136.622663558	11711989.739941254	12945860.995596237	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2893	1960	4	13	11080	5400.0	5680	2800.0	1.0	-0.0117	1.0	2150.0	1169.0	718.0	705.0	1.101	1.124	1.025	0.703	0.904	0.955	0.96	1.051	1.018	1.061	1.165	1.045	1.044	1.057	1.062	1.072	1.032	RC	6572.0	74.63	74.56	74.53	74.1	73.93	73.89	73.63	48.04	46.91	46.72	73.39	73.32	21.6	7.39	6.68	5.86	5.61	5.19	4.13	74.66	74.73	74.8	676.0	5.61	5.75	21.6	676.0	956.0	0.0	74.7	74.73	810.554	171	779.554	0	31	3	8	16	27	117	0	3675110.0	548888.0	1789054.0	1337168.0	37429761.13379445	6848674.346473441	7300666.601621218	10802550.260817809	12097419.924881978	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
