Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
3020	1962	11	44	5070	740	600	5810	0.0	0.0007	1.0	832.0	188.0	452.0	332.0	1.02	1.027	1.0	1.081	1.017	1.016	0.995	1.021	0.984	0.886	0.685	0.981	0.941	0.934	0.907	0.927	0.91	709.1365382495999	912.25670290286	1084.1171966079626	1177.503323533676	5410.0	5376.7081503704	5368.8047470704	5333.648073151084	749.623514896	790.8541741287072	873.6950986384572	884.4998081014908	6119.1365382496	6288.964853273261	6452.921943678362	6511.15139668476	6341.048552747248	-1.0	3.0		
3021	1962	12	45	5220	1160	660	6380	0.0	-0.0027	1.0	762.0	148.0	462.0	328.0	1.121	1.126	1.0	1.297	1.114	1.113	1.088	1.124	0.997	1.066	1.212	0.992	0.976	0.951	0.954	0.975	0.976	926.9045018496	1095.67695682742	1185.7700064860387	1230.9932341527756	5070.0	5368.8047470704	5159.192477220399	5350.743311234043	660.951038496	782.3692083182273	817.1326538375586	818.4357294303254	5996.9045018496	6464.48170389782	6344.962483706438	6581.736545386819	6346.830984985198	-1.0	3.0		
3022	1962	12	46	5060	280	760	5340	0.0	0.0055	1.0	791.0	147.0	436.0	336.0	1.11	0.98	1.009	1.01	0.977	0.973	1.132	1.144	0.961	1.033	1.174	1.004	1.0	0.984	1.014	1.043	1.1	1206.3040802496	1273.0747971360602	1293.4271437516395	1287.3205017497417	5220.0	5159.192477220399	5266.1031711004	5239.630096127363	781.5435166959999	816.5521672914672	818.0075296442453	763.915978961852	6426.3040802496	6432.26727435646	6559.53031485204	6526.950597877105	6353.106159437031	-1.0	3.0		
3023	1962	12	47	5200	-60	540	5140	0.0	-0.0069	1.0	755.0	111.0	471.0	284.0	1.166	1.008	1.03	1.199	1.085	1.091	1.177	1.187	1.003	1.029	1.108	0.995	0.99	0.991	0.986	1.004	1.007	833.4508806496	946.4844338059002	1039.2128134148654	1249.2946654984078	5060.0	5266.1031711004	5183.2094150844	5135.886460386308	797.8480860960001	804.8579866445473	754.2161305546294	896.3793255775239	5893.4508806496	6212.5876049063	6222.422228499265	6385.181125884716	6349.558447651024	-1.0	3.0		
3024	1962	12	48	5410	-420	540	4990	2.0	0.0175	1.0	697.0	92.0	395.0	192.0	0.987	0.995	1.051	0.973	0.939	0.952	0.933	0.983	1.047	0.978	0.99	1.028	1.008	1.016	0.968	0.94	0.902	522.4526458496001	704.5751103698202	1009.986605256462	1122.5110362622188	5200.0	5183.2094150844	5098.2869766644	5080.866520640407	580.994278296	596.8330745125872	780.2846608801818	853.7484013402957	5722.4526458496	5887.78452545422	6108.273581920862	6203.377556902626	6334.154231267632	-1.0	3.0		
3025	1963	1	1	4530	110	650	4640	2.0	-0.0268	1.0	685.0	104.0	400.0	173.0	1.819	1.841	1.138	1.325	1.353	1.561	1.553	1.793	1.134	1.541	1.551	1.155	1.162	1.148	1.091	1.053	1.019	257.2870846495998	656.9955282243001	870.0780044830381	1022.6120465789496	5410.0	5098.2869766644	5209.8650053404	5151.40422494111	561.241842096	755.2629324037473	835.290955852367	835.0543044230703	5667.2870846496	5755.2825048887	6079.943009823438	6174.01627152006	6328.654913099799	-1.0	3.0		
3026	1963	1	2	4790	-200	540	4590	1.0	0.0326	1.0	715.0	123.0	460.0	153.0	1.57	1.583	1.247	1.507	1.298	1.441	1.42	1.566	1.104	2.102	1.727	1.141	1.128	1.122	1.082	1.06	1.044	587.0930778495999	814.9123397970202	983.161655640211	1230.447651035187	4530.0	5209.8650053404	4828.1625926144	5042.347735738019	832.322765096	889.4663827523473	875.0171706868216	930.8454733312146	5117.0930778496	6024.77734513742	5811.324248254611	6272.795386773206	6311.158875141484	-1.0	3.0		
3027	1963	1	3	4940	-510	510	4430	1.0	-0.03	1.0	669.0	117.0	469.0	153.0	1.981	1.979	1.248	1.195	1.493	1.899	1.89	2.015	1.113	2.333	1.862	1.11	1.1	1.095	1.022	0.965	0.882	441.3579650496001	688.3597528621401	1019.627199939877	1090.6164337112868	4790.0	4828.1625926144	4803.5285207004	4787.737150489471	635.6717580960001	696.5917620749473	799.2287764185029	727.8673188988595	5231.3579650496	5516.52234547654	5823.155720640277	5878.353584200758	6287.575589877829	-1.0	3.0		
3028	1963	1	4	4790	540	620	5330	1.0	0.0366	1.0	678.0	115.0	473.0	149.0	2.195	2.202	1.213	1.292	1.392	2.097	2.092	2.243	1.128	2.298	1.754	1.165	1.154	1.169	1.1	1.054	1.032	236.84526264959996	663.3006787031001	835.7981396756766	924.4857934708008	4940.0	4803.5285207004	4851.3502678104	4849.060738724787	587.483541696	722.5223495964673	671.2843097364465	605.4036994158641	5176.8452626496	5466.8291994035	5687.148407486076	5773.546532195588	6271.787801147877	-1.0	3.0		
3029	1963	2	5	5000	250	650	5250	1.0	-0.0432	1.0	685.0	109.0	450.0	149.0	2.331	2.334	1.148	1.452	1.504	2.211	2.188	2.385	1.141	2.106	1.835	1.115	1.12	1.145	1.081	1.038	1.031	807.1779170496	949.34327928134	1005.6848540120292	1138.845699705277	4790.0	4851.3502678104	4841.3657161504	4891.004195176955	750.7531386960001	691.1314207118672	620.0440536690368	597.4794656377308	5597.1779170496	5800.69354709174	5847.050570162429	6029.849894882233	6264.685879500947	-1.0	3.0		
3030	1963	2	6	4810	250	510	5060	1.0	0.0391	1.0	691.0	118.0	444.0	135.0	2.18	2.18	1.16	1.437	1.483	2.065	2.035	2.225	1.144	1.94	1.861	1.129	1.141	1.167	1.09	1.022	1.035	684.9066398496001	796.9965619222203	989.6073146674312	1137.828305570058	5000.0	4841.3657161504	4975.556162846399	4948.925077026747	603.657545696	558.5472354692672	552.1159260776114	788.057447948384	5684.9066398496	5638.36227807262	5965.16347751383	6086.753382596806	6265.87903195624	-1.0	3.0		
3031	1963	2	7	4780	-170	540	4610	1.0	-0.0339	1.0	713.0	121.0	440.0	125.0	2.096	2.097	1.067	1.374	1.469	1.956	1.929	2.132	1.155	1.862	1.879	1.099	1.094	1.117	1.064	1.023	0.984	590.5898706496002	826.7151376599002	1021.339904670974	1168.241289871659	4810.0	4975.556162846399	4931.0842576804	4949.405502857432	477.233754296	494.9500537757872	745.888659618092	789.4303817325264	5400.5898706496	5802.2713005063	5952.4241623513735	6117.646792729091	6253.695998284484	-1.0	3.0		
3032	1963	2	8	4740	420	540	5160	1.0	0.0279	1.0	730.0	115.0	455.0	114.0	2.148	2.145	1.081	1.407	1.483	2.003	1.974	2.197	1.157	1.689	1.85	1.084	1.096	1.083	1.033	1.002	1.013	465.7391850496001	736.4646498741402	964.5196410077724	1076.7292258266016	4780.0	4931.0842576804	4838.1731574304	4948.369065709012	549.4437082960001	784.1993708385872	817.6905342884152	1079.5929385927757	5245.739185049601	5667.54890755454	5802.692798438173	6025.0982915356135	6235.343997983818	-1.0	3.0		
3033	1963	3	9	4590	850	530	5440	1.0	-0.026	1.0	715.0	102.0	468.0	112.0	2.158	2.157	1.048	1.536	1.562	2.023	1.994	2.201	1.15	1.668	1.924	1.129	1.149	1.112	1.093	1.092	1.108	714.7568326495999	947.3882506251	1064.4781263108578	1185.3897355069123	4740.0	4838.1731574304	4839.680339940401	5001.006465976811	776.000343296	811.9263663455872	1075.3409615285923	1530.5466711476934	5454.7568326496	5785.561408055501	5904.158466251259	6186.396201483723	6218.031477795182	-1.0	3.0		
3034	1963	3	10	4780	1250	480	6030	1.0	0.0317	1.0	671.0	107.0	471.0	113.0	2.107	2.109	1.061	1.552	1.633	1.997	1.97	2.151	1.133	1.658	1.935	1.099	1.095	1.036	1.029	1.031	1.042	1011.5746578496	1115.13280006502	1221.6142003774037	1362.1686162688711	4590.0	4839.680339940401	4859.845574030401	4931.7910872385	598.3488682960001	925.1894269505872	1419.7863866608534	2014.4718422472656	5601.5746578496	5954.813140005421	6081.459774407805	6293.959703507371	6222.88210096587	-1.0	3.0		
3035	1963	3	11	5050	1610	560	6660	1.0	-0.0292	1.0	732.0	113.0	475.0	137.0	2.14	2.141	1.072	1.712	1.757	2.036	2.018	2.18	1.148	1.612	1.845	1.067	1.047	0.986	0.981	0.972	0.961	1228.2894674496	1310.91525830118	1426.0301081295652	1438.4000492913135	4780.0	4859.845574030401	4897.8449098804	5031.265930538892	822.438939496	1347.5496411664271	1961.1859234329656	2163.741156545446	6008.2894674496	6170.760832331581	6323.875018009965	6469.665979830205	6208.930855090468	-1.0	3.0		
3036	1963	3	12	5260	4130	1250	9390	1.0	0.0361	1.0	907.0	326.0	487.0	238.0	1.823	1.825	1.062	1.415	1.422	1.692	1.653	1.828	1.173	1.762	2.249	1.047	1.033	1.009	1.027	1.03	1.074	1492.0750770496	1568.9979406173402	1540.6400370700949	1483.0178633089	5050.0	4897.8449098804	5139.4257680304	5046.499548720371	1119.700153896	1801.0007425085073	2045.5794856732	2264.6009605793706	6542.0750770496	6466.84285049774	6680.065805100495	6529.517412029271	6196.441906536654	-1.0	3.0		
3037	1963	4	13	5250	3820	3600	9070	1.0	-0.0405	1.0	2368.0	971.0	573.0	803.0	1.314	1.004	1.04	1.031	0.987	1.0	1.301	1.304	1.08	1.524	2.218	1.022	1.019	1.0	1.011	1.001	1.005	2820.9571090496	2528.66204940454	2189.5779104781004	2116.200168145628	5260.0	5139.4257680304	5252.493363980399	5246.837505186091	1914.127068896	2125.110764311507	2323.267740591564	2325.7583367032444	8080.957109049599	7668.08781743494	7442.0712744585	7363.037673331719	6223.040193688013	-1.0	3.0		
3038	1963	4	14	5310	1700	2180	7010	1.0	0.0472	1.0	2144.0	665.0	582.0	916.0	1.363	0.974	1.013	1.087	1.047	1.058	1.419	1.399	0.999	1.131	1.405	0.969	0.962	0.944	1.029	0.937	0.932	3002.8078054496	2563.76458991598	2383.790722377349	2270.1616724631413	5250.0	5252.493363980399	5309.7321283304	5313.296604252451	3588.785643096	3352.2760920319474	3084.81323457817	2913.877742882949	8252.8078054496	7816.25795389638	7693.52285070775	7583.458276715593	6234.96440600803	-1.0	3.0		
3039	1963	4	15	5080	3200	1580	8280	0.0	-0.0415	1.0	1746.0	901.0	814.0	938.0	1.272	0.982	1.012	1.145	1.064	1.069	1.322	1.315	0.995	0.936	0.921	1.0	1.011	1.019	1.02	0.991	0.989	1945.4520054496	1895.83036443598	1921.208623624541	1875.711217696895	5310.0	5309.7321283304	5346.006378820401	5447.880905334732	2129.168396696	2224.930994707467	2279.5798532148165	2288.154677955968	7255.4520054496	7205.562492766379	7267.215002444942	7323.592123031627	6221.741777577947	-1.0	3.0		
3040	1963	4	16	5110	1780	1810	6890	0.0	0.048	1.0	1847.0	645.0	910.0	974.0	1.378	0.985	1.012	1.067	1.052	1.048	1.431	1.404	0.99	1.013	1.06	1.025	1.046	1.063	1.015	1.022	1.046	2491.2388426496	2391.0935029711	2211.7380251672694	2002.314365131723	5080.0	5346.006378820401	5317.2092707404	5404.919444803444	1748.142992696	1944.383257954667	2040.894665899636	1948.8154651719992	7571.2388426496	7737.099881791501	7528.947295907669	7407.233809935167	6235.064439594843	-1.0	3.0		
3041	1963	5	17	5480	1760	1620	7240	0.0	-0.0421	1.0	1797.0	483.0	1505.0	848.0	1.465	0.976	1.009	1.091	1.051	1.028	1.558	1.516	0.969	0.97	1.015	1.024	1.042	1.047	1.001	1.008	0.99	2053.5395482496	1945.3469590488603	1811.8112367678543	1873.1095973184583	5110.0	5317.2092707404	5270.6790165304	5372.28820767754	1998.087511696	2078.6504041504672	1976.666238202229	1746.325908822213	7163.5395482496	7262.55622978926	7082.490253298254	7245.397804995998	6236.771769777587	-1.0	3.0		
3042	1963	5	18	5510	1810	1530	7320	0.0	0.0485	1.0	1659.0	360.0	952.0	798.0	1.843	0.978	1.009	1.447	1.205	1.183	1.983	1.9	0.999	0.927	0.902	0.995	0.999	1.005	0.996	0.972	0.965	1806.0330894496	1701.8674197023802	1794.485935495175	1904.4207117072915	5480.0	5270.6790165304	5464.8835744804	5351.839001892892	1750.3948264960002	1745.8924948598274	1576.0941124137755	1410.6508912542918	7286.0330894496	6972.54643623278	7259.369509975575	7256.259713600184	6238.633525324122	-1.0	3.0		
3043	1963	5	19	5460	2010	1310	7470	0.0	-0.0422	1.0	1530.0	297.0	767.0	767.0	1.966	0.976	1.009	1.079	1.037	1.025	2.223	2.092	0.971	0.972	1.031	1.021	1.035	1.047	1.047	1.018	1.023	1703.7501154496	1795.9717226419805	1905.4832364521092	1700.3801211803147	5510.0	5464.8835744804	5487.9647772904	5526.095822554851	1554.545706496	1441.5714488758272	1311.4193480984668	1164.770025311446	7213.7501154496	7260.85529712238	7393.448013742509	7226.475943735166	6255.552613418462	-1.0	3.0		
3044	1963	5	20	5440	1050	850	6490	0.0	0.0406	1.0	1260.0	149.0	653.0	681.0	1.937	0.982	1.007	1.175	1.082	1.088	2.153	2.036	0.973	0.978	1.045	1.002	1.017	1.031	1.04	1.028	1.054	1941.3179178496	2020.1876484610204	1782.408207344146	1789.3959881306096	5460.0	5487.9647772904	5523.3180453904	5397.868980823179	1229.256866496	1162.1556819878272	1054.6646829423053	959.2198665858058	7401.3179178496	7508.15242575142	7305.726252734546	7187.264968953788	6265.353636919559	-1.0	3.0		
3045	1963	6	21	5380	590	790	5970	0.0	-0.0361	1.0	1232.0	91.0	531.0	529.0	1.771	0.982	1.005	1.125	1.039	1.042	2.051	1.852	0.972	0.941	0.944	0.99	1.009	1.0	0.988	0.989	0.993	1597.1681646496	1448.5693951923	1550.659235390051	1521.6855910741403	5440.0	5523.3180453904	5370.5866155004005	5357.94877324846	832.8848704960001	823.1771990606273	788.4615746913103	750.0363195933322	7037.1681646496	6971.8874405827	6921.245850890451	6879.6343643226	6268.238530211952	-1.0	3.0		
3046	1963	6	22	5120	510	830	5630	0.0	0.0402	1.0	1151.0	70.0	463.0	436.0	1.696	0.991	1.003	1.106	1.074	1.067	1.957	1.753	0.978	0.971	1.016	0.981	1.004	0.995	0.985	0.98	0.975	970.5673842496	1173.42927401446	1251.918707365328	1245.0929505746633	5380.0	5370.5866155004005	5276.4294690304005	5363.837243247028	785.9445544959999	762.2858831094271	730.7276454968782	673.3578590110086	6350.5673842496	6544.015889514861	6528.348176395728	6608.930193821691	6265.965331607925	-1.0	3.0		
3047	1963	6	23	4960	370	790	5330	0.0	-0.0338	1.0	1033.0	80.0	447.0	375.0	1.718	1.002	1.006	1.007	0.996	0.997	2.002	1.802	0.983	0.966	0.99	0.998	1.026	1.017	1.003	1.016	1.031	954.8439934496	1079.41542274078	1121.7313985043995	1156.4830481890222	5120.0	5276.4294690304005	5221.303576350399	5288.007732794892	800.534820896	757.6178223979072	693.1935779853767	618.6390092436029	6074.8439934496	6355.84489177118	6343.034974854799	6444.490780983914	6257.369600254149	-1.0	3.0		
3048	1963	6	24	5160	280	620	5440	0.0	0.0373	1.0	931.0	82.0	506.0	294.0	1.724	1.016	1.008	1.128	1.057	1.045	1.978	1.796	0.986	1.019	1.089	1.028	1.061	1.063	1.053	1.066	1.091	801.8484634496001	902.6809114027802	999.8343899943848	1066.8769033655058	4960.0	5221.303576350399	5108.0226508104	5193.005822558507	748.471490896	686.7634262919072	613.8957648081475	567.508466794133	5761.8484634496	6123.98448775318	6107.857040804784	6259.882725924013	6237.2161710058535	-1.0	3.0		
3049	1963	7	25	5100	170	530	5270	0.0	-0.0311	1.0	892.0	83.0	397.0	225.0	1.769	1.019	1.001	1.121	1.075	1.079	2.023	1.849	0.987	1.02	1.128	1.033	1.039	1.052	1.035	1.051	1.035	655.0116306496001	804.3785737559003	927.1014034101356	997.102754627198	5160.0	5108.0226508104	5158.1363483304	5134.045775421355	575.224477896	535.4804616053073	509.66489353144135	496.4617997650951	5815.0116306496	5912.4012245663	6085.237751740536	6131.148530048553	6228.672962467786	-1.0	3.0		
3050	1963	7	26	5110	250	570	5360	0.0	0.0341	1.0	853.0	128.0	424.0	188.0	1.598	1.031	1.009	1.06	1.062	1.057	1.802	1.652	0.994	1.011	1.096	1.004	0.997	0.999	0.978	1.005	0.998	574.1920538496	745.4426446066202	867.1938866196472	911.0393060745808	5100.0	5158.1363483304	5129.4824916404	5148.838315580732	496.216569896	482.06117287970727	476.0997304670755	468.3423015593036	5674.1920538496	5903.57899293702	5996.676378260047	6059.877621655313	6233.827954955865	-1.0	3.0		
3051	1963	7	27	5090	650	560	5740	0.0	-0.0281	1.0	813.0	61.0	403.0	168.0	1.451	1.035	1.013	1.075	1.061	1.049	1.604	1.494	0.982	1.051	1.208	1.023	1.023	1.031	1.018	1.051	1.058	591.5810958496	745.7693219398202	824.2054652525838	710.7659490972792	5110.0	5129.4824916404	5121.4583606504	5089.599415295459	546.1199468960001	521.1350141911073	501.562880031833	471.91154672451125	5701.5810958496	5875.25181358022	5945.663825902984	5800.365364392738	6227.531069845793	-1.0	3.0		
3052	1963	7	28	5100	80	400	5180	0.0	0.0189	1.0	702.0	60.0	390.0	150.0	1.389	1.045	1.017	1.007	1.03	1.023	1.556	1.438	0.989	1.065	1.223	1.024	1.021	1.024	1.009	1.038	1.021	773.4949338496001	846.0859830546202	726.413272231068	700.4920476984474	5090.0	5121.4583606504	5067.141774050399	5073.480908078348	533.1856762960001	510.0348652561874	478.1609633305756	478.0903121934553	5863.4949338496	5967.544343705021	5793.555046281467	5773.972955776795	6230.27544395169	-1.0	3.0		
3053	1963	8	29	5090	850	480	5940	0.0	-0.0085	1.0	660.0	115.0	390.0	149.0	1.462	1.047	1.02	1.014	1.038	1.03	1.619	1.506	0.999	1.119	1.401	1.029	1.011	0.999	0.967	0.994	0.967	516.9532874495999	466.6681012731802	514.7415705300767	542.276094860916	5100.0	5067.141774050399	5061.2753925404	5048.421137970267	394.403061096	396.8682569395472	418.1242032097485	434.34457647589534	5616.9532874496	5533.80987532358	5576.016963070477	5590.697232831183	6219.839998218745	-1.0	3.0		
3054	1963	8	30	5160	1160	510	6320	0.0	0.0074	1.0	656.0	164.0	388.0	123.0	1.438	1.047	1.016	1.126	1.095	1.075	1.589	1.48	0.999	1.097	1.327	1.032	1.024	1.031	1.014	1.053	1.044	624.7320710496	639.4826047697402	631.4816286810238	581.7011522400201	5090.0	5061.2753925404	5061.422896890401	5057.72771484738	471.183519296	470.3701129487872	472.8841214910908	464.6728633125556	5714.7320710496	5700.75799731014	5692.9045255714245	5639.428867087399	6204.990417008723	-1.0	3.0		
3055	1963	8	31	5070	-200	490	4870	0.0	-0.0044	1.0	664.0	164.0	445.0	144.0	1.382	1.047	1.019	1.062	1.069	1.053	1.514	1.417	0.998	1.132	1.418	1.045	1.026	1.033	1.012	1.046	1.046	893.5207638496	831.9636407726201	725.0710146030308	646.7621076363785	5160.0	5061.422896890401	5113.8822715704	5063.47147733166	504.07058149600016	496.5765849508273	482.1497675637818	491.67795567557744	6053.5207638496	5893.386537663021	5838.953286173431	5710.233584968039	6215.271274274811	-1.0	3.0		
3056	1963	8	32	5110	-110	490	5000	0.0	-0.0067	1.0	710.0	362.0	500.0	139.0	1.242	1.043	1.014	1.147	1.098	1.091	1.318	1.248	1.003	1.096	1.325	1.016	0.999	0.995	0.963	0.983	0.922	312.97868624959983	315.49810514366004	353.8659468078463	401.0659810391321	5070.0	5113.8822715704	5068.3501335804	5080.706660929644	484.3605060960001	473.56148928854736	485.3427547221505	530.4219870650163	5382.9786862496	5429.38037671406	5422.216080388247	5481.772641968775	6209.904340322625	-1.0	3.0		
3057	1963	9	33	5020	-400	620	4620	0.0	0.0173	1.0	790.0	216.0	457.0	149.0	1.157	1.042	1.014	1.171	1.097	1.076	1.207	1.16	1.009	1.116	1.355	1.018	1.001	0.998	0.967	0.995	0.996	114.75242064959993	195.44132708989991	287.7724456894516	274.16152335742765	5110.0	5068.3501335804	5078.4984248604005	5024.623497900932	478.4576978959999	488.7849396093071	532.9611377865142	580.4990802019756	5224.7524206496	5263.7914606703	5366.270870549852	5298.78502125836	6198.28963141913	-1.0	3.0		
3058	1963	9	34	4980	-370	710	4610	0.0	-0.022	1.0	856.0	156.0	607.0	148.0	1.071	1.084	1.013	1.162	1.105	1.082	1.111	1.078	1.011	1.091	1.337	1.016	1.007	1.017	0.996	1.035	1.027	-48.86017175040001	94.97441793685994	136.28667656009907	172.1785888402361	5020.0	5078.4984248604005	4997.1219419204	5048.911660050996	611.671966296	619.3544882341873	644.227713414075	693.4484097987042	4971.1398282496	5173.4728427972605	5133.408618480499	5221.0902488912325	6203.530863039087	-1.0	3.0		
3059	1963	9	35	4850	-620	650	4230	0.0	0.021	1.0	800.0	114.0	563.0	135.0	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.987	1.027	1.041	-57.438544550400366	16.0053082059801	86.16227722278347	169.83569552298127	4980.0	4997.1219419204	4992.8857559904	5017.110136574724	704.722887096	704.2443172727471	737.7200593426328	758.5803349200046	4922.5614554496	5013.12725012638	5079.048033213184	5186.945832097705	6189.142573270798	-1.0	3.0		
3060	1963	9	36	5030	-170	570	4860	0.0	-0.0262	1.0	744.0	104.0	564.0	135.0	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1.0	1.0	0.968	0.991	0.965	-250.98635855039996	-124.5423931184198	19.155346344022973	108.44211025696904	4850.0	4992.8857559904	4933.4271760104	4881.434899737739	656.7339066959998	704.3187828894672	733.9416597804291	778.9897599491337	4599.0136414496	4868.34336287198	4952.582522354423	4989.877009994709	6173.935784701656	-1.0	3.0		
3061	1963	10	37	4830	-340	650	4490	0.0	0.0246	1.0	835.0	141.0	584.0	133.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.988	1.026	1.06	-86.1062673504	49.488394965099815	130.13405638462154	300.21557445688234	5030.0	4933.4271760104	4902.5454817304	4971.718069035115	629.0164050960002	681.0017776003474	739.9383015178553	868.5967614423149	4943.8937326496	4982.9155709755	5032.679538115021	5271.933643491998	6155.500872680544	-1.0	3.0		
3062	1963	10	38	4690	-340	540	4350	0.0	-0.0302	1.0	808.0	107.0	599.0	132.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.955	0.979	0.963	-71.00957055040021	35.03938766637998	232.21092195288884	336.9239031453475	4830.0	4902.5454817304	4912.8886913204	4861.458976618651	699.2197346959999	752.7460843590673	878.0445081811357	946.6958477108466	4758.9904294496	4937.58486939678	5145.099613273289	5198.382879763998	6122.673793993039	-1.0	3.0		
3063	1963	10	39	4720	110	510	4830	0.0	0.0279	1.0	801.0	102.0	595.0	124.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.957	0.995	1.027	-92.62347015040018	131.46185851621965	264.87564700794303	457.4372876650493	4690.0	4912.8886913204	4740.5631066104	4884.483459973444	614.511510696	780.8613612822672	875.0080489274582	949.8959466763368	4597.3765298496	5044.350549836619	5005.438753618343	5341.920747638494	6109.013518724748	-1.0	3.0		
3064	1963	10	40	4840	-760	510	4080	0.0	-0.0351	1.0	791.0	93.0	612.0	98.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.908	0.938	0.909	227.62695744959967	340.76728705518	511.7093586332135	646.8864686060173	4720.0	4740.5631066104	4774.7683723504	4739.443684350395	690.124467696	811.2172285496673	902.8402210552148	978.07346028425	4947.6269574496	5081.330393665579	5286.477730983614	5386.330152956412	6094.89355478808	-1.0	3.0		
