Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
2335,1948,8,31,6690,6210.0,480,420.0,0.0,-0.0057,1.0,869.0,65.0,435.0,197.0,1.083,1.092,1.019,1.165,1.112,1.082,1.067,1.071,1.026,1.132,1.418,1.045,1.026,1.033,1.016,1.062,1.046,RC,7170.0,74.75,74.63,74.57,74.1,73.95,73.93,73.72,48.19,47.0,46.8,73.51,73.45,20.94,5.88,5.06,4.26,3.81,3.5,2.78,74.91,74.9,74.89,711.0,3.81,4.73,20.94,711.0,753.0,0.0,74.87,74.9
2336,1948,8,32,6440,6240.0,200,370.0,0.0,-0.0053,1.0,802.0,50.0,459.0,188.0,1.052,1.055,1.014,1.0759999999999998,1.064,1.05,1.045,1.04,1.021,1.096,1.325,1.016,0.999,0.995,0.967,0.998,0.922,RC,7144.0,74.74,74.63,74.58,74.12,73.97,73.94,73.75,48.16,46.97,46.77,73.55,73.5,20.89,5.71,4.91,4.11,3.64,3.3,2.51,74.89,74.88,74.87,705.0,3.64,4.66,20.89,705.0,742.0,0.0,74.85,74.88
2337,1948,9,33,6010,6110.0,-100,290.0,0.0,0.016,1.0,737.0,38.0,414.0,159.0,1.083,1.086,1.014,1.122,1.118,1.087,1.078,1.073,1.02,1.116,1.355,1.018,1.001,0.998,0.967,1.011,0.996,R+,7139.0,74.72,74.59,74.54,74.05,73.91,73.88,73.68,48.15,46.98,46.78,73.48,73.43,20.86,5.67,4.87,4.08,3.6,3.29,2.63,74.87,74.86,74.84,705.0,3.6,4.61,20.86,699.0,734.0,0.0,74.83,74.86
2338,1948,9,34,5360,6050.0,-690,370.0,0.0,-0.0206,1.0,773.0,35.0,475.0,143.0,1.046,1.052,1.013,1.119,1.084,1.055,1.048,1.039,1.021,1.091,1.337,1.016,1.007,1.017,1.0,1.051,1.027,R+,7116.0,74.67,74.55,74.5,74.03,73.89,73.86,73.67,48.13,46.96,46.77,73.48,73.43,20.86,5.65,4.87,4.11,3.66,3.35,2.64,74.84,74.81,74.78,697.0,3.66,4.61,20.86,689.0,734.0,0.0,74.78,74.81
2339,1948,9,35,5710,5890.0,-180,320.0,0.0,0.0198,1.0,748.0,52.0,494.0,119.0,1.042,1.05,1.011,1.109,1.0759999999999998,1.043,1.044,1.035,1.021,1.097,1.327,1.014,1.004,1.01,0.991,1.043,1.041,RC,7096.0,74.64,74.53,74.48,74.04,73.92,73.89,73.71,48.04,46.93,46.76,73.54,73.49,20.76,5.54,4.8,4.06,3.63,3.32,2.67,74.78,74.77,74.75,673.0,3.63,4.46,20.76,673.0,705.0,0.0,74.74,74.77
2340,1948,9,36,5390,6030.0,-640,290.0,0.0,-0.0249,1.0,718.0,47.0,475.0,107.0,1.089,1.093,1.009,1.145,1.121,1.094,1.086,1.083,1.024,1.116,1.35,1.008,1.0,1.0,0.968,1.011,0.965,RC,7086.0,74.59,74.48,74.43,73.98,73.85,73.82,73.63,48.02,46.94,46.76,73.45,73.41,20.72,5.42,4.68,3.93,3.46,3.13,2.42,74.75,74.73,74.71,666.0,3.46,4.4,20.72,666.0,695.0,0.0,74.7,74.73
2341,1948,10,37,5920,5830.0,90,340.0,0.0,0.0235,1.0,730.0,35.0,488.0,91.0,1.015,0.994,0.991,0.983,1.003,1.014,1.009,1.016,1.021,1.054,1.198,0.993,1.003,0.989,0.953,0.942,0.892,RC,7082.0,74.58,74.48,74.44,74.04,73.89,73.87,73.69,47.98,46.89,46.72,73.53,73.52,20.66,5.39,4.73,3.95,3.49,3.04,2.36,74.71,74.7,74.69,657.0,3.49,4.3,20.66,657.0,691.0,0.0,74.67,74.7
2342,1948,10,38,6150,5870.0,280,340.0,0.0,-0.0289,1.0,713.0,35.0,465.0,121.0,0.977,0.962,0.997,0.918,0.97,0.981,0.972,0.987,1.013,0.996,1.029,1.009,1.0,1.008,0.967,0.965,0.96,RC,7074.0,74.57,74.48,74.44,74.03,73.89,73.87,73.69,47.95,46.85,46.68,73.55,73.53,20.67,5.39,4.65,3.92,3.42,3.0,2.39,74.69,74.68,74.67,656.0,3.42,4.32,20.67,656.0,690.0,0.0,74.65,74.68
2343,1948,10,39,6190,5870.0,320,280.0,0.0,0.0268,1.0,710.0,38.0,458.0,104.0,0.98,0.968,0.995,0.933,0.971,0.983,0.968,0.988,1.02,0.999,1.06,1.031,0.994,1.051,1.034,1.031,1.021,RC,7073.0,74.55,74.46,74.42,74.02,73.88,73.86,73.68,47.97,46.85,46.69,73.53,73.51,20.64,5.49,4.67,4.07,3.64,3.21,2.58,74.67,74.67,74.66,656.0,3.64,4.27,20.64,656.0,684.0,0.0,74.64,74.67
2344,1948,10,40,5500,5740.0,-240,320.0,0.0,-0.0344,1.0,705.0,33.0,458.0,82.0,1.011,1.003,0.997,0.994,1.007,1.016,1.0,1.016,1.023,1.039,1.147,1.014,0.983,1.018,0.99,0.997,0.974,RC,7074.0,74.52,74.42,74.38,73.96,73.81,73.79,73.61,47.98,46.88,46.71,73.45,73.42,20.66,5.39,4.58,3.92,3.46,3.04,2.38,74.66,74.64,74.62,656.0,3.46,4.3,20.66,656.0,688.0,0.0,74.61,74.64
2345,1948,11,41,6730,5740.0,990,290.0,0.0,0.0396,1.0,678.0,35.0,425.0,108.0,1.033,1.018,0.993,1.017,1.022,1.028,1.012,1.031,1.029,1.086,1.228,0.981,0.971,0.956,0.925,0.934,0.885,M,7060.0,74.51,74.4,74.36,73.95,73.81,73.79,73.6,47.97,46.9,46.73,73.43,73.41,20.63,5.29,4.58,3.82,3.38,2.99,2.34,74.62,74.63,74.63,651.0,3.38,4.26,20.63,646.0,680.0,0.0,74.6,74.63
2346,1948,11,42,6010,5410.0,600,280.0,0.0,-0.0462,1.0,657.0,77.0,434.0,154.0,1.052,1.036,0.997,1.057,1.058,1.055,1.038,1.056,1.032,1.082,1.223,1.008,1.01,1.015,1.0,1.032,1.06,RC,7059.0,74.49,74.39,74.34,73.91,73.77,73.75,73.55,47.98,46.9,46.73,73.39,73.37,20.64,5.32,4.62,3.88,3.44,3.1,2.52,74.63,74.62,74.61,652.0,3.44,4.27,20.64,652.0,680.0,0.0,74.59,74.62
2347,1948,11,43,6830,5710.0,1120,450.0,0.0,0.0408,1.0,708.0,143.0,432.0,143.0,1.014,0.996,0.993,0.956,1.009,1.004,1.004,1.022,1.015,0.992,1.01,0.995,0.994,0.991,0.99,1.024,0.993,RC,7039.0,74.5,74.41,74.37,73.96,73.83,73.8,73.61,47.92,46.84,46.67,73.47,73.45,20.66,5.43,4.74,4.01,3.64,3.3,2.62,74.61,74.62,74.63,645.0,3.64,4.3,20.66,645.0,690.0,0.0,74.59,74.62
2348,1948,11,44,6400,6290.0,110,680.0,0.0,-0.0475,1.0,764.0,163.0,399.0,245.0,0.908,0.901,0.989,0.778,0.88,0.897,0.887,0.909,1.018,0.998,1.038,1.002,0.992,1.002,1.011,1.013,1.0,RC,7056.0,74.52,74.44,74.41,74.02,73.89,73.87,73.7,47.95,46.85,46.68,73.55,73.53,20.75,5.53,4.78,4.04,3.66,3.27,2.59,74.63,74.62,74.62,652.0,3.66,4.44,20.75,652.0,720.0,0.0,74.59,74.62
2349,1948,12,45,6400,5730.0,670,510.0,0.0,0.0417,1.0,793.0,96.0,425.0,235.0,1.013,1.0,1.034,0.991,1.004,1.005,0.997,1.013,1.024,1.037,1.107,1.047,1.065,1.0759999999999998,1.095,1.04,0.93,RC,7069.0,74.5,74.4,74.36,73.94,73.8,73.78,73.59,47.97,46.88,46.7,73.43,73.4,20.81,5.69,5.03,4.27,3.93,3.41,2.57,74.62,74.62,74.62,654.0,3.93,4.53,20.81,654.0,705.0,0.0,74.59,74.62
2350,1948,12,46,5330,5830.0,-500,660.0,0.0,-0.0482,1.0,759.0,73.0,411.0,229.0,1.012,0.994,1.134,0.973,0.995,1.006,0.991,1.01,1.026,1.047,1.14,1.078,1.096,1.119,1.139,0.989,0.994,RC,7064.0,74.48,74.38,74.34,73.92,73.78,73.76,73.57,47.97,46.88,46.71,73.4,73.38,21.09,5.77,5.05,4.28,3.9,3.16,2.53,74.62,74.6,74.58,653.0,3.9,4.97,21.09,653.0,719.0,0.0,74.57,74.6
2351,1948,12,47,6510,5980.0,530,450.0,2.0,0.0421,1.0,696.0,60.0,445.0,214.0,1.147,1.138,1.161,1.144,1.132,1.12,1.121,1.129,1.044,1.1840000000000002,1.545,1.141,1.163,1.162,1.072,1.003,0.925,I,7032.0,74.46,74.35,74.31,73.88,73.75,73.72,73.54,47.9,46.93,46.78,73.36,73.34,20.97,5.8,5.11,4.31,3.71,3.18,2.45,74.58,74.58,74.59,623.0,3.71,4.78,20.97,638.0,668.0,0.0,74.55,74.58
2352,1948,12,48,5770,5740.0,30,480.0,2.0,-0.0413,1.0,664.0,61.0,425.0,193.0,1.097,1.104,1.171,1.183,1.0759999999999998,1.061,1.056,1.062,1.061,1.321,1.874,1.134,1.146,1.102,1.06,1.008,0.955,I,7041.0,74.45,74.35,74.3,73.92,73.8,73.77,73.6,47.94,47.01,46.84,73.42,73.37,21.0,5.7,4.97,4.05,3.55,3.04,2.34,74.59,74.58,74.57,623.0,3.55,4.83,21.0,644.0,671.0,0.0,74.55,74.58
2353,1949,1,1,7770,6010.0,1760,360.0,1.0,0.0376,1.0,729.0,270.0,342.0,379.0,1.02,1.039,1.072,0.929,0.966,0.966,0.961,0.985,1.101,1.586,2.144,1.125,1.146,1.122,1.116,1.088,1.04,I,7036.0,74.49,74.41,74.37,74.01,73.89,73.87,73.7,48.03,47.15,46.89,73.53,73.47,20.73,5.76,5.1,4.28,3.9,3.5,2.78,74.57,74.6,74.62,623.0,3.9,4.41,20.73,638.0,659.0,0.0,74.57,74.6
2354,1949,1,2,6990,5590.0,1400,590.0,1.0,-0.0421,1.0,763.0,152.0,423.0,454.0,1.739,1.764,1.06,1.238,1.306,1.308,1.345,1.628,1.179,1.873,1.682,1.151,1.176,1.188,1.211,1.2009999999999998,1.207,RC,7050.0,74.49,74.36,74.31,73.75,73.56,73.49,72.97,48.36,47.33,46.83,72.58,72.48,20.91,6.05,5.32,4.5,4.13,3.79,3.06,74.62,74.63,74.64,658.0,4.13,4.69,20.91,658.0,717.0,0.0,74.6,74.63
2355,1949,1,3,7430,5760.0,1670,970.0,1.0,0.0355,1.0,739.0,100.0,459.0,462.0,1.34,1.3530000000000002,1.079,1.128,1.128,1.118,1.132,1.28,1.113,1.638,1.736,1.116,1.137,1.115,1.111,1.057,1.007,RC,7070.0,74.51,74.4,74.35,73.88,73.73,73.68,73.33,48.22,47.22,46.84,73.05,72.98,21.11,6.2,5.44,4.53,4.1,3.67,2.89,74.64,74.65,74.66,662.0,4.1,5.0,21.11,662.0,759.0,0.0,74.62,74.65
2356,1949,1,4,6600,5700.0,900,1750.0,1.0,-0.0284,1.0,760.0,69.0,474.0,425.0,1.376,1.372,1.035,1.217,1.198,1.188,1.188,1.329,1.089,1.499,1.779,1.119,1.15,1.151,1.175,1.16,1.138,RC,7107.0,74.51,74.39,74.33,73.82,73.65,73.61,73.25,48.2,47.17,46.85,72.96,72.91,21.29,6.58,5.75,4.81,4.4,4.03,3.18,74.66,74.66,74.66,672.0,4.4,5.27,21.29,672.0,847.0,0.0,74.63,74.66
2357,1949,2,5,7000,5660.0,1340,1330.0,1.0,0.0308,1.0,747.0,68.0,487.0,337.0,2.071,2.071,1.124,1.429,1.539,1.6909999999999998,1.733,2.066,1.111,1.5419999999999998,1.749,1.156,1.182,1.153,1.177,1.133,1.092,RC,7128.0,74.5,74.35,74.29,73.61,73.26,73.17,72.52,48.24,47.19,46.85,72.16,72.08,21.37,6.56,5.74,4.75,4.36,3.9,3.08,74.66,74.67,74.67,670.0,4.36,5.4,21.37,670.0,803.0,0.0,74.64,74.67
2358,1949,2,6,6650,5490.0,1160,760.0,1.0,-0.0365,1.0,745.0,70.0,432.0,319.0,1.682,1.6669999999999998,1.029,1.225,1.278,1.396,1.384,1.649,1.083,1.55,1.78,1.082,1.099,1.081,1.102,1.091,1.085,RC,7142.0,74.52,74.39,74.33,73.76,73.48,73.44,72.91,48.2,47.2,46.85,72.58,72.53,20.96,5.96,5.2,4.3,3.92,3.53,2.82,74.67,74.67,74.67,676.0,3.92,4.77,20.96,676.0,752.0,0.0,74.64,74.67
2359,1949,2,7,8930,5710.0,3220,790.0,1.0,0.0412,1.0,762.0,85.0,399.0,309.0,1.809,1.7990000000000002,1.11,1.2919999999999998,1.369,1.511,1.5019999999999998,1.7619999999999998,1.101,1.589,1.811,1.118,1.134,1.086,1.065,1.023,0.937,RC,7152.0,74.55,74.41,74.35,73.75,73.44,73.4,72.86,48.24,47.21,46.86,72.51,72.44,21.16,6.17,5.4,4.42,3.96,3.5,2.68,74.67,74.7,74.74,674.0,3.96,5.07,21.16,674.0,753.0,0.0,74.67,74.7
2360,1949,2,8,7200,5750.0,1450,570.0,1.0,-0.0448,1.0,774.0,81.0,448.0,326.0,1.695,1.693,1.078,1.297,1.329,1.443,1.435,1.652,1.092,1.547,1.804,1.093,1.106,1.0759999999999998,1.067,1.042,0.996,RC,7192.0,74.58,74.43,74.37,73.75,73.44,73.39,72.86,48.32,47.23,46.87,72.5,72.42,21.1,6.04,5.26,4.32,3.87,3.45,2.67,74.74,74.74,74.75,702.0,3.87,4.98,21.1,702.0,759.0,0.0,74.71,74.74
2361,1949,3,9,7290,6000.0,1290,960.0,1.0,0.0381,1.0,778.0,82.0,430.0,323.0,1.6969999999999998,1.6969999999999998,1.062,1.272,1.31,1.422,1.4280000000000002,1.6469999999999998,1.09,1.594,1.899,1.104,1.122,1.1,1.158,1.082,0.989,RC,7179.0,74.59,74.45,74.39,73.79,73.49,73.43,72.91,48.3,47.25,46.89,72.55,72.47,21.18,6.33,5.53,4.6,4.31,3.76,2.87,74.75,74.75,74.76,698.0,4.31,5.1,21.18,698.0,794.0,0.0,74.72,74.75
2362,1949,3,10,7060,6020.0,1040,710.0,1.0,-0.0427,1.0,777.0,79.0,432.0,313.0,1.128,1.133,0.997,1.019,1.048,1.019,1.022,1.079,1.083,1.5530000000000002,2.167,1.036,1.045,1.014,1.036,1.011,0.987,RC,7186.0,74.62,74.51,74.46,73.98,73.84,73.8,73.54,48.3,47.23,46.94,73.28,73.22,20.95,5.89,5.12,4.2,3.83,3.4,2.67,74.76,74.76,74.76,701.0,3.83,4.75,20.95,701.0,772.0,0.0,74.73,74.76
2363,1949,3,11,7910,6190.0,1720,900.0,1.0,0.0361,1.0,824.0,78.0,439.0,347.0,1.014,1.013,0.999,1.057,1.026,1.011,0.996,1.013,1.025,1.133,1.375,1.006,1.003,0.993,1.027,0.992,0.951,RC,7199.0,74.63,74.51,74.46,74.01,73.86,73.84,73.62,48.15,46.99,46.78,73.44,73.39,21.02,5.95,5.16,4.32,4.0,3.55,2.81,74.76,74.77,74.79,702.0,4.0,4.86,21.02,702.0,792.0,0.0,74.74,74.77
2364,1949,3,12,7490,5860.0,1630,2240.0,0.0,-0.0292,1.0,1302.0,992.0,418.0,411.0,1.011,0.998,0.996,1.017,1.024,1.01,0.991,1.009,1.004,1.023,1.085,1.015,1.015,1.022,0.994,1.024,1.004,RC,7130.0,74.67,74.56,74.51,74.05,73.9,73.88,73.67,48.1,46.92,46.71,73.49,73.46,21.43,6.88,6.07,5.26,4.83,4.43,3.54,74.79,74.8,74.8,702.0,4.83,5.49,21.43,702.0,926.0,0.0,74.77,74.8
2365,1949,4,13,9160,6230.0,2930,2770.0,0.0,0.0203,1.0,2360.0,569.0,600.0,633.0,1.036,1.028,0.921,1.107,1.045,1.035,1.015,1.029,1.009,1.099,1.208,1.019,1.021,1.048,1.128,1.023,1.0490000000000002,RC,7065.0,74.7,74.58,74.53,74.1,73.95,73.94,73.73,48.09,46.96,46.74,73.55,73.51,21.35,7.22,6.52,5.67,5.62,4.83,4.02,74.8,74.84,74.88,696.0,5.62,5.37,21.35,696.0,973.0,0.0,74.81,74.84
2366,1949,4,14,7450,6120.0,1330,2270.0,0.0,-0.0212,1.0,2208.0,374.0,791.0,622.0,0.991,0.985,1.013,1.014,1.022,1.006,0.987,0.998,1.003,0.949,0.884,0.999,1.003,1.015,1.015,0.998,0.977,RC,7068.0,74.74,74.63,74.58,74.12,73.98,73.96,73.75,48.15,46.88,46.66,73.58,73.54,21.53,6.91,6.23,5.34,5.02,4.55,3.64,74.88,74.88,74.89,716.0,5.02,5.64,21.53,716.0,943.0,0.0,74.85,74.88
2367,1949,4,15,8770,6120.0,2650,2320.0,0.0,0.0165,1.0,2505.0,276.0,1012.0,635.0,0.964,0.944,1.012,0.96,0.981,0.962,0.952,0.964,0.996,0.915,0.8340000000000001,0.989,0.985,0.99,0.985,0.971,0.928,RC,7022.0,74.8,74.69,74.65,74.22,74.09,74.07,73.88,48.1,46.84,46.65,73.71,73.7,21.51,6.93,6.28,5.38,5.07,4.61,3.66,74.89,74.92,74.95,707.0,5.07,5.61,21.51,707.0,939.0,0.0,74.89,74.92
2368,1949,4,16,7490,6100.0,1390,2460.0,0.0,-0.0167,1.0,2681.0,280.0,1111.0,631.0,0.977,0.974,1.012,1.012,1.01,0.994,0.973,0.994,0.994,0.937,0.8909999999999999,0.992,0.989,0.993,0.983,0.981,0.99,RC,7030.0,74.82,74.71,74.66,74.21,74.07,74.05,73.84,48.15,46.87,46.67,73.68,73.64,21.6,7.07,6.42,5.49,5.16,4.72,3.87,74.95,74.95,74.95,722.0,5.16,5.75,21.6,722.0,968.0,0.0,74.92,74.95
2369,1949,5,17,7800,6200.0,1600,2550.0,0.0,0.0126,1.0,2710.0,163.0,1185.0,610.0,0.964,0.951,0.989,0.987,0.983,0.972,0.961,0.972,0.989,0.946,0.92,1.007,1.008,1.026,1.055,1.027,1.003,RC,7022.0,74.83,74.73,74.68,74.25,74.11,74.08,73.89,48.12,46.88,46.68,73.73,73.7,21.55,7.17,6.53,5.63,5.43,4.91,3.94,74.95,74.96,74.98,718.0,5.43,5.67,21.55,718.0,973.0,0.0,74.92999999999999,74.96
2370,1949,5,18,6600,6180.0,420,2040.0,0.0,-0.0121,1.0,2388.0,121.0,1048.0,556.0,0.936,0.924,0.991,0.932,0.951,0.946,0.928,0.945,0.989,0.903,0.823,0.994,0.998,1.016,1.058,1.021,0.995,RC,7004.0,74.85,74.74,74.7,74.29,74.14,74.13,73.93,48.12,46.85,46.65,73.78,73.75,21.4,6.79,6.17,5.29,5.11,4.57,3.65,74.98,74.97,74.96,718.0,5.11,5.44,21.4,718.0,922.0,0.0,74.94,74.97
2371,1949,5,19,7400,6100.0,1300,1330.0,0.0,0.0085,1.0,1778.0,111.0,714.0,466.0,0.93,0.922,0.995,0.938,0.951,0.951,0.923,0.943,0.989,0.97,0.937,1.012,1.024,1.036,1.083,1.028,1.036,RC,6955.0,74.84,74.74,74.7,74.3,74.16,74.15,73.96,48.08,46.88,46.68,73.81,73.79,21.16,6.38,5.76,4.91,4.7,4.14,3.38,74.96,74.96,74.97,707.0,4.7,5.07,21.16,707.0,840.0,0.0,74.92999999999999,74.96
2372,1949,5,20,6440,6070.0,370,930.0,0.0,0.0025,1.0,1315.0,133.0,769.0,393.0,0.962,0.954,0.987,0.965,0.981,0.973,0.959,0.966,0.987,0.988,0.981,1.003,1.01,1.03,1.082,1.035,1.038,RC,6914.0,74.84,74.73,74.69,74.27,74.14,74.11,73.93,48.08,46.9,46.69,73.77,73.74,21.01,6.1,5.43,4.66,4.44,3.93,3.19,74.97,74.96,74.95,708.0,4.44,4.84,21.01,708.0,801.0,0.0,74.92999999999999,74.96
2373,1949,6,21,6490,6060.0,430,990.0,0.0,-0.0134,1.0,1424.0,86.0,643.0,343.0,0.936,0.927,0.985,0.931,0.957,0.947,0.932,0.949,0.988,0.974,0.999,0.983,0.978,0.985,1.007,0.976,0.94,RC,6879.0,74.82,74.72,74.68,74.28,74.15,74.13,73.95,48.05,46.88,46.69,73.81,73.78,21.0,5.98,5.29,4.48,4.18,3.69,2.9,74.95,74.94,74.93,700.0,4.18,4.83,21.0,700.0,799.0,0.0,74.91,74.94
2374,1949,6,22,6950,5960.0,990,820.0,0.0,0.0177,1.0,1256.0,71.0,546.0,300.0,0.947,0.932,0.984,0.951,0.943,0.943,0.936,0.957,0.99,0.971,0.964,0.979,0.983,0.984,0.992,0.98,0.949,RC,6846.0,74.81,74.71,74.67,74.29,74.16,74.13,73.95,48.03,46.87,46.68,73.81,73.79,20.92,5.84,5.18,4.37,4.03,3.59,2.85,74.93,74.93,74.93,693.0,4.03,4.7,20.92,693.0,775.0,0.0,74.9,74.93
2375,1949,6,23,6540,5820.0,720,680.0,0.0,-0.0173,1.0,1034.0,75.0,648.0,245.0,0.986,0.972,0.988,1.025,1.012,0.987,0.977,0.99,0.992,1.009,1.028,1.006,1.01,1.04,1.05,1.06,1.0759999999999998,RC,6830.0,74.79,74.69,74.64,74.23,74.11,74.08,73.9,48.04,46.9,46.7,73.74,73.72,20.89,5.83,5.13,4.4,4.04,3.65,2.97,74.93,74.92,74.92,694.0,4.04,4.66,20.89,694.0,762.0,0.0,74.89,74.92
2376,1949,6,24,6210,5930.0,280,900.0,0.0,0.0221,1.0,1405.0,100.0,863.0,223.0,0.968,0.954,0.992,0.966,0.98,0.968,0.951,0.972,0.998,1.022,1.061,1.001,1.007,1.02,1.029,1.04,1.027,RC,6816.0,74.78,74.68,74.64,74.24,74.11,74.09,73.9,48.04,46.9,46.7,73.75,73.73,20.96,6.03,5.4,4.63,4.31,3.89,3.14,74.92,74.9,74.89,690.0,4.31,4.77,20.96,690.0,780.0,0.0,74.87,74.9
2377,1949,7,25,6430,6010.0,420,1140.0,0.0,-0.021,1.0,1653.0,61.0,697.0,182.0,0.96,0.936,0.996,0.912,0.972,0.952,0.943,0.958,0.998,1.009,1.061,1.0,1.006,0.994,0.975,0.978,0.945,RC,6787.0,74.78,74.69,74.65,74.25,74.13,74.1,73.93,48.01,46.89,46.7,73.78,73.77,21.02,6.07,5.45,4.56,4.16,3.68,2.89,74.89,74.89,74.88,682.0,4.16,4.86,21.02,682.0,796.0,0.0,74.86,74.89
2378,1949,7,26,6170,5970.0,200,850.0,0.0,0.0262,1.0,1382.0,73.0,521.0,166.0,0.962,0.942,0.998,0.921,0.973,0.958,0.941,0.953,0.998,1.035,1.128,0.991,1.01,0.986,0.969,0.969,0.932,RC,6768.0,74.76,74.67,74.63,74.23,74.11,74.09,73.92,48.0,46.9,46.72,73.76,73.75,20.92,5.86,5.27,4.39,3.99,3.52,2.78,74.88,74.87,74.86,678.0,3.99,4.7,20.92,678.0,763.0,0.0,74.84,74.87
2379,1949,7,27,5970,5710.0,260,480.0,0.0,-0.0246,1.0,1060.0,58.0,484.0,132.0,1.0,0.985,1.01,1.001,1.013,0.999,0.979,0.997,1.004,1.088,1.234,1.015,1.013,1.02,1.004,1.006,0.998,RC,6756.0,74.73,74.63,74.59,74.19,74.06,74.04,73.86,48.0,46.93,46.74,73.7,73.69,20.81,5.64,4.96,4.18,3.76,3.31,2.63,74.86,74.85,74.83,674.0,3.76,4.53,20.81,674.0,722.0,0.0,74.82,74.85
2380,1949,7,28,6030,5850.0,180,480.0,0.0,0.0326,1.0,961.0,50.0,467.0,126.0,0.993,0.971,1.011,0.931,0.991,0.978,0.964,0.984,1.005,1.088,1.234,1.03,1.005,1.0490000000000002,1.043,1.031,1.005,RC,6736.0,74.71,74.62,74.58,74.18,74.06,74.04,73.86,47.97,46.92,46.74,73.7,73.69,20.79,5.69,4.92,4.26,3.87,3.39,2.7,74.83,74.82,74.81,666.0,3.87,4.5,20.79,666.0,714.0,0.0,74.78999999999999,74.82
2381,1949,8,29,5090,5720.0,-630,370.0,0.0,-0.0384,1.0,820.0,48.0,448.0,109.0,1.007,0.987,1.009,0.954,1.002,0.988,0.976,0.995,1.007,1.102,1.3030000000000002,1.019,1.034,1.029,1.008,0.985,0.962,RC,6713.0,74.67,74.58,74.54,74.14,74.02,74.0,73.82,47.96,46.93,46.75,73.66,73.64,20.73,5.48,4.82,4.02,3.58,3.08,2.41,74.81,74.79,74.76,662.0,3.58,4.41,20.73,662.0,699.0,0.0,74.76,74.79
2382,1949,8,30,5700,5650.0,50,450.0,0.0,0.0451,1.0,789.0,39.0,495.0,90.0,0.998,0.99,1.01,0.952,1.003,0.985,0.97,0.989,1.006,1.09,1.295,1.013,1.035,1.025,1.0,0.992,0.971,RC,6694.0,74.64,74.55,74.51,74.12,74.0,73.99,73.82,47.91,46.9,46.74,73.66,73.64,20.71,5.51,4.89,4.1,3.66,3.21,2.57,74.76,74.75,74.73,649.0,3.66,4.38,20.71,649.0,694.0,0.0,74.72,74.75
2383,1949,8,31,4240,5520.0,-1280,370.0,0.0,-0.04,1.0,812.0,42.0,482.0,109.0,1.029,1.021,1.011,0.994,1.045,1.023,1.007,1.023,1.011,1.111,1.319,1.045,1.0590000000000002,1.0759999999999998,1.063,1.046,1.04,RC,6674.0,74.58,74.49,74.45,74.04,73.92,73.9,73.73,47.91,46.91,46.75,73.57,73.55,20.68,5.49,4.83,4.08,3.66,3.18,2.52,74.73,74.7,74.66,645.0,3.66,4.33,20.68,645.0,682.0,0.0,74.67,74.7
2384,1949,8,32,6090,5600.0,490,430.0,0.0,0.0421,1.0,806.0,54.0,460.0,94.0,1.013,1.006,1.007,0.971,1.022,1.01,0.996,1.009,1.009,1.078,1.269,1.032,1.032,1.041,1.012,0.975,0.913,M,6623.0,74.54,74.45,74.41,74.01,73.89,73.87,73.7,47.87,46.88,46.73,73.55,73.52,20.66,5.51,4.83,4.1,3.66,3.14,2.44,74.66,74.65,74.65,637.0,3.66,4.3,20.66,624.0,680.0,0.0,74.62,74.65
2385,1949,9,33,5850,5630.0,220,420.0,0.0,-0.0414,1.0,752.0,50.0,379.0,118.0,0.991,0.981,1.005,0.941,1.001,0.991,0.968,0.991,1.006,1.057,1.245,1.036,1.034,1.045,1.024,0.999,0.987,M,6616.0,74.53,74.44,74.4,74.0,73.88,73.87,73.7,47.87,46.87,46.73,73.55,73.53,20.65,5.42,4.71,3.96,3.51,3.02,2.38,74.65,74.64,74.63,638.0,3.51,4.29,20.65,628.0,680.0,0.0,74.61,74.64
2386,1949,9,34,5340,5480.0,-140,390.0,0.0,0.0469,1.0,780.0,45.0,424.0,108.0,1.002,0.984,1.005,0.958,1.009,0.992,0.976,0.994,1.01,1.071,1.245,1.035,1.038,1.055,1.034,1.007,0.98,M,6612.0,74.49,74.4,74.36,73.95,73.83,73.82,73.64,47.89,46.88,46.73,73.48,73.47,20.65,5.51,4.83,4.11,3.68,3.2,2.55,74.63,74.61,74.6,641.0,3.68,4.29,20.65,627.0,680.0,0.0,74.58,74.61
