Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
2905,1960,7,25,6570,6260.0,310,1790.0,0.0,-0.0407,1.0,2044.0,80.0,610.0,285.0,0.977,0.971,0.992,0.8059999999999999,0.943,0.961,0.953,0.992,1.015,0.975,0.959,0.976,0.985,0.964,0.938,0.968,0.939,RC,6836.0,75.18,75.09,75.05,74.61,74.44,74.22,74.0,48.36,46.94,46.7,73.82,73.783,21.47,6.65,5.96,4.93,4.48,4.07,3.19,75.31,75.29,75.27,764.0,4.48,5.55,21.47,764.0,943.0,0.0,75.26,75.29,2401.442,46.0,1880.442,298.0,223.0,3.0,8.0,3.0,5.0,27.0,0.0,4885505.0,816776.0,2786187.0,1282542.0,46934449.65841552,8726654.648773223,7652091.4442886235,16044808.497989947,14381094.479128432,129800.58823529413,,,,,110702.66,34905.62,65466.22,0.0,0.0,0.0,0.0,10330.82,0.0
2906,1960,7,26,6380,6050.0,330,1790.0,0.0,0.0473,1.0,2001.0,71.0,661.0,234.0,1.008,1.014,0.99,0.893,0.971,1.0,0.98,1.017,1.015,0.961,0.938,0.965,0.974,0.954,0.927,0.955,0.914,RC,6817.0,75.13,75.03,74.99,74.56,74.39,74.21,74.0,48.31,46.92,46.69,73.81,73.783,21.42,6.63,5.96,4.98,4.54,4.13,3.26,75.27,75.25,75.23,751.0,4.54,5.47,21.42,751.0,930.0,0.0,75.22,75.25,2156.657,46.0,1775.657,184.0,197.0,3.0,8.0,3.0,5.0,27.0,0.0,3221846.0,555197.0,1800454.0,866195.0,46268966.63222973,8697173.560790485,7810746.102882249,15374942.311385306,14198117.598348163,187987.05882352943,,,,,126651.09,36701.76,79618.51,0.0,0.0,0.0,0.0,10330.82,0.0
2907,1960,7,27,6460,6020.0,440,1390.0,0.0,-0.0416,1.0,1579.0,64.0,606.0,216.0,0.987,0.987,1.004,0.831,0.939,0.971,0.95,0.991,1.028,1.044,1.093,1.0,1.014,1.017,0.999,1.037,1.052,RC,6825.0,75.11,75.02,74.98,74.57,74.4,74.2,73.99,48.31,46.97,46.73,73.81,73.783,21.31,6.41,5.71,4.8,4.35,3.97,3.2,75.23,75.22,75.2,742.0,4.35,5.3,21.31,742.0,881.0,0.0,75.19,75.22,2045.274,46.0,1698.274,145.0,202.0,3.0,8.0,3.0,5.0,27.0,0.0,6472008.0,1039373.0,3841758.0,1590877.0,47749855.935593866,8690627.720558695,8278360.686726043,15428249.202227794,15124348.326081336,228269.99999999997,,,,,145804.94,36777.98,79618.51,0.0,0.0,0.0,909.64,28498.81,0.0
2908,1960,7,28,6620,6100.0,520,1190.0,0.0,0.042,1.0,1388.0,61.0,564.0,198.0,1.014,1.019,1.005,0.8590000000000001,0.981,1.004,0.982,1.024,1.02,1.016,1.035,1.002,1.009,1.014,0.995,1.019,0.996,RC,6829.0,75.08,74.99,74.95,74.51,74.35,74.19,73.99,48.27,46.94,46.71,73.81,73.783,21.23,6.34,5.62,4.75,4.32,3.92,3.13,75.2,75.19,75.18,736.0,4.32,5.18,21.23,736.0,855.0,0.0,75.16,75.19,1897.066,46.0,1623.066,102.0,172.0,3.0,8.0,3.0,5.0,27.0,0.0,5068075.0,814911.0,2947936.0,1305228.0,50311649.365961984,8746042.3443878,8814096.430042824,15970388.876614839,16525996.420798872,255125.29411764708,,,,,153082.09,36777.98,79618.51,0.0,0.0,0.0,8186.79,28498.81,0.0
2909,1960,8,29,6200,6120.0,80,1250.0,0.0,-0.0395,1.0,1538.0,73.0,912.0,172.0,1.003,1.004,1.009,0.8859999999999999,0.969,0.991,0.98,1.013,1.022,1.055,1.082,1.012,1.023,1.022,0.989,1.008,1.004,RC,6856.0,75.04,74.95,74.91,74.48,74.32,74.19,73.99,48.27,46.97,46.73,73.81,73.783,21.26,6.39,5.71,4.81,4.35,3.91,3.13,75.18,75.16,75.14,734.0,4.35,5.23,21.26,734.0,859.0,0.0,75.13,75.16,1756.874,46.0,1540.874,59.0,157.0,3.0,8.0,3.0,5.0,27.0,0.0,4837950.0,800767.0,2790777.0,1246406.0,50603084.89126585,8796723.483227149,8764246.906632576,16207937.694076052,16570099.748506546,264077.0588235294,,,,,165444.24,49281.47,85186.29,0.0,0.0,0.0,5022.74,25953.74,0.0
2910,1960,8,30,6480,6200.0,280,1100.0,0.0,0.0445,1.0,1368.0,71.0,700.0,164.0,1.019,1.022,1.012,0.924,0.981,1.01,0.99,1.023,1.018,1.02,1.053,1.012,1.022,1.022,1.0,1.017,0.998,RC,6879.0,75.01,74.91,74.87,74.46,74.29,74.27,74.06,48.22,46.94,46.71,73.89,73.85,21.19,6.31,5.62,4.75,4.32,3.9,3.12,75.14,75.13,75.11,725.0,4.32,5.12,21.19,725.0,835.0,0.0,75.1,75.13,1657.795,46.0,1468.795,42.0,147.0,3.0,8.0,3.0,5.0,27.0,0.0,3100090.0,502701.0,1729434.0,867955.0,51213152.31216635,8717372.042121267,8724076.245178914,16530218.555327091,16937125.469539076,304360.0,,,,,186460.45999999996,64437.82,85186.29,0.0,0.0,0.0,10882.61,25953.74,0.0
2911,1960,8,31,6540,6310.0,230,990.0,0.0,-0.0378,1.0,1186.0,62.0,615.0,143.0,1.029,1.035,1.001,0.93,1.009,1.02,1.001,1.034,1.013,1.01,1.035,1.003,1.014,1.024,1.012,1.038,1.058,RC,6898.0,74.98,74.88,74.84,74.41,74.25,74.24,74.02,48.19,46.92,46.71,73.86,73.81,21.11,6.08,5.37,4.53,4.1,3.69,2.99,75.11,75.1,75.09,720.0,4.1,5.0,21.11,720.0,819.0,0.0,75.07,75.1,1550.758,46.0,1396.758,30.0,124.0,3.0,8.0,3.0,5.0,27.0,0.0,6713470.0,1089696.0,3985596.0,1638178.0,50822316.59003762,8492493.002195813,8424891.161198748,16684608.004488658,16893585.010389704,326739.4117647059,,,,,262049.91,64808.3,93846.66,0.0,0.0,0.0,12556.86,90838.09,0.0
2912,1960,8,32,6120,6250.0,-130,800.0,0.0,0.0317,1.0,1053.0,69.0,644.0,126.0,0.993,1.0,1.004,0.858,0.968,0.987,0.959,1.0,1.02,1.067,1.148,1.008,1.008,1.001,0.974,0.981,0.93,RC,6931.0,74.96,74.87,74.83,74.4,74.25,74.24,74.02,48.2,46.96,46.74,73.86,73.81,21.05,6.05,5.31,4.46,4.01,3.57,2.79,75.09,75.07,75.06,718.0,4.01,4.9,21.05,718.0,798.0,0.0,75.03999999999999,75.07,1469.724,46.0,1324.724,24.0,121.0,3.0,8.0,3.0,5.0,27.0,0.0,5447807.0,892589.0,3178312.0,1376906.0,47923959.22478271,8123427.443479453,7935936.01431284,15774075.617405426,15754828.97311441,335691.17647058825,,,,,300915.48,65760.78,100615.26,0.0,0.0,0.0,12556.86,121982.58,0.0
2913,1960,9,33,5490,6140.0,-650,790.0,0.0,-0.0233,1.0,936.0,60.0,558.0,106.0,1.023,1.019,1.0,0.917,1.001,1.016,0.988,1.031,1.022,1.057,1.152,1.016,1.021,1.025,1.002,1.036,1.048,R+,6938.0,74.91,74.81,74.77,74.33,74.17,74.16,73.93,48.21,46.95,46.74,73.76,73.73,21.04,5.99,5.23,4.4,3.93,3.55,2.85,75.06,75.03,75.0,718.0,3.93,4.89,21.04,710.0,797.0,0.0,75.0,75.03,1364.0,46.0,1251.0,13.0,100.0,3.0,8.0,3.0,5.0,27.0,0.0,5578955.0,937327.0,3259149.0,1382479.0,44744573.70304462,7679315.655319455,7555988.531642216,14519258.911461899,14654319.428150468,335691.17647058825,,,,,211769.41,40196.45,73438.53,0.0,0.0,0.0,7768.46,90365.97,0.0
2914,1960,9,34,4740,5990.0,-1250,730.0,0.0,0.0248,1.0,924.0,96.0,611.0,110.0,0.981,0.985,1.005,0.8420000000000001,0.948,0.968,0.957,0.991,1.023,1.061,1.157,1.018,1.018,1.02,0.984,1.009,0.989,R+,6945.0,74.83,74.73,74.69,74.21,74.03,74.0,73.76,48.3,46.98,46.75,73.58,73.52,21.11,6.14,5.35,4.52,4.03,3.63,2.89,75.0,74.95,74.91,742.0,4.03,5.0,21.11,696.0,815.0,0.0,74.92,74.95,1150.177,46.0,1085.177,1.0,64.0,3.0,8.0,3.0,5.0,27.0,0.0,3330881.0,515933.0,1868725.0,946223.0,42531308.35971919,7466475.955703523,7604500.002619277,13289809.838651942,13942252.562744442,228269.99999999997,,,,,195663.62,42988.06,88367.96,0.0,0.0,0.0,7768.46,56539.14,0.0
2915,1960,9,35,5510,5990.0,-480,680.0,0.0,-0.0197,1.0,900.0,87.0,641.0,135.0,1.041,1.044,1.001,0.946,0.992,1.007,0.995,1.037,1.018,1.022,1.048,1.026,1.016,1.043,1.034,1.089,1.108,R+,6960.0,74.76,74.65,74.61,74.17,74.01,73.99,73.76,48.14,46.92,46.7,73.57,73.52,20.95,5.92,5.13,4.4,3.98,3.66,2.97,74.91,74.88,74.86,703.0,3.98,4.75,20.95,677.0,771.0,0.0,74.85,74.88,1017.694,46.0,965.694,0.0,52.0,3.0,8.0,3.0,5.0,27.0,0.0,6750559.0,1096404.0,4065919.0,1588236.0,42283575.72506945,6906827.480117442,7271454.314039924,13322601.862280717,14402242.06863137,380450.0,,,,,314902.18,47146.2,130154.0,0.0,0.0,0.0,20657.78,116944.2,0.0
2916,1960,9,36,5820,5910.0,-90,740.0,0.0,0.0205,1.0,920.0,58.0,587.0,136.0,1.002,1.007,1.001,0.87,0.956,0.968,0.958,0.999,1.021,1.037,1.063,1.017,1.004,1.006,0.967,0.99,0.942,R+,6981.0,74.73,74.64,74.6,74.18,74.03,74.01,73.8,48.09,46.91,46.7,73.63,73.58,20.92,5.87,5.09,4.3,3.81,3.43,2.68,74.86,74.84,74.82,687.0,3.81,4.7,20.92,672.0,761.0,0.0,74.81,74.84,955.333,46.0,900.333,0.0,55.0,3.0,8.0,3.0,5.0,27.0,0.0,5055237.0,847084.0,2991512.0,1216641.0,41526131.70979905,6644232.030957259,7286696.427309154,12785016.25575358,14429736.99577906,380450.0,,,,,378591.98,50739.53,141949.02,0.0,0.0,0.0,27102.44,158800.99,0.0
2917,1960,10,37,4980,5620.0,-640,730.0,0.0,-0.0159,1.0,915.0,62.0,553.0,145.0,0.953,0.963,1.009,0.767,0.8959999999999999,0.927,0.92,0.967,1.021,1.058,1.092,1.025,1.008,1.028,1.075,1.035,1.045,R+,6983.0,74.69,74.61,74.58,74.19,74.04,74.01,73.81,48.04,46.91,46.7,73.67,73.62,20.89,5.79,5.0,4.26,3.98,3.44,2.77,74.82,74.79,74.76,673.0,3.98,4.66,20.89,667.0,746.0,0.0,74.76,74.79,979.672,46.0,921.672,0.0,58.0,3.0,8.0,3.0,5.0,27.0,0.0,5865851.0,968060.0,3422470.0,1475321.0,39019286.48717028,6467768.055012017,7145458.2074856935,11659775.889963033,13365834.334709534,380450.0,,,,,206851.62,48126.01,64217.3,0.0,0.0,0.0,23414.87,71093.44,0.0
2918,1960,10,38,5550,5920.0,-370,680.0,0.0,0.016,1.0,867.0,52.0,528.0,126.0,1.012,1.014,1.001,0.8420000000000001,0.926,0.963,0.946,1.005,1.018,1.0490000000000002,1.114,1.014,1.003,1.029,1.028,1.073,1.065,RC,6930.0,74.65,74.57,74.53,74.16,74.01,74.0,73.79,47.95,46.88,46.7,73.64,73.6,20.78,5.63,4.89,4.19,3.8,3.47,2.78,74.76,74.75,74.73,651.0,3.8,4.49,20.78,651.0,719.0,0.0,74.72,74.75,900.38,46.0,851.38,0.0,49.0,3.0,8.0,3.0,5.0,27.0,0.0,4142241.0,659998.0,2440856.0,1041387.0,41424340.25666959,6288264.985509916,7149676.78460604,12722469.741542296,14883478.745011337,380450.0,,,,,469452.30000000005,68225.74,77769.6,0.0,0.0,0.0,177080.47,86923.42,59453.07
2919,1960,10,39,5700,5980.0,-280,590.0,0.0,-0.0119,1.0,896.0,75.0,498.0,134.0,0.983,0.99,1.003,0.7190000000000001,0.911,0.948,0.935,0.985,1.009,0.943,0.8340000000000001,0.978,0.943,0.944,0.92,0.935,0.8959999999999999,RC,6956.0,74.63,74.56,74.53,74.14,73.99,73.98,73.78,47.91,46.81,46.63,73.64,73.6,20.74,5.42,4.65,3.91,3.48,3.09,2.41,74.73,74.72,74.7,648.0,3.48,4.43,20.74,648.0,707.0,0.0,74.69,74.72,839.079,46.0,796.079,0.0,43.0,3.0,8.0,3.0,5.0,27.0,0.0,8013395.0,1325394.0,4850922.0,1837079.0,42873970.78725291,6382994.880739926,7356802.10958641,13166285.060839765,15587438.736086806,380450.0,,,,,583470.52,74229.25,77769.6,0.0,0.0,0.0,184558.0,142163.02,104750.65
2920,1960,10,40,6040,5880.0,160,760.0,0.0,0.001,1.0,940.0,169.0,501.0,166.0,1.035,1.041,0.999,0.903,0.944,0.992,0.977,1.017,1.013,0.989,0.94,0.998,0.985,1.001,1.002,1.039,1.03,RC,6970.0,74.59,74.51,74.47,74.1,73.94,73.92,73.73,47.92,46.84,46.65,73.56,73.51,20.79,5.62,4.9,4.19,3.82,3.47,2.78,74.7,74.7,74.69,647.0,3.82,4.5,20.79,647.0,723.0,0.0,74.67,74.7,788.98,46.0,757.98,0.0,31.0,3.0,8.0,3.0,5.0,27.0,0.0,6527898.0,1060490.0,3872684.0,1594724.0,43256925.67135505,6596871.418187479,7453999.270330351,13321334.963508595,15504270.019328622,380450.0,,,,,504054.82999999996,93734.43,90048.05,0.0,0.0,0.0,175211.09,85608.19,59453.07
2921,1960,11,41,5330,5820.0,-490,650.0,0.0,0.01,1.0,925.0,110.0,484.0,204.0,0.931,0.935,0.994,0.657,0.835,0.8859999999999999,0.889,0.927,1.009,0.951,0.944,1.004,0.995,1.016,1.012,1.056,1.037,RC,6971.0,74.58,74.52,74.49,74.12,73.97,73.95,73.76,47.91,46.81,46.66,73.62,73.58,20.74,5.58,4.87,4.17,3.79,3.47,2.77,74.69,74.67,74.65,648.0,3.79,4.43,20.74,648.0,713.0,0.0,74.64,74.67,834.447,46.0,797.447,0.0,37.0,3.0,8.0,3.0,5.0,27.0,0.0,6591418.0,1099523.0,3993507.0,1498388.0,48655645.113474175,6944079.777404375,7351028.885735712,16397409.933959484,17582676.516374603,380450.0,,,,,136340.86000000002,54367.55,15934.88,0.0,0.0,0.0,42388.92,8847.95,14801.56
2922,1960,11,42,6060,5980.0,80,710.0,0.0,-0.0138,1.0,953.0,104.0,477.0,214.0,0.955,0.955,1.006,0.748,0.866,0.922,0.906,0.947,1.007,0.937,1.055,0.979,0.954,0.961,0.939,0.971,0.923,RC,6960.0,74.54,74.47,74.44,74.08,73.93,73.91,73.73,47.88,46.79,46.68,73.58,73.55,20.76,5.46,4.72,3.99,3.57,3.24,2.52,74.65,74.64,74.64,640.0,3.57,4.46,20.76,640.0,711.0,0.0,74.61,74.64,760.121,46.0,735.121,0.0,25.0,3.0,8.0,3.0,5.0,27.0,0.0,4066994.0,625824.0,2403252.0,1037918.0,50038054.44209464,7152279.700183694,7075828.091617093,17737916.03250077,17691580.617793083,380450.0,,,,,157398.53,63437.68,16882.99,0.0,0.0,0.0,42198.19,16584.58,18295.09
2923,1960,11,43,5960,5840.0,120,850.0,0.0,0.0139999999999999,1.0,1075.0,127.0,564.0,208.0,0.8809999999999999,0.8690000000000001,1.006,0.594,0.8140000000000001,0.85,0.851,0.875,1.005,0.913,1.008,1.002,0.987,1.007,1.012,1.046,1.026,RC,6965.0,74.55,74.49,74.47,74.1,73.96,73.94,73.77,47.88,46.78,46.67,73.64,73.62,20.82,5.69,4.98,4.27,3.93,3.58,2.86,74.64,74.63,74.62,643.0,3.93,4.55,20.82,643.0,728.0,0.0,74.6,74.63,745.941,46.0,714.941,0.0,31.0,3.0,8.0,3.0,5.0,27.0,0.0,9117788.0,1430846.0,5596563.0,2090379.0,49841703.6936339,7414866.0464878855,7135262.569463765,17684106.63795764,17227018.43972461,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,1960,11,44,5250,5590.0,-340,900.0,0.0,-0.0184,1.0,1057.0,88.0,501.0,223.0,0.929,0.924,1.003,0.726,0.856,0.893,0.89,0.912,0.997,0.8859999999999999,0.685,0.999,0.993,1.014,1.022,1.048,1.02,RC,6963.0,74.51,74.44,74.41,74.04,73.9,73.87,73.7,47.86,46.76,46.58,73.55,73.52,20.82,5.64,4.94,4.22,3.86,3.5,2.76,74.62,74.6,74.58,641.0,3.86,4.55,20.82,641.0,731.0,0.0,74.57,74.6,669.188,46.0,656.188,0.0,13.0,3.0,8.0,3.0,5.0,27.0,0.0,5898360.0,877204.0,3659686.0,1361470.0,48965718.12156769,7525531.932561828,7270101.710192761,17021960.787564382,16767673.691248719,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,1960,12,45,5490,5790.0,-300,770.0,0.0,0.0179,1.0,1002.0,105.0,483.0,194.0,0.862,0.848,1.002,0.607,0.797,0.825,0.8240000000000001,0.852,0.998,1.024,1.101,0.986,0.986,0.994,0.994,1.012,0.992,RC,6945.0,74.49,74.43,74.41,74.06,73.93,73.91,73.75,47.82,46.84,46.69,73.62,73.6,20.74,5.51,4.86,4.12,3.77,3.38,2.7,74.58,74.57,74.56,630.0,3.77,4.43,20.74,630.0,707.0,0.0,74.53999999999999,74.57,605.686,46.0,586.686,0.0,19.0,3.0,8.0,3.0,5.0,27.0,0.0,6697888.0,1052010.0,3802545.0,1843333.0,50841494.89400275,7556612.483056956,7342855.408378675,17898070.565867502,17663506.43669962,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,1960,12,46,4880,5820.0,-940,760.0,0.0,-0.0228,1.0,1054.0,62.0,483.0,158.0,0.866,0.871,1.044,0.6459999999999999,0.8,0.8540000000000001,0.852,0.883,1.006,0.991,0.992,1.026,1.004,0.994,0.939,0.964,0.893,RC,6911.0,74.45,74.39,74.36,74.01,73.87,73.85,73.68,47.82,46.82,46.66,73.57,73.54,20.82,5.59,4.85,4.05,3.55,3.17,2.41,74.56,74.53,74.51,626.0,3.55,4.55,20.82,626.0,702.0,0.0,74.5,74.53,536.196,46.0,532.196,0.0,4.0,3.0,8.0,3.0,5.0,27.0,0.0,3453539.0,545206.0,1799156.0,1109177.0,51268408.70164962,7602369.900122219,7258176.429242105,18299383.05003603,17728029.322249267,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,1960,12,47,4750,5180.0,-430,730.0,0.0,0.0217,1.0,1094.0,62.0,548.0,146.0,0.87,0.875,1.118,0.649,0.8220000000000001,0.858,0.856,0.8759999999999999,1.018,1.041,1.104,1.118,1.119,1.11,1.063,1.074,1.075,RC,6851.0,74.41,74.35,74.32,73.97,73.85,73.82,73.67,47.8,46.84,46.68,73.56,73.52,20.94,5.9,5.22,4.39,3.91,3.49,2.83,74.51,74.49,74.46,614.0,3.91,4.73,20.94,614.0,687.0,0.0,74.46,74.49,480.615,46.0,478.615,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6659022.0,1048439.0,3441841.0,2168742.0,45878239.058272004,7562120.485878329,7032960.876900272,15757721.588461965,15144986.107031437,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,1960,12,48,5350,5360.0,-10,930.0,2.0,-0.0303,1.0,986.0,60.0,496.0,146.0,0.9,0.913,1.155,0.74,0.847,0.863,0.8590000000000001,0.877,0.99,1.129,1.456,1.068,1.0759999999999998,1.06,1.017,1.015,0.982,RC,6812.0,74.36,74.3,74.27,73.93,73.82,73.8,73.65,47.7,46.88,46.76,73.51,73.46,21.06,5.69,5.02,4.18,3.69,3.25,2.54,74.46,74.45,74.44,604.0,3.69,4.92,21.06,604.0,697.0,0.0,74.42,74.45,428.624,46.0,426.624,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,1069350.0,0.0,0.0,1069350.0,45634714.94169398,7547149.368553089,6374812.140350325,16769309.629708294,14562993.80308227,380450.0,8601.1519,,0.472,Alexandria Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,1961,1,1,4870,4660.0,210,560.0,1.0,0.0369,1.0,906.0,58.0,751.0,118.0,1.3630000000000002,1.382,1.239,1.1909999999999998,1.135,1.147,1.162,1.246,1.093,1.501,1.731,1.145,1.143,1.111,1.06,1.034,0.976,I,6763.0,74.28,74.17,74.12,73.67,73.51,73.47,73.19,48.01,47.11,46.82,72.87,72.79,21.18,5.95,5.24,4.37,3.9,3.4,2.66,74.44,74.42,74.39,623.0,3.9,5.1,21.18,600.0,679.0,0.0,74.39,74.42,391.774,46.0,389.774,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,664915.0,0.0,0.0,664915.0,41096943.32260324,7596671.597878265,6974514.761838913,13296606.092819361,12848700.8700667,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,1961,1,2,4780,5250.0,-470,630.0,1.0,-0.0435,1.0,906.0,67.0,552.0,118.0,1.3130000000000002,1.341,1.178,1.168,1.0759999999999998,1.18,1.179,1.266,1.131,1.761,1.7080000000000002,1.105,1.099,1.096,1.052,1.031,0.988,M,6725.0,74.24,74.13,74.08,73.66,73.44,73.4,73.12,48.08,47.23,46.81,72.88,72.79,21.05,5.72,4.99,4.19,3.7,3.2,2.48,74.39,74.37,74.35,617.0,3.7,4.9,21.05,589.0,680.0,0.0,74.34,74.37,333.553,46.0,331.553,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,471422.0,0.0,0.0,471422.0,46849308.87533131,7559935.9318566,7114267.088769112,16108637.936426723,15686017.918278884,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,1961,1,3,4880,5390.0,-510,790.0,1.0,0.0388,1.0,803.0,59.0,568.0,94.0,1.71,1.726,1.052,1.314,1.369,1.611,1.594,1.713,1.112,1.638,1.881,1.042,1.018,1.024,0.975,0.978,0.955,M,6662.0,74.19,74.07,74.02,73.47,73.12,73.09,72.73,47.97,47.15,46.83,72.48,72.41,20.76,5.56,4.8,4.08,3.6,3.18,2.54,74.35,74.33,74.31,601.0,3.6,4.46,20.76,580.0,680.0,0.0,74.3,74.33,288.903,46.0,286.903,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,778476.0,0.0,0.0,778476.0,48529944.667994395,7312975.865753254,7122107.663024233,16825781.263606787,16888629.87561012,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,1961,1,4,4840,5220.0,-380,820.0,1.0,-0.0418,1.0,834.0,55.0,516.0,94.0,1.756,1.767,1.051,1.278,1.314,1.609,1.59,1.776,1.0759999999999998,1.423,1.618,1.108,1.127,1.155,1.187,1.099,1.071,M,6634.0,74.15,74.03,73.98,73.46,73.08,73.04,72.62,47.87,47.04,46.78,72.38,72.31,20.76,5.71,5.04,4.29,3.96,3.3,2.58,74.31,74.29,74.27,598.0,3.96,4.46,20.76,574.0,680.0,0.0,74.26,74.29,245.983,46.0,243.983,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,704433.0,0.0,0.0,704433.0,47434615.2958058,7289243.677469886,7211298.777451145,16079941.803899027,16473681.03698574,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,1961,2,5,4480,4740.0,-260,910.0,1.0,0.0483,1.0,822.0,53.0,513.0,72.0,1.768,1.781,1.134,1.3219999999999998,1.3259999999999998,1.6,1.58,1.7919999999999998,1.047,1.287,1.401,1.088,1.106,1.104,1.0590000000000002,1.025,0.956,M,6603.0,74.11,73.99,73.94,73.42,73.06,73.03,72.6,47.77,46.95,46.74,72.37,72.29,20.95,5.72,5.06,4.28,3.8,3.27,2.53,74.27,74.25,74.22,589.0,3.8,4.75,20.95,566.0,680.0,0.0,74.22,74.25,184.06,46.0,182.06,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,449545.0,0.0,0.0,449545.0,43039710.04835196,7189875.748491796,7131298.099696095,13884444.16090081,14453642.039263252,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,1961,2,6,5120,5040.0,80,740.0,1.0,-0.0469,1.0,843.0,50.0,472.0,72.0,1.695,1.709,1.045,1.349,1.402,1.59,1.57,1.712,1.053,1.389,1.629,1.077,1.093,1.099,1.046,1.0490000000000002,0.994,M,6557.0,74.06,73.93,73.87,73.26,72.93,72.89,72.48,47.85,47.03,46.79,72.23,72.14,20.75,5.59,4.92,4.14,3.62,3.16,2.42,74.22,74.21,74.19,606.0,3.62,4.44,20.75,555.0,680.0,0.0,74.17999999999999,74.21,149.422,46.0,147.422,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,458105.0,0.0,0.0,458105.0,45706380.31135528,7279397.020301218,7217463.711196638,15174345.545427628,15654724.0344298,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,1961,2,7,5260,4970.0,290,650.0,1.0,0.0443,1.0,865.0,52.0,488.0,66.0,1.6880000000000002,1.692,1.061,1.293,1.263,1.615,1.594,1.707,1.05,1.392,1.6869999999999998,1.072,1.082,1.1,1.061,1.08,1.05,M,6506.0,74.04,73.92,73.87,73.38,72.96,72.93,72.58,47.76,47.0,46.79,72.35,72.28,20.68,5.51,4.88,4.17,3.72,3.3,2.63,74.19,74.18,74.17,585.0,3.72,4.33,20.68,552.0,650.0,0.0,74.15,74.18,124.832,46.0,122.832,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,497534.0,0.0,0.0,497534.0,44307733.37765601,7006569.347363278,6989580.536597403,14671959.414782314,15259174.078913014,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
