Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
2441	1949	11	41	5320	-720	420	4600	0	-0.0218	1	787	74	451	89	0.997	0.992	0.986	1.035	1.006	1.005	1.011	1.003	1.001	1.01	1.011	1	0.998	1.007	0.975	1.015	1.017	197.854897	445.8838744	697.7789808	870.9439278	5470.102472	5346.535029	5522.372755	5409.100203	633.1177657	768.9115161	877.097443	913.7969417	5667.957369	5792.418904	6220.151736	6280.044131	6684.788217313440	-1	2	
2442	1949	11	42	5100	280	510	5380	0	0.023	1	784	118	465	106	1.051	1.046	0.989	1.209	1.08	1.063	1.069	1.058	1.007	1.041	1.065	0.984	0.967	0.945	0.903	0.926	0.851	10.26994025	354.0008715	625.0993271	773.7246864	5346.535029	5436.994469	5377.023305	5371.032807	583.8826719	747.016488	817.8418547	818.2885937	5356.80497	5790.99534	6002.122632	6144.757493	6650.963590863690	-1	3	
2443	1949	11	43	5320	510	510	5830	0	-0.0181	1	847	108	447	137	0.982	0.976	0.98	1.012	0.994	0.989	0.999	0.993	1	0.984	0.931	0.982	0.97	0.953	0.909	0.95	0.883	482.0147578	726.1254155	845.9710502	1063.563961	5436.994469	5236.79418	5318.348271	5252.374845	682.8715523	772.7459966	785.0233321	844.0439007	5919.009227	5962.919596	6164.319321	6315.938806	6641.180677226400	-1	3	
2444	1949	11	44	5110	-290	560	4820	0	0.0186	1	820	60	521	185	1.154	1.163	0.992	1.485	1.228	1.184	1.187	1.175	1.032	1.134	1.246	1.014	1.005	0.99	0.959	0.978	0.933	739.4072114	856.4527872	1071.059722	1193.774028	5236.79418	5251.801817	5227.373127	5340.892671	622.6589149	679.5075084	766.2094471	776.4221239	5976.201392	6108.254604	6298.432849	6534.666699	6625.366701669340	-1	3	
2445	1949	12	45	5140	-40	600	5100	0	-0.0142	1	726	68	454	110	0.951	0.952	0.987	0.95	0.952	0.957	0.964	0.967	1.009	1.037	1.108	0.995	0.99	0.983	0.963	1.012	1.002	367.8961246	685.500233	918.0504838	1057.913565	5251.801817	5155.252597	5313.796755	5265.641141	625.1070385	727.9642475	748.2102965	755.1228821	5619.697942	5840.75283	6231.847238	6323.554706	6600.489078348860	-1	3	
2446	1949	12	46	5370	370	600	5740	0	0.0141	1	751	97	489	104	0.953	0.956	0.997	0.902	0.942	0.955	0.964	0.965	1.005	1.058	1.169	0.983	0.979	0.956	0.973	0.958	0.927	491.9127322	765.2749646	948.6598474	1096.904447	5155.252597	5250.203881	5241.749092	5158.002924	706.1663167	732.8856823	743.8185778	706.7968988	5647.165329	6015.478846	6190.40894	6254.907372	6580.109901766260	-1	3	
2447	1949	12	47	5550	2330	790	7880	0	-0.0102	1	879	164	463	146	0.969	0.963	0.994	0.92	0.965	0.968	0.977	0.98	0.994	0.998	1.015	1.01	1.012	1.013	0.981	1.048	1.078	707.4151818	902.9980236	1064.250498	1225.208556	5250.203881	5363.897415	5203.894444	5201.174764	640.7120861	679.0177114	658.996106	823.5367602	5957.619063	6266.895439	6268.144943	6426.383321	6586.905444611300	-1	3	
2448	1949	12	48	5160	1500	1250	6660	0	-0.0008	1	1102	286	365	190	1.005	0.992	1	1.032	1.002	1.016	1.015	1.016	0.998	0.959	0.912	1.01	1.019	1.003	0.999	1.033	1.016	1673.076778	1671.981789	1659.812891	1770.042146	5363.897415	5374.418477	5265.241195	5314.80012	808.6294783	750.1171552	890.752812	926.8547227	7036.974193	7046.400265	6925.054086	7084.842266	6608.031258576010	-1	3	
2449	1950	1	1	5370	2510	570	7880	2	0.0117	1	1038	161	333	212	0.953	0.945	1.071	0.862	0.927	0.944	0.953	0.953	1.02	1.075	1.197	1.066	1.093	1.026	1.036	1.012	1.001	1589.83955	1594.987821	1723.684065	1735.380387	5374.418477	5149.264345	5271.227242	5188.083669	1133.315042	1160.152685	1125.579342	1059.053212	6964.258027	6744.252166	6994.911307	6923.464056	6622.352998487980	-1	3	
2450	1950	1	2	5460	1830	1020	7290	1	-0.0158	1	934	171	488	225	1.175	1.175	1.196	1.154	1.088	1.084	1.101	1.123	1.096	1.58	2.028	1.102	1.106	1.066	1.053	1.019	0.913	2031.695971	2068.325708	1981.842523	1944.544125	5149.264345	5268.714013	5187.13944	5153.407949	671.0825651	781.7480411	805.4237512	915.5600909	7180.960316	7337.039721	7168.981964	7097.952074	6623.859910863520	-1	3	
2451	1950	1	3	5650	1790	1220	7440	1	0.0157	1	956	200	472	279	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	1972.600801	1906.298274	1890.520482	1848.485318	5268.714013	5363.885881	5219.812158	5294.35961	1084.678158	1018.392919	1072.658223	929.5857452	7241.314813	7270.184155	7110.33264	7142.844928	6628.379918760800	-1	3	
2452	1950	1	4	5840	2460	1360	8300	1	-0.0253	1	942	219	484	302	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1	1819.635934	1822.128236	1799.576258	1902.422943	5363.885881	5436.687628	5375.840425	5419.570978	1135.879342	1155.254783	990.5136508	861.1316821	7183.521815	7258.815864	7175.416683	7321.993921	6629.133147126380	-1	3	
2453	1950	2	5	5680	480	1020	6160	1	0.031	1	940	117	434	301	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.09	1.075	1.097	1.036	2126.045022	2039.421519	2073.942481	1997.134463	5436.687628	5646.654136	5521.316566	5599.472126	1349.836339	1127.310455	962.0407603	886.0582419	7562.73265	7686.075655	7595.259047	7596.606589	6655.477060676940	-1	3	
2454	1950	2	6	5900	2330	910	8230	1	-0.0246	1	848	94	446	270	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	1258.208552	1457.424285	1556.246385	1674.465626	5646.654136	5659.712643	5651.46798	5613.722958	840.9465457	760.7181453	737.5512674	963.8853958	6904.862688	7117.136928	7207.714365	7288.188584	6642.686073368610	-1	3	
2455	1950	2	7	6130	1450	370	7580	1	0.0175	1	797	84	451	274	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	1966.096506	1957.680685	1961.541657	1917.216236	5659.712643	5795.571108	5667.862969	5807.362718	820.6703543	779.6995099	994.976329	994.3356527	7625.809149	7753.251792	7629.404625	7724.578954	6667.507677883400	-1	3	
2456	1950	2	8	6070	570	650	6640	1	-0.0099	1	754	78	454	264	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.077	1.09	1.089	1.06	1.099	1.039	1712.741283	1768.240208	1778.98138	1771.990974	5795.571108	5935.362417	5907.863126	6017.396533	388.4275083	719.900106	791.4238356	1081.046159	7508.31239	7703.602626	7686.844506	7789.387506	6645.696502755700	-1	3	
2457	1950	3	9	5760	790	1220	6550	1	0.0106	1	729	83	465	227	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.029	1.014	0.993	1.065	1.017	0.96	1225.895195	1350.973164	1465.911249	1541.662566	5935.362417	6063.95828	6076.041987	6116.007788	946.9973433	951.0801617	1198.817717	1615.560421	7161.257613	7414.931444	7541.953236	7657.670354	6637.416657269570	-1	3	
2458	1950	3	10	5950	310	820	6260	1	-0.0146	1	789	126	429	223	1.177	1.185	1.022	1.057	1.041	1.054	1.082	1.119	1.065	1.435	1.95	1.029	1.024	1.01	1.036	1.033	0.982	1144.097304	1302.648813	1424.909383	1313.888854	6063.95828	5976.295844	6078.53284	6172.077559	1188.101068	1365.450687	1738.478347	2251.988831	7208.055584	7278.944657	7503.442223	7485.966413	6625.366701669340	-1	3	
2459	1950	3	11	5950	2390	620	8340	0	0.0147	1	794	111	436	240	0.974	0.968	1.026	0.972	0.97	0.969	0.965	0.967	1.026	1.219	1.56	1.021	1.003	1.012	1.027	1.067	1.058	906.7862326	1112.502275	1090.478466	1263.132888	5976.295844	6013.71337	6147.724674	6066.357501	1045.865339	1513.800042	2086.253375	2289.503182	6883.082077	7126.215645	7238.20314	7329.490388	6613.308968620060	-1	3	
2460	1950	3	12	6180	3860	1020	10040	0	-0.0245	1	878	219	434	313	0.966	0.959	1.008	0.979	0.959	0.963	0.973	0.972	1	1.006	1.083	1.001	0.975	1.01	0.994	0.971	0.907	1816.435529	1646.009004	1660.407116	1708.80151	6013.71337	6132.767598	6060.738079	6205.744555	1144.063754	1826.31742	2097.759685	2323.896975	7830.148899	7778.776602	7721.145195	7914.546065	6620.092401877970	-1	3	
2461	1950	4	13	6270	5790	2270	12060	0	0.0325	1	1752	572	491	574	0.981	0.975	1.014	0.998	0.981	0.983	0.983	0.985	0.996	0.983	0.962	1.013	1	0.994	1.018	1.03	1.024	2615.884702	2425.814298	2256.163945	2050.501839	6132.767598	6155.321914	6241.280008	6229.374659	1718.605269	2022.034738	2268.03796	2289.548257	8748.6523	8581.136212	8497.443953	8279.876498	6659.989445231900	-1	3	
2462	1950	4	14	6120	2550	1980	8670	0	-0.0389	1	2023	397	533	706	0.995	0.996	1.001	1.066	1.009	1.006	1.004	1.011	0.988	0.961	0.919	1.038	1.032	1.057	1.019	1.091	1.094	3932.249419	3445.013467	2900.678823	2603.265791	6155.321914	6319.337798	6258.701223	6410.911573	2500.755643	2604.593446	2537.810663	2501.273697	10087.57133	9764.351265	9159.380046	9014.177364	6705.053876732060	-1	2	
2463	1950	4	15	6450	2120	1700	8570	0	0.035	1	2087	596	836	732	0.933	0.927	0.994	0.961	0.922	0.936	0.941	0.949	0.975	0.861	0.707	1.014	1.004	1.02	1.019	1.072	1.078	2788.997893	2382.963993	2233.034551	1943.966591	6319.337798	6238.610119	6403.36328	6373.39943	2152.473397	2219.956396	2266.806369	2213.750227	9108.335691	8621.574112	8636.397831	8317.36602	6724.548445971660	-1	2	
2464	1950	4	16	6730	2070	1670	8800	0	-0.0416	1	1986	498	1303	798	0.997	0.993	1.004	1.061	0.996	0.996	1.002	0.993	1.004	1.005	1.036	1.033	1.022	1.026	1.006	1.041	1.025	2065.457593	1982.464628	1764.77757	1586.438539	6238.610119	6477.683941	6401.321942	6450.158402	1827.118993	1990.629621	2010.0266	1907.388586	8304.067712	8460.148569	8166.099512	8036.596942	6720.801048398850	-1	2	
2465	1950	5	17	6590	1020	1530	7610	0	0.0372	1	1807	208	1205	767	1.035	1.03	0.996	1.156	1.027	1.032	1.031	1.032	1.001	0.997	1.01	1.033	1.013	1.032	1.089	1.056	1.044	1984.620454	1766.478907	1587.655209	1470.583817	6477.683941	6680.824507	6555.16842	6588.641775	1854.218912	1914.125686	1836.646635	1649.619543	8462.304395	8447.303413	8142.823629	8059.225592	6741.776948459290	-1	2	
2466	1950	5	18	6620	1710	1520	8330	0	-0.0438	1	1840	128	1126	678	0.988	0.979	0.994	1.086	0.972	0.969	1	0.986	0.993	0.94	0.876	1.03	1.011	1.034	1.016	1.052	1.038	1308.670039	1226.361286	1212.213206	1296.063011	6680.824507	6619.053794	6612.643717	6632.809801	1632.638826	1638.752736	1503.641784	1351.787997	7989.494546	7845.415081	7824.856923	7928.872811	6738.781809674630	-1	2	
2467	1950	5	19	6500	1100	1780	7600	0	0.039	1	2064	115	782	563	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	1416.832486	1362.529401	1403.558002	1265.524745	6619.053794	6578.046737	6619.811604	6474.128636	1540.959706	1434.890284	1301.072993	1151.691874	8035.88628	7940.576138	8023.369605	7739.65338	6765.721102823630	-1	2	
2468	1950	5	20	6540	550	1390	7090	0	-0.0418	1	1701	83	558	466	0.979	0.972	0.996	1.074	0.978	0.977	0.986	0.99	0.989	0.93	0.92	1.019	0.986	0.988	1.013	0.993	0.959	1212.160703	1284.889928	1180.662142	1096.201736	6578.046737	6552.093805	6448.68684	6415.591963	1642.425066	1446.976313	1259.318435	1108.588174	7790.20744	7836.983733	7629.348981	7511.7937	6768.712007975020	-1	2	
2469	1950	6	21	6510	1100	1310	7610	0	0.0418	1	1643	102	804	419	1	0.996	0.99	1.113	0.996	1.002	1.006	1.01	0.99	0.945	0.93	1.017	1.026	1.011	0.996	1.038	1.033	970.6284578	932.6530551	918.8440362	807.9893522	6552.093805	6427.045856	6407.461376	6432.955135	1227.82087	1105.245434	994.9351941	924.0723625	7522.722263	7359.698911	7326.305412	7240.944487	6778.429215096630	-1	2	
2470	1950	6	22	6470	1110	1160	7580	0	-0.0477	1	1451	85	917	345	0.97	0.961	0.982	1.024	0.962	0.967	0.974	0.98	0.98	0.875	0.738	1.015	0.994	1.02	1.012	1.05	1.052	994.052789	967.2995211	842.6411204	607.8364436	6427.045856	6383.518419	6423.959689	6396.933087	1176.593354	1045.094971	961.0730579	871.601802	7421.098645	7350.81794	7266.600809	7004.76953	6796.355710797390	-1	2	
2471	1950	6	23	6310	610	880	6920	0	0.041	1	1270	104	1149	297	0.998	0.981	0.989	1.052	0.987	0.98	0.989	1.065	0.982	0.886	0.78	1	0.996	0.974	0.946	0.973	0.924	1022.328067	886.0685871	638.8925461	594.4736034	6383.518419	6448.392006	6406.112388	6386.692448	1030.688621	950.9449516	864.1307366	772.1448333	7405.846486	7334.460593	7045.004934	6981.166051	6806.058895998120	-1	2	
2472	1950	6	24	6190	1190	990	7380	0	-0.0465	1	1345	125	958	261	1.016	1	0.988	1.037	0.996	0.992	1.001	1.003	0.99	0.923	0.822	1.011	1.007	0.998	0.973	0.994	0.994	690.3776862	484.4570641	484.0328034	476.0790829	6448.392006	6364.295111	6370.981562	6345.400932	820.1170909	772.1547362	704.298121	652.6368344	7138.769693	6848.752175	6855.014365	6821.480015	6812.027648870300	-1	1	
2473	1950	7	25	6070	390	910	6460	0	0.0398	1	1200	106	669	231	1.036	1.028	1.004	1.141	1.029	1.035	1.032	1.032	0.996	0.963	0.903	1.022	1.034	1.06	1.053	1.09	1.104	721.5778142	671.1639229	609.9013773	585.2723082	6364.295111	6224.008188	6290.182561	6246.451503	919.6470779	807.9897629	729.1256681	663.6038314	7085.872925	6895.172111	6900.083938	6831.723812	6829.922793499570	-1	1	
2474	1950	7	26	6130	940	820	7070	0	-0.0449	1	1116	75	743	200	1.033	1.034	0.99	1.114	1.041	1.036	1.033	1.036	1.004	1.001	0.985	1.023	1.028	1.049	1.03	1.049	1.066	513.7970922	485.7105118	496.4602142	527.2557426	6224.008188	6122.787502	6183.560638	6149.909765	799.6141699	723.2373692	659.2602883	620.6967117	6737.805281	6608.498013	6680.020852	6677.165507	6830.668063485460	-1	1	
2475	1950	7	27	6080	510	850	6590	0	0.0383	1	1050	67	628	174	1.087	1.096	0.999	1.244	1.09	1.089	1.071	1.089	1.004	1.001	0.985	1.014	1.009	1.016	0.976	0.977	0.948	687.9864118	656.0924505	641.4128758	566.0621418	6122.787502	6130.088781	6129.820215	6136.62315	740.9363469	671.7032127	629.8753182	586.7959969	6810.773913	6786.181231	6771.233091	6702.685292	6844.822720398970	-1	1	
2476	1950	7	28	6240	1250	620	7490	0	-0.0324	1	936	66	594	159	1.055	1.053	1.004	1.15	1.06	1.043	1.038	1.051	1.004	1.042	1.122	1.029	1.029	1.038	1.011	1.015	1.025	571.6200994	574.7489266	518.3890309	410.7630012	6130.088781	6105.482684	6127.479461	6094.59427	766.3922763	696.4446354	635.9012993	608.0502307	6701.70888	6680.231611	6645.868492	6505.357271	6854.501506612880	-1	1	
2477	1950	8	29	6220	400	680	6620	0	0.0242	1	914	81	584	130	1.047	1.053	1.004	1.101	1.052	1.048	1.042	1.053	1.006	1.023	1.077	1.03	1.032	1.048	1.034	1.037	1.03	896.7080274	772.4729393	592.4649633	567.0254046	6105.482684	6189.996963	6118.082298	6124.134983	569.3468611	546.5476641	542.1379236	540.5222426	7002.190712	6962.469902	6710.547261	6691.160388	6876.818697338830	0	1	
2478	1950	8	30	6220	-540	590	5680	0	-0.0258	1	895	53	534	122	1.025	1.03	1.016	1.047	1.024	1.023	1.017	1.03	1.002	1.005	1.114	1.033	1.027	1.038	1.004	1.018	1.019	536.7353094	406.4253757	433.9836929	372.1060743	6189.996963	6183.219747	6148.607334	6095.382467	642.6167193	609.6774172	590.3432022	563.1754057	6726.732272	6589.645123	6582.591027	6467.488541	6900.595425654930	0	1	
2479	1950	8	31	5980	420	630	6400	0	0.0207	1	863	71	551	120	1.065	1.067	1.017	1.144	1.072	1.071	1.063	1.062	1.005	1.005	1.074	1.04	1.034	1.039	1.058	1.014	0.977	-104.5932022	30.69769411	83.70584559	117.7989658	6183.219747	6165.673062	6101.794116	6114.106272	563.9955815	558.22747	539.4850209	544.5047242	6078.626545	6196.370756	6185.499961	6231.905238	6899.852843038100	0	1	
2480	1950	8	32	6170	1430	650	7600	0	-0.0104	1	853	117	487	115	1.065	1.069	1.013	1.129	1.065	1.058	1.063	1.067	1.008	1.047	1.167	1.042	1.04	1.058	0.998	1.062	1.092	279.6696278	280.1896904	258.3096356	269.7486958	6165.673062	5986.202724	6070.678212	5971.572524	615.5325061	579.7722197	574.2228461	600.6581927	6445.342689	6266.392414	6328.987848	6241.32122	6933.241079045250	0	2	
2481	1950	9	33	6100	-460	760	5640	0	-0.0006	1	878	111	469	133	1.026	1.038	1.005	1.076	1.036	1.032	1.026	1.034	0.994	0.945	0.935	1.039	1.036	1.052	1.009	1.013	0.962	826.136485	689.1603089	577.8611348	636.2373372	5986.202724	6073.139375	5972.497191	6025.957254	609.6968979	595.260813	616.1769898	648.5901836	6812.339209	6762.299684	6550.358326	6662.194592	6956.949164021830	0	2	
2482	1950	9	34	6060	930	620	6990	0	0.0031	1	874	70	524	113	1.003	1.014	1.005	1.023	1.006	1.017	1.011	1.019	0.999	0.978	0.976	1.021	1.006	1.012	0.969	0.97	0.952	78.75993305	96.14493927	291.74965	281.2895923	6073.139375	6037.225082	6050.275732	6086.015207	725.7539663	707.9176806	716.2633183	754.8793154	6151.899308	6133.370021	6342.025382	6367.304799	6953.246666450410	0	2	
2483	1950	9	35	6040	-60	680	5980	0	-0.0048	1	891	93	545	142	1.022	1.032	1.001	1.05	1.022	1.017	1.022	1.025	1.001	0.978	0.976	1.023	1.013	1.02	0.978	0.992	0.937	500.143475	610.5774971	509.2916164	376.1397019	6037.225082	6042.802056	6083.207323	5949.505691	616.1020871	651.7141387	707.264181	743.8439847	6537.368557	6653.379553	6592.498939	6325.645393	6979.149499153700	0	2	
2484	1950	9	36	5750	-1250	650	4500	0	0.0079	1	837	74	531	133	1.01	1.02	1.004	1.095	1.024	1.032	1.025	1.029	0.998	0.958	0.947	1.031	1.024	1.041	1.015	1.057	1.052	344.7334038	299.4925889	226.1070013	195.2038216	6042.802056	6084.785696	5950.098691	6039.244715	707.1903067	746.2656294	772.6136641	803.9000722	6387.53546	6384.278285	6176.205693	6234.448536	6980.628630522650	0	2	
2485	1950	10	37	5770	170	600	5940	0	-0.009	1	798	64	514	131	1.012	1.003	0.995	1.046	1.017	1.016	1.014	1.02	1.004	0.986	0.954	1.009	1.011	1.006	0.978	1.022	0.886	-457.3678846	-371.1926766	-231.9405976	109.4030096	6084.785696	5783.552882	5976.672915	5811.104199	696.6130051	737.7063457	778.1504551	897.2583977	5627.417811	5412.360205	5744.732318	5920.507209	6970.272374681220	0	2	
2486	1950	10	38	5730	1760	620	7490	0	0.0127	1	816	98	529	113	1.019	1.014	1.001	1.048	1.017	1.018	1.01	1.015	1.009	1.004	1.059	1.004	0.997	0.996	0.96	0.987	0.953	-73.44387855	3.03700709	277.4415607	329.0287408	5783.552882	5797.622811	5743.834496	5819.213798	653.8269347	719.1806554	853.7589303	933.0272862	5710.109003	5800.659818	6021.276056	6148.242539	6972.492031519090	0	2	
2487	1950	10	39	5800	170	680	5970	0	-0.013	1	813	115	503	112	1.036	1.029	0.996	1.055	1.027	1.031	1.03	1.034	1.006	1.001	1.018	1.02	1.01	1.009	0.981	1.004	0.987	873.1894718	964.1490916	820.1110237	974.1936838	5797.622811	5713.373617	5807.769547	5731.529787	689.8121107	833.1119422	917.7968972	979.4606644	6670.812283	6677.522708	6627.880571	6705.723471	7001.324817951400	0	2	
2488	1950	10	40	5750	60	650	5810	0	0.023	1	833	130	561	129	1.008	1.003	0.994	1.05	1.005	1.009	1.01	1.009	1.004	1.016	1.034	1.016	1.01	1.018	1.005	1.048	1.045	630.4153682	556.7348104	785.8465546	908.2921762	5713.373617	5809.121692	5732.037792	5902.422009	824.5930677	911.8078671	975.0428162	1034.434138	6343.788985	6365.856503	6517.884347	6810.714186	7009.449526976970	0	2	
2489	1950	11	41	5750	1400	850	7150	0	-0.0314	1	892	165	510	127	0.986	0.976	1.001	0.998	0.98	0.99	0.983	0.988	0.995	0.964	0.895	0.984	0.972	0.949	0.908	0.954	0.921	286.0156766	572.2002392	755.5081807	701.2647648	5809.121692	5752.870879	5910.249068	5809.362052	760.2261657	868.476229	955.8245821	983.2414626	6095.137369	6325.071118	6665.757248	6510.626817	7021.999331232610	0	2	
2490	1950	11	42	5890	-120	820	5770	0	0.0376	1	979	136	530	164	1.006	0.99	0.995	1.025	0.998	1.004	1.006	1.006	0.992	0.953	0.864	0.997	0.992	0.98	0.963	1.023	1.034	1100.897199	1172.745617	999.6420268	1057.397725	5752.870879	5876.620649	5796.727747	5788.857399	946.4178719	1010.619949	1023.661632	979.0312153	6853.768078	7049.366266	6796.369773	6846.255124	7061.810801611440	0	2	
2491	1950	11	43	5970	1030	970	7000	0	-0.0341	1	1178	115	633	140	0.932	0.924	0.987	0.893	0.919	0.937	0.932	0.943	0.986	0.91	0.796	0.989	0.98	0.97	0.956	1.029	1.048	593.3078066	542.3608901	730.3841794	944.9133998	5876.620649	5874.72679	5818.161892	5789.390248	900.8639523	946.4997983	922.1122726	966.096443	6469.928456	6417.08768	6548.546072	6734.303648	7067.702022662900	0	2	
2492	1950	11	44	5890	1420	1110	7310	0	0.0405	1	1260	439	686	154	0.972	0.966	0.99	0.965	0.965	0.981	0.974	0.973	0.995	0.951	0.861	0.996	0.979	0.964	0.941	0.993	0.982	749.615005	893.9451268	1061.880056	1075.186072	5874.72679	5871.276067	5809.345416	5907.524053	1006.523715	964.3109278	997.2245635	963.700658	6624.341795	6765.221194	6871.225471	6982.710125	7085.365249696040	0	2	
2493	1950	12	45	6340	2050	1000	8390	0	-0.0364	1	1271	387	774	268	0.959	0.946	0.983	0.928	0.954	0.964	0.96	0.967	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.974	0.945	1212.109845	1312.969511	1254.746624	1301.972636	5871.276067	5818.032817	5910.787938	5870.368977	1054.149038	1060.383512	1010.290279	971.1212628	7083.385913	7131.002328	7165.534562	7172.341613	7123.582138452670	0	2	
2494	1950	12	46	5990	2200	990	8190	0	0.043	1	1266	321	625	418	1.023	1.019	0.995	1.08	1.028	1.034	1.027	1.021	1.001	0.973	0.916	1.002	0.997	0.963	0.94	0.984	0.963	1710.632178	1568.574326	1526.398927	1608.01296	5818.032817	6177.398111	5970.535282	5965.083995	1013.371317	977.2392633	946.7409598	884.9127355	7528.664995	7745.972437	7496.934209	7573.096956	7173.448665953120	0	2	
2495	1950	12	47	6270	680	800	6950	0	-0.0383	1	1248	132	567	425	0.961	0.96	0.986	0.925	0.95	0.969	0.965	0.97	0.996	0.901	0.716	1.006	1.072	0.988	0.977	1.024	1.025	1800.828294	1709.689277	1739.088621	1573.699828	6177.398111	6068.350215	6001.833382	5924.853344	956.9482861	932.4757803	874.3899303	1004.094098	7978.226405	7778.039492	7740.922003	7498.553172	7210.768001672200	0	1	
2496	1950	12	48	6100	330	880	6430	0	0.0416	1	903	93	510	359	0.987	0.984	0.999	1.007	0.985	0.996	0.99	0.996	1.007	0.951	0.808	1.016	1.098	0.958	0.999	0.956	0.954	1177.744168	1319.287808	1273.489429	1333.339978	6068.350215	6054.505337	5944.642368	5992.652979	796.2132783	778.5932103	933.4290062	978.914834	7246.094383	7373.793145	7218.131797	7325.992957	7196.872743480390	0	1	
2497	1951	1	1	6110	1640	770	7750	2	-0.042	1	1005	123	503	302	1.145	1.15	1.113	1.327	1.163	1.152	1.145	1.138	1.036	1.111	1.196	1.162	1.176	1.164	1.036	1.106	1.089	916.9484258	955.9709544	1106.27432	1145.257704	6054.505337	5962.644765	5999.416538	5942.579754	851.3368421	984.5700114	1016.639339	981.8327933	6971.453763	6918.61572	7105.690858	7087.837458	7193.214515432440	0	1	
