Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
3281	1967	5	17	5910.0	1350.0	2520.0	7260.0	0.0	-0.0387	1.0	2568.0	228.0	1479.0	584.0	1.045	1.041	0.986	0.958	0.958	0.963	1.051	1.051	0.991	0.911	0.788	0.988	0.988	0.982	1.077	1.021	1.007	1464.3473434496	1460.47721425078	1320.6461037100453	1337.3552489725646	5810.0	5971.5882307404	5916.6443965304	5933.905350125539	2956.640511696	2756.437718750467	2471.938684537949	2167.747091277245	7274.3473434496	7432.06544499118	7237.290500240445	7271.260599098104	6297.131827189311	-1.0	3.0	
3282	1967	5	18	6150.0	1730.0	3090.0	7880.0	0.0	0.0454	1.0	2885.0	266.0	1213.0	558.0	1.277	1.273	0.989	1.089	1.014	1.021	1.351	1.303	1.003	0.883	0.727	1.002	1.01	1.007	1.114	1.064	1.07	1406.2079650495998	1277.81785966214	1306.7276660271568	1467.97572736155	5910.0	5916.6443965304	5898.8739644804	5900.997040036892	2377.3464264960003	2205.4258739798274	1971.15213272576	1771.233148635348	7316.2079650496	7194.46225619254	7205.601630507557	7368.972767398442	6210.286499788032	-1.0	3.0	
3283	1967	5	19	6150.0	1480.0	2230.0	7630.0	0.0	-0.0402	1.0	2231.0	301.0	942.0	565.0	1.302	1.302	0.989	0.838	0.908	0.942	1.414	1.351	0.989	0.909	0.748	0.992	0.997	0.988	1.085	1.024	0.992	1431.4895594496	1428.0024055643803	1554.7024243562803	1410.0754854280683	6150.0	5898.8739644804	6033.7297072904	6002.475266386851	2824.151706496	2406.1353780758272	2092.101451029907	1788.5659005492423	7581.4895594496	7326.87637004478	7588.43213164668	7412.55075181492	6156.900821937926	-1.0	3.0	
3284	1967	5	20	5910.0	460.0	1530.0	6370.0	0.0	0.0421	1.0	1624.0	262.0	960.0	527.0	1.462	1.432	0.988	1.204	1.083	1.077	1.539	1.488	0.997	0.886	0.702	1.009	1.018	1.005	1.105	1.036	1.025	1451.0254606496	1572.8717750739002	1423.0688571746582	1361.7630618915175	6150.0	6033.7297072904	6145.3157553904	5987.24183300718	1890.292866496	1729.4483371878273	1521.0524037869454	1380.7491525874425	7601.0254606496	7606.6014823643	7568.384612565058	7349.004894898697	6136.789668485235	-1.0	3.0	
3285	1967	6	21	5920.0	800.0	1080.0	6720.0	0.0	-0.0412	1.0	1377.0	130.0	831.0	486.0	1.32	1.302	0.988	0.999	0.988	0.993	1.378	1.332	0.985	0.838	0.611	0.985	0.993	0.978	1.079	1.014	1.015	1102.5310914496	1051.88506745158	1096.319951615545	1070.3649859454345	5910.0	6145.3157553904	5916.8643755004005	5958.91171069646	1416.642070496	1301.1400001006273	1218.529296074238	1119.7420473328543	7012.5310914496	7197.20082284198	7013.184327115945	7029.276696641894	6057.294464759108	-1.0	3.0	
3286	1967	6	22	5840.0	820.0	1250.0	6660.0	0.0	0.0468	1.0	1414.0	171.0	855.0	420.0	1.414	1.386	0.979	1.125	1.054	1.059	1.47	1.424	0.993	0.847	0.635	0.983	0.994	0.981	1.091	1.026	1.03	908.3038114496	983.0083955635802	989.3329670335004	1031.5807925555175	5920.0	5916.8643755004005	5830.7521090304	5900.163023135027	1008.8673544960002	1013.0526580694274	968.1708299971503	884.6184761608807	6828.3038114496	6899.8727710639805	6820.0850760639005	6931.743815690545	5993.91254314617	-1.0	3.0	
3287	1967	6	23	5650.0	1180.0	2300.0	6830.0	0.0	-0.0401	1.0	2292.0	314.0	861.0	385.0	1.531	1.514	0.99	1.265	1.118	1.097	1.62	1.553	1.002	0.881	0.727	0.983	0.992	0.969	1.062	0.983	0.93	941.0994066496	956.2592018455	1007.9288892582596	1069.636710716975	5840.0	5830.7521090304	5856.4425663504	5857.765200426892	1222.404020896	1115.3512618379073	993.1871068271848	856.5025933123645	6781.0994066496	6787.0113108759	6864.37145560866	6927.4019111438665	5911.190190062991	-1.0	3.0	
3288	1967	6	24	5710.0	1100.0	2350.0	6810.0	0.0	0.0453	1.0	2436.0	223.0	994.0	364.0	1.619	1.606	0.984	1.096	1.03	1.037	1.755	1.651	1.005	0.899	0.792	0.979	0.978	0.953	1.034	0.972	0.953	1069.6414234496	1097.40795021878	1133.6254971444582	1178.0146811349596	5650.0	5856.4425663504	5754.9534008104	5799.636960070508	2050.920090896	1650.9207008119074	1341.6841813064116	1123.1689630837575	6719.6414234496	6953.85051656918	6888.578897954858	6977.651641205467	5876.160345322069	-1.0	3.0	
3289	1967	7	25	5760.0	520.0	1700.0	6280.0	0.0	-0.0386	1.0	1901.0	106.0	989.0	305.0	1.632	1.602	0.983	1.045	1.03	1.028	1.765	1.663	1.006	0.936	0.821	0.997	1.008	0.996	1.002	1.039	1.019	1111.8161306496	1144.9961550559	1186.1461321451154	1172.4214931079096	5710.0	5754.9534008104	5716.3404283304	5735.237126021356	1910.581877896	1524.233956285307	1257.828026452617	1120.4354992981478	6821.8161306496	6899.9495558663	6902.486560475515	6907.658619129265	5865.877976835554	-1.0	3.0	
3290	1967	7	26	5850.0	780.0	1310.0	6630.0	0.0	0.0433	1.0	1511.0	88.0	983.0	255.0	1.411	1.392	0.988	1.042	1.024	1.036	1.479	1.427	1.002	0.965	0.855	1.006	1.019	1.015	0.996	1.06	1.061	864.1202194496001	964.4842648003802	1013.9053694876856	1076.228302763168	5760.0	5716.3404283304	5738.1076316404	5738.803256284732	1341.406769896	1129.2949045197072	1025.6221815969234	964.5400012770616	6624.1202194496	6680.82469313078	6752.013001128085	6815.0315590479	5849.091204586767	-1.0	3.0	
3291	1967	7	27	5830.0	40.0	1020.0	5870.0	0.0	-0.0367	1.0	1352.0	65.0	787.0	219.0	1.391	1.37	0.988	1.058	1.066	1.063	1.442	1.4	1.008	0.985	0.861	1.003	1.009	0.985	0.998	0.987	0.928	924.5608086496	982.3985484347	1053.696961668094	954.01474308891	5850.0	5738.1076316404	5814.8288206504	5747.249124927459	1102.027546896	1006.4523925111072	950.399278049257	867.5797740641509	6774.5608086496	6720.5061800751	6868.525782318495	6701.263868016369	5845.329639113675	-1.0	3.0	
3292	1967	7	28	5830.0	420.0	790.0	6250.0	0.0	0.03	1.0	1111.0	156.0	736.0	195.0	1.521	1.513	0.99	0.97	1.001	1.008	1.623	1.556	1.007	1.023	0.958	1.011	1.022	1.01	1.002	1.031	1.036	562.5859886496003	722.3889920627003	717.0878611879427	742.7121082460906	5830.0	5814.8288206504	5799.5175040504	5788.176785726348	935.236076296	900.3320225361872	830.6473279210712	778.3098605049715	6392.5859886496	6537.217812713101	6516.605365238343	6530.888893972438	5848.255444205069	-1.0	3.0	
3293	1967	8	29	5760.0	340.0	680.0	6100.0	0.0	-0.0213	1.0	1025.0	162.0	719.0	172.0	1.456	1.435	0.999	1.142	1.096	1.093	1.53	1.467	1.013	1.047	1.096	1.028	1.037	1.033	1.0	1.048	1.047	654.7176818496	663.6829692554201	704.5208913583676	790.1997500200832	5830.0	5799.5175040504	5796.8061525404	5750.106333194268	774.2380610960001	741.9994039395473	712.9181260351486	676.5824584931077	6484.7176818496	6463.20047330582	6501.327043898767	6540.306083214351	5807.449328100538	-1.0	3.0	
3294	1967	8	30	5680.0	130.0	650.0	5810.0	0.0	0.0223	1.0	977.0	202.0	693.0	162.0	1.373	1.362	0.995	1.149	1.092	1.082	1.439	1.382	1.006	1.065	1.122	1.028	1.039	1.034	1.009	1.049	1.05	514.3179574495999	586.6449068551801	705.9035904902938	744.9530024115277	5760.0	5796.8061525404	5727.6287768904	5737.378181135379	660.181919296	655.3979238287873	634.1522963371067	604.0570129216746	6274.3179574496	6383.45105939558	6433.532367380694	6482.331183546907	5818.313871727181	-1.0	3.0	
3295	1967	8	31	5670.0	-230.0	710.0	5440.0	0.0	-0.0175	1.0	1022.0	130.0	685.0	147.0	1.237	1.237	1.005	1.051	1.026	1.036	1.275	1.248	1.008	1.071	1.136	1.033	1.041	1.031	1.01	1.012	0.97	404.2476042496004	561.9591596264604	642.0146239227834	716.4954267253032	5680.0	5727.6287768904	5670.9388415704	5669.141481875659	646.5579814960001	627.9375456308273	599.4726604661578	589.5904147999082	6084.2476042496	6289.58793651686	6312.953465493183	6385.636908600963	5843.027932613068	-1.0	3.0	
3296	1967	8	32	5710.0	-60.0	680.0	5650.0	0.0	0.007	1.0	928.0	113.0	648.0	137.0	1.248	1.238	1.0	1.112	1.071	1.059	1.285	1.247	1.013	1.096	1.207	1.02	1.029	1.024	0.998	1.032	1.034	260.94524664959977	404.4602535095	546.6141638899938	544.4147957738312	5670.0	5670.9388415704	5636.3622335804	5642.344217945643	683.0179060959999	638.195843968547	618.1548302953262	635.5546892845355	5930.9452466496	6075.3990950799	6182.976397470394	6186.759013719475	5877.814708216975	-1.0	3.0	
3297	1967	9	33	5680.0	-410.0	680.0	5270.0	0.0	0.0041	1.0	952.0	135.0	590.0	130.0	1.121	1.118	0.994	1.03	1.026	1.038	1.121	1.118	1.008	1.111	1.23	1.022	1.032	1.025	1.0	1.021	1.001	252.13963944959997	426.40567513238	458.4506022372527	505.8027774352804	5710.0	5636.3622335804	5664.5622048604	5591.803320380932	635.5756978959998	616.312787209307	634.195893872834	666.0798308502785	5962.1396394496	6062.76790871278	6123.0128070976525	6097.606097816212	5950.038464930856	-1.0	3.0	
3298	1967	9	34	5430.0	-160.0	680.0	5270.0	0.0	-0.0071	1.0	953.0	117.0	574.0	130.0	1.06	1.05	0.995	1.095	1.074	1.053	1.04	1.044	1.017	1.103	1.221	1.011	1.015	1.001	0.998	1.002	0.98	112.15420224959996	210.4494050372599	328.45071907614897	428.6781410044628	5680.0	5664.5622048604	5616.6244819204	5649.434088114996	654.8819662960001	661.3112102341875	686.081625454475	734.6356544973796	5792.1542022496	5875.01160989766	5945.075200996549	6078.112229119459	6028.821053105825	-1.0	3.0	
3299	1967	9	35	5480.0	240.0	680.0	5720.0	0.0	0.0083	1.0	915.0	87.0	573.0	137.0	1.111	1.104	1.005	1.084	1.048	1.046	1.112	1.096	1.022	1.086	1.196	1.023	1.025	1.011	0.992	1.007	0.967	81.2850206495998	226.51667984990013	355.7824780893477	428.412506399486	5430.0	5616.6244819204	5516.0151059904	5611.295551326723	683.118687096	701.4129508327471	745.9449092794248	768.5494673386233	5511.2850206496	5843.141161770301	5871.797584079748	6039.7080577262095	6139.351711771364	-1.0	3.0	
3300	1967	9	36	5620.0	1350.0	740.0	6970.0	0.0	-0.0118	1.0	981.0	120.0	609.0	139.0	1.114	1.106	0.997	1.008	1.023	1.021	1.13	1.118	1.015	1.071	1.174	1.021	1.025	1.016	0.975	1.055	1.054	301.8428090496002	415.22840542454	470.9238236551919	486.3844095042617	5480.0	5516.0151059904	5533.5835460104	5429.52177401774	698.705306696	744.0413523694672	767.145295842965	802.1318984631953	5781.8428090496	5931.24351141494	6004.507369665592	5915.906183522001	6282.972922492498	-1.0	3.0	
3301	1967	10	37	5510.0	-110.0	820.0	5400.0	0.0	0.0123	1.0	1142.0	100.0	797.0	125.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	912.6838082496	863.5060264448601	767.1300773719959	854.2756163512066	5620.0	5533.5835460104	5488.6683817304	5547.180292291115	779.8934050960002	792.3503890003474	820.7246041353353	929.068545640051	6532.6838082496	6397.08957245526	6255.798459102396	6401.455908642321	6458.637657507884	-1.0	3.0	
3302	1967	10	38	5710.0	-120.0	790.0	5590.0	0.0	-0.0165	1.0	990.0	226.0	792.0	152.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	378.1402910495999	384.0888067817399	580.352915401919	635.9160153487481	5510.0	5488.6683817304	5533.765971320399	5467.488352138652	827.1709346960001	845.2045161990673	947.1263166246237	1005.7823074596268	5888.1402910496	5872.75718851214	6114.118886722318	6103.4043674874	6542.669889446192	-1.0	3.0	
3303	1967	10	39	5790.0	2090.0	1190.0	7880.0	0.0	0.0163	1.0	1425.0	191.0	1922.0	194.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	147.6714246496	393.7768803883002	502.4906761820724	623.4279757035965	5710.0	5533.765971320399	5593.3817766104	5578.976716837443	812.932710696	924.4382471222672	989.046301133746	1042.90886999638	5857.6714246496	5927.542851708699	6095.872452792472	6202.404692541039	6664.120797452545	-1.0	3.0	
3304	1967	10	40	5890.0	920.0	1810.0	6810.0	0.0	-0.0258	1.0	1992.0	181.0	1480.0	222.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	1315.6060222495998	1229.98044320926	1143.67468851858	1163.0977121995204	5790.0	5593.3817766104	5724.7226323504	5584.982163846395	1251.808067696	1219.1973300696673	1212.6813169548789	1218.4890121383703	7105.6060222496	6823.362219819661	6868.39732086898	6748.079876045916	6833.925017519992	-1.0	1.0	
3305	1967	11	41	5770.0	1700.0	2060.0	7470.0	0.0	0.0336	1.0	2184.0	151.0	1106.0	231.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	1042.2258250496	995.50236761814	1057.1358604010743	1172.550882497042	5890.0	5724.7226323504	5753.6986093104	5821.151042211308	1703.8195656960002	1553.3856188332677	1469.8118208462363	1385.8822329485065	6932.2258250496	6720.22499996854	6810.834469711474	6993.70192470835	6971.355907017021	0.0	2.0	
3306	1967	11	42	5880.0	1770.0	2290.0	7650.0	0.0	-0.04	1.0	2345.0	145.0	891.0	235.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	1307.6819910496	1303.50199400174	1348.7336646665312	1326.5723290926794	5770.0	5753.6986093104	5846.904808930401	5746.410199346155	1862.621471896	1687.2141141961072	1546.2504897711738	1421.46370410999	7077.6819910496	7057.20060331214	7195.638473596931	7072.982528438835	7110.218850385818	0.0	2.0	
3307	1967	11	43	5900.0	1570.0	1980.0	7470.0	0.0	0.036	1.0	2073.0	140.0	796.0	230.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	1522.9181210496	1521.89263729974	1450.4027805847618	1392.992668931763	5880.0	5846.904808930401	5818.2504303704	5774.637502390012	2058.264152296	1807.110051919388	1613.8885061331655	1539.342335581481	7402.9181210496	7368.797446230141	7268.653210955162	7167.630171321775	7221.207444456088	0.0	1.0	
3308	1967	11	44	5910.0	1050.0	1870.0	6960.0	0.0	-0.0426	1.0	1983.0	221.0	862.0	245.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	1544.2376970496	1468.03707046934	1405.603404863854	1524.4050061333214	5900.0	5818.2504303704	5804.8380470704	5738.477732015083	1739.161114896	1566.1183184487072	1504.104336897081	1413.03430569414	7444.2376970496	7286.2875008397405	7210.441451934254	7262.882738148404	7307.577482616607	1.0	2.0	
3309	1967	12	45	5540.0	980.0	1450.0	6520.0	0.0	0.038	1.0	1647.0	132.0	707.0	233.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	1233.4718594495998	1220.48906754438	1392.024964721988	1366.9540409482472	5910.0	5804.8380470704	5790.6648872204	5880.745672274044	1679.7126384959995	1583.964629438227	1471.9437850139425	1367.2102650410536	7143.4718594496	7025.32711461478	7182.689851942388	7247.69971322229	7403.233459556606	1.0	2.0	
3310	1967	12	46	5710.0	860.0	1530.0	6570.0	0.0	-0.0447	1.0	1623.0	395.0	701.0	272.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	1100.1913230496	1297.0883065689402	1299.0623858785243	1331.822839900534	5540.0	5790.6648872204	5730.1057911004	5779.310952935363	1384.528116696	1331.7337970114672	1263.7834289271495	1159.2395387894217	6640.1913230496	7087.75319378934	7029.168176978925	7111.133792835897	7466.303289793824	1.0	3.0	
3311	1967	12	47	5970.0	1770.0	1530.0	7740.0	0.0	0.0396	1.0	1584.0	338.0	706.0	358.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	1183.0935046496	1209.0998883563002	1267.4883355076854	1366.324218907555	5710.0	5730.1057911004	5733.4287650844	5648.372070642307	1458.032486096	1352.5752827245472	1224.7374440512854	1286.991734505449	6893.0935046496	6939.2056794567	7000.917100592085	7014.696289549862	7520.084111669866	1.0	3.0	
3312	1967	12	48	6020.0	1010.0	1330.0	7030.0	0.0	-0.042	1.0	1488.0	166.0	645.0	342.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	1487.6457110496	1487.31132271374	1523.5253118692465	1583.2129327673897	5970.0	5733.4287650844	5784.8238966644	5670.710456920407	1415.057478296	1268.664344752587	1319.3947068225498	1290.3260516990435	7457.6457110496	7220.74008779814	7308.349208533647	7253.923389687796	7593.60239300077	1.0	3.0	
3313	1968	1	1	5680.0	160.0	1130.0	5840.0	2.0	0.0416	1.0	1433.0	132.0	687.0	327.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	1260.6206682496	1344.62542260086	1455.277003585633	1481.3771111960896	6020.0	5784.8238966644	5833.7121753404	5797.582835037111	1194.817442096	1267.4780683237473	1252.029395818111	1192.7736259024014	7280.620668249599	7129.449319265261	7288.989178926033	7278.959946233201	7628.128250182723	1.0	3.0	
3314	1968	1	2	5040.0	1180.0	1390.0	6220.0	1.0	-0.0473	1.0	1359.0	118.0	668.0	304.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	822.2708534495999	1043.04485929678	1186.579262891877	1248.00593162293	5680.0	5833.7121753404	5737.9590026144	5754.558276034019	1211.203565096	1212.4666933123474	1163.5899335950137	1186.487939009803	6502.2708534496	6876.75703463718	6924.538265506277	7002.564207656949	7630.42455924958	1.0	3.0	
3315	1968	1	3	5930.0	220.0	1450.0	6150.0	1.0	0.0406	1.0	1364.0	112.0	680.0	245.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	1212.8231122496	1320.56498332326	1343.8225791936843	1294.2060451936452	5040.0	5737.9590026144	5303.0947907004	5499.96548849747	1367.697758096	1272.7221352749473	1266.9900380307429	1098.5853560337264	6252.8231122496	7058.52398593766	6646.917369894085	6794.171533691115	7629.447869424549	1.0	3.0	
3316	1968	1	4	5810.0	1570.0	1280.0	7380.0	1.0	-0.0362	1.0	1310.0	131.0	652.0	183.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	849.3711342495999	971.96548776446	1028.281439486078	1222.7600232645464	5930.0	5303.0947907004	5609.1984078104	5461.255643100788	1344.176941696	1317.2249594764671	1135.6414820742625	989.310840370764	6779.3711342496	6275.06027846486	6637.479847296478	6684.015666365334	7641.982980345894	1.0	3.0	
3317	1968	2	5	6370.0	1640.0	1390.0	8010.0	1.0	0.0403	1.0	1336.0	230.0	644.0	217.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	1313.9759474496	1298.1894933091803	1415.7782403283622	1464.352383929957	5810.0	5609.1984078104	5749.583326150399	5696.300907208955	1261.506538696	1096.4697225918671	960.4155298012528	897.7000361141286	7123.9759474496	6907.38790111958	7165.361566478761	7160.653291138912	7670.936721233691	1.0	3.0	
3318	1968	2	6	6350.0	320.0	1220.0	6670.0	1.0	-0.0442	1.0	1343.0	160.0	635.0	238.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	1452.9205086496	1537.8889712547	1551.676919948466	1429.8950348468002	6370.0	5749.583326150399	6129.0448528464	5907.487283594747	1208.0277456960002	1038.8442431092674	955.5535014306596	1121.3556323383243	7822.9205086496	7287.472297405099	7680.721772794866	7337.382318441547	7718.958470429027	1.0	3.0	
3319	1968	2	7	6230.0	-200.0	1160.0	6030.0	1.0	0.0468	1.0	1276.0	119.0	646.0	233.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	1000.2048978496	1127.3470267690202	1126.4457740031223	1213.7488654737442	6350.0	6129.0448528464	6249.0042876804	6088.962369729433	1049.238554296	962.8610211357872	1126.7460731600445	1107.8542105862252	7350.2048978496	7256.39187961542	7375.450061683522	7302.711235203177	7715.059962249936	1.0	3.0	
3320	1968	2	8	6010.0	460.0	1110.0	6470.0	1.0	-0.0401	1.0	1188.0	141.0	644.0	218.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	557.7297822495998	676.9148385052599	892.2776886940615	903.5044868052968	6230.0	6249.0042876804	6146.3856574304	6221.898208773012	1059.024108296	1194.3516741185872	1157.723934636111	1367.5870900122927	6787.7297822496	6925.91912618566	7038.663346124462	7125.402695578308	7675.812726302321	1.0	3.0	
3321	1968	3	9	5820.0	150.0	930.0	5970.0	1.0	0.0354	1.0	1095.0	138.0	636.0	208.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	630.5322838495999	855.6734717646201	877.3278663278338	939.1966507616756	6010.0	6146.3856574304	6085.9525699404	6187.879305976811	1238.6089432960002	1188.8381528655875	1390.5387013452566	1795.6617161215536	6640.5322838496	7002.05912919502	6963.280436268235	7127.075956738487	7622.075240864366	1.0	3.0	
3322	1968	3	10	5760.0	1450.0	910.0	7210.0	1.0	-0.0393	1.0	1125.0	119.0	607.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	627.6128498495998	697.3468251882199	810.4875619664745	900.2719572620978	5820.0	6085.9525699404	6002.2311440304	6146.0184816625	920.9038682960002	1202.1726779505873	1656.7122581790536	2219.1320008059665	6447.6128498496	6783.29939512862	6812.718705996875	7046.290438924598	7541.848433407457	1.0	3.0	
3323	1968	3	11	6050.0	2940.0	1780.0	8990.0	1.0	0.0329	1.0	1499.0	432.0	560.0	314.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	1087.6517666496	1118.5086887015	1120.5458166681171	1067.468058336094	5760.0	6002.2311440304	5960.6166598804	6136.048162754892	1192.7059394960002	1650.056850566427	2214.2225948340456	2371.9016277679034	6847.6517666496	7120.739832731901	7081.162476548518	7203.516221090986	7465.1822975490095	1.0	3.0	
3324	1968	3	12	6130.0	3070.0	2920.0	9200.0	1.0	-0.025	1.0	2378.0	885.0	597.0	708.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	1997.6331602496	1814.33388210406	1563.613814321452	1487.7141547962972	6050.0	5960.6166598804	6163.2190880304	6102.818060120371	2159.945553896	2572.689998788507	2636.3275076154955	2721.01915270712	8047.6331602496	7774.950541984461	7726.832902351852	7590.532214916669	7398.577635643971	1.0	2.0	
3325	1968	4	13	6190.0	2970.0	2980.0	9160.0	0.0	0.0152	1.0	2684.0	690.0	655.0	806.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	2323.279184249601	1965.26362389446	1774.9443023583758	1653.592821109448	6130.0	6163.2190880304	6199.1633039804	6270.482175602091	3232.569268896	3100.242882351507	3063.229433993892	2929.809112592209	8453.2791842496	8128.48271192486	7974.107606338775	7924.074996711539	7272.446848743286	1.0	1.0	
