Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2717	1956	8	29	6680	6280.0	400	790.0	0.0	-0.0327	1.0	1316.0	55.0	548.0	188.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	LN	7205.0	74.38	74.22	74.15	73.55	73.36	73.33	73.04	48.21	47.03	46.8	72.77	72.69	21.16	6.26	5.44	4.57	4.09	3.68	2.95	74.57	74.56	74.55	739.0	4.09	5.07	21.16	964.0	818.0	0.0	74.53	74.56	468.248	46	466.248	0	2	3	8	3	5	27	0	4839482.0	800767.0	2790700.0	1248015.0	51432665.3857099	8491287.336205864	8460395.404359985	16969549.635280587	17269735.362804636	241697.6470588235					1882761.6300000001	1194942.69	601304.19	5917.03	8022.84	0.0	12556.86	60018.02	0.0
2718	1956	8	30	6650	6370.0	280	680.0	0.0	0.036	1.0	1176.0	74.0	553.0	171.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	LN	7224.0	74.4	74.29	74.24	73.69	73.53	73.49	73.24	48.11	46.98	46.76	73.02	72.98	21.03	6.14	5.39	4.59	4.21	3.81	3.16	74.55	74.54	74.53	716.0	4.21	4.87	21.03	959.0	784.0	0.0	74.51	74.54	446.145	46	444.145	0	2	3	8	3	5	27	0	3101524.0	502701.0	1729331.0	869492.0	52057559.48321108	8349826.660845485	8356691.141507554	17332514.277077675	17673884.46260389	344642.9411764706					1885053.2	1194942.69	592751.88	697.71	3647.47	0.0	12556.86	80456.59	0.0
2719	1956	8	31	6480	6280.0	200	590.0	0.0	-0.0299	1.0	1023.0	59.0	561.0	149.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	LN	7176.0	74.39	74.26	74.21	73.68	73.53	73.5	73.27	48.06	46.95	46.75	73.06	73.0	20.93	5.9	5.12	4.32	3.84	3.36	2.65	74.53	74.53	74.52	695.0	3.84	4.72	20.93	954.0	754.0	0.0	74.5	74.53	435.1	46	433.1	0	2	3	8	3	5	27	0	6783687.0	1107142.0	4035508.0	1641037.0	49761668.07728043	7976663.527732738	7913554.870037459	16634564.67468481	16856435.004825428	380450.0					2103677.2199999997	1246364.69	597028.03	1204.17	4642.23	0.0	40319.75	214118.35	0.0
2720	1956	8	32	8020	6240.0	1780	850.0	0.0	0.0211	1.0	1346.0	58.0	654.0	135.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	LN	7184.0	74.41	74.31	74.26	73.78	73.64	73.61	73.4	48.0	46.94	46.74	73.21	73.16	20.95	6.0	5.28	4.49	4.06	3.58	2.99	74.52	74.54	74.56	678.0	4.06	4.75	20.95	951.0	763.0	0.0	74.51	74.54	446.145	46	444.145	0	2	3	8	3	5	27	0	5487281.0	902722.0	3206823.0	1377736.0	46860316.31494651	7534157.345974007	7360532.772825058	15800461.302481113	15784714.893666334	380450.0					1957849.01	1194942.69	588475.72	512.46	2984.29	0.0	33379.03	137554.82	0.0
2721	1956	9	33	6970	6250.0	720	1050.0	0.0	-0.0109	1.0	1527.0	89.0	548.0	142.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	L+	7220.0	74.4	74.26	74.2	73.63	73.43	73.41	73.14	48.18	46.99	46.77	72.91	72.84	21.2	6.41	5.6	4.78	4.32	3.79	3.13	74.56	74.55	74.55	734.0	4.32	5.13	21.2	964.0	839.0	0.0	74.52	74.55	461.985	46	459.985	0	2	3	8	3	5	27	0	5655113.0	937327.0	3264776.0	1453010.0	45386017.693607	7581191.230489012	7459811.205598253	14994487.250068681	15086450.948627535	264077.0588235294					1335630.7800000003	963751.93	347376.23	1189.08	2601.55	0.0	6214.77	14497.22	0.0
2722	1956	9	34	5430	6200.0	-770	930.0	0.0	0.0101	1.0	1475.0	67.0	576.0	122.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	L+	7246.0	74.37	74.24	74.18	73.63	73.46	73.44	73.17	48.12	46.95	46.74	72.95	72.89	21.12	6.22	5.44	4.66	4.25	3.72	3.07	74.55	74.52	74.49	717.0	4.25	5.01	21.12	958.0	810.0	0.0	74.49	74.52	428.508	46	426.508	0	2	3	8	3	5	27	0	3329860.0	515933.0	1868734.0	945193.0	43442404.12729583	7083722.910998871	7214833.495941314	14099573.423946815	14704107.237585308	340167.05882352946					1406593.21	1002830.78	357253.33	1858.89	3356.94	0.0	7768.46	33524.81	0.0
2723	1956	9	35	6330	6160.0	170	1000.0	0.0	-0.0067	1.0	1494.0	100.0	599.0	122.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	L+	7232.0	74.37	74.26	74.22	73.79	73.66	73.64	73.45	47.82	46.89	46.72	73.28	73.24	20.87	5.83	5.11	4.33	4.01	3.32	2.7	74.49	74.49	74.49	635.0	4.01	4.63	20.87	940.0	735.0	0.0	74.46	74.49	394.975	46	392.975	0	2	3	8	3	5	27	0	6826863.0	1115884.0	4121225.0	1589754.0	42194796.471811526	6248714.136438868	6578576.315063384	13964174.611306883	15022881.40900239	380450.0					1723001.5100000002	1075917.95	357253.33	818.11	2601.55	0.0	153742.22	132668.35	0.0
2724	1956	9	36	5550	6020.0	-470	1140.0	0.0	0.0054	1.0	1586.0	78.0	635.0	118.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	L+	7249.0	74.37	74.29	74.25	73.83	73.7	73.7	73.5	47.84	46.91	46.74	73.36	73.33	20.93	5.96	5.29	4.52	4.07	3.6	3.02	74.49	74.47	74.46	642.0	4.07	4.72	20.93	943.0	756.0	0.0	74.44	74.47	372.634	46	370.634	0	2	3	8	3	5	27	0	5044576.0	844670.0	2984710.0	1215196.0	41458864.72709575	6209020.325872722	6809401.901502876	13204330.148497276	14855662.351222882	380450.0					1534599.75	1075917.95	357253.33	494.38	2044.07	0.0	24954.22	73935.8	0.0
2725	1956	10	37	6250	5960.0	290	1100.0	0.0	-0.0026	1.0	1568.0	91.0	551.0	144.0	1.058	1.063	1.011	1.09	1.076	1.06	1.048	1.057	1.016	1.086	1.247	0.994	0.992	0.99	0.982	0.997	0.985	L+	7241.0	74.34	74.23	74.19	73.78	73.66	73.64	73.46	47.8	46.87	46.72	73.31	73.27	20.82	5.71	5.12	4.32	3.98	3.52	2.82	74.46	74.46	74.46	615.0	3.98	4.55	20.82	936.0	725.0	0.0	74.42999999999999	74.46	394.918	46	392.918	0	2	3	8	3	5	27	0	5929448.0	983987.0	3468187.0	1477274.0	40226845.75137464	5884629.770832329	6501285.522589864	12860013.76268391	14600466.695268538	380450.0					888842.24	585629.75	140183.11	650.21	1334.25	0.0	140024.64	21020.28	0.0
2726	1956	10	38	5610	6020.0	-410	1270.0	0.0	0.0005	1.0	1764.0	115.0	600.0	158.0	1.092	1.095	1.004	1.149	1.107	1.096	1.085	1.086	1.019	1.105	1.288	1.017	1.031	1.045	1.045	1.059	1.044	L+	7230.0	74.32	74.22	74.17	73.74	73.61	73.58	73.41	47.83	46.88	46.73	73.24	73.2	20.88	5.95	5.42	4.62	4.3	3.82	3.06	74.46	74.45	74.44	619.0	4.3	4.64	20.88	937.0	746.0	0.0	74.42	74.45	384.02	46	382.02	0	2	3	8	3	5	27	0	4153553.0	644987.0	2396447.0	1112119.0	41391614.43923393	5913059.051202301	6723245.282147984	13097109.41798128	15277750.687902363	380450.0					779685.0800000001	585629.75	144781.27	1303.09	1527.79	0.0	40073.4	6369.78	0.0
2727	1956	10	39	6120	6140.0	-20	1160.0	0.0	0.0016	1.0	1552.0	84.0	563.0	118.0	0.991	0.997	1.001	0.977	0.999	0.993	0.995	1.0	0.999	1.025	1.118	0.984	0.981	0.985	0.98	1.005	0.99	L+	7193.0	74.33	74.24	74.2	73.82	73.7	73.67	73.51	47.74	46.82	46.68	73.38	73.34	20.8	5.67	5.08	4.31	3.97	3.53	2.82	74.44	74.44	74.44	608.0	3.97	4.52	20.8	932.0	724.0	0.0	74.41	74.44	373.169	46	371.169	0	2	3	8	3	5	27	0	7837105.0	1305933.0	4717025.0	1814147.0	43192842.5783197	5967766.321934884	6878290.3466280885	13755221.446167579	16211114.46358915	380450.0					950496.3499999999	585629.75	142482.19	577.15	1140.7	0.0	173341.71	47324.85	0.0
2728	1956	10	40	6290	6000.0	290	960.0	0.0	-0.0125	1.0	1377.0	84.0	588.0	112.0	1.012	1.025	0.995	1.071	1.03	1.017	1.013	1.013	1.009	1.061	1.216	0.973	0.971	0.963	0.951	0.971	0.929	L+	7133.0	74.33	74.23	74.19	73.81	73.69	73.67	73.51	47.77	46.84	46.71	73.37	73.32	20.72	5.5	4.91	4.13	3.77	3.33	2.6	74.44	74.45	74.45	610.0	3.77	4.4	20.72	936.0	706.0	0.0	74.42	74.45	384.02	46	382.02	0	2	3	8	3	5	27	0	6528196.0	1077680.0	3923818.0	1526698.0	43380844.233389854	6209776.124129352	7016636.286837582	13784930.348020315	15989051.474402608	380450.0					1062139.19	585629.75	142482.19	650.21	1334.25	0.0	188296.76	84292.96	59453.07
2729	1956	11	41	6000	5830.0	170	760.0	0.0	0.0226	1.0	1244.0	71.0	537.0	113.0	1.018	1.033	0.986	1.115	1.044	1.037	1.027	1.03	0.997	0.998	1.035	0.995	1.007	1.036	1.077	1.111	1.146	L+	7101.0	74.32	74.22	74.17	73.78	73.65	73.63	73.46	47.77	46.81	46.67	73.32	73.27	20.66	5.53	4.96	4.27	4.03	3.63	3.0	74.45	74.45	74.44	618.0	4.03	4.3	20.66	938.0	694.0	0.0	74.42	74.45	438.31100000000004	46	436.31100000000004	0	2	3	8	3	5	27	0	6686562.0	1123478.0	4062406.0	1500678.0	48036291.03464995	6578213.51279275	6963838.886597365	16465005.718115548	17648782.917144295	380450.0					479858.92000000004	396323.69	33144.11	565.2	43.71	0.0	42675.01	7107.2	0.0
2730	1956	11	42	5560	6220.0	-660	790.0	0.0	-0.0279	1.0	1171.0	75.0	588.0	109.0	0.941	0.95	0.989	0.946	0.955	0.948	0.94	0.953	0.996	0.986	1.023	0.96	0.951	0.945	0.937	0.973	0.929	L+	7092.0	74.33	74.25	74.21	73.84	73.73	73.71	73.55	47.74	46.8	46.66	73.43	73.38	20.65	5.32	4.7	3.95	3.59	3.21	2.49	74.44	74.44	74.43	610.0	3.59	4.29	20.65	935.0	689.0	0.0	74.41	74.44	426.36400000000003	46	424.36400000000003	0	2	3	8	3	5	27	0	4152912.0	643984.0	2457080.0	1051848.0	50793432.60942195	6808961.206132315	6736200.867693605	18334629.379628874	18533191.155967157	380450.0					506769.85000000003	396323.69	31929.13	199.77	27.1	0.0	42675.01	16584.58	19030.57
2731	1956	11	43	6030	5820.0	210	740.0	0.0	0.026	1.0	1228.0	101.0	597.0	120.0	1.01	1.03	0.991	1.103	1.033	1.026	1.019	1.018	0.995	0.982	0.986	0.983	0.973	0.973	0.961	0.994	0.98	L+	7064.0	74.31	74.21	74.17	73.79	73.66	73.64	73.48	47.73	46.79	46.65	73.35	73.29	20.63	5.44	4.83	4.1	3.75	3.36	2.71	74.43	74.43	74.42	608.0	3.75	4.26	20.63	932.0	682.0	0.0	74.4	74.43	414.509	46	412.509	0	2	3	8	3	5	27	0	9520014.0	1501973.0	5986177.0	2031864.0	48857343.428812	6961681.764756254	6699294.908639087	17631351.385568082	17184565.36984857	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2732	1956	11	44	5490	5780.0	-290	930.0	0.0	-0.0318	1.0	1405.0	103.0	640.0	119.0	0.993	1.008	0.989	1.084	1.007	1.007	0.999	0.999	0.994	0.992	1.005	0.979	0.949	0.945	0.927	0.98	0.949	L+	7069.0	74.29	74.19	74.15	73.77	73.65	73.63	73.47	47.73	46.8	46.66	73.33	73.28	20.69	5.5	4.83	4.07	3.7	3.35	2.63	74.42	74.41	74.4	608.0	3.7	4.35	20.69	932.0	701.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	5614979.0	905695.0	3342464.0	1366820.0	49675335.23533051	7107144.447948974	6865991.470730646	17842918.026256286	17478831.290394604	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2733	1956	12	45	7040	5730.0	1310	880.0	0.0	0.0292	1.0	1336.0	85.0	619.0	93.0	0.98	1.007	0.987	1.044	1.002	0.998	0.983	0.99	0.998	1.025	1.054	1.008	0.99	0.998	0.991	1.053	1.058	L+	7041.0	74.3	74.21	74.17	73.8	73.68	73.66	73.51	47.72	46.82	46.67	73.38	73.32	20.66	5.61	4.96	4.23	3.9	3.56	2.9	74.4	74.42	74.44	605.0	3.9	4.3	20.66	929.0	693.0	0.0	74.39	74.42	392.925	46	390.925	0	2	3	8	3	5	27	0	6784935.0	1075509.0	3870843.0	1838583.0	49715975.42579392	7205539.39098103	7001852.1368887415	17665254.64243079	17462879.25549336	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2734	1956	12	46	6290	5870.0	420	990.0	0.0	-0.0352	1.0	1264.0	133.0	527.0	129.0	0.955	0.978	0.985	1.002	0.983	0.976	0.963	0.973	0.985	0.95	0.913	0.984	0.945	0.934	0.907	0.956	0.882	L+	7052.0	74.32	74.23	74.19	73.81	73.69	73.67	73.51	47.73	46.78	46.64	73.39	73.33	20.72	5.55	4.8	4.02	3.61	3.26	2.47	74.44	74.44	74.44	615.0	3.61	4.4	20.72	940.0	714.0	0.0	74.41	74.44	416.626	46	414.626	0	2	3	8	3	5	27	0	3504568.0	558418.0	1836138.0	1110012.0	51362488.67859948	7433551.1301287515	7097091.912860356	18528239.478431907	17923156.15717846	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2735	1956	12	47	6330	5860.0	470	880.0	0.0	0.0321	1.0	1196.0	129.0	590.0	133.0	1.015	1.033	0.987	1.168	1.047	1.025	1.02	1.021	0.986	0.955	0.867	0.982	0.959	0.949	0.924	0.973	0.937	L+	7048.0	74.31	74.2	74.15	73.76	73.64	73.62	73.45	47.75	46.79	46.62	73.3	73.24	20.71	5.57	4.88	4.12	3.73	3.39	2.69	74.44	74.44	74.45	620.0	3.73	4.38	20.71	941.0	708.0	0.0	74.41	74.44	416.626	46	414.626	0	2	3	8	3	5	27	0	6920695.0	1105580.0	3710225.0	2104890.0	51402088.12463923	7566935.971741777	7037603.324615642	18746680.921145413	17670417.9071364	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2736	1956	12	48	6990	5960.0	1030	630.0	0.0	-0.0381	1.0	929.0	83.0	484.0	126.0	0.943	0.971	0.994	1.015	0.969	0.961	0.959	0.954	0.977	0.9	0.763	0.98	0.943	0.932	0.909	0.942	0.896	J+	7065.0	74.31	74.18	74.13	73.65	73.49	73.46	73.25	47.99	46.82	46.62	73.07	72.97	20.88	5.63	4.79	3.99	3.54	3.18	2.45	74.45	74.45	74.45	690.0	3.54	4.64	20.88	943.0	753.0	0.0	74.42	74.45	428.624	46	426.624	0	2	3	8	3	5	27	0	1071009.0	0.0	0.0	1071009.0	51811801.042983964	8356924.647787804	7059241.747249119	19429919.865884207	16585264.782062834	380450.0	2998.6529		0.5331	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2737	1957	1	1	5720	5920.0	-200	850.0	2.0	0.0415	1.0	896.0	61.0	595.0	109.0	1.022	1.054	1.128	1.122	1.05	1.038	1.015	1.024	1.03	1.151	1.352	1.113	1.115	1.061	1.036	1.038	0.941	I	7104.0	74.31	74.21	74.16	73.75	73.62	73.61	73.43	47.87	46.91	46.74	73.28	73.21	21.04	5.97	5.24	4.3	3.87	3.43	2.61	74.45	74.44	74.43	623.0	3.87	4.89	21.04	945.0	708.0	0.0	74.41	74.44	415.773	46	413.773	0	2	3	8	3	5	27	0	664895.0	0.0	0.0	664895.0	51993976.06318578	7771546.055646189	7134848.9620415205	18998489.700194344	17708641.345303733	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2738	1957	1	2	4450	5060.0	-610	970.0	2.0	-0.0481	1.0	1064.0	67.0	628.0	105.0	1.472	1.511	1.194	1.285	1.199	1.207	1.217	1.413	1.117	1.568	1.465	1.138	1.143	1.084	1.019	1.034	0.954	I	7075.0	74.26	74.13	74.08	73.6	73.44	73.39	73.0	48.07	47.14	46.77	72.71	72.61	21.24	6.08	5.35	4.35	3.81	3.37	2.54	74.43	74.4	74.37	623.0	3.81	5.2	21.24	936.0	720.0	0.0	74.37	74.4	368.175	46	366.175	0	2	3	8	3	5	27	0	468476.0	0.0	0.0	468476.0	45245853.81131061	7579687.493136974	7132889.916001238	15235956.848764013	14916869.553408382	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2739	1957	1	3	6890	5440.0	1450	830.0	1.0	0.0421	1.0	948.0	76.0	674.0	111.0	2.048	2.084	1.059	1.475	1.416	1.495	1.581	2.009	1.142	1.66	1.628	1.157	1.161	1.147	1.115	1.092	1.028	I	7032.0	74.22	74.07	74.01	73.43	73.18	73.07	72.38	48.13	47.19	46.8	72.02	71.9	20.87	6.14	5.41	4.56	4.11	3.6	2.81	74.37	74.38	74.4	623.0	4.11	4.63	20.87	919.0	706.0	0.0	74.35	74.38	344.985	46	342.985	0	2	3	8	3	5	27	0	766277.0	0.0	0.0	766277.0	49056691.273083836	7366597.990958254	7174417.681133998	17047533.04156069	17087692.55943089	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2740	1957	1	4	7710	5520.0	2190	1020.0	1.0	-0.0415	1.0	1105.0	196.0	604.0	152.0	1.527	1.574	1.107	1.326	1.268	1.346	1.391	1.522	1.098	1.517	1.747	1.125	1.131	1.121	1.097	1.079	1.045	J+	7041.0	74.23	74.06	73.99	73.34	73.04	72.94	72.46	48.3	47.2	46.86	72.13	71.95	21.3	6.46	5.68	4.76	4.3	3.77	2.95	74.4	74.41	74.42	693.0	4.3	5.29	21.3	932.0	795.0	0.0	74.38	74.41	379.925	46	377.925	0	2	3	8	3	5	27	0	687854.0	0.0	0.0	687854.0	51781932.4014508	8165772.825267825	8078573.428279746	17439671.425256472	17717464.722646754	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2741	1957	2	5	6550	5480.0	1070	970.0	1.0	0.0472	1.0	1053.0	108.0	598.0	178.0	1.422	1.445	1.052	1.212	1.207	1.29	1.307	1.408	1.064	1.394	1.507	1.105	1.111	1.115	1.112	1.082	1.068	I	7077.0	74.2	74.01	73.93	73.15	72.8	72.71	72.18	48.45	47.2	46.83	71.76	71.58	21.34	6.7	5.86	4.96	4.54	4.01	3.22	74.42	74.4	74.39	753.0	4.54	5.35	21.34	943.0	850.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	435084.0	0.0	0.0	435084.0	52278840.1499293	8653396.074227232	8583185.793198505	17263733.4322892	17599489.55609672	179035.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2742	1957	2	6	6310	5630.0	680	900.0	1.0	-0.0484	1.0	1019.0	93.0	611.0	179.0	1.125	1.154	1.027	1.048	1.023	1.014	1.018	1.075	1.059	1.361	1.567	1.089	1.085	1.072	1.052	1.005	0.945	I	7096.0	74.15	73.95	73.86	73.05	72.8	72.73	72.24	48.67	47.24	46.88	71.73	71.51	21.45	6.8	5.86	4.87	4.36	3.78	2.87	74.39	74.36	74.33	816.0	4.36	5.52	21.45	935.0	906.0	0.0	74.33	74.36	302.901	46	300.901	0	2	3	8	3	5	27	0	440776.0	0.0	0.0	440776.0	54209696.841440186	9195424.22979827	9070752.313900298	17840492.81581052	18103027.4819311	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2743	1957	2	7	5920	5560.0	360	940.0	1.0	0.0483	1.0	992.0	86.0	592.0	171.0	1.022	1.046	1.018	1.103	1.032	1.018	0.999	1.004	1.04	1.319	1.609	1.1	1.104	1.106	1.104	1.082	1.097	I	7094.0	74.05	73.83	73.73	72.88	72.62	72.57	72.16	48.66	47.23	46.89	71.72	71.5	21.48	7.0	6.08	5.13	4.67	4.16	3.39	74.33	74.29	74.25	829.0	4.67	5.57	21.48	925.0	923.0	0.0	74.26	74.29	227.84300000000002	46	225.84300000000002	0	2	3	8	3	5	27	0	474504.0	0.0	0.0	474504.0	53366178.03943833	9224883.377388585	9117384.517889457	17313444.332554936	17710465.81160535	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2744	1957	2	8	7530	5480.0	2050	1040.0	1.0	-0.0469	1.0	978.0	123.0	598.0	165.0	1.035	1.049	1.034	1.145	1.054	1.033	1.023	1.025	1.013	1.145	1.409	1.104	1.103	1.11	1.101	1.069	1.048	I	7093.0	74.01	73.79	73.69	72.87	72.63	72.58	72.19	48.49	47.09	46.83	71.79	71.61	21.47	6.86	5.92	4.98	4.5	3.94	3.09	74.25	74.24	74.23	802.0	4.5	5.55	21.47	909.0	906.0	0.0	74.21	74.24	172.66899999999998	46	170.66899999999998	0	2	3	8	3	5	27	0	657082.0	0.0	0.0	657082.0	51468890.21222535	8871251.827855818	8854369.944192002	16647064.583629595	17096203.856547937	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2745	1957	3	9	6620	5520.0	1100	1050.0	1.0	0.0413	1.0	1083.0	193.0	573.0	232.0	1.044	1.075	1.031	1.176	1.072	1.062	1.052	1.047	1.009	1.131	1.411	1.099	1.091	1.086	1.059	1.061	1.066	I	7130.0	73.97	73.75	73.65	72.83	72.57	72.51	72.13	48.45	47.08	46.83	71.76	71.54	21.45	6.93	6.01	5.07	4.57	4.13	3.36	74.23	74.21	74.19	795.0	4.57	5.52	21.45	912.0	900.0	0.0	74.17999999999999	74.21	144.611	46	142.611	0	2	3	8	3	5	27	0	539962.0	0.0	0.0	539962.0	50734150.15308078	8573788.70018242	8728384.599393547	16343524.857446166	17088451.996058643	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2746	1957	3	10	7330	5400.0	1930	1070.0	1.0	-0.0479	1.0	1041.0	135.0	573.0	242.0	1.076	1.109	1.015	1.176	1.08	1.073	1.062	1.057	1.018	1.176	1.576	1.103	1.1	1.101	1.075	1.076	1.028	I	7088.0	73.96	73.74	73.65	72.86	72.61	72.56	72.2	48.4	47.09	46.86	71.79	71.58	21.34	6.74	5.84	4.9	4.39	3.94	3.04	74.19	74.18	74.17	773.0	4.39	5.35	21.34	904.0	880.0	0.0	74.15	74.18	120.346	46	118.346	0	2	3	8	3	5	27	0	298398.0	0.0	0.0	298398.0	41369001.813625254	8134567.309801744	8383205.785897277	11873544.7847899	12888166.28607751	89517.64705882355					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2747	1957	3	11	8230	5860.0	2370	1530.0	0.0	0.042	1.0	1281.0	327.0	552.0	313.0	0.937	0.955	1.002	0.959	0.95	0.944	0.937	0.946	0.998	1.045	1.249	1.043	1.039	1.021	1.07	1.093	1.126	LC	7067.0	73.98	73.79	73.71	72.92	72.68	72.63	72.25	48.43	47.02	46.79	71.91	71.73	21.53	7.0	6.12	5.14	4.88	4.49	3.72	74.17	74.18	74.18	799.0	4.88	5.64	21.53	906.0	952.0	0.0	74.15	74.18	120.346	46	118.346	0	2	3	8	3	5	27	0	716230.0	0.0	0.0	716230.0	44458450.037715025	8171504.9744431395	8506397.599361103	13341516.122460784	14439031.341449996	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2748	1957	3	12	6970	5660.0	1310	1380.0	0.0	-0.0417	1.0	1348.0	237.0	561.0	308.0	0.925	0.94	1.001	0.96	0.949	0.938	0.922	0.933	0.985	0.953	0.98	1.013	1.018	0.998	1.023	1.035	0.999	LC	7090.0	73.95	73.76	73.67	72.86	72.63	72.58	72.2	48.42	46.96	46.72	71.85	71.67	21.5	6.74	5.91	4.91	4.58	4.15	3.24	74.18	74.16	74.14	806.0	4.58	5.6	21.5	914.0	944.0	0.0	74.13	74.16	104.506	46	102.506	0	2	3	8	3	5	27	0	930890.0	0.0	0.0	930890.0	41376624.947964326	7869469.012333614	8284895.584613348	11993034.95989865	13229225.391118713	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2749	1957	4	13	7470	5690.0	1780	1280.0	0.0	0.0386	1.0	1515.0	258.0	572.0	346.0	0.974	0.997	1.006	1.06	0.988	0.986	0.969	0.985	0.986	0.986	0.985	0.993	0.984	0.98	1.018	0.979	0.958	LN	7094.0	74.05	73.94	73.9	73.51	73.38	73.37	73.19	47.66	46.78	46.65	73.05	72.98	20.8	5.78	5.18	4.41	4.22	3.69	2.98	74.14	74.17	74.19	595.0	4.22	4.52	20.8	902.0	723.0	0.0	74.14	74.17	101.982	46	99.982	0	2	3	8	3	5	27	0	3817764.0	576691.0	1865572.0	1375501.0	38017408.22026982	6037734.578525688	6436188.552244258	11924202.86631761	13238832.223182268	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
