Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3525	1973	6	21	9680	7640.0	2040	1220.0	0.0	0.0421	1.0	1724.0	336.0	688.0	760.0	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	LN	8609.0	75.34	75.16	75.08	74.39	74.14	74.1	73.73	49.06	47.13	46.79	73.42	73.34	21.94	7.49	6.56	5.59	5.25	4.82	3.83	75.53	75.53	75.52	991.0	5.25	6.27	21.94	1197.0	1113.0	0.0	75.5	75.53	3720.232	62	2763.232	839	118	5	11	3	6	37	0	4732968.0	784729.0	2752997.0	1195242.0	49413475.5780824	9213812.878141673	7589525.465099638	16345564.379167171	16264572.855673917	0.0					645696.37	552996.18	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
3526	1973	6	22	8770	7670.0	1100	1330.0	0.0	-0.0485	1.0	1762.0	184.0	685.0	680.0	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	LN	8640.0	75.32	75.14	75.06	74.39	74.13	74.08	73.7	49.05	47.13	46.78	73.39	73.31	21.96	7.37	6.46	5.43	5.01	4.61	3.62	75.52	75.51	75.49	986.0	5.01	6.3	21.96	1199.0	1119.0	0.0	75.48	75.51	3549.329	51	2672.329	759	118	5	11	3	5	27	0	4170341.0	503455.0	2756350.0	910536.0	50918378.254251495	9720391.666751869	7564909.290231155	17303346.09411804	16329731.20315044	0.0					600591.6699999999	507891.48	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
3527	1973	6	23	8350	7540.0	810	1780.0	0.0	0.0422	1.0	2109.0	242.0	605.0	681.0	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	LN	8659.0	75.27	75.08	75.0	74.31	74.07	74.02	73.66	48.99	47.14	46.79	73.34	73.26	22.04	7.76	6.86	5.9	5.52	5.17	4.25	75.49	75.47	75.44	966.0	5.52	6.43	22.04	1192.0	1144.0	0.0	75.44	75.47	3173.016	176	2504.016	575	94	5	11	16	27	117	0	6708667.0	1122383.0	3929429.0	1656855.0	52440624.924825415	9963867.758486597	7838201.560756072	17939352.283682395	16699203.32190035	0.0					475004.78	382304.59	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
3528	1973	6	24	9430	7640.0	1790	1300.0	0.0	-0.0483	1.0	1846.0	189.0	419.0	665.0	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	LN	8636.0	75.25	75.08	75.01	74.34	74.11	74.07	73.71	48.95	47.14	46.8	73.41	73.34	21.87	7.31	6.43	5.42	5.01	4.67	3.71	75.44	75.44	75.44	950.0	5.01	6.17	21.87	1177.0	1080.0	0.0	75.41	75.44	2998.064	46	2388.064	507	103	3	8	3	5	27	0	4689129.0	791882.0	2748960.0	1148287.0	54600179.63035287	10154294.128561832	8245818.539606734	18340639.050816245	17859427.91136806	0.0					405799.93000000005	314663.7	47529.95	0.0	0.0	0.0	0.0	0.0	43606.28
3529	1973	7	25	8380	7740.0	640	1450.0	0.0	0.0418	1.0	2021.0	494.0	488.0	698.0	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1.0	1.006	0.994	0.975	0.978	0.945	LN	8627.0	75.24	75.07	75.0	74.31	74.08	74.03	73.68	48.97	47.13	46.8	73.36	73.31	21.94	7.59	6.74	5.69	5.24	4.86	3.87	75.44	75.42	75.4	955.0	5.24	6.27	21.94	1180.0	1100.0	0.0	75.39	75.42	2857.378	85	2289.378	474	94	5	11	3	6	60	0	4879235.0	816776.0	2786373.0	1276086.0	56341762.29642162	10319362.32279381	8567693.08872328	18618338.304740753	18836368.58016378	0.0					536134.1599999999	400863.73	65466.22	0.0	0.0	0.0	0.0	0.0	69804.21
3530	1973	7	26	7870	7710.0	160	1080.0	0.0	-0.0476	1.0	1647.0	211.0	605.0	608.0	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	LN	8616.0	75.2	75.04	74.97	74.3	74.07	74.04	73.7	48.91	47.14	46.81	73.38	73.33	21.79	7.11	6.3	5.21	4.73	4.35	3.4	75.4	75.38	75.35	936.0	4.73	6.04	21.79	1166.0	1044.0	0.0	75.35	75.38	2592.527	46	2149.527	352	91	3	8	3	5	27	0	3219805.0	555197.0	1800524.0	864084.0	57489112.16710037	10365221.645552577	8835198.398935832	18848248.26002977	19440443.862582196	0.0					209087.6	124690.13	65466.22	0.0	0.0	0.0	0.0	1139.95	17791.3
3531	1973	7	27	7290	7350.0	-60	710.0	0.0	0.041	1.0	1334.0	84.0	558.0	509.0	1.0	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1.004	1.006	0.998	LN	8580.0	75.13	74.96	74.89	74.22	73.99	73.96	73.62	48.86	47.16	46.83	73.3	73.23	21.65	6.97	6.07	5.13	4.65	4.3	3.47	75.35	75.32	75.29	916.0	4.65	5.83	21.65	1147.0	987.0	0.0	75.28999999999999	75.32	2211.166	46	1960.166	184	67	3	8	3	5	27	0	6467800.0	1039373.0	3841936.0	1586491.0	58443729.35405958	10254860.863553502	9355334.54702816	19114175.962974444	19719357.980503466	0.0					121648.83	34905.62	79618.51	0.0	0.0	0.0	0.0	7124.7	0.0
3532	1973	7	28	8130	7480.0	650	510.0	0.0	-0.0369	1.0	1201.0	76.0	453.0	429.0	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.043	1.031	1.005	LN	8552.0	75.11	74.96	74.9	74.26	74.04	74.01	73.69	48.77	47.14	46.82	73.38	73.34	21.52	6.72	5.74	4.93	4.45	4.04	3.17	75.29	75.28	75.26	890.0	4.45	5.63	21.52	1126.0	941.0	0.0	75.25	75.28	2078.216	46	1854.216	145	79	3	8	3	5	27	0	5064190.0	814911.0	2948077.0	1301202.0	61075374.755093634	10177983.938088538	9955917.556511357	19352301.041772183	21589172.218721554	0.0					141977.99	34905.62	79618.51	0.0	0.0	0.0	0.0	27453.86	0.0
3533	1973	8	29	7860	7380.0	480	700.0	0.0	0.0304	1.0	1250.0	87.0	620.0	371.0	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	LN	8565.0	75.08	74.93	74.86	74.22	74.01	73.97	73.64	48.76	47.14	46.84	73.34	73.28	21.55	6.83	6.01	5.04	4.56	4.09	3.26	75.26	75.25	75.23	884.0	4.56	5.67	21.55	1126.0	954.0	0.0	75.22	75.25	1937.758	46	1768.758	102	67	3	8	3	5	27	0	4835012.0	800767.0	2790935.0	1243310.0	60768237.57323379	10174391.657222267	9863692.745462298	19533534.301262647	21196618.869286574	0.0					124449.87	37095.28	79365.7	0.0	0.0	0.0	0.0	7988.89	0.0
3534	1973	8	30	7140	7290.0	-150	910.0	0.0	-0.0332	1.0	1252.0	95.0	1220.0	331.0	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1.0	0.992	0.971	LN	8560.0	75.03	74.88	74.81	74.17	73.96	73.92	73.6	48.73	47.12	46.83	73.3	73.23	21.59	6.87	6.09	5.12	4.65	4.21	3.34	75.23	75.2	75.18	876.0	4.65	5.73	21.59	1117.0	967.0	0.0	75.17	75.2	1745.046	46	1641.046	52	52	3	8	3	5	27	0	3096059.0	502701.0	1729526.0	863832.0	60372467.520996004	10060242.9151075	9829591.315206446	19524971.96214981	20957661.328532252	0.0					128300.81	37058.65	85186.29	0.0	0.0	0.0	0.0	6055.87	0.0
3535	1973	8	31	7200	7180.0	20	770.0	0.0	0.0273	1.0	1112.0	78.0	970.0	285.0	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	LN	8562.0	74.97	74.81	74.74	74.07	73.86	73.82	73.5	48.72	47.13	46.84	73.19	73.11	21.53	6.92	6.08	5.2	4.74	4.28	3.45	75.18	75.15	75.13	869.0	4.74	5.64	21.53	1104.0	946.0	0.0	75.12	75.15	1565.843	46	1516.843	27	22	3	8	3	5	27	0	6704227.0	1089696.0	3985804.0	1628727.0	58413994.80255404	9748669.01183924	9466363.103891214	19180636.393249728	20018326.29357386	0.0					164322.87	49281.47	93846.66	0.0	0.0	0.0	0.0	6272.15	14922.59
3536	1973	8	32	7310	7290.0	20	700.0	0.0	-0.018	1.0	1067.0	59.0	617.0	250.0	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	LN	8556.0	74.93	74.77	74.7	74.03	73.81	73.77	73.45	48.7	47.11	46.82	73.15	73.07	21.49	6.72	5.82	4.9	4.37	3.84	2.93	75.13	75.1	75.08	865.0	4.37	5.58	21.49	1095.0	935.0	0.0	75.07	75.1	1423.758	46	1396.758	17	10	3	8	3	5	27	0	5441823.0	892589.0	3178578.0	1370656.0	55895255.854730174	9303780.39581953	8910285.498089187	18400216.253775723	19280973.707045738	0.0					210793.21000000002	64808.3	128595.9	0.0	0.0	0.0	0.0	17389.01	0.0
3537	1973	9	33	6940	7270.0	-330	730.0	0.0	0.0075	1.0	1059.0	131.0	562.0	231.0	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	LN	8557.0	74.88	74.73	74.66	73.99	73.77	73.75	73.41	48.67	47.09	46.82	73.12	73.05	21.48	6.77	5.86	4.96	4.46	3.95	3.15	75.08	75.05	75.02	861.0	4.46	5.57	21.48	1087.0	934.0	0.0	75.02	75.05	1304.297	46	1295.297	7	2	3	8	3	5	27	0	5573200.0	937327.0	3259584.0	1376289.0	53089277.12268667	8789420.905940488	8491308.830046814	17465857.03146772	18342690.355231643	0.0					130499.93000000001	38540.36	84372.69	0.0	0.0	0.0	0.0	7586.88	0.0
3538	1973	9	34	5730	7070.0	-1340	590.0	0.0	-0.0062	1.0	1024.0	115.0	584.0	199.0	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	LN	8562.0	74.81	74.65	74.58	73.9	73.69	73.65	73.32	48.66	47.09	46.81	73.0	72.94	21.42	6.65	5.78	4.9	4.4	3.88	3.05	75.02	74.98	74.93	855.0	4.4	5.47	21.42	1077.0	914.0	0.0	74.95	74.98	1143.988	46	1141.988	0	2	3	8	3	5	27	0	3326581.0	515933.0	1868807.0	941841.0	50699966.34508165	8275859.393122627	8292473.381261009	16659274.24842887	17472359.32226914	0.0					163984.28000000003	41894.04	110250.85	0.0	0.0	0.0	0.0	11839.39	0.0
3539	1973	9	35	7830	7030.0	800	680.0	0.0	0.0033	1.0	1044.0	144.0	530.0	207.0	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	LN	8547.0	74.74	74.58	74.51	73.82	73.6	73.57	73.23	48.64	47.1	46.82	72.93	72.86	21.42	6.68	5.79	4.92	4.44	3.98	3.22	74.93	74.92	74.91	844.0	4.44	5.47	21.42	1050.0	912.0	0.0	74.89	74.92	1035.204	46	1033.204	0	2	3	8	3	5	27	0	6694374.0	1083913.0	4030395.0	1580066.0	50081615.10692264	7905087.811263959	8218634.894616205	16172439.840860976	17785452.5601815	0.0					198891.21999999997	45634.37	141949.02	0.0	0.0	0.0	0.0	11307.83	0.0
3540	1973	9	36	6600	6810.0	-210	740.0	0.0	-0.0014	1.0	1064.0	170.0	514.0	223.0	1.004	0.991	1.001	0.968	1.015	1.0	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	LN	8582.0	74.7	74.54	74.47	73.78	73.56	73.52	73.19	48.62	47.08	46.81	72.88	72.8	21.42	6.64	5.72	4.82	4.27	3.75	2.87	74.91	74.88	74.85	844.0	4.27	5.47	21.42	1062.0	918.0	0.0	74.85	74.88	967.694	46	965.694	0	2	3	8	3	5	27	0	4987646.0	831484.0	2947678.0	1208484.0	49440978.89201374	7734433.268474484	8376111.629604647	15871198.391409025	17459235.602525584	0.0					217409.74999999997	47146.2	155766.33	0.0	0.0	0.0	0.0	14497.22	0.0
3541	1973	10	37	7860	6920.0	940	960.0	0.0	-0.0009	1.0	1194.0	275.0	565.0	268.0	0.992	0.98	0.999	0.956	0.998	0.988	0.978	0.995	1.015	1.081	1.235	1.038	1.03	1.046	1.027	1.045	1.056	LN	8559.0	74.66	74.5	74.43	73.75	73.53	73.49	73.16	48.62	47.08	46.8	72.86	72.78	21.46	6.83	5.93	5.06	4.59	4.18	3.39	74.85	74.84	74.83	838.0	4.59	5.53	21.46	1044.0	934.0	0.0	74.81	74.84	1011.136	46	1009.136	0	2	3	8	3	5	27	0	5765212.0	946485.0	3360403.0	1458324.0	49380554.94772166	7597337.466206172	8304493.77568498	15713786.903744916	17764936.802085597	0.0					93513.13	23924.49	68581.42	0.0	0.0	0.0	0.0	1007.22	0.0
3542	1973	10	38	6800	7030.0	-230	880.0	0.0	0.0035	1.0	1194.0	190.0	537.0	281.0	0.99	0.977	1.001	0.917	0.996	0.983	0.973	0.992	1.008	1.026	1.124	1.043	1.037	1.051	1.022	1.049	1.042	LN	8571.0	74.63	74.48	74.41	73.7	73.48	73.44	73.09	48.6	47.04	46.78	72.79	72.72	21.44	6.79	5.9	5.01	4.5	4.14	3.31	74.83	74.8	74.78	837.0	4.5	5.5	21.44	1048.0	925.0	0.0	74.77	74.8	940.629	46	938.629	0	2	3	8	3	5	27	0	4898660.0	628113.0	3240720.0	1029827.0	50574567.4197154	7592966.450425885	8544029.401680142	15745175.524458827	18692396.043150544	0.0					126986.44000000002	48126.01	77769.6	0.0	0.0	0.0	0.0	1090.83	0.0
3543	1973	10	39	6700	6890.0	-190	820.0	0.0	-0.0051	1.0	1223.0	136.0	684.0	256.0	0.975	0.963	1.002	0.917	0.976	0.975	0.965	0.975	1.009	1.033	1.132	1.023	1.011	1.016	0.993	1.024	1.014	LN	8587.0	74.58	74.43	74.36	73.68	73.46	73.41	73.1	48.56	47.04	46.77	72.8	72.72	21.39	6.62	5.75	4.86	4.39	4.03	3.22	74.78	74.75	74.72	825.0	4.39	5.43	21.39	1041.0	907.0	0.0	74.72	74.75	853.38	46	851.38	0	2	3	8	3	5	27	0	7585748.0	1247001.0	4548339.0	1790408.0	51246926.67546564	7633025.985576157	8738582.066792427	16050077.950628022	18825240.672469035	0.0					164286.82	68225.74	93655.98	44.03	0.0	0.0	0.0	2361.07	0.0
3544	1973	10	40	8040	6560.0	1480	880.0	0.0	0.0158	1.0	1186.0	88.0	741.0	223.0	1.06	1.051	1.002	1.077	1.074	1.057	1.045	1.055	1.021	1.114	1.29	1.008	0.993	0.984	0.957	0.975	0.927	LS	8583.0	74.55	74.39	74.32	73.67	73.46	73.42	73.12	48.46	47.06	46.8	72.83	72.75	21.29	6.43	5.58	4.68	4.22	3.83	2.99	74.72	74.73	74.73	788.0	4.22	5.27	21.29	1031.0	876.0	0.0	74.7	74.73	816.759	46	814.759	0	2	3	8	3	5	27	0	6236840.0	1010618.0	3725983.0	1500239.0	50041374.41426552	7618409.033489596	8608828.016885296	15777404.502521813	18014353.449604116	22379.41176470589					180698.33999999997	74229.25	103428.49	98.36	63.15	0.0	331.18	2547.91	0.0
3545	1973	11	41	6790	7240.0	-450	900.0	0.0	-0.0254	1.0	1239.0	157.0	680.0	235.0	0.916	0.9	1.001	0.783	0.901	0.913	0.914	0.919	1.0	0.978	1.017	1.02	1.017	1.022	1.036	1.038	1.05	LN	8597.0	74.56	74.43	74.37	73.72	73.5	73.45	73.15	48.51	46.99	46.74	72.88	72.82	21.39	6.6	5.76	4.87	4.5	4.04	3.27	74.73	74.71	74.68	818.0	4.5	5.43	21.39	1040.0	908.0	0.0	74.67999999999999	74.71	886.336	46	884.336	0	2	3	8	3	5	27	0	6340069.0	1038723.0	3818992.0	1482354.0	56629650.59433529	8292657.398140122	8737077.394670337	17445890.235728223	22154025.565796606	0.0					68815.36	52277.11	16466.5	3.54	0.0	0.0	0.0	68.21	0.0
3546	1973	11	42	7680	6810.0	870	910.0	0.0	0.0311	1.0	1257.0	106.0	609.0	217.0	0.932	0.915	1.002	0.878	0.922	0.931	0.925	0.933	1.007	0.992	1.103	1.005	0.996	0.987	1.001	0.994	0.948	LN	8557.0	74.52	74.38	74.32	73.7	73.49	73.44	73.15	48.47	46.99	46.76	72.89	72.83	21.35	6.51	5.67	4.76	4.4	3.93	3.08	74.68	74.68	74.67	802.0	4.4	5.37	21.35	1021.0	893.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	3927010.0	594023.0	2310177.0	1022810.0	55548897.81685178	8496821.833856322	8396968.618222957	18243565.43841305	20411541.92635945	0.0					71866.59	54367.55	17376.12	42.66	3.62	0.0	0.0	76.64	0.0
3547	1973	11	43	7590	6720.0	870	940.0	0.0	-0.0287	1.0	1128.0	148.0	511.0	226.0	1.0	0.987	1.0	0.966	0.998	1.001	1.001	1.004	1.014	1.041	1.164	0.996	0.988	0.975	0.983	0.969	0.943	LS	8540.0	74.49	74.34	74.27	73.61	73.38	73.33	73.03	48.47	47.02	46.77	72.74	72.67	21.34	6.39	5.53	4.6	4.21	3.72	2.92	74.67	74.66	74.66	798.0	4.21	5.35	21.34	1021.0	892.0	0.0	74.63	74.66	778.374	46	776.374	0	2	3	8	3	5	27	0	8856676.0	1377243.0	5477831.0	2001602.0	55892641.15513846	8641218.35101769	8316062.906370051	18785593.347247437	20149766.550503287	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3548	1973	11	44	8090	6920.0	1170	1210.0	0.0	0.0347	1.0	1293.0	264.0	498.0	256.0	0.991	0.984	1.0	1.031	0.994	0.993	0.987	0.996	1.015	1.061	1.171	0.99	0.974	0.955	0.962	0.953	0.905	LS	8547.0	74.48	74.31	74.24	73.61	73.4	73.35	73.04	48.47	47.03	46.77	72.77	72.69	21.42	6.59	5.73	4.79	4.42	3.94	3.08	74.66	74.66	74.66	797.0	4.42	5.47	21.42	1020.0	918.0	0.0	74.63	74.66	778.374	46	776.374	0	2	3	8	3	5	27	0	5354693.0	845228.0	3163632.0	1345833.0	57811974.33109909	8821707.549895465	8522913.071366	19164241.7693702	21303111.940467436	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3549	1973	12	45	8120	6920.0	1200	1210.0	0.0	-0.0316	1.0	1340.0	251.0	614.0	291.0	0.958	0.947	1.005	0.927	0.954	0.96	0.954	0.957	1.013	1.019	1.096	1.004	0.987	0.986	1.0	0.997	0.988	LN	8525.0	74.49	74.34	74.27	73.63	73.41	73.36	73.07	48.5	47.01	46.76	72.78	72.71	21.46	6.64	5.76	4.86	4.5	4.03	3.22	74.66	74.66	74.66	805.0	4.5	5.53	21.46	1019.0	926.0	0.0	74.63	74.66	742.933	46	740.933	0	2	3	8	3	5	27	0	6455575.0	995191.0	3637266.0	1823118.0	58922111.61664626	9056614.653259458	8785435.479061564	19494217.451406892	21585844.032918353	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3550	1973	12	46	8390	6830.0	1560	1330.0	0.0	0.0379	1.0	1386.0	227.0	600.0	324.0	0.986	0.974	0.987	0.96	0.98	0.99	0.976	0.989	1.014	1.009	1.063	0.995	0.974	0.964	0.972	0.965	0.919	LS	8505.0	74.5	74.34	74.27	73.62	73.39	73.35	73.04	48.5	47.0	46.75	72.75	72.68	21.44	6.72	5.83	4.9	4.54	4.08	3.21	74.66	74.67	74.68	804.0	4.54	5.5	21.44	1018.0	937.0	0.0	74.64	74.67	761.315	46	759.315	0	2	3	8	3	5	27	0	3358723.0	525304.0	1742844.0	1090575.0	58926863.12504584	9168153.10320124	8739947.305478591	19792516.791993998	21226245.92437201	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3551	1973	12	47	7620	6690.0	930	1190.0	0.0	-0.0342	1.0	1415.0	320.0	636.0	375.0	1.074	1.065	1.01	1.114	1.079	1.081	1.073	1.081	1.011	1.017	1.087	1.022	1.003	0.997	0.992	0.982	0.946	LS	8468.0	74.48	74.31	74.24	73.59	73.36	73.31	73.0	48.42	46.99	46.75	72.71	72.64	21.4	6.65	5.79	4.88	4.49	4.02	3.16	74.68	74.67	74.67	784.0	4.49	5.44	21.4	1014.0	903.0	0.0	74.64	74.67	761.315	46	759.315	0	2	3	8	3	5	27	0	6495282.0	1030544.0	3390189.0	2074549.0	58166404.50784783	9081995.684749523	8447163.265633635	20087783.237444628	20509179.37884358	40282.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3552	1973	12	48	9470	7070.0	2400	1530.0	2.0	0.0395	1.0	1486.0	575.0	646.0	590.0	0.998	1.003	1.03	1.034	1.0	0.998	0.986	0.997	1.049	1.192	1.516	1.037	1.017	1.016	1.012	1.013	0.96	I	8455.0	74.61	74.52	74.48	74.14	74.02	74.01	73.86	47.91	46.94	46.78	73.72	73.69	21.04	6.3	5.59	4.83	4.53	4.16	3.31	74.67	74.72	74.78	623.0	4.53	4.89	21.04	1007.0	776.0	0.0	74.69	74.72	897.347	46	854.347	0	43	3	8	3	5	27	0	1057476.0	0.0	0.0	1057476.0	55042628.39559268	7790662.407283887	6580483.405228552	20297116.920455433	19993915.662624814	380450.0	2844.7445000000002		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3553	1974	1	1	8000	6910.0	1090	1390.0	2.0	-0.042	1.0	1413.0	300.0	644.0	699.0	0.956	0.97	1.047	0.92	0.948	0.937	0.939	0.943	1.026	1.052	1.124	1.065	1.072	1.141	1.072	1.058	1.002	I	8458.0	74.71	74.63	74.6	74.28	74.18	74.15	74.02	47.86	46.85	46.69	73.89	73.86	21.04	6.17	5.52	4.88	4.35	4.01	3.14	74.78	74.81	74.84	623.0	4.35	4.89	21.04	1032.0	762.0	0.0	74.78	74.81	1100.163	46	1015.163	0	85	3	8	3	5	27	0	588572.0	0.0	0.0	588572.0	57421663.97362766	7976208.812891533	7322217.609363739	20621646.47945954	21121141.071912844	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3554	1974	1	2	7480	6710.0	770	1300.0	1.0	0.0484	1.0	1237.0	133.0	705.0	654.0	1.838	1.865	1.199	1.351	1.313	1.344	1.415	1.748	1.183	1.966	2.189	1.139	1.135	1.179	1.053	1.015	0.992	I	8438.0	74.73	74.62	74.57	74.15	73.99	73.91	73.46	48.22	47.33	46.9	73.16	73.1	21.37	6.41	5.67	4.94	4.26	3.89	3.16	74.84	74.86	74.88	623.0	4.26	5.4	21.37	1035.0	753.0	0.0	74.83	74.86	1163.344	46	1117.344	0	46	3	8	3	5	27	0	540486.0	0.0	0.0	540486.0	57210947.99672033	7687113.042684991	7233900.80943759	20795292.91593456	21114191.228663195	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3555	1974	1	3	8050	6550.0	1500	1110.0	1.0	-0.0422	1.0	1082.0	147.0	742.0	575.0	2.155	2.161	1.123	1.359	1.31	1.594	1.624	2.11	1.196	2.067	2.07	1.14	1.157	1.159	1.055	1.093	1.036	J+	8436.0	74.74	74.6	74.54	74.01	73.6	73.52	72.75	48.54	47.46	46.92	72.35	72.25	21.37	6.56	5.8	4.9	4.22	4.02	3.13	74.88	74.9	74.92	693.0	4.22	5.4	21.37	1039.0	804.0	0.0	74.87	74.9	1202.521	46	1198.521	0	4	3	8	3	5	27	0	760330.0	0.0	0.0	760330.0	58759123.51774754	8172892.641576703	7959687.118580077	20895437.050829593	21350656.70676117	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3556	1974	1	4	9620	7260.0	2360	1590.0	1.0	0.0407	1.0	1249.0	278.0	710.0	603.0	1.795	1.803	1.128	1.127	1.181	1.345	1.381	1.759	1.141	1.773	2.068	1.116	1.138	1.106	1.072	1.051	1.028	J+	8424.0	74.79	74.64	74.58	73.97	73.6	73.51	72.72	48.69	47.41	46.95	72.29	72.17	21.78	7.18	6.37	5.32	4.82	4.43	3.57	74.92	74.95	74.98	763.0	4.82	6.03	21.78	1043.0	922.0	0.0	74.92	74.95	1304.205	46	1302.205	0	2	3	8	3	5	27	0	604876.0	0.0	0.0	604876.0	63023153.81281393	8923550.620925087	8828296.64740552	20844926.140928935	24292103.93296615	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3557	1974	2	5	8220	6700.0	1520	1670.0	1.0	-0.0461	1.0	1289.0	218.0	715.0	616.0	2.006	2.005	1.046	1.3	1.306	1.632	1.637	2.034	1.1	1.415	1.616	1.088	1.114	1.078	1.075	1.07	0.972	I	8444.0	74.8	74.63	74.55	73.84	73.25	73.17	72.24	48.68	47.25	46.87	71.81	71.68	21.66	7.12	6.3	5.2	4.76	4.42	3.32	74.98	74.99	75.0	789.0	4.76	5.84	21.66	1067.0	956.0	0.0	74.96	74.99	1305.329	46	1303.329	0	2	3	8	3	5	27	0	433010.0	0.0	0.0	433010.0	61151198.005343154	9013888.847416861	8940815.615803577	20860890.051170696	22317699.961540252	17903.529411764728					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
