Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3275	1968	3	11	8990	6050.0	2940	1780.0	1.0	0.0329	1.0	1499.0	432.0	560.0	314.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	RC	6697.0	74.67	74.56	74.51	74.04	73.85	73.82	73.52	48.36	47.29	46.93	73.24	73.17	21.31	6.52	5.82	4.9	4.7	4.13	3.17	74.77	74.81	74.84	698.0	4.7	5.3	21.31	698.0	876.0	0.0	74.78	74.81	949.997	46	936.997	0	13	3	8	3	5	27	0	797224.0	0.0	0.0	797224.0	45076142.16605932	7616155.519653068	7928004.94001137	14036097.380319864	15115434.326075023	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3276	1968	3	12	9200	6130.0	3070	2920.0	1.0	-0.025	1.0	2378.0	885.0	597.0	708.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6756.0	74.75	74.64	74.6	74.16	74.02	73.99	73.8	48.37	47.18	46.91	73.6	73.55	21.75	7.3	6.55	5.62	5.38	4.92	3.87	74.84	74.87	74.91	725.0	5.38	5.98	21.75	725.0	1017.0	0.0	74.84	74.87	1098.926	86	1049.926	0	49	3	8	6	9	60	0	922867.0	0.0	0.0	922867.0	44780202.99588251	7684182.918982573	8107281.4219325865	13730433.328495525	14953945.326471828	304360.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3277	1968	4	13	9160	6190.0	2970	2980.0	0.0	0.0152	1.0	2684.0	690.0	655.0	806.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6795.0	74.81	74.7	74.66	74.2	74.05	74.02	73.82	48.24	46.94	46.7	73.65	73.6	21.82	7.61	6.9	6.02	5.58	5.28	4.32	74.91	74.93	74.96	742.0	5.58	6.09	21.82	742.0	1040.0	0.0	74.9	74.93	1192.451	202	1131.451	0	61	3	8	16	27	148	0	3673658.0	548888.0	1789022.0	1335748.0	44465597.574874565	7541482.913369501	8039150.774713344	13676766.750382539	14979927.13640918	228269.99999999997					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3278	1968	4	14	7600	6150.0	1450	2290.0	0.0	-0.0152	1.0	2396.0	414.0	915.0	756.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6797.0	74.85	74.74	74.7	74.24	74.08	74.06	73.86	48.25	46.89	46.66	73.67	73.64	21.62	7.16	6.45	5.62	5.17	4.96	4.04	74.96	74.97	74.97	752.0	5.17	5.78	21.62	752.0	981.0	0.0	74.94	74.97	1282.304	80	1206.304	3	73	3	8	3	6	60	0	3208658.0	484642.0	1590883.0	1133133.0	42212130.981480084	7306186.550071985	7737897.841259188	12914823.796363981	14069711.617314344	183511.17647058822					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3279	1968	4	15	6540	5950.0	590	1840.0	0.0	0.0113	1.0	2076.0	234.0	1685.0	643.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6795.0	74.81	74.68	74.63	74.15	73.98	73.96	73.73	48.22	46.89	46.65	73.52	73.49	21.46	6.89	6.21	5.36	5.07	4.68	3.79	74.97	74.95	74.94	746.0	5.07	5.53	21.46	746.0	930.0	0.0	74.92	74.95	1214.01	46	1168.01	0	46	3	8	3	5	27	0	6761728.0	1036550.0	3760817.0	1964361.0	39368393.46555669	6952352.595424864	7421660.165598461	11778194.115990981	13005820.117954142	210366.47058823533					67370.87000000001	33636.22	33442.63	0.0	0.0	0.0	0.0	19.19	272.83
3280	1968	4	16	6750	6060.0	690	1790.0	0.0	-0.0106	1.0	1909.0	319.0	1814.0	675.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6772.0	74.81	74.7	74.66	74.22	74.07	74.05	73.85	48.17	46.86	46.64	73.67	73.64	21.4	6.81	6.15	5.38	5.17	4.87	4.03	74.94	74.93	74.92	732.0	5.17	5.44	21.4	732.0	911.0	0.0	74.9	74.93	1198.451	47	1131.451	0	67	3	8	3	6	27	0	4104611.0	647654.0	2182687.0	1274270.0	39080695.00798507	6639484.470696248	7242160.188132295	11730790.877869785	13195230.647757329	273028.8235294118					67402.67	33636.22	33442.63	0.0	0.0	0.0	0.0	27.06	296.76
3281	1968	5	17	7090	6190.0	900	1470.0	0.0	0.0072	1.0	1556.0	172.0	878.0	651.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6765.0	74.79	74.68	74.64	74.19	74.03	74.02	73.82	48.14	46.83	46.63	73.64	73.61	21.31	6.47	5.75	4.89	4.59	4.32	3.51	74.92	74.91	74.91	726.0	4.59	5.3	21.31	726.0	873.0	0.0	74.88	74.91	1112.432	46	1054.432	0	58	3	8	3	5	27	0	5026396.0	797231.0	2976348.0	1252817.0	39713474.79199061	6408637.484471355	7075996.402921451	12167118.32683243	13761838.460118314	299884.1176470588					100977.98	34244.52	61611.33	0.0	0.0	0.0	159.84	4962.29	0.0
3282	1968	5	18	7580	6210.0	1370	1110.0	0.0	-0.0058	1.0	1252.0	127.0	580.0	580.0	0.986	0.976	1.0	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	RC	6761.0	74.78	74.67	74.62	74.15	74.0	73.98	73.78	48.17	46.86	46.66	73.59	73.56	21.17	6.13	5.37	4.5	4.26	3.92	3.13	74.91	74.92	74.92	728.0	4.26	5.09	21.17	728.0	839.0	0.0	74.89	74.92	1117.9470000000001	46	1071.9470000000001	0	46	3	8	3	5	27	0	3270373.0	547882.0	1829893.0	892598.0	39127720.5520271	6347045.885452612	6895517.3827936575	12116839.17790218	13477385.752937473	290932.35294117645					125667.94999999998	34244.52	70283.35	0.0	0.0	0.0	2397.62	18742.46	0.0
3283	1968	5	19	7960	6360.0	1600	1050.0	0.0	0.003	1.0	1139.0	254.0	577.0	522.0	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.012	1.01	1.013	RC	6755.0	74.8	74.69	74.64	74.18	74.02	74.0	73.79	48.22	46.89	46.68	73.58	73.56	21.18	6.2	5.41	4.55	4.29	3.94	3.21	74.92	74.93	74.94	732.0	4.29	5.1	21.18	732.0	837.0	0.0	74.9	74.93	1144.436	46	1089.436	0	55	3	8	3	5	27	0	6331101.0	1026476.0	3686927.0	1617698.0	39489694.78752926	6498940.521299781	6595175.97078892	12839157.822022045	13283391.649889098	273028.8235294118					111066.45	32758.87	61611.33	0.0	0.0	0.0	2237.78	14458.47	0.0
3284	1968	5	20	7670	6170.0	1500	940.0	0.0	0.0081	1.0	1066.0	143.0	602.0	486.0	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	RC	6762.0	74.8	74.67	74.61	74.12	73.97	73.94	73.71	48.23	46.87	46.65	73.49	73.44	21.11	6.05	5.27	4.48	4.2	3.89	3.15	74.94	74.95	74.95	738.0	4.2	5.0	21.11	738.0	832.0	0.0	74.92	74.95	1161.34	46	1124.34	0	37	3	8	3	5	27	0	4781086.0	788350.0	2756058.0	1236678.0	38946452.98602326	6875992.628851433	6470883.731695853	12905334.519489	12448068.576575208	246173.52941176467					126220.26	32758.87	61611.33	0.0	0.0	0.0	2397.62	29452.44	0.0
3285	1968	6	21	7350	6380.0	970	960.0	0.0	-0.0185	1.0	1074.0	141.0	625.0	432.0	1.107	1.087	0.995	1.014	0.984	0.981	1.113	1.107	0.998	0.924	0.854	0.989	0.985	0.985	1.001	1.016	0.993	RC	6789.0	74.81	74.69	74.64	74.18	74.02	73.86	73.64	48.22	46.88	46.66	73.42	73.39	21.15	6.12	5.34	4.5	4.15	3.83	3.04	74.95	74.95	74.95	740.0	4.15	5.06	21.15	740.0	836.0	0.0	74.92	74.95	1154.805	46	1099.805	0	55	3	8	3	5	27	0	4750390.0	784729.0	2752876.0	1212785.0	41576787.64785275	7346944.589661399	6434034.893891323	14565666.27988985	12992920.119704299	237221.76470588235					265863.92000000004	51312.02	129228.39	0.0	0.0	0.0	8682.51	76641.0	0.0
3286	1968	6	22	7200	6290.0	910	880.0	0.0	0.0235	1.0	1072.0	115.0	621.0	386.0	1.192	1.179	0.996	1.105	1.087	1.065	1.206	1.183	0.994	0.946	0.882	0.969	0.965	0.951	0.939	0.967	0.923	RC	6802.0	74.8	74.68	74.62	74.12	73.96	73.79	73.57	48.2	46.89	46.67	73.33	73.28	21.11	6.02	5.26	4.41	3.99	3.71	2.92	74.95	74.95	74.95	736.0	3.99	5.0	21.11	736.0	824.0	0.0	74.92	74.95	1136.805	46	1099.805	0	37	3	8	3	5	27	0	3194566.0	503455.0	1769636.0	921475.0	42143134.46085783	7707622.667847803	6371502.442942568	15079495.511516739	12729388.544433076	255125.29411764708					295461.05000000005	51312.02	129228.39	0.0	0.0	0.0	8682.51	106238.13	0.0
3287	1968	6	23	6870	6180.0	690	850.0	0.0	-0.0222	1.0	1126.0	96.0	534.0	332.0	1.194	1.172	1.005	1.059	1.037	1.023	1.209	1.185	0.991	0.938	0.874	0.992	0.987	0.982	0.983	1.017	1.006	RC	6813.0	74.8	74.67	74.62	74.14	73.99	73.77	73.55	48.19	46.89	46.67	73.31	73.28	21.12	6.04	5.27	4.41	4.02	3.71	2.96	74.95	74.94	74.93	735.0	4.02	5.01	21.12	735.0	820.0	0.0	74.91	74.94	1125.637	46	1082.637	0	43	3	8	3	5	27	0	6727281.0	1122383.0	3929180.0	1675718.0	43007912.73420508	7974394.740230676	6638400.230323443	15186056.92479836	12949459.66238202	259601.17647058825					292034.01	51312.02	129228.39	0.0	0.0	0.0	8682.51	102811.09	0.0
3288	1968	6	24	8650	6370.0	2280	910.0	0.0	0.0276	1.0	1178.0	127.0	545.0	306.0	1.112	1.09	0.995	1.198	1.115	1.093	1.077	1.089	1.002	0.94	0.864	0.985	0.988	0.978	0.984	1.014	1.002	RC	6814.0	74.8	74.66	74.6	74.11	73.95	73.92	73.69	48.21	46.89	46.66	73.45	73.43	21.11	6.09	5.37	4.51	4.14	3.81	3.07	74.93	74.95	74.97	732.0	4.14	5.0	21.11	732.0	823.0	0.0	74.92	74.95	1133.805	46	1099.805	0	34	3	8	3	5	27	0	4698953.0	791882.0	2748819.0	1158252.0	45954446.17648677	8165687.815743622	6997474.542689318	16292766.856383616	14225488.138140794	273028.8235294118					254648.16	51312.02	129228.39	0.0	0.0	0.0	8682.51	65425.24	0.0
3289	1968	7	25	7510	6480.0	1030	1190.0	0.0	-0.0257	1.0	1358.0	124.0	534.0	293.0	1.073	1.06	0.999	0.934	0.981	0.963	1.094	1.074	0.993	0.984	0.951	0.99	0.998	0.976	0.98	1.01	0.981	RC	6852.0	74.83	74.72	74.67	74.19	74.04	73.87	73.66	48.25	46.93	46.7	73.45	73.41	21.26	6.3	5.56	4.61	4.23	3.87	3.04	74.97	74.97	74.97	750.0	4.23	5.23	21.26	750.0	869.0	0.0	74.94	74.97	1172.178	46	1113.178	1	58	3	8	3	5	27	0	4965657.0	816776.0	2786187.0	1362694.0	48207396.65076936	8476749.038371	7433098.725278322	16980278.367502134	15124807.578441432	192462.94117647057					265399.86	69831.25	156268.41	0.0	0.0	0.0	5457.86	33842.34	0.0
3290	1968	7	26	6470	6290.0	180	1110.0	0.0	0.0314	1.0	1268.0	147.0	524.0	268.0	1.079	1.062	1.004	1.083	1.059	1.042	1.074	1.074	1.002	1.01	0.984	0.994	1.0	0.978	0.987	1.021	0.98	RC	6878.0	74.81	74.68	74.62	74.12	73.95	73.88	73.65	48.27	46.95	46.71	73.42	73.39	21.25	6.32	5.58	4.65	4.29	3.94	3.11	74.97	74.96	74.94	750.0	4.29	5.21	21.25	750.0	861.0	0.0	74.92999999999999	74.96	1131.09	46	1094.09	0	37	3	8	3	5	27	0	3225003.0	555197.0	1800466.0	869340.0	47891172.18074466	8563378.465605646	7690784.330009804	16401344.561599057	15043201.882353684	192462.94117647057					300067.52999999997	69831.25	195369.96	0.0	0.0	0.0	6367.51	28498.81	0.0
3291	1968	7	27	6610	6290.0	320	930.0	0.0	-0.0289	1.0	1122.0	65.0	512.0	238.0	1.024	1.0	1.001	0.989	1.017	1.006	0.99	1.003	0.995	1.014	1.031	1.007	1.022	1.017	1.031	1.066	1.059	RC	6875.0	74.79	74.68	74.63	74.14	73.98	73.96	73.74	48.2	46.94	46.71	73.51	73.49	21.14	6.13	5.4	4.51	4.14	3.79	3.02	74.94	74.93	74.91	737.0	4.14	5.04	21.14	737.0	830.0	0.0	74.9	74.93	1085.802	46	1042.802	0	43	3	8	3	5	27	0	6476193.0	1039373.0	3841720.0	1595100.0	49715320.901649654	8569159.87813792	8162774.05552078	16591735.513874946	16141002.042351307	250649.41176470587					362842.35000000003	71181.18	195369.96	0.0	0.0	0.0	13644.65	82646.56	0.0
3292	1968	7	28	6330	6220.0	110	740.0	0.0	0.0359	1.0	959.0	61.0	504.0	196.0	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	0.99	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	RC	6890.0	74.76	74.65	74.6	74.11	73.95	73.93	73.71	48.18	46.95	46.74	73.49	73.46	21.09	6.09	5.36	4.48	4.09	3.71	2.94	74.91	74.9	74.88	733.0	4.09	4.97	21.09	733.0	807.0	0.0	74.87	74.9	1025.481	46	991.481	0	34	3	8	3	5	27	0	5072129.0	814911.0	2947896.0	1309322.0	51141932.34622249	8629715.227960063	8697028.444380388	16515235.276688403	17031400.45601716	268552.94117647054					424634.69	74446.52	231097.91	0.0	0.0	0.0	13644.65	105445.61	0.0
3293	1968	8	29	6840	6120.0	720	760.0	0.0	-0.0404	1.0	926.0	90.0	481.0	168.0	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	0.995	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	RC	6892.0	74.73	74.61	74.56	74.07	73.92	73.9	73.69	48.16	46.96	46.73	73.46	73.42	21.07	5.97	5.21	4.35	3.92	3.53	2.75	74.88	74.87	74.87	724.0	3.92	4.93	21.07	724.0	800.0	0.0	74.84	74.87	957.787	46	935.787	0	22	3	8	3	5	27	0	4843636.0	800767.0	2790641.0	1252228.0	50309962.77777559	8589601.566609062	8558063.294097088	16245710.119617663	16607751.915098837	308835.88235294115					509662.79	76681.63	249129.62	0.0	0.0	0.0	12556.86	171294.68	0.0
3294	1968	8	30	5460	6070.0	-610	730.0	0.0	0.0471	1.0	933.0	64.0	445.0	139.0	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	0.988	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	RC	6907.0	74.71	74.6	74.55	74.06	73.91	73.89	73.66	48.14	46.98	46.74	73.46	73.43	21.07	6.06	5.29	4.46	4.05	3.64	2.87	74.87	74.84	74.81	724.0	4.05	4.93	21.07	724.0	797.0	0.0	74.81	74.84	906.388	46	887.388	0	19	3	8	3	5	27	0	3102343.0	502701.0	1729378.0	870264.0	49974293.145499505	8588318.527648639	8595178.036403447	16014354.599604357	16467606.099490125	308835.88235294115					499418.33	81241.59	273255.81	0.0	0.0	0.0	12556.86	132364.07	0.0
3295	1968	8	31	7070	6150.0	920	760.0	0.0	-0.0414	1.0	931.0	66.0	452.0	127.0	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1.0	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	RC	6900.0	74.67	74.56	74.51	74.03	73.87	73.86	73.65	48.11	46.95	46.74	73.44	73.41	21.03	5.97	5.2	4.36	3.9	3.53	2.81	74.81	74.81	74.81	708.0	3.9	4.87	21.03	708.0	784.0	0.0	74.78	74.81	849.027	46	839.027	0	10	3	8	3	5	27	0	6715040.0	1089696.0	3985374.0	1639970.0	49188136.24295568	8245248.3212539535	8179842.514834008	16054417.415760683	16328177.99110703	380450.0					630090.2	138728.23	302752.24	0.0	0.0	0.0	12556.86	176052.87	0.0
3296	1968	8	32	5710	6170.0	-460	730.0	0.0	0.0421	1.0	894.0	63.0	439.0	120.0	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.001	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	RC	6934.0	74.65	74.54	74.49	73.99	73.84	73.82	73.6	48.14	46.94	46.72	73.39	73.34	21.03	6.01	5.23	4.4	3.94	3.57	2.76	74.81	74.78	74.76	716.0	3.94	4.87	21.03	716.0	789.0	0.0	74.75	74.78	795.705	46	793.705	0	2	3	8	3	5	27	0	5448432.0	892589.0	3178273.0	1377570.0	47093949.29598649	7969289.205204918	7785617.498126125	15489567.766512498	15504831.884966472	344642.9411764706					691617.1699999999	146040.85	371241.15	0.0	0.0	0.0	12556.86	161778.31	0.0
3297	1968	9	33	6880	6160.0	720	650.0	0.0	-0.0399	1.0	818.0	56.0	394.0	116.0	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.004	1.055	1.13	1.02	1.019	1.019	1.046	1.023	1.009	RC	6935.0	74.63	74.52	74.47	73.99	73.84	73.81	73.61	48.1	46.94	46.73	73.4	73.37	20.98	5.81	5.03	4.19	3.84	3.33	2.62	74.76	74.76	74.75	703.0	3.84	4.8	20.98	703.0	768.0	0.0	74.73	74.76	777.015	46	775.015	0	2	3	8	3	5	27	0	5602150.0	942898.0	3274705.0	1384547.0	44530280.536835775	7444181.115964191	7324778.4192639785	14626900.65082018	14753970.350787425	380450.0					768155.3200000001	129492.97	211503.04	0.0	0.0	0.0	14213.12	267401.46	145544.73
3298	1968	9	34	7170	6180.0	990	740.0	0.0	0.0449	1.0	936.0	99.0	422.0	105.0	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.009	1.022	1.029	1.021	1.019	1.022	0.998	1.043	1.021	RC	6969.0	74.61	74.5	74.45	73.96	73.8	73.78	73.56	48.14	46.92	46.7	73.36	73.32	21.01	6.0	5.23	4.42	3.96	3.61	2.88	74.75	74.75	74.76	708.0	3.96	4.84	21.01	708.0	782.0	0.0	74.72	74.75	761.603	46	759.603	0	2	3	8	3	5	27	0	3412838.0	517279.0	1872455.0	1023104.0	43349144.53089508	7112858.627026001	7244364.383643916	14001257.010929022	14610214.50929614	380450.0					455465.43000000005	129492.97	227838.03	0.0	0.0	0.0	7768.46	90365.97	0.0
3299	1968	9	35	6240	5950.0	290	770.0	0.0	-0.0383	1.0	919.0	62.0	412.0	108.0	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.007	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	RC	7008.0	74.6	74.48	74.43	73.93	73.78	73.75	73.54	48.15	46.96	46.74	73.33	73.3	20.99	5.96	5.2	4.36	3.81	3.54	2.8	74.76	74.74	74.73	712.0	3.81	4.81	20.99	712.0	789.0	0.0	74.71	74.74	746.148	46	744.148	0	2	3	8	3	5	27	0	6723208.0	1089520.0	4046100.0	1587588.0	42068383.24022515	6930856.4235290205	7296868.692574103	13196643.903361715	14281467.750172075	362546.47058823524					487743.92	141334.05	236005.53	0.0	0.0	0.0	12064.9	98339.44	0.0
3300	1968	9	36	5460	6100.0	-640	680.0	0.0	0.0429	1.0	924.0	58.0	420.0	106.0	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	0.999	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	RC	7019.0	74.58	74.47	74.43	73.94	73.79	73.76	73.56	48.1	46.96	46.74	73.36	73.32	20.98	5.88	5.11	4.24	3.85	3.39	2.62	74.73	74.7	74.67	705.0	3.85	4.8	20.98	705.0	773.0	0.0	74.67	74.7	683.899	46	681.899	0	2	3	8	3	5	27	0	5014576.0	836491.0	2961606.0	1216479.0	43084963.52013197	6745033.669558409	7397399.684422821	13456096.429772312	15105983.736378424	380450.0					585381.11	182218.06	256281.58	0.0	0.0	0.0	14213.12	132668.35	0.0
3301	1968	10	37	6130	6090.0	40	650.0	0.0	-0.0363	1.0	873.0	68.0	422.0	102.0	0.955	0.952	0.999	0.884	0.964	0.964	0.942	0.95	0.995	1.069	1.132	0.998	1.002	1.0	0.989	1.014	0.959	RC	6988.0	74.54	74.44	74.4	73.93	73.78	73.77	73.58	48.03	46.93	46.72	73.39	73.35	20.89	5.69	4.96	4.14	3.71	3.31	2.53	74.67	74.66	74.65	690.0	3.71	4.66	20.89	690.0	755.0	0.0	74.63	74.66	684.006	46	682.006	0	2	3	8	3	5	27	0	5868285.0	968060.0	3422470.0	1477755.0	42506018.77051544	6562831.5575768985	7250644.638152934	13283988.934355494	15028103.640430117	380450.0					365649.58	98554.03	106510.79	0.0	0.0	0.0	23414.87	77716.82	59453.07
3302	1968	10	38	5750	5820.0	-70	650.0	0.0	0.0404	1.0	862.0	71.0	437.0	101.0	1.001	0.991	0.999	1.0	1.017	1.002	0.998	1.0	0.996	1.045	1.121	1.003	1.004	0.998	0.981	1.008	0.994	RC	7003.0	74.5	74.39	74.34	73.86	73.72	73.69	73.49	48.03	46.91	46.72	73.3	73.26	20.88	5.76	5.03	4.23	3.79	3.41	2.73	74.65	74.63	74.61	687.0	3.79	4.64	20.88	687.0	752.0	0.0	74.6	74.63	630.003	46	628.003	0	2	3	8	3	5	27	0	4080966.0	644987.0	2396447.0	1039532.0	41253328.73417342	6525863.500626658	7420089.327554198	12391172.0754235	14535753.83056906	380450.0					332645.11	114230.5	112412.29	80.48	63.15	0.0	40073.4	65785.29	0.0
3303	1968	10	39	6120	5930.0	190	650.0	0.0	-0.034	1.0	891.0	62.0	508.0	100.0	0.979	0.97	1.001	0.919	0.984	0.978	0.966	0.97	0.99	1.024	1.044	1.001	1.002	0.998	0.985	1.012	0.958	RC	7006.0	74.48	74.37	74.33	73.86	73.71	73.69	73.49	47.99	46.9	46.7	73.3	73.27	20.87	5.67	4.95	4.14	3.71	3.32	2.54	74.61	74.6	74.59	682.0	3.71	4.63	20.87	682.0	747.0	0.0	74.57	74.6	578.552	46	576.552	0	2	3	8	3	5	27	0	7750121.0	1283452.0	4652522.0	1814147.0	43028426.73675875	6609288.406225737	7617899.495138623	13004262.181201784	15416526.654192613	380450.0					588454.2	279059.23	113899.06	89.42	189.43	0.0	56731.94	79032.05	59453.07
3304	1968	10	40	5750	5960.0	-210	740.0	0.0	0.0263	1.0	982.0	97.0	559.0	99.0	0.961	0.954	0.996	0.968	0.985	0.972	0.961	0.961	0.992	1.03	1.111	0.989	0.987	0.975	0.949	0.986	0.954	RC	6969.0	74.44	74.34	74.29	73.83	73.69	73.67	73.48	47.97	46.89	46.71	73.31	73.27	20.87	5.73	5.03	4.22	3.78	3.42	2.7	74.59	74.57	74.55	676.0	3.78	4.63	20.87	676.0	750.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	6367022.0	1039513.0	3810485.0	1517024.0	44342140.76774669	6813386.364654432	7698837.0403978415	13626287.75787187	15823179.604822546	380450.0					565445.98	298729.64	123865.55	137.0	378.87	0.0	56731.94	65785.29	19817.69
3305	1968	11	41	6550	5620.0	930	710.0	0.0	-0.0168	1.0	942.0	76.0	548.0	95.0	1.029	1.005	1.002	1.052	1.026	1.024	1.02	1.021	1.003	1.034	1.102	1.013	1.016	1.0	0.981	1.015	0.981	RC	6947.0	74.41	74.3	74.25	73.79	73.64	73.61	73.42	47.98	46.89	46.7	73.22	73.21	20.85	5.72	5.02	4.18	3.75	3.37	2.63	74.55	74.55	74.55	669.0	3.75	4.6	20.85	669.0	740.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	6476865.0	1070694.0	3910504.0	1495667.0	47414662.80621542	7044577.899429304	7457699.940079496	15651865.60505383	16880069.361652795	380450.0					421493.89	352804.63	26037.86	104.08	18.07	0.0	21080.02	6647.67	14801.56
3306	1968	11	42	6090	5680.0	410	820.0	0.0	0.0171	1.0	958.0	76.0	515.0	96.0	1.031	1.032	0.999	1.088	1.05	1.045	1.031	1.031	1.013	0.948	0.898	0.998	1.002	0.983	0.961	1.05	1.031	RC	6928.0	74.4	74.28	74.23	73.76	73.61	73.58	73.39	48.0	46.83	46.65	73.2	73.15	20.88	5.75	5.05	4.21	3.77	3.53	2.81	74.55	74.54	74.53	670.0	3.77	4.64	20.88	670.0	752.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	3991461.0	608566.0	2352223.0	1030672.0	48196478.93021601	7333749.309322894	7255670.489130306	16562539.451304566	16664069.680458242	380450.0					404691.44000000006	352804.63	26747.27	124.15	21.68	0.0	8638.0	6488.0	9867.71
3307	1968	11	43	7570	6200.0	1370	930.0	0.0	-0.0129	1.0	929.0	165.0	490.0	153.0	0.979	0.97	0.998	0.968	0.98	0.979	0.968	0.966	1.003	1.011	1.038	0.98	0.979	0.957	0.957	1.016	0.931	RC	6896.0	74.42	74.31	74.27	73.83	73.68	73.66	73.48	47.96	46.87	46.69	73.29	73.26	20.9	5.7	4.98	4.14	3.77	3.46	2.62	74.53	74.54	74.56	664.0	3.77	4.67	20.9	664.0	757.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	8941280.0	1404961.0	5521216.0	2015103.0	52468775.84794375	7524486.032769176	7241045.480219444	18853933.315024365	18468861.01993077	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
