Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
4593	1995	9	33	6060	5970.0	90	400.0	0.0	-0.0346	1.0	618.0	46.0	421.0	132.0	1.122	1.13	1.012	1.272	1.137	1.138	1.105	1.108	1.019	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	6886.0	74.36	74.22	74.16	73.7	73.53	73.52	73.32	47.97	46.91	46.73	73.11	73.05	20.73	5.5	4.69	3.98	3.5	3.07	2.52	74.52	74.51	74.5	656.0	3.5	4.41	20.73	656.0	696.0	0.0	74.48	74.51
4594	1995	9	34	5280	5890.0	-610	390.0	0.0	0.0411	1.0	600.0	46.0	407.0	127.0	1.078	1.095	1.016	1.191	1.103	1.099	1.078	1.076	1.009	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	6886.0	74.33	74.21	74.15	73.68	73.52	73.5	73.3	47.95	46.89	46.72	73.11	73.04	20.74	5.51	4.71	4.03	3.6	3.17	2.62	74.5	74.48	74.46	657.0	3.6	4.43	20.74	657.0	696.0	0.0	74.45	74.48
4595	1995	9	35	5270	5850.0	-580	420.0	0.0	-0.0369	1.0	585.0	43.0	383.0	124.0	1.073	1.085	1.017	1.176	1.136	1.083	1.062	1.062	1.017	1.086	1.244	1.014	0.982	0.988	0.992	0.914	0.926	RC	6865.0	74.3	74.17	74.12	73.63	73.51	73.5	73.3	47.92	46.9	46.73	73.11	73.04	20.71	5.36	4.53	3.79	3.39	2.81	2.26	74.46	74.44	74.42	646.0	3.39	4.38	20.71	646.0	688.0	0.0	74.41	74.44
4596	1995	9	36	5200	5740.0	-540	410.0	0.0	0.0435	1.0	593.0	70.0	405.0	120.0	1.061	1.077	1.01	1.13	1.076	1.063	1.055	1.053	1.021	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	M	6851.0	74.26	74.14	74.09	73.64	73.5	73.47	73.28	47.91	46.91	46.74	73.09	73.03	20.67	5.42	4.65	3.97	3.48	3.1	2.62	74.42	74.4	74.38	639.0	3.48	4.32	20.67	638.0	680.0	0.0	74.37	74.4
4597	1995	10	37	7780	5720.0	2060	670.0	0.0	-0.0387	1.0	643.0	110.0	409.0	124.0	1.111	1.126	1.009	1.188	1.12	1.102	1.105	1.098	1.031	1.137	1.329	1.025	1.008	1.028	1.075	1.035	1.045	RC	6790.0	74.27	74.16	74.11	73.66	73.52	73.49	73.31	47.88	46.91	46.74	73.12	73.06	20.71	5.45	4.67	3.96	3.67	3.15	2.53	74.38	74.41	74.43	626.0	3.67	4.38	20.71	626.0	693.0	0.0	74.38	74.41
4598	1995	10	38	6570	6070.0	500	660.0	0.0	0.0454	1.0	781.0	108.0	425.0	160.0	1.017	1.033	1.001	1.054	1.027	1.024	1.008	1.012	1.017	1.046	1.134	1.014	1.003	1.029	1.028	1.073	1.065	RC	6831.0	74.3	74.19	74.14	73.69	73.54	73.52	73.33	47.94	46.88	46.7	73.14	73.08	20.77	5.63	4.88	4.19	3.81	3.49	2.81	74.43	74.43	74.43	649.0	3.81	4.47	20.77	649.0	715.0	0.0	74.4	74.43
4599	1995	10	39	8100	6110.0	1990	730.0	0.0	-0.0402	1.0	792.0	200.0	456.0	214.0	0.951	0.993	1.003	0.982	0.995	0.984	0.976	0.982	1.018	1.101	1.269	0.978	0.943	0.944	0.92	0.935	0.896	RC	6857.0	74.34	74.23	74.19	73.74	73.61	73.59	73.4	47.94	46.91	46.74	73.27	73.17	20.8	5.49	4.67	3.94	3.51	3.13	2.43	74.43	74.46	74.49	650.0	3.51	4.52	20.8	650.0	723.0	0.0	74.42999999999999	74.46
4600	1995	10	40	7050	6110.0	940	1080.0	0.0	0.0422	1.0	1027.0	379.0	520.0	322.0	0.981	0.987	0.999	0.981	0.983	0.984	0.976	0.974	1.012	1.063	1.176	0.998	0.985	1.001	1.002	1.039	1.03	RC	6896.0	74.36	74.25	74.2	73.75	73.6	73.57	73.39	47.99	46.91	46.72	73.2	73.14	20.96	5.99	5.24	4.53	4.18	3.87	3.14	74.49	74.49	74.5	667.0	4.18	4.77	20.96	667.0	775.0	0.0	74.46	74.49
4601	1995	11	41	6510	6080.0	430	1080.0	0.0	-0.0412	1.0	1076.0	400.0	630.0	410.0	0.974	0.986	0.994	0.975	0.976	0.978	0.97	0.976	1.009	1.017	1.095	1.004	0.995	1.013	1.012	1.056	1.037	RC	6908.0	74.37	74.27	74.22	73.77	73.62	73.59	73.39	47.99	46.88	46.7	73.22	73.15	20.95	5.97	5.23	4.51	4.15	3.88	3.09	74.5	74.5	74.49	668.0	4.15	4.75	20.95	668.0	776.0	0.0	74.47	74.5
4602	1995	11	42	9290	6250.0	3040	1250.0	0.0	0.0468	1.0	1206.0	478.0	654.0	456.0	1.015	1.022	1.006	1.059	1.023	1.016	1.011	1.009	1.02	1.098	1.279	0.979	0.954	0.958	0.939	0.971	0.923	RC	6868.0	74.41	74.3	74.25	73.8	73.66	73.63	73.44	47.99	46.92	46.74	73.26	73.2	21.02	6.05	5.3	4.57	4.21	3.91	3.11	74.49	74.54	74.58	662.0	4.21	4.86	21.02	662.0	787.0	0.0	74.51	74.54
4603	1995	11	43	7710	6210.0	1500	1890.0	0.0	-0.0401	1.0	1679.0	511.0	762.0	556.0	1.007	1.007	1.006	1.004	1.02	1.008	1.0	1.004	1.013	1.085	1.23	1.001	0.987	1.009	1.012	1.046	1.026	RC	6928.0	74.46	74.35	74.3	73.8	73.65	73.62	73.41	48.09	46.95	46.75	73.21	73.15	21.33	6.59	5.83	5.05	4.73	4.42	3.54	74.58	74.6	74.61	694.0	4.73	5.33	21.33	694.0	883.0	0.0	74.57	74.6
4604	1995	11	44	7940	6030.0	1910	1570.0	0.0	0.0453	1.0	1450.0	204.0	577.0	514.0	1.027	1.025	1.003	1.063	1.041	1.029	1.024	1.02	1.015	1.084	1.235	0.998	0.993	1.016	1.022	1.048	1.02	RC	6950.0	74.49	74.36	74.31	73.82	73.67	73.64	73.43	48.1	46.95	46.75	73.22	73.17	21.22	6.37	5.63	4.85	4.5	4.21	3.38	74.61	74.63	74.64	695.0	4.5	5.17	21.22	695.0	852.0	0.0	74.6	74.63
4605	1995	12	45	6460	6190.0	270	1350.0	0.0	-0.0386	1.0	1382.0	144.0	567.0	484.0	0.966	0.959	1.002	0.918	0.964	0.967	0.956	0.962	1.004	1.024	1.101	0.986	0.986	0.994	0.994	1.012	0.992	RC	6977.0	74.5	74.39	74.34	73.86	73.7	73.67	73.47	48.1	46.92	46.72	73.27	73.22	21.17	6.15	5.42	4.58	4.2	3.88	3.08	74.64	74.63	74.62	703.0	4.2	5.09	21.17	703.0	838.0	0.0	74.6	74.63
4606	1995	12	46	7260	6290.0	970	1410.0	0.0	0.0433	1.0	1657.0	122.0	582.0	438.0	1.07	1.071	1.044	1.068	1.072	1.064	1.059	1.065	1.006	0.991	0.992	1.026	1.004	0.994	0.939	0.964	0.893	RC	6958.0	74.49	74.36	74.31	73.81	73.65	73.61	73.39	48.07	46.88	46.69	73.18	73.13	21.27	6.41	5.64	4.75	4.24	3.92	3.04	74.62	74.63	74.64	692.0	4.24	5.24	21.27	692.0	833.0	0.0	74.6	74.63
4607	1995	12	47	6010	5740.0	270	1480.0	2.0	-0.0367	1.0	1714.0	134.0	603.0	432.0	1.05	1.067	1.118	1.198	1.072	1.089	1.06	1.048	1.014	1.041	1.104	1.118	1.119	1.11	1.063	1.074	1.075	I	6953.0	74.5	74.4	74.35	73.98	73.84	73.83	73.69	47.83	46.85	46.69	73.54	73.49	21.24	6.42	5.75	4.83	4.35	3.97	3.21	74.64	74.63	74.63	623.0	4.35	5.2	21.24	696.0	771.0	0.0	74.6	74.63
4608	1995	12	48	5650	5880.0	-230	1330.0	2.0	0.03	1.0	1442.0	128.0	620.0	411.0	0.987	0.998	1.155	1.025	1.003	1.004	0.988	0.991	1.021	1.129	1.456	1.068	1.076	1.06	1.017	1.015	0.982	I	6934.0	74.51	74.42	74.38	74.01	73.89	73.87	73.72	47.85	46.9	46.76	73.59	73.55	21.28	6.17	5.53	4.65	4.19	3.8	3.04	74.63	74.62	74.61	623.0	4.19	5.26	21.28	688.0	756.0	0.0	74.59	74.62
4609	1996	1	1	5490	5180.0	310	1880.0	2.0	-0.0213	1.0	1311.0	108.0	618.0	358.0	1.458	1.483	1.239	1.342	1.256	1.25	1.258	1.372	1.093	1.501	1.731	1.145	1.143	1.111	1.06	1.034	0.976	I	6924.0	74.46	74.34	74.29	73.84	73.69	73.65	73.36	48.01	47.11	46.82	73.08	73.01	21.68	6.65	5.85	4.83	4.31	3.83	2.97	74.61	74.6	74.58	623.0	4.31	5.87	21.68	679.0	811.0	0.0	74.57	74.6
4610	1996	1	2	5940	5730.0	210	1830.0	1.0	0.0224	1.0	1278.0	123.0	611.0	398.0	1.899	1.919	1.178	1.39	1.312	1.445	1.481	1.789	1.131	1.761	1.708	1.105	1.099	1.096	1.052	1.031	0.988	I	6905.0	74.44	74.31	74.26	73.78	73.52	73.46	72.95	48.1	47.23	46.81	72.59	72.51	21.51	6.51	5.72	4.83	4.33	3.89	3.08	74.58	74.58	74.57	623.0	4.33	5.61	21.51	672.0	806.0	0.0	74.55	74.58
4611	1996	1	3	9700	5960.0	3740	2540.0	1.0	-0.0176	1.0	1632.0	695.0	674.0	459.0	1.473	1.493	1.052	1.208	1.142	1.213	1.241	1.404	1.112	1.638	1.881	1.042	1.018	1.021	0.975	0.978	0.955	RC	6862.0	74.47	74.35	74.29	73.81	73.58	73.52	73.11	48.25	47.23	46.87	72.79	72.7	21.58	7.0	6.14	5.28	4.8	4.35	3.48	74.57	74.62	74.68	670.0	4.8	5.72	21.58	670.0	924.0	0.0	74.59	74.62
4612	1996	1	4	8330	5960.0	2370	2420.0	1.0	0.007	1.0	1903.0	506.0	788.0	664.0	1.511	1.538	1.051	1.185	1.164	1.355	1.396	1.502	1.076	1.423	1.618	1.108	1.127	1.155	1.187	1.099	1.071	RC	6845.0	74.55	74.41	74.35	73.8	73.44	73.36	72.95	48.29	47.16	46.84	72.65	72.53	21.65	7.42	6.7	5.82	5.57	4.91	3.94	74.68	74.7	74.72	704.0	5.57	5.83	21.65	704.0	946.0	0.0	74.67	74.7
4613	1996	2	5	6740	5520.0	1220	2050.0	1.0	-0.0057	1.0	1624.0	150.0	686.0	713.0	1.996	2.018	1.134	1.393	1.469	1.874	1.943	2.03	1.047	1.287	1.401	1.088	1.106	1.104	1.059	1.025	0.956	RC	6862.0	74.53	74.37	74.3	73.57	72.96	72.82	72.31	48.24	47.09	46.79	71.96	71.82	21.77	7.01	6.26	5.27	4.75	4.34	3.36	74.72	74.71	74.71	710.0	4.75	6.01	21.77	710.0	915.0	0.0	74.67999999999999	74.71
4614	1996	2	6	7520	5800.0	1720	1530.0	1.0	0.0134	1.0	1469.0	168.0	635.0	614.0	1.751	1.771	1.045	1.323	1.342	1.597	1.643	1.76	1.053	1.389	1.629	1.077	1.093	1.099	1.046	1.049	0.994	RC	6854.0	74.55	74.4	74.34	73.72	73.28	73.18	72.73	48.21	47.14	46.84	72.41	72.3	21.33	6.66	5.95	5.05	4.52	4.21	3.3	74.71	74.72	74.72	699.0	4.52	5.33	21.33	699.0	852.0	0.0	74.69	74.72
4615	1996	2	7	7700	5690.0	2010	1670.0	1.0	-0.0208	1.0	1488.0	126.0	627.0	538.0	1.579	1.59	1.061	1.271	1.268	1.426	1.452	1.559	1.05	1.392	1.687	1.072	1.082	1.1	1.061	1.08	1.05	RC	6889.0	74.58	74.43	74.37	73.78	73.43	73.36	72.94	48.23	47.15	46.85	72.62	72.52	21.44	6.7	5.94	5.05	4.55	4.24	3.36	74.72	74.74	74.75	706.0	4.55	5.5	21.44	706.0	873.0	0.0	74.71	74.74
4616	1996	2	8	8230	5940.0	2290	2410.0	1.0	0.0161	1.0	1912.0	590.0	684.0	547.0	1.257	1.275	1.008	1.019	1.052	1.093	1.105	1.185	1.062	1.548	2.038	1.051	1.052	1.059	1.021	1.059	1.027	RC	6906.0	74.62	74.5	74.45	73.95	73.74	73.69	73.37	48.29	47.24	46.92	73.04	72.95	21.55	7.22	6.46	5.56	5.1	4.78	3.82	74.75	74.76	74.78	712.0	5.1	5.67	21.55	712.0	953.0	0.0	74.73	74.76
4617	1996	3	9	7200	5880.0	1320	1690.0	1.0	-0.0055	1.0	1519.0	290.0	610.0	498.0	1.152	1.172	1.024	1.089	1.038	1.037	1.04	1.078	1.043	1.426	1.914	1.061	1.071	1.04	1.019	1.042	1.003	RC	6936.0	74.63	74.5	74.44	73.96	73.79	73.74	73.48	48.28	47.18	46.9	73.16	73.07	21.4	6.8	6.05	5.03	4.6	4.27	3.37	74.78	74.78	74.78	723.0	4.6	5.44	21.4	723.0	892.0	0.0	74.75	74.78
4618	1996	3	10	6870	5890.0	980	1320.0	1.0	0.0039	1.0	1300.0	202.0	562.0	458.0	1.45	1.456	1.03	1.231	1.16	1.144	1.161	1.36	1.044	1.366	1.803	1.054	1.063	1.043	1.029	1.055	0.968	RC	6933.0	74.62	74.47	74.41	73.87	73.7	73.64	73.16	48.27	47.15	46.88	72.77	72.68	21.29	6.53	5.78	4.82	4.4	4.09	3.13	74.78	74.78	74.77	720.0	4.4	5.27	21.29	720.0	852.0	0.0	74.75	74.78
4619	1996	3	11	7440	5830.0	1610	1380.0	1.0	-0.0013	1.0	1321.0	261.0	603.0	451.0	1.086	1.096	1.01	1.116	1.065	1.059	1.052	1.057	1.018	1.195	1.575	1.048	1.057	1.069	1.05	1.127	1.155	RC	6910.0	74.63	74.5	74.44	73.95	73.79	73.75	73.53	48.19	47.04	46.83	73.29	73.22	21.24	6.54	5.79	4.94	4.51	4.33	3.57	74.77	74.78	74.78	716.0	4.51	5.2	21.24	716.0	854.0	0.0	74.75	74.78
4620	1996	3	12	7410	6060.0	1350	1330.0	0.0	-0.0097	1.0	1357.0	294.0	636.0	450.0	0.944	0.955	1.006	0.974	0.954	0.961	0.95	0.954	0.99	0.978	1.038	0.994	0.979	0.963	0.917	0.987	0.909	RC	6899.0	74.64	74.53	74.48	74.04	73.87	73.85	73.65	48.12	46.9	46.71	73.47	73.41	21.22	6.31	5.52	4.64	4.15	3.96	3.03	74.78	74.78	74.79	717.0	4.15	5.17	21.22	717.0	850.0	0.0	74.75	74.78
4621	1996	4	13	7090	5870.0	1220	1220.0	0.0	0.0201	1.0	1288.0	213.0	481.0	421.0	0.996	0.999	1.007	1.045	1.019	1.015	1.002	0.99	0.987	0.968	1.005	1.013	1.016	1.012	1.012	1.064	1.051	RC	6910.0	74.65	74.52	74.47	74.0	73.84	73.81	73.62	48.11	46.89	46.7	73.41	73.36	21.19	6.31	5.57	4.7	4.32	4.07	3.28	74.79	74.79	74.79	718.0	4.32	5.12	21.19	718.0	840.0	0.0	74.76	74.79
4622	1996	4	14	8930	6000.0	2930	1270.0	0.0	-0.0251	1.0	1252.0	275.0	515.0	418.0	0.995	1.004	1.008	1.07	1.012	1.008	0.995	0.998	0.99	0.979	1.039	1.021	1.028	1.034	1.037	1.09	1.087	RC	6926.0	74.68	74.55	74.5	74.05	73.89	73.86	73.66	48.12	46.9	46.71	73.47	73.41	21.21	6.34	5.6	4.75	4.37	4.11	3.31	74.79	74.82	74.84	717.0	4.37	5.15	21.21	717.0	844.0	0.0	74.78999999999999	74.82
4623	1996	4	15	9800	5990.0	3810	2620.0	0.0	0.0236	1.0	2022.0	903.0	940.0	620.0	0.957	0.966	1.009	0.985	0.951	0.966	0.956	0.96	0.994	1.0	1.046	0.998	1.001	1.004	0.999	1.042	1.054	RC	6968.0	74.75	74.63	74.58	74.13	73.96	73.93	73.72	48.21	46.93	46.72	73.54	73.47	21.69	7.31	6.59	5.72	5.42	5.12	4.23	74.84	74.89	74.93	738.0	5.42	5.89	21.69	738.0	1000.0	0.0	74.86	74.89
4624	1996	4	16	9860	6090.0	3770	4100.0	0.0	-0.0292	0.0	3058.0	1170.0	2011.0	876.0	0.987	0.992	1.008	0.978	0.941	0.949	0.99	0.992	0.983	0.965	1.008	0.988	0.983	0.987	0.963	0.982	0.953	F	7017.0	74.84	74.73	74.68	74.26	74.1	74.03	73.83	48.16	46.9	46.71	73.65	73.59	22.1	8.13	7.41	6.5	6.19	5.84	4.69	74.93	74.97	75.01	733.0	6.19	6.52	22.1	762.0	1143.0	0.0	74.94	74.97
4625	1996	5	17	8460	6250.0	2210	3760.0	0.0	0.027	0.0	3132.0	711.0	2012.0	962.0	0.977	0.991	1.01	1.085	0.982	0.968	0.982	0.978	0.989	0.96	0.974	0.992	0.98	0.993	0.982	0.99	0.979	F	7061.0	74.88	74.74	74.68	74.23	74.08	74.02	73.81	48.29	46.93	46.71	73.61	73.53	22.1	8.09	7.34	6.43	6.16	5.82	4.76	75.01	75.03	75.04	765.0	6.16	6.52	22.1	782.0	1141.0	0.0	75.0	75.03
4626	1996	5	18	10870	6660.0	4210	4090.0	0.0	-0.0329	0.0	2924.0	549.0	1282.0	991.0	1.154	1.157	1.005	1.222	1.065	1.056	1.18	1.157	0.987	1.018	1.143	1.01	1.01	1.027	1.005	1.015	1.004	F	7093.0	74.95	74.81	74.75	74.33	74.17	74.03	73.82	48.19	46.95	46.74	73.62	73.57	22.1	8.0	7.22	6.25	5.85	5.53	4.47	75.04	75.1	75.16	738.0	5.85	6.52	22.1	783.0	1147.0	0.0	75.07	75.1
4627	1996	5	19	10590	6680.0	3910	3070.0	0.0	0.0301	0.0	2449.0	456.0	1086.0	1080.0	0.978	0.98	1.003	1.068	0.98	0.973	0.971	0.978	1.005	1.005	1.067	0.996	1.003	1.025	1.028	1.012	0.997	RC	7154.0	75.04	74.89	74.83	74.34	74.16	74.12	73.87	48.51	47.01	46.75	73.65	73.58	22.03	7.77	6.99	6.06	5.73	5.39	4.38	75.16	75.2	75.24	816.0	5.73	6.41	22.03	816.0	1123.0	0.0	75.17	75.2
4628	1996	5	20	7540	6490.0	1050	2530.0	0.0	-0.0368	1.0	2182.0	180.0	857.0	954.0	1.011	1.014	1.0	1.134	1.024	1.008	1.011	1.014	0.991	0.972	1.053	1.001	1.007	1.023	1.029	1.005	0.966	RC	7227.0	75.04	74.88	74.81	74.28	74.09	74.04	73.77	48.54	47.0	46.76	73.53	73.45	21.92	7.46	6.64	5.65	5.27	4.9	3.86	75.24	75.22	75.21	836.0	5.27	6.24	21.92	836.0	1089.0	0.0	75.19	75.22
4629	1996	6	21	8680	6610.0	2070	1790.0	0.0	0.0409	1.0	1617.0	116.0	562.0	808.0	1.019	1.014	0.998	1.147	1.019	1.01	1.013	1.012	0.996	0.995	1.085	0.985	0.995	1.011	1.025	1.014	1.005	RC	7229.0	75.05	74.9	74.83	74.34	74.16	74.11	73.86	48.48	47.0	46.76	73.62	73.57	21.64	6.92	6.13	5.21	4.85	4.54	3.68	75.21	75.22	75.23	815.0	4.85	5.81	21.64	815.0	994.0	0.0	75.19	75.22
4630	1996	6	22	8200	6670.0	1530	1920.0	0.0	-0.0475	1.0	1493.0	166.0	453.0	725.0	1.052	1.051	0.993	1.172	1.061	1.053	1.044	1.051	1.001	1.002	1.114	0.979	0.986	0.989	0.993	0.992	0.967	RC	7255.0	75.06	74.9	74.83	74.3	74.1	74.07	73.8	48.52	47.01	46.77	73.55	73.49	21.68	6.87	6.02	5.05	4.62	4.3	3.39	75.23	75.23	75.23	822.0	4.62	5.87	21.68	822.0	1014.0	0.0	75.2	75.23
4631	1996	6	23	8260	6620.0	1640	1280.0	0.0	0.0417	1.0	1251.0	107.0	431.0	655.0	1.076	1.085	1.007	1.152	1.101	1.082	1.08	1.083	1.004	1.007	1.105	1.003	1.013	1.027	1.03	1.023	0.993	RC	7290.0	75.06	74.9	74.83	74.26	74.07	74.02	73.75	48.54	47.02	46.77	73.51	73.42	21.54	6.74	5.91	5.01	4.59	4.27	3.41	75.23	75.23	75.23	824.0	4.59	5.66	21.54	824.0	952.0	0.0	75.2	75.23
4632	1996	6	24	7680	6640.0	1040	1030.0	0.0	-0.0482	1.0	1089.0	183.0	580.0	572.0	1.06	1.057	1.011	1.13	1.069	1.053	1.06	1.055	1.006	1.018	1.139	0.994	1.001	1.0	0.999	0.999	0.968	RC	7331.0	75.05	74.9	74.83	74.28	74.08	74.03	73.77	48.54	47.03	46.77	73.51	73.45	21.48	6.52	5.69	4.77	4.34	4.01	3.15	75.23	75.22	75.21	824.0	4.34	5.57	21.48	824.0	927.0	0.0	75.19	75.22
4633	1996	7	25	7360	6590.0	770	1170.0	0.0	0.0421	1.0	1102.0	242.0	711.0	511.0	1.023	1.027	1.005	1.065	1.028	1.026	1.023	1.026	1.002	1.022	1.149	0.995	1.012	1.025	1.038	1.055	1.065	RC	7356.0	75.04	74.89	74.83	74.3	74.1	74.06	73.8	48.51	47.02	46.77	73.57	73.49	21.48	6.68	5.9	5.05	4.68	4.38	3.59	75.21	75.2	75.18	818.0	4.68	5.57	21.48	818.0	935.0	0.0	75.17	75.2
4634	1996	7	26	7100	6440.0	660	1150.0	0.0	-0.0485	1.0	1158.0	218.0	693.0	488.0	1.054	1.058	1.008	1.113	1.067	1.07	1.049	1.058	0.996	1.013	1.118	1.008	1.024	1.031	1.043	1.05	1.035	RC	7374.0	74.99	74.84	74.77	74.22	74.02	73.99	73.72	48.47	47.01	46.76	73.48	73.4	21.47	6.62	5.83	4.93	4.54	4.19	3.33	75.18	75.16	75.15	812.0	4.54	5.55	21.47	812.0	927.0	0.0	75.13	75.16
4635	1996	7	27	7740	6580.0	1160	1210.0	0.0	0.0422	1.0	1189.0	505.0	1480.0	488.0	1.034	1.034	1.009	1.1	1.047	1.04	1.029	1.031	1.011	1.075	1.255	0.978	0.979	0.96	0.947	0.97	0.955	RC	7386.0	74.97	74.82	74.76	74.23	74.04	74.01	73.76	48.49	47.05	46.8	73.52	73.45	21.46	6.74	5.98	5.12	4.77	4.47	3.64	75.15	75.14	75.14	804.0	4.77	5.53	21.46	804.0	925.0	0.0	75.11	75.14
4636	1996	7	28	7680	6530.0	1150	1290.0	0.0	-0.0401	1.0	1281.0	291.0	1419.0	482.0	1.079	1.077	1.008	1.133	1.082	1.078	1.066	1.069	1.009	1.075	1.255	1.027	1.047	1.062	1.079	1.075	1.07	RC	7400.0	74.96	74.81	74.74	74.19	73.99	73.96	73.7	48.48	47.05	46.8	73.44	73.37	21.48	6.86	6.12	5.28	4.97	4.59	3.7	75.14	75.13	75.13	803.0	4.97	5.57	21.48	803.0	932.0	0.0	75.1	75.13
4637	1996	8	29	7310	6500.0	810	1210.0	0.0	0.0354	1.0	1220.0	125.0	731.0	439.0	1.071	1.075	0.998	1.111	1.069	1.071	1.056	1.065	1.025	1.105	1.319	1.008	1.022	1.035	1.033	1.035	1.023	RC	7421.0	74.94	74.79	74.73	74.18	73.97	73.94	73.67	48.52	47.07	46.81	73.41	73.34	21.43	6.67	5.89	5.02	4.61	4.24	3.42	75.13	75.11	75.1	803.0	4.61	5.49	21.43	803.0	924.0	0.0	75.08	75.11
4638	1996	8	30	6460	6500.0	-40	1040.0	0.0	-0.0393	1.0	1080.0	240.0	518.0	376.0	1.1	1.097	1.016	1.141	1.109	1.097	1.081	1.085	1.012	1.101	1.354	1.006	1.014	1.018	1.004	1.007	0.986	RC	7432.0	74.91	74.76	74.69	74.11	73.91	73.88	73.61	48.47	47.06	46.82	73.34	73.27	21.42	6.49	5.67	4.78	4.32	3.92	3.1	75.1	75.08	75.05	799.0	4.32	5.47	21.42	799.0	903.0	0.0	75.05	75.08
4639	1996	8	31	6520	6560.0	-40	930.0	0.0	0.0329	1.0	960.0	71.0	445.0	327.0	1.077	1.083	1.014	1.12	1.086	1.076	1.055	1.064	1.023	1.117	1.351	0.999	1.002	1.002	0.989	0.996	0.976	RC	7438.0	74.86	74.71	74.65	74.1	73.9	73.88	73.62	48.46	47.06	46.81	73.36	73.28	21.33	6.34	5.51	4.63	4.16	3.8	3.03	75.05	75.03	75.0	786.0	4.16	5.33	21.33	786.0	879.0	0.0	75.0	75.03
4640	1996	8	32	5800	6420.0	-620	840.0	0.0	-0.025	1.0	914.0	48.0	409.0	282.0	1.082	1.083	1.014	1.082	1.089	1.074	1.061	1.066	1.021	1.123	1.334	1.018	1.022	1.029	1.026	1.051	1.077	RC	7453.0	74.81	74.67	74.61	74.03	73.85	73.81	73.56	48.42	47.06	46.81	73.29	73.22	21.28	6.26	5.42	4.54	4.09	3.75	3.05	75.0	74.97	74.94	777.0	4.09	5.26	21.28	777.0	861.0	0.0	74.94	74.97
4641	1996	9	33	7240	6320.0	920	640.0	0.0	0.0153	1.0	805.0	46.0	380.0	243.0	1.106	1.107	1.012	1.141	1.113	1.1	1.079	1.087	1.024	1.136	1.41	1.025	1.029	1.038	1.027	1.04	1.03	RC	7472.0	74.77	74.62	74.56	74.0	73.81	73.79	73.53	48.37	47.05	46.82	73.27	73.2	21.16	6.14	5.32	4.48	4.01	3.64	2.91	74.94	74.93	74.93	762.0	4.01	5.07	21.16	762.0	826.0	0.0	74.9	74.93
4642	1996	9	34	7760	6890.0	870	690.0	0.0	-0.0153	1.0	816.0	47.0	399.0	217.0	1.115	1.118	1.023	1.161	1.111	1.101	1.089	1.093	1.029	1.191	1.509	1.037	1.045	1.054	1.053	1.077	1.133	RC	7496.0	74.76	74.61	74.55	73.99	73.8	73.76	73.51	48.4	47.09	46.84	73.23	73.16	21.22	6.21	5.38	4.52	4.06	3.7	3.07	74.93	74.93	74.93	766.0	4.06	5.17	21.22	766.0	835.0	0.0	74.9	74.93
4643	1996	9	35	6980	6680.0	300	680.0	0.0	0.0113	1.0	815.0	50.0	460.0	182.0	1.105	1.111	1.017	1.164	1.117	1.102	1.089	1.094	1.025	1.186	1.548	1.036	1.046	1.048	1.055	1.083	1.103	RC	7548.0	74.75	74.59	74.52	73.94	73.75	73.71	73.44	48.43	47.1	46.85	73.17	73.09	21.23	6.28	5.46	4.58	4.15	3.79	3.08	74.93	74.92	74.9	776.0	4.15	5.18	21.23	776.0	844.0	0.0	74.89	74.92
4644	1996	9	36	8040	6840.0	1200	790.0	0.0	-0.0106	1.0	870.0	50.0	374.0	199.0	1.077	1.073	1.016	1.078	1.075	1.062	1.063	1.062	1.026	1.122	1.332	1.002	1.005	1.005	1.019	1.068	1.121	RC	7584.0	74.75	74.61	74.55	73.98	73.79	73.75	73.5	48.41	47.05	46.8	73.23	73.17	21.24	6.15	5.32	4.44	4.03	3.73	3.08	74.9	74.91	74.91	770.0	4.03	5.2	21.24	770.0	849.0	0.0	74.88	74.91
