Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2433	1950	9	33	5640	6100.0	-460	760.0	0.0	-0.0006	1.0	878.0	111.0	469.0	133.0	1.026	1.038	1.005	1.076	1.036	1.032	1.026	1.034	0.994	0.945	0.935	1.039	1.036	1.052	1.009	1.013	0.962	RC	6936.0	74.75	74.63	74.57	74.1	73.94	73.9	73.68	48.18	46.89	46.68	73.49	73.42	21.08	6.14	5.32	4.51	3.99	3.54	2.74	74.93	74.9	74.87	731.0	3.99	4.95	21.08	731.0	807.0	0.0	74.87	74.9	1029.467	46	998.467	0	31	3	8	3	5	27	0	5577435.0	937327.0	3259272.0	1380836.0	44530006.481921926	7731341.2404285	7607348.248631357	14382069.086865159	14531743.20011456	277504.705882353					248794.3	45634.37	130154.0	0.0	0.0	0.0	7768.46	65237.47	0.0
2434	1950	9	34	6990	6060.0	930	620.0	0.0	0.0031	1.0	874.0	70.0	524.0	113.0	1.003	1.014	1.005	1.023	1.006	1.017	1.011	1.019	0.999	0.978	0.976	1.021	1.006	1.012	0.969	0.97	0.952	RC	6931.0	74.73	74.62	74.57	74.12	73.96	73.93	73.72	48.13	46.9	46.69	73.55	73.49	20.98	5.92	5.11	4.31	3.8	3.36	2.66	74.87	74.87	74.87	714.0	3.8	4.8	20.98	714.0	776.0	0.0	74.84	74.87	986.33	46	949.33	0	37	3	8	3	5	27	0	3345862.0	519075.0	1877572.0	949215.0	42680033.61769062	7225227.997785247	7358718.550323548	13552628.24579119	14189864.117908288	353594.70588235295					335976.68999999994	47146.2	141949.02	0.0	0.0	0.0	14213.12	132668.35	0.0
2435	1950	9	35	5980	6040.0	-60	680.0	0.0	-0.0048	1.0	891.0	93.0	545.0	142.0	1.022	1.032	1.001	1.05	1.022	1.017	1.022	1.025	1.001	0.978	0.976	1.023	1.013	1.02	0.978	0.992	0.937	RC	6966.0	74.71	74.59	74.54	74.07	73.91	73.87	73.65	48.16	46.9	46.69	73.46	73.4	21.01	6.0	5.19	4.38	3.87	3.46	2.67	74.87	74.85	74.83	721.0	3.87	4.84	21.01	721.0	789.0	0.0	74.82	74.85	938.65	46	916.65	0	22	3	8	3	5	27	0	6711541.0	1086717.0	4037946.0	1586878.0	42859667.714185596	7044002.28809082	7415947.048970091	13501935.985447012	14575518.862265911	322263.5294117647					315271.58999999997	50739.53	155766.33	0.0	0.0	0.0	7768.46	100997.27	0.0
2436	1950	9	36	4500	5750.0	-1250	650.0	0.0	0.0079	1.0	837.0	74.0	531.0	133.0	1.01	1.02	1.004	1.095	1.024	1.032	1.025	1.029	0.998	0.958	0.947	1.031	1.024	1.041	1.015	1.057	1.052	RC	6968.0	74.63	74.51	74.45	74.0	73.82	73.79	73.58	48.12	46.88	46.68	73.41	73.34	20.98	5.96	5.16	4.39	3.92	3.58	2.87	74.83	74.78	74.74	712.0	3.92	4.8	20.98	712.0	777.0	0.0	74.75	74.78	807.706	46	805.706	0	2	3	8	3	5	27	0	5013293.0	836491.0	2961606.0	1215196.0	40756131.616436005	6812005.635071759	7470849.04299156	12237391.046871832	13873339.420912612	362546.47058823524					425545.66	90858.77	211503.04	0.0	0.0	0.0	14213.12	108970.73	0.0
2437	1950	10	37	5940	5770.0	170	600.0	0.0	-0.009	1.0	798.0	64.0	514.0	131.0	1.012	1.003	0.995	1.046	1.017	1.016	1.014	1.02	1.004	0.986	0.954	1.009	1.011	1.006	0.978	1.022	0.886	RC	6954.0	74.59	74.48	74.43	73.99	73.83	73.8	73.6	48.04	46.87	46.67	73.43	73.4	20.85	5.71	4.97	4.16	3.69	3.36	2.44	74.74	74.72	74.71	686.0	3.69	4.6	20.85	686.0	746.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	5901045.0	976649.0	3447122.0	1477274.0	40222757.49589296	6535248.065926854	7220148.354541623	12181769.558265433	13905141.51715905	380450.0					390180.98000000004	74229.25	90048.05	0.0	0.0	0.0	90049.02	76401.59	59453.07
2438	1950	10	38	7490	5730.0	1760	620.0	0.0	0.0127	1.0	816.0	98.0	529.0	113.0	1.019	1.014	1.001	1.048	1.017	1.018	1.01	1.015	1.009	1.004	1.059	1.004	0.997	0.996	0.96	0.987	0.953	RC	6957.0	74.59	74.48	74.43	73.99	73.84	73.81	73.62	48.05	46.88	46.7	73.44	73.4	20.87	5.72	4.97	4.19	3.71	3.34	2.63	74.71	74.72	74.73	684.0	3.71	4.63	20.87	684.0	746.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	4085364.0	645954.0	2399310.0	1040100.0	40603157.31048311	6528751.369279047	7423309.0933110155	12072511.250113659	14198135.597779397	380450.0					356863.89999999997	74229.25	90048.05	0.0	0.0	0.0	56731.94	76401.59	59453.07
2439	1950	10	39	5970	5800.0	170	680.0	0.0	-0.013	1.0	813.0	115.0	503.0	112.0	1.036	1.029	0.996	1.055	1.027	1.031	1.03	1.034	1.006	1.001	1.018	1.02	1.01	1.009	0.981	1.004	0.987	RC	6996.0	74.57	74.45	74.4	73.93	73.76	73.72	73.51	48.1	46.9	46.7	73.31	73.27	20.93	5.87	5.07	4.26	3.79	3.39	2.68	74.73	74.71	74.69	701.0	3.79	4.72	20.93	701.0	769.0	0.0	74.67999999999999	74.71	779.152	46	777.152	0	2	3	8	3	5	27	0	7753410.0	1266514.0	4603849.0	1883047.0	42395574.09383497	6763375.637208847	7795558.059449267	12537918.961064156	14918271.43611269	380450.0					250264.62999999998	93734.43	97263.91	0.0	0.0	0.0	5365.3	53900.99	0.0
2440	1950	10	40	5810	5750.0	60	650.0	0.0	0.023	1.0	833.0	130.0	561.0	129.0	1.008	1.003	0.994	1.05	1.005	1.009	1.01	1.009	1.004	1.016	1.034	1.016	1.01	1.018	1.005	1.048	1.045	RC	7007.0	74.54	74.42	74.37	73.92	73.76	73.73	73.53	48.07	46.9	46.7	73.34	73.3	20.89	5.85	5.09	4.33	3.91	3.57	2.88	74.69	74.68	74.66	693.0	3.91	4.66	20.89	693.0	758.0	0.0	74.65	74.68	721.426	46	719.426	0	2	3	8	3	5	27	0	6345571.0	1034810.0	3796545.0	1514216.0	43076981.69597393	6965097.370303905	7870302.334942893	12850550.59763341	15010581.393093722	380450.0					262660.41	98554.03	106510.79	8.15	0.0	0.0	23414.87	34172.57	0.0
2441	1950	11	41	7150	5750.0	1400	850.0	0.0	-0.0314	1.0	892.0	165.0	510.0	127.0	0.986	0.976	1.001	0.998	0.98	0.99	0.983	0.988	0.995	0.964	0.895	0.984	0.972	0.949	0.908	0.954	0.921	RC	7024.0	74.53	74.42	74.37	73.93	73.77	73.74	73.54	48.02	46.86	46.66	73.37	73.33	20.96	5.76	4.98	4.13	3.64	3.3	2.58	74.66	74.66	74.67	687.0	3.64	4.77	20.96	687.0	772.0	0.0	74.63	74.66	778.374	46	776.374	0	2	3	8	3	5	27	0	6377742.0	1045347.0	3837430.0	1494965.0	48787402.1432862	7257419.406053275	7682980.32489006	16132572.13856203	17333980.273780834	380450.0					93356.61	54367.55	17129.55	3.54	0.0	0.0	193.85	6860.56	14801.56
2442	1950	11	42	5770	5890.0	-120	820.0	0.0	0.0376	1.0	979.0	136.0	530.0	164.0	1.006	0.99	0.995	1.025	0.998	1.004	1.006	1.006	0.992	0.953	0.864	0.997	0.992	0.98	0.963	1.023	1.034	RC	7078.0	74.51	74.39	74.34	73.87	73.71	73.67	73.46	48.06	46.86	46.65	73.27	73.23	20.97	5.93	5.18	4.35	3.93	3.64	2.97	74.67	74.65	74.63	699.0	3.93	4.78	20.97	699.0	781.0	0.0	74.62	74.65	757.5989999999999	46	755.5989999999999	0	2	3	8	3	5	27	0	4020051.0	597336.0	2319230.0	1103485.0	50374891.82917035	7657369.145573635	7575835.638846563	17380297.16674387	17380939.878006287	380450.0					81754.24	63437.68	17562.91	34.91	1.81	0.0	168.94	547.99	0.0
2443	1950	11	43	7000	5970.0	1030	970.0	0.0	-0.0341	1.0	1178.0	115.0	633.0	140.0	0.932	0.924	0.987	0.893	0.919	0.937	0.932	0.943	0.986	0.91	0.796	0.989	0.98	0.97	0.956	1.029	1.048	RC	7086.0	74.51	74.4	74.36	73.93	73.77	73.74	73.54	48.01	46.82	46.63	73.38	73.34	20.97	5.89	5.16	4.32	3.91	3.62	2.94	74.63	74.63	74.63	689.0	3.91	4.78	20.97	689.0	786.0	0.0	74.6	74.63	716.941	46	714.941	0	2	3	8	3	5	27	0	8913685.0	1385283.0	5517688.0	2010714.0	51609572.296632856	7817187.013428983	7522704.039040613	18213816.024032913	17675415.220130347	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2444	1950	11	44	7310	5890.0	1420	1110.0	0.0	0.0405	1.0	1260.0	439.0	686.0	154.0	0.972	0.966	0.99	0.965	0.965	0.981	0.974	0.973	0.995	0.951	0.861	0.996	0.979	0.964	0.941	0.993	0.982	RC	7110.0	74.51	74.4	74.35	73.9	73.73	73.7	73.5	48.05	46.86	46.65	73.32	73.28	21.04	6.19	5.45	4.64	4.25	3.9	3.15	74.63	74.64	74.64	694.0	4.25	4.89	21.04	694.0	805.0	0.0	74.61	74.64	737.121	46	735.121	0	2	3	8	3	5	27	0	5434442.0	845228.0	3163442.0	1425772.0	52233811.154597536	8009379.701308695	7737812.503293778	18267466.568610717	17838702.381384347	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2445	1950	12	45	8390	6340.0	2050	1000.0	0.0	-0.0364	1.0	1271.0	387.0	774.0	268.0	0.959	0.946	0.983	0.928	0.954	0.964	0.96	0.967	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.974	0.945	RC	7162.0	74.53	74.42	74.37	73.9	73.74	73.71	73.5	48.08	46.86	46.65	73.32	73.28	21.02	6.1	5.38	4.49	4.06	3.77	2.98	74.64	74.66	74.69	705.0	4.06	4.86	21.02	705.0	805.0	0.0	74.63	74.66	742.933	46	740.933	0	2	3	8	3	5	27	0	6464078.0	995806.0	3638929.0	1829343.0	55849964.22685235	8263490.713511199	8030159.406943553	19553982.80068866	19621881.305708937	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2446	1950	12	46	8190	5990.0	2200	990.0	0.0	0.043	1.0	1266.0	321.0	625.0	418.0	1.023	1.019	0.995	1.08	1.028	1.034	1.027	1.021	1.001	0.973	0.916	1.002	0.997	0.963	0.94	0.984	0.963	RC	7230.0	74.55	74.42	74.36	73.85	73.67	73.63	73.41	48.17	46.9	46.68	73.2	73.14	21.11	6.26	5.53	4.62	4.21	3.94	3.18	74.69	74.7	74.72	724.0	4.21	5.0	21.11	724.0	823.0	0.0	74.67	74.7	817.803	46	815.803	0	2	3	8	3	5	27	0	3439258.0	525304.0	1742851.0	1171103.0	54312509.57033124	8532357.525782995	8146534.346272852	19004234.647252902	18320547.168669548	308835.88235294115					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2447	1950	12	47	6950	6270.0	680	800.0	0.0	-0.0383	1.0	1248.0	132.0	567.0	425.0	0.961	0.96	0.986	0.925	0.95	0.969	0.965	0.97	0.996	0.901	0.716	1.006	1.072	0.988	0.977	1.024	1.025	RC	7281.0	74.57	74.45	74.4	73.9	73.72	73.68	73.45	48.2	46.86	46.62	73.25	73.19	21.05	6.09	5.58	4.45	4.04	3.79	3.05	74.72	74.71	74.71	734.0	4.04	4.9	21.05	734.0	814.0	0.0	74.67999999999999	74.71	837.001	46	835.001	0	2	3	8	3	5	27	0	6580796.0	1030544.0	3461709.0	2088543.0	56413648.13394255	8779737.954408376	8165843.762208698	20124311.073764	19079678.284737952	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2448	1950	12	48	6430	6100.0	330	880.0	0.0	0.0416	1.0	903.0	93.0	510.0	359.0	0.987	0.984	0.999	1.007	0.985	0.996	0.99	0.996	1.007	0.951	0.808	1.016	1.098	0.958	0.999	0.956	0.954	RC	7262.0	74.54	74.42	74.36	73.87	73.69	73.65	73.43	48.19	46.89	46.65	73.23	73.17	21.08	6.12	5.6	4.33	4.05	3.58	2.91	74.71	74.69	74.68	725.0	4.05	4.95	21.08	725.0	813.0	0.0	74.66	74.69	798.75	46	796.75	0	2	3	8	3	5	27	0	1060886.0	0.0	0.0	1060886.0	53521391.146717384	8780826.622675594	7417319.2271820465	20008886.16891066	17009999.12794909	304360.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2449	1951	1	1	7750	6110.0	1640	770.0	2.0	-0.042	1.0	1005.0	123.0	503.0	302.0	1.145	1.15	1.113	1.327	1.163	1.152	1.145	1.138	1.036	1.111	1.196	1.162	1.176	1.164	1.036	1.106	1.089	I	7257.0	74.56	74.45	74.4	74.02	73.89	73.87	73.71	47.88	46.89	46.71	73.55	73.51	20.98	6.05	5.35	4.47	3.78	3.55	2.82	74.68	74.7	74.73	623.0	3.78	4.8	20.98	715.0	700.0	0.0	74.67	74.7	813.014	46	806.014	0	7	3	8	3	5	27	0	589815.0	0.0	0.0	589815.0	53632578.57582897	7861665.427852645	7217398.006954476	19809271.12662523	18363794.01439662	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2450	1951	1	2	8100	6220.0	1880	990.0	2.0	0.048	1.0	1053.0	117.0	567.0	296.0	1.238	1.282	1.2	1.229	1.124	1.118	1.119	1.162	1.178	1.929	2.079	1.096	1.108	1.066	1.053	1.032	0.969	I	7255.0	74.64	74.53	74.49	74.12	74.0	73.97	73.78	48.21	47.31	46.88	73.55	73.48	21.26	6.03	5.36	4.44	4.05	3.61	2.83	74.73	74.76	74.79	623.0	4.05	5.23	21.26	728.0	722.0	0.0	74.73	74.76	955.1800000000001	46	918.1800000000001	0	37	3	8	3	5	27	0	468395.0	0.0	0.0	468395.0	55355390.43129717	7809823.625482657	7349218.280166469	20448623.485424757	19367275.040223286	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2451	1951	1	3	7850	6450.0	1400	1210.0	1.0	-0.0414	1.0	890.0	134.0	573.0	268.0	1.514	1.532	1.141	1.375	1.255	1.327	1.349	1.481	1.19	1.941	1.873	1.241	1.321	1.292	1.055	1.121	1.083	I	7271.0	74.69	74.58	74.53	74.13	73.94	73.9	73.61	48.23	47.32	46.84	73.39	73.34	21.2	6.55	5.93	4.92	3.93	3.68	2.88	74.79	74.82	74.85	623.0	3.93	5.13	21.2	745.0	744.0	0.0	74.78999999999999	74.82	1075.662	46	1035.662	0	40	3	8	3	5	27	0	837622.0	0.0	0.0	837622.0	57673593.09290162	7793122.075083384	7589530.893717121	20918848.36233201	20991641.761769105	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2452	1951	1	4	5870	4850.0	1020	1330.0	1.0	0.0379	1.0	913.0	120.0	612.0	273.0	1.571	1.57	1.132	1.382	1.299	1.449	1.437	1.558	1.169	1.875	1.777	1.177	1.218	1.244	1.072	1.08	1.003	J+	7280.0	74.67	74.52	74.46	73.92	73.61	73.57	73.18	48.48	47.38	46.86	72.9	72.83	21.47	6.83	6.06	5.19	4.32	3.94	3.04	74.85	74.83	74.81	693.0	4.32	5.55	21.47	754.0	826.0	0.0	74.8	74.83	1058.13	46	1056.13	0	2	3	8	3	5	27	0	610420.0	0.0	0.0	610420.0	46248930.43183843	8415295.713034954	8325325.871904355	14306336.938481012	14821521.908418113	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2453	1951	2	5	6110	4890.0	1220	1650.0	1.0	-0.0424	1.0	883.0	92.0	577.0	259.0	1.726	1.716	1.115	1.377	1.361	1.622	1.609	1.716	1.159	1.829	1.635	1.138	1.154	1.155	1.075	1.085	1.038	RC	7229.0	74.6	74.43	74.36	73.69	73.2	73.15	72.66	48.62	47.4	46.85	72.29	72.21	21.67	6.94	6.02	5.04	4.36	3.96	3.06	74.81	74.79	74.77	734.0	4.36	5.86	21.67	734.0	899.0	0.0	74.76	74.79	915.451	46	913.451	0	2	3	8	3	5	27	0	435405.0	0.0	0.0	435405.0	46965833.64784984	8609646.21337251	8539654.618197212	14506671.563430179	15045784.194026418	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2454	1951	2	6	5940	5150.0	790	1050.0	1.0	0.0457	1.0	888.0	121.0	559.0	289.0	2.03	2.027	1.119	1.398	1.417	1.926	1.907	2.031	1.182	2.1	1.801	1.221	1.31	1.346	1.067	1.138	1.149	RC	7228.0	74.56	74.39	74.32	73.61	72.89	72.83	72.27	48.64	47.52	46.88	71.85	71.74	21.45	7.01	6.35	5.45	4.3	4.09	3.34	74.77	74.75	74.73	725.0	4.3	5.52	21.45	725.0	830.0	0.0	74.72	74.75	847.598	56	845.598	0	2	3	8	3	5	37	0	438308.0	0.0	0.0	438308.0	48428663.2831228	8267230.782442395	8197141.812907912	15603741.427089546	16056189.26068295	304360.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2455	1951	2	7	9020	5520.0	3500	710.0	1.0	-0.0477	1.0	940.0	149.0	506.0	303.0	1.872	1.869	1.047	1.367	1.401	1.751	1.726	1.866	1.151	1.928	1.717	1.139	1.194	1.203	1.056	1.194	1.164	RC	7181.0	74.59	74.43	74.36	73.68	73.14	73.1	72.58	48.52	47.43	46.86	72.21	72.12	21.11	6.39	5.73	4.83	4.04	3.97	3.12	74.73	74.76	74.79	713.0	4.04	5.0	21.11	713.0	784.0	0.0	74.73	74.76	864.419	46	862.419	0	2	3	8	3	5	27	0	478047.0	0.0	0.0	478047.0	51306032.98253351	8209432.868533708	8189672.510826124	17066025.2702391	17482831.744699277	358070.5882352941					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2456	1951	2	8	8430	6280.0	2150	570.0	1.0	0.0485	1.0	958.0	171.0	506.0	326.0	1.662	1.659	1.034	1.239	1.244	1.502	1.495	1.636	1.144	1.833	1.942	1.047	1.065	1.026	1.06	1.055	1.024	RC	7211.0	74.64	74.49	74.42	73.79	73.32	73.27	72.76	48.61	47.41	46.92	72.38	72.28	21.12	6.21	5.49	4.54	4.24	3.84	3.07	74.79	74.81	74.82	740.0	4.24	5.01	21.12	740.0	797.0	0.0	74.78	74.81	949.969	46	947.969	0	2	3	8	3	5	27	0	664760.0	0.0	0.0	664760.0	57208403.85595515	8388034.934695884	8382261.009086902	20063459.367414266	20137426.780052226	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2457	1951	3	9	9210	6200.0	3010	1360.0	1.0	-0.0421	1.0	1015.0	129.0	482.0	310.0	1.713	1.714	1.037	1.227	1.228	1.503	1.559	1.684	1.085	1.559	1.605	1.071	1.098	1.05	1.065	1.059	1.062	RC	7248.0	74.68	74.52	74.45	73.82	73.33	73.21	72.69	48.5	47.29	46.86	72.28	72.18	21.43	6.64	5.84	4.75	4.35	3.91	3.13	74.82	74.85	74.88	752.0	4.35	5.49	21.43	752.0	888.0	0.0	74.82	74.85	1014.217	46	1012.217	0	2	3	8	3	5	27	0	616547.0	0.0	0.0	616547.0	55789497.94978777	8325688.154499515	8475641.129894108	19157811.85778779	19646845.631135777	183511.17647058822					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2458	1951	3	10	9180	6510.0	2670	1330.0	1.0	0.0481	1.0	1140.0	120.0	489.0	333.0	1.373	1.381	0.994	1.107	1.117	1.196	1.226	1.315	1.087	1.57	1.896	1.017	1.039	1.017	1.036	1.045	1.063	RC	7303.0	74.75	74.6	74.54	73.94	73.66	73.57	73.17	48.57	47.31	46.92	72.78	72.68	21.35	6.59	5.82	4.84	4.48	4.1	3.36	74.88	74.91	74.93	770.0	4.48	5.37	21.35	770.0	903.0	0.0	74.88	74.91	1128.397	46	1126.397	0	2	3	8	3	5	27	0	298398.0	0.0	0.0	298398.0	50928548.75715557	8440243.589562444	8698022.167189471	16412669.65009485	17274668.05619115	102945.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2459	1951	3	11	8410	6060.0	2350	1760.0	1.0	-0.0416	1.0	1412.0	275.0	479.0	436.0	1.024	1.022	1.022	1.068	1.02	1.021	1.013	1.015	1.046	1.326	1.633	1.04	1.042	1.042	1.027	1.049	1.024	RC	7364.0	74.78	74.63	74.57	74.03	73.83	73.79	73.54	48.52	47.19	46.88	73.29	73.22	21.61	6.95	6.08	5.12	4.65	4.29	3.38	74.93	74.94	74.95	785.0	4.65	5.77	21.61	785.0	961.0	0.0	74.91	74.94	1195.0140000000001	46	1185.0140000000001	0	10	3	8	3	5	27	0	716582.0	0.0	0.0	716582.0	46638679.7816798	8526628.978458496	8875792.985178016	14061294.099998182	15139156.659221582	35807.058823529405					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2460	1951	3	12	9500	6100.0	3400	1920.0	1.0	0.0383	1.0	1539.0	327.0	462.0	498.0	1.029	1.02	1.014	1.115	1.031	1.036	1.027	1.031	1.005	0.985	0.974	0.981	0.969	0.948	0.994	0.949	0.914	RC	7366.0	74.81	74.66	74.6	74.08	73.88	73.84	73.59	48.4	46.97	46.71	73.35	73.3	21.63	6.86	5.99	5.01	4.77	4.23	3.35	74.95	74.98	75.01	784.0	4.77	5.8	21.63	784.0	976.0	0.0	74.95	74.98	1291.436	46	1266.436	0	25	3	8	3	5	27	0	929380.0	0.0	0.0	929380.0	45354954.71866827	8215401.4261223385	8667877.0513763	13603088.808874462	14828304.491118692	40282.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2461	1951	4	13	10840	6720.0	4120	3650.0	0.0	-0.0325	0.0	3232.0	1035.0	630.0	810.0	0.977	0.969	1.003	0.911	0.959	0.98	0.981	0.982	0.999	0.916	0.784	1.007	1.015	1.031	1.018	1.074	1.055	F	7354.0	74.92	74.8	74.75	74.25	74.05	74.01	73.78	48.38	46.92	46.66	73.57	73.52	22.1	8.1	7.39	6.42	6.08	5.8	4.66	75.01	75.06	75.11	784.0	6.08	6.52	22.1	797.0	1149.0	0.0	75.03	75.06	1499.865	514	1408.865	15	76	5	11	51	107	338	2	3671982.0	548888.0	1788959.0	1334135.0	48758600.8099841	7898128.261425819	8419458.10673486	15584709.549408073	16816021.951238878	40282.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2462	1951	4	14	11650	6380.0	5270	2970.0	0.0	0.0357	0.0	3177.0	831.0	1523.0	953.0	0.999	0.987	0.996	1.011	0.992	1.007	1.004	1.004	0.996	0.933	0.826	1.0	1.006	1.009	0.999	1.028	1.024	RC	7329.0	75.0	74.86	74.8	74.27	74.05	74.01	73.75	48.5	46.96	46.68	73.52	73.47	21.99	8.04	7.38	6.42	6.15	5.86	4.82	75.11	75.16	75.22	821.0	6.15	6.35	21.99	821.0	1118.0	0.0	75.13	75.16	1774.098	595	1654.098	38	82	5	11	68	171	338	2	3202442.0	484642.0	1590909.0	1126891.0	44620998.259704396	7842405.685052705	8263387.439910529	13693190.308024773	14822014.826716382	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2463	1951	4	15	9720	6740.0	2980	4620.0	0.0	-0.0296	0.0	4319.0	593.0	1516.0	1029.0	1.016	1.001	1.0	1.04	1.014	1.023	1.009	1.016	0.996	0.962	0.869	0.971	0.954	0.935	1.021	0.95	1.022	F	7391.0	75.16	75.07	75.03	74.69	74.55	74.15	73.96	48.04	46.86	46.65	73.81	73.783	22.1	8.06	7.41	6.28	6.43	5.7	4.9	75.22	75.27	75.32	690.0	6.43	6.52	22.1	852.0	1152.0	0.0	75.24	75.27	2467.1639999999998	627	1949.164	247	271	5	11	82	262	265	2	6755286.0	1036550.0	3760817.0	1957919.0	43845982.04449861	6552395.163062407	6994400.43083788	14384893.103351232	15533843.347247088	380450.0					46361.96	15625.44	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
2464	1951	4	16	10700	6950.0	3750	4050.0	0.0	0.0322	0.0	4023.0	451.0	1676.0	998.0	1.045	1.033	0.994	1.094	1.046	1.054	1.046	1.048	0.989	0.915	0.795	0.965	0.945	0.93	1.016	0.944	1.019	F	7415.0	75.21	75.09	75.03	74.57	74.38	74.25	74.02	48.38	46.92	46.66	73.82	73.783	22.2	8.19	7.45	6.34	6.47	5.76	4.99	75.32	75.36	75.41	791.0	6.47	6.67	22.2	863.0	1196.0	0.0	75.33	75.36	2813.32	658	2229.32	382	202	12	35	82	262	265	2	4095979.0	647654.0	2182711.0	1265614.0	45477498.97726218	7155501.497398133	7805061.091135418	14550610.522490246	15957374.101532497	8951.764705882364					54187.479999999996	23450.96	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
2465	1951	5	17	8440	6890.0	1550	3510.0	0.0	-0.0265	0.0	3449.0	232.0	1855.0	908.0	1.044	1.034	0.995	1.189	1.065	1.064	1.048	1.048	0.995	0.948	0.864	0.982	0.971	0.964	0.954	1.001	1.005	RC	7455.0	75.2	75.02	74.94	74.37	74.14	74.1	73.81	48.73	47.03	46.72	73.53	73.47	22.32	8.27	7.44	6.32	5.98	5.79	4.72	75.41	75.4	75.4	886.0	5.98	6.86	22.32	886.0	1237.0	0.0	75.37	75.4	2743.385	472	2279.385	352	112	12	35	51	107	265	2	4981666.0	797231.0	2940059.0	1244376.0	45909964.01011522	7592902.168225218	8155923.745866131	14304229.005780838	15856909.090243032	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
