Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
2008	1941	10	40	4940	-200	5140	1020	0	0.0066	1291	79	4	97	659	0.926	0.929	0.992	0.93	0.936	0.934	0.941	0.943	0.996	705.6148082	852.401901	1010.676032	1065.892277	5290	5279.512517	5288.857222	5221.925129	1160.588668	1143.618647	1142.153766	1164.042322	5995.614808	6131.914418	6299.533255	6287.817406	6341.189489	-1	3					0.999	1.077	1.211	47.3878226	15.3878226	0.987	0.965	0.933	0.977	0.96
2009	1941	11	41	6540	1250	5290	1020	0	0.0045	1339	78	7	207	1008	0.909	0.911	0.991	0.867	0.902	0.918	0.911	0.915	1.004	422.597113	671.4823889	823.3261466	983.012569	5140	5288.857222	5142.570409	5336.744857	1021.559566	1056.342487	1100.743058	1110.804025	5562.597113	5960.339611	5965.896556	6319.757426	6344.663693	-1	3					0.999	1.107	1.351	38.2271	6.2271	1	0.986	0.971	1.017	1.041
2010	1941	11	42	5130	30	5100	1420	0	-0.0076	1815	105	9	112	1353	0.937	0.94	0.989	0.932	0.936	0.949	0.942	0.944	1.004	1064.167799	1133.225893	1204.629878	1290.16713	5290	5142.570409	5337.394869	5204.890359	1054.988472	1099.791144	1110.101839	1062.926988	6354.167799	6275.796303	6542.024747	6495.057489	6344.784578	-1	3					0.997	1.06	1.202	38.2271	6.2271	0.997	0.974	0.943	0.982	0.941
2011	1941	11	43	5270	230	5040	1440	0	0.0087	1759	104	7	106	920	0.984	0.989	0.988	1.049	0.979	0.982	0.992	0.999	1.003	642.4098558	817.2873342	1013.168478	1043.732846	5100	5337.394869	5180.67631	5239.349439	1416.694152	1332.894378	1227.271396	1200.365721	5742.409856	6154.682203	6193.844788	6283.082284	6339.306555	-1	3					0.998	1.028	1.121	38.2271	6.2271	0.997	0.978	0.948	0.991	0.988
2012	1941	11	44	5240	80	5160	1300	0	-0.0123	1575	111	8	91	930	0.965	1.004	0.984	1.063	0.992	0.995	1.005	1	0.99	621.5576166	858.7023623	933.2701388	1114.263332	5040	5180.67631	5070.191237	5103.276363	1353.128515	1241.496615	1210.859049	1149.892318	5661.557617	6039.378673	6003.461376	6217.539695	6325.996717	-1	3					0.998	1.059	1.184	38.2271	6.2271	0.963	0.969	0.953	0.994	0.987
2013	1941	12	45	5750	650	5100	1190	0	0.0127	1383	107	6	88	624	0.957	0.964	0.982	0.959	0.939	0.95	0.931	0.952	0.989	601.6791174	730.4323546	969.2087964	1075.560159	5160	5070.191237	5091.515677	5169.177977	1195.370438	1178.430931	1125.9715	1082.561442	5761.679117	5800.623592	6060.724474	6244.738135	6316.952027	-1	3					0.987	0.887	0.966	24.0402258	-7.9597742	0.984	0.965	0.951	0.996	0.997
2014	1941	12	46	5050	0	5050	1020	0	-0.0169	1301	81	5	72	563	0.992	0.998	0.984	1.002	0.99	1.006	0.985	0.994	1.006	753.3654454	987.3071491	1088.502758	1289.065091	5100	5091.515677	5186.133201	5167.336702	1173.768317	1122.693539	1080.143432	994.4774122	5853.365445	6078.822826	6274.635959	6456.401793	6312.719695	-1	3					1.005	0.939	1.002	24.0402258	-7.9597742	0.997	0.977	0.949	0.976	0.933
2015	1941	12	47	5700	590	5110	870	0	0.0167	1299	90	7	76	587	0.967	0.976	0.991	0.941	0.972	0.97	0.961	0.975	1.013	629.7599086	806.3333765	1087.278482	1165.127939	5050	5186.133201	5143.722585	5073.820881	989.1918861	986.2876738	925.244084	1051.253607	5679.759909	5992.466578	6231.001067	6238.948821	6305.342304	-1	3					0.993	0.935	0.801	24.0402258	-7.9597742	1.011	0.998	0.954	0.973	0.945
2016	1941	12	48	6920	1500	5420	1050	2	-0.0262	1303	99	11	197	605	0.92	0.919	0.994	0.869	0.912	0.93	0.921	0.936	1.009	787.4633238	1072.386601	1154.478371	1220.009725	5110	5143.722585	5030.516317	5020.008452	882.8052783	852.4927847	997.5881239	1028.605834	5897.463324	6216.109186	6184.994687	6240.018176	6286.286092	-1	3					0.983	0.755	0.542	24.0402258	-7.9597742	1.02	1.013	1.007	1.049	1.041
2017	1942	1	1	5900	790	5110	600	2	0.0338	1010	116	11	133	589	1.009	1.01	0.988	0.988	1.001	1.003	0.995	1.001	1.004	1410.556507	1421.355534	1410.860474	1470.520022	5420	5030.516317	5177.155045	5103.370754	997.6512421	1099.638973	1103.884327	1049.201214	6830.556507	6451.871851	6588.015519	6573.890776	6252.578691	-1	3					1.005	0.695	0.284	16.2093548	-15.790645	1.004	1	0.978	1.005	0.975
2018	1942	1	2	5380	200	5180	1330	2	-0.0403	1010	125	8	88	603	0.925	0.928	1.029	0.87	0.91	0.938	0.917	0.921	1.039	1126.839415	1178.434037	1304.305877	1448.778696	5110	5177.155045	5148.581073	5138.27909	754.3981651	861.169445	870.160957	953.6243089	6236.839415	6355.589083	6452.88695	6587.057786	6241.482283	-1	3					1.007	0.802	0.495	16.2093548	-15.790645	1.036	1.006	0.943	0.986	0.913
2019	1942	1	3	5690	590	5100	760	2	0.0362	987	132	8	89	610	0.931	0.944	1.065	0.843	0.916	0.918	0.913	0.922	1.105	738.5560506	957.1626603	1200.52762	1203.317968	5180	5148.581073	5139.897301	5067.885512	1360.906958	1221.491763	1212.785829	1032.406534	5918.556051	6105.743733	6340.42492	6271.20348	6231.837787	-1	3					1.012	0.942	0.795	16.2093548	-15.790645	1.109	1.106	1.051	1.1	1.083
2020	1942	1	4	5510	450	5060	910	1	-0.0406	987	136	9	83	586	1.056	1.071	1.156	1.084	1.024	1.028	1.016	1.021	1.069	886.6579586	1144.88667	1163.527688	1289.662809	5100	5139.897301	5040.252598	5068.811401	699.7843417	846.0095042	761.8515226	708.4816175	5986.657959	6284.783971	6203.780286	6358.474209	6226.89436	-1	3					1.049	1.713	1.976	16.2093548	-15.790645	1.055	1.034	0.958	0.987	0.887
2021	1942	2	5	6920	2100	4820	1240	1	0.0472	948	121	6	72	594	1.227	1.241	1.162	1.072	1.086	1.082	1.067	1.158	1.069	937.6488026	999.9795632	1172.705322	1362.535082	5060	5040.252598	5023.365816	5072.17484	1028.518739	890.1611146	803.1300469	749.631921	5997.648803	6040.232161	6196.071139	6434.709923	6207.433528	-1	3					1.111	1.752	1.948	15.1775536	-16.822446	1.045	1.04	0.965	1.012	0.956
2022	1942	2	6	5700	420	5280	1040	1	-0.0449	948	124	7	71	576	1.653	1.65	1.016	1.123	1.27	1.293	1.331	1.622	1.066	1551.631441	1608.058338	1673.867262	1731.935521	4820	5023.365816	4946.895163	5043.555364	1073.769146	932.2121266	844.8501811	1017.513985	6371.631441	6631.424154	6620.762425	6775.490884	6216.952269	-1	3					1.143	1.555	1.751	15.1775536	-16.822446	1.057	1.063	1.007	1.054	0.976
2023	1942	2	7	5940	590	5350	820	1	0.0413	942	126	8	72	582	1.668	1.667	1.04	1.233	1.293	1.448	1.482	1.664	1.039	1070.986055	1250.020183	1428.831532	1430.056449	5280	4946.895163	5189.528888	5047.094136	902.8937543	824.2384658	1002.309615	1007.634578	6350.986055	6196.915346	6618.36042	6477.150586	6207.040988	-1	3					1.153	1.459	1.683	15.1775536	-16.822446	1.038	1.038	0.997	1.06	1.032
2024	1942	2	8	5430	170	5260	400	1	-0.0366	941	123	8	72	559	1.603	1.597	1.039	1.207	1.263	1.43	1.453	1.594	1.06	1021.744201	1248.680533	1301.225819	1309.390932	5350	5189.528888	5276.380167	5283.873721	752.2701083	951.7136513	970.3121268	1220.763737	6371.744201	6438.209421	6577.605987	6593.264653	6202.267292	-1	3					1.143	1.455	1.727	15.1775536	-16.822446	1.069	1.074	1.026	1.075	1.025
2025	1942	3	9	6660	1610	5050	820	1	0.0332	1175	133	14	67	527	1.567	1.553	1.04	1.217	1.268	1.424	1.435	1.551	1.047	844.4427354	982.2091513	1081.253877	1135.711481	5260	5276.380167	5323.95769	5419.217523	645.8727433	755.296584	1062.156082	1537.210751	6104.442735	6258.589319	6405.211567	6554.929004	6199.229833	-1	3					1.127	1.47	1.717	34.3041452	2.30414516	1.05	1.049	0.992	1.043	0.97
2026	1942	3	10	9080	3990	5090	1050	1	-0.0396	1189	247	134	203	556	1.527	1.508	1.017	1.265	1.265	1.395	1.397	1.501	1.065	1345.542629	1367.989645	1340.763631	1545.928992	5050	5323.95769	5290.452484	5367.948334	906.4738683	1168.438352	1615.610578	2152.938072	6395.542629	6691.947335	6631.216115	6913.877326	6210.792364	-1	3					1.096	1.42	1.549	34.3041452	2.30414516	1.063	1.055	0.996	1.055	1
2027	1942	3	11	10900	5410	5490	1730	1	0.0356	1259	336	182	293	655	1.462	1.47	1.016	1.243	1.181	1.287	1.297	1.419	1.065	2623.049113	2331.23234	2254.238735	2114.949936	5090	5290.452484	5234.8732	5415.767611	1293.047739	1703.214801	2217.559914	2364.466357	7713.049113	7621.684824	7489.111935	7530.717547	6247.392742	-1	3					1.101	1.42	1.456	34.3041452	2.30414516	1.072	1.089	1.056	1.127	1.133
2028	1942	3	12	7880	2270	5610	2150	1	-0.0403	1366	439	182	242	604	1.135	1.14	1.007	1.096	1.046	1.06	1.053	1.072	1.039	3653.919231	3298.077701	2861.426127	2604.006796	5490	5234.8732	5529.270238	5386.65599	2082.576754	2484.263007	2561.201679	2672.685869	9143.919231	8532.9509	8390.696365	7990.662786	6328.057815	-1	3					1.086	0.986	0.84	34.3041452	2.30414516	1.03	1.024	0.991	1.057	1.04
2029	1942	4	13	9170	3340	5830	1980	0	0.0422	1814	479	114	490	560	1.061	1.054	1.003	1.089	1.042	1.051	1.033	1.047	1.009	2641.269633	2343.085877	2233.328302	2020.56459	5610	5529.270238	5600.028114	5664.71675	2542.799869	2602.354889	2703.04281	2664.02096	8251.269633	7872.356116	7833.356416	7685.281339	6347.33998	-1	3					1.023	0.88	0.7	45.1202	13.1202	1.008	0.986	1.071	1.006	0.976
2030	1942	4	14	8770	2780	5990	1760	0	-0.0485	1947	554	61	512	565	0.994	0.984	0.993	1.032	0.981	0.997	0.977	0.979	0.993	2674.703309	2495.034379	2207.717361	1988.511535	5830	5600.028114	5835.771838	5712.79316	2113.732043	2359.525957	2410.623453	2469.295842	8504.703309	8095.062493	8043.4892	7701.304695	6359.546926	-1	3					0.99	0.861	0.628	45.1202	13.1202	0.987	0.971	1.047	1.002	1.007
2031	1942	4	15	8120	1900	6220	2800	0	0.0421	2447	736	248	1154	692	0.943	0.935	0.988	0.92	0.931	0.944	0.94	0.948	1.005	2545.008188	2247.155727	2016.714929	1918.835831	5990	5835.771838	5934.609169	5958.776962	2052.415797	2194.715587	2310.029959	2238.279898	8535.008188	8082.927566	7951.324098	7877.612793	6376.36896	-1	3					0.995	0.833	0.555	45.1202	13.1202	1.003	1.002	1.082	1.026	1.023
2032	1942	4	16	7460	1440	6020	2750	0	-0.0482	2885	860	52	1293	1729	0.992	0.986	0.995	0.99	0.975	0.989	0.982	0.993	1.022	1941.034841	1775.130234	1746.072379	1822.508122	6220	5934.609169	6177.325941	6066.721732	2843.768193	2766.333857	2574.875522	2308.14505	8161.034841	7709.739403	7923.398319	7889.229854	6383.253087	-1	3					1.001	0.948	0.84	45.1202	13.1202	1.029	1.029	1.123	1.049	1.046
2033	1942	5	17	7390	1360	6030	2440	0	0.0417	2661	786	21	605	2259	0.962	0.955	0.986	0.958	0.958	0.963	0.958	0.965	0.988	1537.339098	1558.412204	1688.307486	1549.592966	6020	6177.325941	6115.292037	6128.53987	2684.924312	2517.642114	2265.926443	2016.163433	7557.339098	7735.738145	7803.599523	7678.132835	6404.425943	-1	3					0.991	0.911	0.788	58.8763226	26.8763226	0.988	0.982	1.077	1.01	1.007
2034	1942	5	18	7600	1420	6180	1700	0	-0.0474	1975	660	14	227	1061	1.025	1.02	0.989	1.089	1.014	1.021	1.012	1.023	1.002	1474.247068	1621.885985	1502.093236	1522.390341	6030	6115.292037	6044.740874	6072.675178	2304.998826	2116.431688	1905.887626	1706.777651	7504.247068	7737.178022	7546.83411	7595.065518	6419.136022	-1	3					1.003	0.883	0.727	58.8763226	26.8763226	1.01	1.007	1.114	1.051	1.07
2035	1942	5	19	8390	2210	6180	1300	0	0.0408	1657	583	12	205	964	0.946	0.937	0.989	0.838	0.908	0.942	0.938	0.952	0.992	1596.140327	1481.775259	1507.860431	1455.425966	6180	6044.740874	6109.481067	6121.341835	1591.171706	1536.613742	1434.380299	1299.112635	7776.140327	7526.516134	7617.341498	7576.767801	6443.881418	-1	3					0.989	0.909	0.748	58.8763226	26.8763226	0.997	0.988	1.082	1.007	0.992
2036	1942	5	20	8290	2240	6050	1700	0	-0.0366	2164	462	9	96	927	1.082	1.08	0.988	1.204	1.083	1.077	1.065	1.076	1.009	1773.11306	1737.7786	1619.846385	1408.869084	6180	6109.481067	6198.277225	6065.470187	1283.818466	1256.657463	1168.014196	1055.256009	7953.11306	7847.259668	7818.12361	7474.339271	6476.656261	-1	3					0.997	0.886	0.702	58.8763226	26.8763226	1.018	1.005	1.101	1.022	1.025
2037	1942	6	21	7970	1810	6160	1730	0	0.0299	2087	420	6	88	561	0.994	0.988	0.988	0.999	0.988	0.993	0.986	0.995	0.985	1959.363142	1794.716628	1533.92331	1394.31288	6050	6198.277225	6031.637356	6042.095355	1617.98627	1422.039435	1242.639427	1083.247131	8009.363142	7992.993854	7565.560665	7436.408235	6508.635008	-1	3					0.985	0.838	0.611	66.4322	34.4322	0.993	0.978	1.076	0.999	1.015
2038	1942	6	22	7060	960	6100	1280	0	-0.0325	1663	362	6	220	616	1.065	1.062	0.979	1.125	1.054	1.059	1.048	1.061	0.983	1723.828881	1477.980068	1354.306423	1237.983417	6160	6031.637356	6020.323269	6034.437894	1519.289754	1311.009386	1133.680689	1009.500873	7883.828881	7509.617423	7374.629693	7272.421311	6536.266357	-1	3					0.993	0.847	0.635	66.4322	34.4322	0.994	0.981	1.088	1.015	1.03
2039	1942	6	23	6340	450	5890	1220	0	0.0267	1592	443	12	909	652	1.1	1.099	0.99	1.265	1.118	1.097	1.084	1.092	0.983	1115.466881	1068.218013	1033.394209	941.983247	6100	6020.323269	6073.322566	6041.944036	1103.258021	987.6251046	901.7619935	822.6953172	7215.466881	7088.541282	7106.716776	6983.927283	6563.069769	-1	3					1.002	0.881	0.727	66.4322	34.4322	0.992	0.969	1.058	0.965	0.93
2040	1942	6	24	6440	540	5900	990	0	-0.0288	1358	430	12	155	514	1.042	1.038	0.984	1.096	1.03	1.037	1.027	1.039	0.979	752.3874314	784.14681	763.7399974	816.6517801	5890	6073.322566	5967.816161	5997.405514	1088.980491	973.0179401	875.2577431	786.4278524	6642.387431	6857.469376	6731.556158	6814.057294	6572.705835	-1	3					1.005	0.899	0.792	66.4322	34.4322	0.978	0.953	1.034	0.961	0.953
2041	1942	7	25	6480	570	5910	680	0	0.0233	1122	387	4	107	470	1.03	1.026	0.983	1.045	1.03	1.028	1.019	1.028	0.997	683.347735	684.1913129	759.7644622	711.0314456	5900	5967.816161	5898.819638	5923.502574	887.0830779	814.8428981	741.8624377	689.4508366	6583.347735	6652.007474	6658.584101	6634.534019	6579.847351	-1	3					1.006	0.936	0.821	68.9468871	36.9468871	1.008	0.996	1.132	1.024	1.019
2042	1942	7	26	6520	540	5980	630	0	-0.0248	965	315	3	87	527	1.042	1.038	0.988	1.042	1.024	1.036	1.026	1.04	1.006	630.3964778	717.3106166	680.6716046	628.2926099	5910	5898.819638	5890.616742	5905.659181	635.0533699	615.4648826	596.2128342	576.7196716	6540.396478	6616.130255	6571.288346	6533.951791	6590.212385	-1	3					1.002	0.965	0.855	68.9468871	36.9468871	1.019	1.015	0.998	1.045	1.061
2043	1942	7	27	6890	910	5980	510	0	0.0197	908	250	3	78	562	1.067	1.065	0.988	1.058	1.066	1.063	1.052	1.063	1.003	674.4084482	646.8140414	604.0801924	583.413316	5980	5890.616742	5951.834571	5893.672267	611.0775469	593.1284025	574.4444199	534.6772474	6654.408448	6537.430783	6555.914763	6477.085583	6599.777959	-1	3					1.008	0.985	0.861	68.9468871	36.9468871	1.009	0.985	1.002	0.973	0.928
2044	1942	7	28	6920	880	6040	480	0	-0.0094	893	201	4	80	556	1.011	1.006	0.99	0.97	1.001	1.008	1	1.01	1.011	758.6257918	692.3198679	646.5157859	457.4986941	5980	5951.834571	5944.513464	5925.385456	505.3728763	512.7495923	489.1676449	489.6342515	6738.625792	6644.154439	6591.02925	6382.88415	6623.711872	-1	3					1.007	1.023	0.958	68.9468871	36.9468871	1.022	1.01	1.013	1.016	1.036
2045	1942	8	29	6380	420	5960	450	0	-0.0017	862	176	4	62	546	1.1	1.099	0.999	1.142	1.096	1.093	1.08	1.093	1.028	749.924067	691.9759081	490.008401	385.9219435	6040	5944.513464	5975.533953	5895.511105	490.7208611	473.6807709	478.2102553	476.3465362	6789.924067	6636.489372	6465.542354	6281.433049	6629.095901	-1	3					1.013	1.047	1.096	66.7958145	34.7958145	1.037	1.033	1.015	1.033	1.047
2046	1942	8	30	6270	370	5900	480	0	0.0043	863	162	4	66	535	1.086	1.085	0.995	1.149	1.092	1.082	1.07	1.08	1.028	535.3939458	366.4369385	297.5528006	260.2492287	5960	5975.533953	5904.319847	5898.453684	438.3269193	453.3554128	458.0121953	457.1325322	6495.393946	6341.970891	6201.872647	6158.702912	6644.451241	-1	3					1.006	1.065	1.122	66.7958145	34.7958145	1.039	1.034	1.02	1.035	1.05
2047	1942	8	31	5750	-140	5890	450	0	-0.0059	857	146	4	86	526	1.042	1.038	1.005	1.051	1.026	1.036	1.026	1.039	1.033	287.9409718	235.6052987	215.9489709	239.5748718	5900	5904.319847	5855.489972	5840.171602	489.5359815	483.4482452	475.8956047	486.3086546	6187.940972	6139.925146	6071.438942	6079.746474	6667.190007	-1	3					1.008	1.071	1.136	66.7958145	34.7958145	1.041	1.031	1.023	0.997	0.97
2048	1942	8	32	5340	-570	5910	420	0	0.0165	773	130	3	58	536	1.061	1.059	1	1.112	1.071	1.059	1.048	1.056	1.02	32.50451345	55.66575113	124.9522036	134.3407633	5890	5855.489972	5832.026474	5830.183541	449.1231061	451.7639786	468.5077991	516.2983014	5922.504513	5911.155723	5956.978677	5964.524304	6677.090237	-1	2					1.013	1.096	1.207	66.7958145	34.7958145	1.029	1.024	1.013	1.017	1.034
2049	1942	9	33	6210	310	5900	370	0	-0.026	735	116	3	45	529	1.044	1.04	0.994	1.03	1.026	1.038	1.028	1.042	1.022	-230.282891	-100.7129458	-27.03821064	-44.25812772	5910	5832.026474	5861.188845	5793.46683	426.4792979	450.7318927	503.185785	556.564254	5679.717109	5731.313528	5834.150634	5749.208702	6681.156508	-1	2					1.008	1.111	1.23	59.2394	27.2394	1.032	1.025	1.014	1.007	1.001
2050	1942	9	34	6360	680	5680	400	0	0.0318	737	100	3	57	597	1.06	1.05	0.995	1.095	1.074	1.053	1.04	1.044	1.011	155.7053142	175.3221312	100.4549767	74.68908399	5900	5861.188845	5832.130172	5861.247371	401.6965663	468.712446	531.1347647	606.8194831	6055.705314	6036.510976	5932.585149	5935.936455	6685.532772	-1	2					1.017	1.103	1.221	59.2394	27.2394	1.015	1.001	1.003	0.987	0.98
2051	1942	9	35	5540	-170	5710	450	0	-0.0292	770	112	4	58	517	1.049	1.046	1.005	1.084	1.048	1.046	1.036	1.046	1.023	424.152389	296.8270137	215.119797	323.3351475	5680	5832.130172	5758.187156	5838.808498	467.2394871	530.0992294	606.0556136	649.5422627	6104.152389	6128.957186	5973.306953	6162.143645	6698.880652	-1	2					1.022	1.086	1.196	59.2394	27.2394	1.025	1.011	1.003	0.993	0.967
2052	1942	9	36	6050	250	5800	460	0	0.0353	778	118	4	98	472	1.022	1.018	0.997	1.008	1.023	1.021	1.012	1.021	1.021	14.84228985	-7.417104588	164.1932643	186.670623	5710	5758.187156	5769.340856	5658.934906	515.1319067	595.5331265	641.7802797	694.8497112	5724.84229	5750.770051	5933.53412	5845.605529	6715.670485	-1	2					1.015	1.071	1.174	59.2394	27.2394	1.025	1.016	0.987	1.037	1.054
2053	1942	10	37	5880	-110	5990	480	0	-0.0321	817	156	5	92	474	0.955	0.952	0.999	0.884	0.964	0.964	0.942	0.95	0.998	104.1887446	252.2704465	249.6568897	283.6210749	5800	5769.340856	5682.718052	5754.96824	547.6676051	608.1293494	670.0268773	805.8501159	5904.188745	6021.611302	5932.374941	6038.589315	6732.711395	-1	2					0.995	1.069	1.132	50.0303387	18.0303387	1.002	1	0.986	0.999	0.959
2054	1942	10	38	5730	-60	5790	540	0	0.0384	739	132	4	80	457	1.001	0.991	0.999	1	1.017	1.002	0.998	1	1.003	150.6164682	169.4335321	226.2512809	372.2564156	5990	5682.718052	5880.479161	5709.261414	549.3803347	628.7245173	775.3831536	865.0415505	6140.616468	5852.151584	6106.730442	6081.51783	6735.843051	-1	2					0.996	1.045	1.121	50.0303387	18.0303387	1.004	0.998	0.981	0.994	0.994
2055	1942	10	39	6010	80	5930	340	0	-0.0347	692	126	4	65	442	0.979	0.97	1.001	0.919	0.984	0.978	0.966	0.97	1.001	69.47495625	147.3659021	315.8434447	500.0598173	5790	5880.479161	5770.283387	5837.162119	620.5805107	769.6576671	860.818107	930.8392614	5859.474956	6027.845063	6086.126831	6337.221937	6738.281399	-1	2					0.99	1.024	1.044	50.0303387	18.0303387	1.002	0.998	0.981	0.994	0.958
2056	1942	10	40	6540	590	5950	430	0	0.0397	683	171	7	159	455	0.961	0.954	0.996	0.968	0.985	0.972	0.961	0.961	0.989	152.3610878	319.7855489	502.8789178	595.9290472	5930	5770.283387	5865.329572	5759.29469	526.0576677	689.5598328	804.5094492	904.7770807	6082.361088	6090.068936	6368.20849	6355.223737	6737.430869	-1	2					0.992	1.03	1.111	50.0303387	18.0303387	0.987	0.975	0.945	0.971	0.954
2057	1942	11	41	6310	710	5600	560	0	-0.0421	821	180	8	229	566	1.029	1.005	1.002	1.052	1.026	1.024	1.02	1.021	1.013	527.4889766	666.7944542	713.1492788	842.4889754	5950	5865.329572	5861.517499	5962.20955	606.1625657	745.8786114	861.5276508	897.3822347	6477.488977	6532.124027	6574.666778	6804.698525	6762.164318	-1	2					1.003	1.034	1.102	35.81285	3.81285	1.016	1	0.977	1	0.981
2058	1942	11	42	6080	420	5660	600	0	0.0485	927	174	9	149	538	1.031	1.032	0.999	1.088	1.05	1.045	1.031	1.031	0.998	753.4141858	781.5078993	891.3739896	922.7655951	5600	5861.517499	5811.290089	5818.807394	705.8002719	833.3513484	876.5977965	858.2180303	6353.414186	6643.025399	6702.664079	6741.572989	6758.902434	-1	2					1.013	0.948	0.898	35.81285	3.81285	1.002	0.983	0.968	1.036	1.031
2059	1942	11	43	6980	740	6240	710	0	-0.0422	919	163	8	153	500	0.979	0.97	0.998	0.968	0.98	0.979	0.968	0.966	0.98	623.2695266	766.49532	833.4616346	874.6061391	5660	5811.290089	5704.18424	5733.58798	741.4955523	812.0203534	810.5820471	869.275362	6283.269527	6577.785409	6537.645875	6608.194119	6773.2381	-1	2					1.003	1.011	1.038	35.81285	3.81285	0.979	0.957	0.967	0.993	0.931
2060	1942	11	44	7340	1330	6010	590	0	0.0484	880	180	9	131	467	0.963	0.953	0.996	0.934	0.959	0.965	0.954	0.955	0.99	821.8956026	877.1824685	905.8720361	978.0388283	6240	5704.18424	5977.438177	5764.813403	784.6759149	791.3580678	855.094665	847.0437018	7061.895603	6581.366709	6883.310213	6742.852231	6798.323331	-1	2					1.004	0.961	0.96	35.81285	3.81285	0.986	0.966	0.956	0.999	0.961
2061	1942	12	45	6210	-60	6270	620	0	-0.0419	757	170	6	101	499	0.911	0.909	0.995	0.83	0.909	0.912	0.902	0.911	0.972	1118.328815	1096.180079	1114.133023	1214.009974	6010	5977.438177	5938.761407	6008.982436	622.3404385	736.2700854	759.3919554	773.3019421	7128.328815	7073.618256	7052.89443	7222.99241	6829.57233	-1	1					0.995	1.003	1.05	17.3372581	-14.662742	0.966	0.933	0.917	0.966	0.91
2062	1942	12	46	6280	570	5710	560	0	0.0478	707	159	6	99	494	0.936	0.929	0.992	0.89	0.945	0.946	0.938	0.941	0.986	536.945223	672.7956679	898.3982384	1057.278735	6270	5938.761407	6175.391601	6031.766644	734.2381167	757.963419	772.2481727	730.4287038	6806.945223	6611.557075	7073.78984	7089.045378	6837.743735	-1	1					0.998	0.978	0.916	17.3372581	-14.662742	0.983	0.968	0.966	1.015	1.067
2063	1942	12	47	6220	280	5940	630	2	-0.0412	593	148	6	81	634	1.018	1.012	0.989	1.01	1.03	1.024	1.018	1.022	1.013	688.483465	910.7787452	1066.132355	1182.691091	5710	6175.391601	5901.647155	5933.825709	606.6898861	665.8982374	651.9789621	819.2809335	6398.483465	7086.170346	6967.77951	7116.516801	6855.938564	-1	1					1.013	0.953	0.872	17.3372581	-14.662742	1.007	0.984	0.959	0.982	1.03
