Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2818	1958	9	34	5750	5500.0	250	760.0	0.0	-0.0268	1.0	1089.0	104.0	959.0	169.0	1.03	1.02	1.006	1.016	1.022	1.02	1.018	1.029	1.007	1.082	1.11	1.014	1.031	1.035	1.041	1.081	1.01	M	6217.0	74.43	74.35	74.31	73.94	73.82	73.8	73.64	47.74	46.85	46.68	73.51	73.49	20.66	5.52	4.97	4.24	3.93	3.58	2.76	74.55	74.54	74.54	604.0	3.93	4.3	20.66	596.0	680.0	0.0	74.51	74.54	450.832	46	448.832	0	2	3	8	3	5	27	0	3509495.0	559204.0	1992829.0	957462.0	36730002.7751688	6207261.0525023155	6321706.267897849	11544465.648966193	12276119.805802442	380450.0					2147153.94	963751.93	336249.23	222.38	929.13	0.0	518194.75	327806.52	0.0
2819	1958	9	35	7440	5520.0	1920	880.0	0.0	0.0216	1.0	1066.0	158.0	673.0	171.0	1.078	1.073	1.011	1.138	1.086	1.07	1.068	1.077	1.016	1.117	1.249	1.03	1.049	1.052	1.038	1.057	1.011	RC	6217.0	74.44	74.35	74.31	73.96	73.85	73.82	73.67	47.72	46.86	46.71	73.54	73.51	20.68	5.61	5.04	4.3	3.93	3.53	2.79	74.54	74.56	74.59	594.0	3.93	4.33	20.68	594.0	682.0	0.0	74.53	74.56	473.132	46	471.132	0	2	3	8	3	5	27	0	7045410.0	1171765.0	4279424.0	1594221.0	37055637.41955572	5931339.18499227	6244213.067985557	11693265.270669032	12806369.895908864	380450.0					2072802.7099999997	963751.93	332370.57	222.38	929.13	0.0	518194.75	257333.95	0.0
2820	1958	9	36	5380	5580.0	-200	930.0	0.0	-0.0226	1.0	1171.0	118.0	643.0	186.0	0.992	0.984	0.996	0.961	0.986	0.989	0.985	0.996	1.002	1.03	1.086	0.99	0.987	0.98	0.97	1.016	0.873	RC	6226.0	74.46	74.38	74.34	73.98	73.86	73.84	73.68	47.76	46.83	46.68	73.55	73.53	20.72	5.54	4.91	4.13	3.76	3.43	2.49	74.59	74.57	74.56	613.0	3.76	4.4	20.72	613.0	706.0	0.0	74.53999999999999	74.57	486.272	46	484.272	0	2	3	8	3	5	27	0	5218215.0	887795.0	3106560.0	1223860.0	37906268.32671045	5994421.681950661	6573861.329514992	11668050.982996859	13289484.332247932	380450.0					1896258.67	570019.09	319412.82	165.81	371.65	0.0	509418.67	351325.9	145544.73
2821	1958	10	37	4850	5350.0	-500	820.0	0.0	0.0178	1.0	1089.0	104.0	648.0	213.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	RC	6241.0	74.44	74.36	74.33	73.98	73.87	73.8	73.7	47.71	46.85	46.72	73.58	73.57	20.68	5.52	4.88	4.18	3.79	3.49	2.87	74.56	74.54	74.52	604.0	3.79	4.33	20.68	604.0	686.0	0.0	74.51	74.54	491.805	46	489.805	0	2	3	8	3	5	27	0	6071554.0	1018992.0	3568775.0	1483787.0	35904906.98889785	5868851.76085641	6483581.553857709	10753185.362778902	12418838.311404832	380450.0					971510.73	509445.32	123865.55	89.42	252.58	0.0	190166.14	88238.65	59453.07
2822	1958	10	38	5190	5160.0	30	850.0	0.0	-0.0183	1.0	1131.0	121.0	1083.0	185.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	M	6245.0	74.39	74.3	74.26	73.94	73.83	73.77	73.67	47.68	46.83	46.71	73.55	73.52	20.66	5.49	4.87	4.18	3.79	3.47	2.74	74.52	74.51	74.5	595.0	3.79	4.3	20.66	592.0	680.0	0.0	74.48	74.51	455.106	46	453.106	0	2	3	8	3	5	27	0	4230322.0	680945.0	2502620.0	1046757.0	34973755.068905234	5790340.35360913	6583397.48995811	10122591.370521076	12096975.854816917	380450.0					998909.9999999999	526124.88	132784.58	196.01	631.44	0.0	190166.14	89553.88	59453.07
2823	1958	10	39	5600	5160.0	440	990.0	0.0	0.0139	1.0	1233.0	165.0	804.0	193.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	RC	6248.0	74.38	74.3	74.26	73.92	73.82	73.79	73.65	47.64	46.84	46.72	73.53	73.51	20.68	5.53	4.92	4.23	3.85	3.52	2.91	74.5	74.49	74.49	589.0	3.85	4.33	20.68	589.0	688.0	0.0	74.46	74.49	430.89	46	428.89	0	2	3	8	3	5	27	0	8007180.0	1348212.0	4838448.0	1820520.0	35752946.04973975	5842870.203110721	6734128.924496881	10308167.55401621	12487329.368115937	380450.0					972619.0499999999	564227.57	134420.16	196.01	631.44	0.0	190166.14	82977.73	0.0
2824	1958	10	40	5170	5280.0	-110	1450.0	0.0	-0.0031	1.0	1433.0	218.0	617.0	240.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.912	0.958	0.909	RC	6255.0	74.36	74.28	74.24	73.9	73.79	73.76	73.63	47.64	46.8	46.69	73.51	73.49	20.84	5.69	5.06	4.29	3.86	3.53	2.76	74.49	74.47	74.46	591.0	3.86	4.58	20.84	591.0	736.0	0.0	74.44	74.47	406.862	46	404.862	0	2	3	8	3	5	27	0	6474026.0	1047351.0	3833718.0	1592957.0	37701880.37311256	6087750.388410227	6878525.387661517	11154265.819825783	13200888.777215032	380450.0					869350.4599999998	564227.57	136913.59	266.87	757.73	0.0	106707.56	60477.14	0.0
2825	1958	11	41	5650	5270.0	380	1300.0	0.0	-0.0079	1.0	1406.0	168.0	572.0	330.0	1.0	0.999	1.001	1.053	1.013	1.009	1.041	0.999	1.0	1.087	1.302	0.991	0.985	1.014	0.999	1.065	1.113	RC	6260.0	74.35	74.27	74.23	73.88	73.77	73.73	73.62	47.66	46.83	46.71	73.49	73.47	20.77	5.65	5.04	4.35	3.99	3.73	3.12	74.46	74.46	74.45	587.0	3.99	4.47	20.77	587.0	717.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	6562275.0	1092391.0	3972999.0	1496885.0	43330046.30288775	6325047.043016787	6695610.133326268	14325256.640505923	15603682.486038776	380450.0					474614.56	396323.69	29499.18	124.15	23.49	0.0	42102.83	6541.22	0.0
2826	1958	11	42	6140	5040.0	1100	1080.0	0.0	0.0115	1.0	1342.0	125.0	615.0	299.0	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	1.004	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	RC	6260.0	74.35	74.27	74.23	73.88	73.77	73.7	73.6	47.67	46.81	46.69	73.46	73.44	20.7	5.51	4.89	4.15	3.76	3.49	2.8	74.45	74.46	74.46	588.0	3.76	4.37	20.7	588.0	696.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	4101727.0	635245.0	2431135.0	1035347.0	41886710.74366504	6597020.452607504	6526430.0738894455	14018925.907373952	14363884.309794135	380450.0					491908.19	396323.69	29499.18	124.15	23.49	0.0	42675.01	8461.11	14801.56
2827	1958	11	43	5520	5470.0	50	1100.0	0.0	-0.012	1.0	1354.0	137.0	633.0	314.0	0.945	0.933	1.0	0.837	0.917	0.925	0.972	0.929	0.997	0.979	1.039	0.963	0.949	0.94	0.905	0.963	0.934	RC	6262.0	74.35	74.28	74.25	73.91	73.8	73.74	73.64	47.68	46.77	46.66	73.5	73.49	20.73	5.47	4.86	4.09	3.68	3.42	2.72	74.46	74.45	74.45	594.0	3.68	4.41	20.73	594.0	704.0	0.0	74.42	74.45	438.31100000000004	46	436.31100000000004	0	2	3	8	3	5	27	0	9184338.0	1463892.0	5692795.0	2027651.0	45999722.26422474	6868622.417123974	6609561.682966029	16195835.345370336	15945252.8187644	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2828	1958	11	44	5890	5690.0	200	1220.0	0.0	0.0161	1.0	1353.0	103.0	643.0	382.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	RC	6277.0	74.35	74.28	74.25	73.91	73.81	73.76	73.66	47.63	46.77	46.65	73.54	73.53	20.76	5.56	4.89	4.15	3.74	3.5	2.77	74.45	74.45	74.45	591.0	3.74	4.46	20.76	591.0	713.0	0.0	74.42	74.45	438.31100000000004	46	436.31100000000004	0	2	3	8	3	5	27	0	5547485.0	889598.0	3294790.0	1363097.0	48761641.14652365	7004039.900592467	6766114.908855621	17461272.7383289	17149763.598746657	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2829	1958	12	45	5230	5080.0	150	970.0	0.0	-0.016	1.0	1253.0	98.0	595.0	234.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	RC	6265.0	74.33	74.25	74.21	73.86	73.76	73.71	73.59	47.64	46.79	46.67	73.47	73.44	20.67	5.41	4.77	4.07	3.71	3.43	2.8	74.45	74.44	74.42	590.0	3.71	4.32	20.67	590.0	687.0	0.0	74.41	74.44	416.626	46	414.626	0	2	3	8	3	5	27	0	6786991.0	1071802.0	3860077.0	1855112.0	44226768.086967506	7082369.821796486	6882011.169897929	14888773.440860212	14993163.654412882	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2830	1958	12	46	5140	4970.0	170	1040.0	0.0	0.0206	1.0	1329.0	86.0	609.0	192.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	RC	6278.0	74.3	74.22	74.18	73.84	73.72	73.66	73.55	47.65	46.8	46.68	73.43	73.41	20.7	5.55	4.92	4.18	3.83	3.45	2.72	74.42	74.41	74.4	586.0	3.83	4.37	20.7	586.0	690.0	0.0	74.38	74.41	381.225	46	379.225	0	2	3	8	3	5	27	0	3525017.0	561141.0	1853864.0	1110012.0	43474158.61909434	7127774.98343676	6805037.098727952	14635570.509261956	14525326.027667673	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2831	1958	12	47	5460	5080.0	380	880.0	2.0	-0.0198	1.0	1207.0	84.0	625.0	184.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	M	6258.0	74.28	74.2	74.16	73.81	73.71	73.65	73.54	47.73	46.8	46.67	73.43	73.4	20.72	5.38	4.75	3.98	3.59	3.28	2.58	74.4	74.39	74.38	592.0	3.59	4.4	20.72	578.0	680.0	0.0	74.36	74.39	358.124	46	356.124	0	2	3	8	3	5	27	0	6834872.0	1102018.0	3596777.0	2136077.0	44530407.56831025	7276840.40692571	6767680.7235547025	15330529.289100807	14774907.148729034	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2832	1958	12	48	5710	4960.0	750	820.0	1.0	0.0288	1.0	1057.0	78.0	535.0	172.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	M	6210.0	74.24	74.13	74.08	73.67	73.56	73.49	73.33	47.91	46.8	46.68	73.13	73.08	20.72	5.41	4.78	4.0	3.6	3.33	2.67	74.38	74.38	74.38	598.0	3.6	4.4	20.72	568.0	680.0	0.0	74.35	74.38	346.709	46	344.709	0	2	3	8	3	5	27	0	1078473.0	0.0	0.0	1078473.0	42007621.06844451	7298763.705286353	6165330.133172142	14994058.24865285	13169018.981333166	380450.0	7546.1027		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2833	1959	1	1	5490	5480.0	10	710.0	1.0	-0.0358	1.0	887.0	83.0	537.0	156.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	M	6167.0	74.25	74.16	74.12	73.72	73.58	73.52	73.3	47.97	46.74	46.61	73.09	73.03	20.71	5.36	4.66	3.92	3.5	3.19	2.5	74.38	74.37	74.36	609.0	3.5	4.38	20.71	562.0	680.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	598269.0	0.0	0.0	598269.0	47884094.41504442	7511569.213488223	6896295.628949677	17025809.81212355	16069969.760482972	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2834	1959	1	2	5170	4830.0	340	930.0	1.0	0.0424	1.0	973.0	82.0	625.0	153.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	M	6172.0	74.25	74.19	74.16	73.78	73.65	73.64	73.38	47.86	46.98	46.73	73.19	73.15	20.91	5.84	5.13	4.32	3.84	3.41	2.71	74.36	74.34	74.33	587.0	3.84	4.69	20.91	560.0	680.0	0.0	74.31	74.34	299.903	46	297.903	0	2	3	8	3	5	27	0	545118.0	0.0	0.0	545118.0	42848460.18374713	7364448.957897193	6930100.972281316	14189873.832546156	13983586.421022467	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2835	1959	1	3	6720	5400.0	1320	820.0	1.0	-0.0379	1.0	964.0	87.0	637.0	156.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	M	6160.0	74.22	74.11	74.07	73.64	73.49	73.46	73.12	47.92	46.9	46.74	72.92	72.88	20.68	5.7	5.0	4.31	3.86	3.53	2.9	74.33	74.34	74.36	598.0	3.86	4.33	20.68	551.0	680.0	0.0	74.31	74.34	299.903	46	297.903	0	2	3	8	3	5	27	0	775289.0	0.0	0.0	775289.0	48854699.68979926	7434877.149078928	7240701.549706884	16870153.809972472	16928517.181040972	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2836	1959	1	4	6930	5250.0	1680	970.0	1.0	0.0414	1.0	963.0	164.0	627.0	191.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	M	6166.0	74.28	74.21	74.18	73.8	73.69	73.64	73.48	47.85	46.76	46.63	73.28	73.26	20.85	5.96	5.35	4.55	4.16	3.8	3.08	74.36	74.38	74.39	583.0	4.16	4.6	20.85	563.0	680.0	0.0	74.35	74.38	344.985	46	342.985	0	2	3	8	3	5	27	0	698252.0	0.0	0.0	698252.0	47884313.53965893	7394243.445585271	7314839.3447709605	16205340.628130604	16589440.121172091	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2837	1959	2	5	5580	5040.0	540	960.0	1.0	-0.048	1.0	934.0	154.0	618.0	195.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	M	6170.0	74.28	74.2	74.16	73.75	73.63	73.57	73.31	47.84	46.94	46.75	73.11	73.09	20.89	6.03	5.28	4.37	3.95	3.57	2.84	74.39	74.39	74.39	584.0	3.95	4.66	20.89	572.0	680.0	0.0	74.36	74.39	336.185	46	334.185	0	2	3	8	3	5	27	0	443876.0	0.0	0.0	443876.0	45998684.72149205	7345519.071125118	7285439.791410117	15247881.790876744	15739394.068080071	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2838	1959	2	6	7300	4970.0	2330	850.0	1.0	0.0462	1.0	964.0	130.0	621.0	182.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	M	6158.0	74.3	74.21	74.17	73.75	73.63	73.57	73.3	47.91	47.13	46.78	73.1	73.07	20.96	6.02	5.3	4.33	3.78	3.38	2.55	74.39	74.41	74.43	595.0	3.78	4.77	20.96	565.0	680.0	0.0	74.38	74.41	358.757	46	356.757	0	2	3	8	3	5	27	0	448257.0	0.0	0.0	448257.0	45295151.41456581	7409157.673609206	7345890.658053396	14828189.729566086	15331463.35333712	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2839	1959	2	7	5710	5200.0	510	770.0	1.0	-0.0432	1.0	959.0	119.0	575.0	196.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	M	6208.0	74.31	74.21	74.17	73.74	73.59	73.54	73.29	47.93	47.0	46.75	73.09	73.07	20.75	5.69	5.0	4.12	3.65	3.29	2.59	74.43	74.43	74.42	603.0	3.65	4.44	20.75	587.0	680.0	0.0	74.4	74.43	381.66700000000003	46	379.66700000000003	0	2	3	8	3	5	27	0	492622.0	0.0	0.0	492622.0	47057577.19944598	7408709.958038296	7390561.086237446	15676175.910824899	16201680.244345335	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2840	1959	2	8	6660	5100.0	1560	790.0	1.0	0.0391	1.0	922.0	118.0	589.0	225.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	M	6224.0	74.31	74.2	74.16	73.71	73.54	73.46	73.24	47.91	47.01	46.79	73.05	73.01	20.78	5.82	5.15	4.33	3.87	3.52	2.81	74.42	74.43	74.44	601.0	3.87	4.49	20.78	584.0	680.0	0.0	74.4	74.43	381.66700000000003	46	379.66700000000003	0	2	3	8	3	5	27	0	674424.0	0.0	0.0	674424.0	45304881.71188957	7235481.511689085	7230220.1583063	14943574.927481072	15515155.114413114	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2841	1959	3	9	7110	5260.0	1850	700.0	1.0	-0.0352	1.0	923.0	118.0	572.0	229.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	M	6209.0	74.35	74.26	74.22	73.82	73.69	73.6	73.43	47.99	47.01	46.79	73.24	73.2	20.77	5.83	5.12	4.31	3.79	3.54	2.84	74.44	74.46	74.48	610.0	3.79	4.47	20.77	587.0	680.0	0.0	74.42999999999999	74.46	407.523	46	405.523	0	2	3	8	3	5	27	0	552344.0	0.0	0.0	552344.0	46106453.19289693	7201755.155464827	7331132.9340531565	15190179.248291709	16002935.855087237	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2842	1959	3	10	6390	5390.0	1000	760.0	1.0	0.0418	1.0	929.0	117.0	571.0	233.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	M	6210.0	74.36	74.25	74.21	73.77	73.65	73.57	73.44	47.93	47.04	46.82	73.25	73.22	20.71	5.79	5.1	4.32	3.84	3.58	2.81	74.48	74.48	74.49	604.0	3.84	4.38	20.71	597.0	680.0	0.0	74.45	74.48	432.903	46	430.903	0	2	3	8	3	5	27	0	305591.0	0.0	0.0	305591.0	39115358.12958885	6952323.868516769	7164350.309600241	11801281.238533178	12816952.712938659	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2843	1959	3	11	7510	5260.0	2250	830.0	1.0	-0.0374	1.0	922.0	108.0	568.0	247.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	RC	6219.0	74.41	74.34	74.31	73.97	73.86	73.82	73.71	47.84	46.84	46.72	73.58	73.58	20.69	5.43	4.73	4.02	3.69	3.31	2.7	74.49	74.51	74.54	598.0	3.69	4.35	20.69	598.0	681.0	0.0	74.48	74.51	471.481	46	469.481	0	2	3	8	3	5	27	0	754030.0	0.0	0.0	754030.0	37061127.616721705	6773542.075787318	7050414.425186131	10877237.210113091	11979483.905635163	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2844	1959	3	12	8120	5240.0	2880	1280.0	0.0	0.0412	1.0	1024.0	165.0	580.0	336.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	6233.0	74.47	74.39	74.36	74.01	73.89	73.87	73.73	47.81	46.77	46.65	73.62	73.6	20.87	5.93	5.25	4.49	3.96	3.83	3.16	74.54	74.57	74.61	613.0	3.96	4.63	20.87	613.0	741.0	0.0	74.53999999999999	74.57	549.826	46	545.826	0	4	3	8	3	5	27	0	1027489.0	0.0	0.0	1027489.0	35916975.84993219	6656607.951051342	7022741.135334142	10324434.036876163	11532742.726670539	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2845	1959	4	13	10840	5420.0	5420	2520.0	0.0	-0.0422	1.0	1787.0	798.0	616.0	709.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	6248.0	74.56	74.47	74.43	74.07	73.95	73.93	73.77	47.81	46.78	46.64	73.63	73.6	21.33	6.71	6.04	5.17	4.9	4.58	3.68	74.61	74.68	74.76	631.0	4.9	5.33	21.33	631.0	883.0	0.0	74.65	74.68	722.729	46	700.729	0	22	3	8	3	5	27	0	3685977.0	548888.0	1788928.0	1348161.0	36915706.04153925	6523378.788468491	6953566.616887752	10880810.759582255	12177499.876600752	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2846	1959	4	14	9330	5570.0	3760	2830.0	0.0	0.0483	1.0	2322.0	908.0	666.0	917.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	6302.0	74.68	74.59	74.55	74.15	74.02	74.0	73.83	48.06	46.84	46.67	73.67	73.65	21.56	7.25	6.59	5.66	5.4	5.09	4.18	74.76	74.8	74.84	681.0	5.4	5.69	21.56	681.0	964.0	0.0	74.77	74.8	943.498	86	897.498	0	46	3	8	6	9	60	0	3207405.0	484642.0	1590896.0	1131867.0	37091860.70410875	6669178.007590859	7063122.613787004	10904790.047457624	12074320.035273265	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2847	1959	4	15	7860	5720.0	2140	1980.0	0.0	-0.0418	1.0	2095.0	706.0	748.0	936.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	6344.0	74.72	74.6	74.55	74.12	73.97	73.95	73.75	48.15	46.87	46.7	73.56	73.51	21.36	6.88	6.24	5.41	5.04	4.95	4.11	74.84	74.86	74.87	701.0	5.04	5.38	21.36	701.0	899.0	0.0	74.83	74.86	1042.291	46	1005.2909999999999	0	37	3	8	3	5	27	0	6761987.0	1036550.0	3760948.0	1964489.0	37185955.289933056	6556597.7325071655	6999144.034073129	11011848.91835204	12237914.605000718	380450.0					73334.12	37715.94	35270.75	0.0	0.0	0.0	0.0	14.76	332.67
2848	1959	4	16	8860	5790.0	3070	1840.0	0.0	0.0476	1.0	2029.0	389.0	1067.0	913.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	6353.0	74.76	74.64	74.59	74.16	74.01	73.91	73.79	48.09	46.88	46.68	73.59	73.55	21.32	6.86	6.19	5.35	5.01	4.88	4.06	74.87	74.9	74.93	700.0	5.01	5.32	21.32	700.0	884.0	0.0	74.87	74.9	1125.114	46	1076.114	0	49	3	8	3	5	27	0	4103892.0	647654.0	2182735.0	1273503.0	36810710.888932444	6346707.511039627	6922813.479043281	10856416.599603362	12304323.299246173	380450.0					69395.6	35029.02	34083.58	0.0	0.0	0.0	0.0	22.14	260.86
2849	1959	5	17	7410	5840.0	1570	1840.0	0.0	-0.041	1.0	2053.0	198.0	1016.0	796.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	6384.0	74.8	74.67	74.62	74.2	74.03	73.92	73.79	48.15	46.89	46.69	73.61	73.59	21.38	6.71	5.98	5.06	4.82	4.46	3.6	74.93	74.94	74.94	721.0	4.82	5.41	21.38	721.0	905.0	0.0	74.91	74.94	1167.9	46	1106.9	0	61	3	8	3	5	27	0	4987504.0	797231.0	2940025.0	1250248.0	37392204.29877107	6356902.9479895765	7018892.710502418	11060608.984440057	12633536.126427257	322263.5294117647					96194.23999999999	32758.87	61611.33	0.0	0.0	0.0	0.0	1824.04	0.0
2850	1959	5	18	7240	5930.0	1310	1580.0	0.0	0.0464	1.0	1902.0	111.0	1117.0	731.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	6396.0	74.81	74.7	74.65	74.23	74.08	73.98	73.85	48.09	46.9	46.7	73.69	73.67	21.31	6.69	6.01	5.15	4.8	4.61	3.89	74.94	74.94	74.94	717.0	4.8	5.3	21.31	717.0	875.0	0.0	74.91	74.94	1176.9	46	1106.9	0	70	3	8	3	5	27	0	3263927.0	547882.0	1829921.0	886124.0	37323558.170080975	6298540.404135621	6842704.271332157	11240770.692131313	12601375.743658353	340167.05882352946					97010.40999999999	32758.87	61611.33	0.0	0.0	0.0	159.84	1648.33	832.04
