Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3695	1976	12	47	6700	6190.0	510	1330.0	1.0	-0.0291	1.0	1147.0	144.0	605.0	448.0	1.14	1.151	1.161	1.116	1.089	1.083	1.074	1.066	1.107	1.747	2.616	1.141	1.163	1.162	1.072	1.003	0.925	I	8434.0	74.59	74.5	74.46	74.08	73.95	73.93	73.78	48.05	47.23	46.97	73.57	73.53	21.29	6.33	5.64	4.75	4.14	3.61	2.76	74.7	74.71	74.72	623.0	4.14	5.27	21.29	791.0	756.0	0.0	74.67999999999999	74.71	860.001	46	835.001	0	25	3	8	3	5	27	0	6578643.0	1030544.0	3389652.0	2158447.0	53983544.38963243	7600527.931000239	7068851.719090764	20131979.80604724	18801734.933494195	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3696	1976	12	48	6040	5640.0	400	2100.0	1.0	0.0202	1.0	1276.0	105.0	594.0	448.0	1.793	1.809	1.171	1.273	1.272	1.503	1.532	1.619	1.2	2.225	2.552	1.134	1.146	1.102	1.06	1.008	0.955	J+	8420.0	74.54	74.4	74.34	73.76	73.36	73.28	72.89	48.55	47.53	47.0	72.36	72.26	21.83	7.08	6.23	5.12	4.58	4.06	3.17	74.72	74.7	74.69	693.0	4.58	6.1	21.83	792.0	903.0	0.0	74.67	74.7	817.803	46	815.803	0	2	3	8	3	5	27	0	1051906.0	0.0	0.0	1051906.0	48520487.25343594	7955105.331676704	6720030.901788646	17976045.062884804	15488855.95708578	380450.0	0.0		0.9108	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3697	1977	1	1	5780	5700.0	80	2690.0	1.0	-0.0099	1.0	1339.0	108.0	565.0	454.0	2.303	2.3	1.072	1.375	1.458	1.919	1.923	2.158	1.219	2.411	2.323	1.125	1.146	1.122	1.116	1.088	1.04	I	8386.0	74.5	74.35	74.29	73.62	73.01	72.94	72.32	48.55	47.59	46.95	71.76	71.66	21.72	7.25	6.39	5.29	4.83	4.36	3.4	74.69	74.67	74.65	682.0	4.83	5.93	21.72	780.0	951.0	0.0	74.64	74.67	753.939	46	751.939	0	2	3	8	3	5	27	0	584242.0	0.0	0.0	584242.0	50058738.23590869	7737924.06611769	7104503.186370128	17973894.55619258	16861966.427228283	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3698	1977	1	2	5820	5800.0	20	3030.0	1.0	0.009	1.0	1346.0	106.0	571.0	413.0	2.832	2.823	1.06	1.47	1.694	2.29	2.273	2.705	1.262	2.436	2.271	1.151	1.176	1.188	1.211	1.201	1.207	I	8360.0	74.5	74.38	74.32	73.66	73.04	72.99	72.28	48.39	47.51	46.91	71.79	71.71	21.61	7.26	6.43	5.44	5.06	4.63	3.75	74.65	74.65	74.64	623.0	5.06	5.77	21.61	769.0	926.0	0.0	74.62	74.65	718.894	56	716.894	0	2	3	8	3	5	37	0	461745.0	0.0	0.0	461745.0	50712463.814428225	7190791.033228156	6767096.556987115	18569536.063437894	17804590.16077506	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3699	1977	1	3	5570	5850.0	-280	3230.0	1.0	-0.0057	1.0	1246.0	100.0	586.0	374.0	2.81	2.814	1.079	1.488	1.663	2.232	2.191	2.705	1.261	2.394	2.282	1.116	1.137	1.115	1.111	1.057	1.007	I	8319.0	74.48	74.35	74.29	73.65	73.05	73.02	72.25	48.39	47.5	46.91	71.78	71.69	21.72	7.17	6.31	5.23	4.77	4.21	3.28	74.64	74.63	74.62	622.0	4.77	5.93	21.72	765.0	945.0	0.0	74.6	74.63	684.653	46	682.653	0	2	3	8	3	5	27	0	758367.0	0.0	0.0	758367.0	52188023.65683177	7203875.435581852	7016028.375851151	18880413.412019815	18707256.43337895	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3700	1977	1	4	5190	5840.0	-650	2550.0	1.0	-0.0053	1.0	1202.0	92.0	581.0	332.0	2.63	2.64	1.035	1.466	1.64	2.079	2.041	2.548	1.252	2.239	2.232	1.119	1.15	1.151	1.175	1.16	1.138	I	8297.0	74.45	74.31	74.25	73.58	73.05	73.02	72.23	48.42	47.45	46.91	71.76	71.66	21.42	6.9	6.13	5.15	4.78	4.32	3.43	74.62	74.6	74.58	633.0	4.78	5.47	21.42	758.0	888.0	0.0	74.57	74.6	634.8	46	632.8	0	2	3	8	3	5	27	0	606388.0	0.0	0.0	606388.0	52824562.02958838	7324445.969219863	7246320.956796992	18872685.84510025	19000659.258471273	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3701	1977	2	5	5670	5730.0	-60	2440.0	1.0	0.0085	1.0	1176.0	85.0	590.0	298.0	2.918	2.924	1.124	1.489	1.821	2.288	2.261	2.855	1.266	2.104	2.137	1.156	1.182	1.153	1.177	1.133	1.092	I	8241.0	74.43	74.3	74.25	73.55	73.04	73.0	72.2	48.3	47.35	46.88	71.78	71.69	21.51	6.85	6.07	5.03	4.67	4.14	3.25	74.58	74.57	74.57	601.0	4.67	5.61	21.51	746.0	845.0	0.0	74.53999999999999	74.57	558.562	46	556.562	0	2	3	8	3	5	27	0	434195.0	0.0	0.0	434195.0	51283567.016928	6987522.139462539	6930756.215965891	18379258.363237884	18605580.298261687	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3702	1977	2	6	5900	5610.0	290	1650.0	1.0	-0.0006	1.0	1026.0	76.0	584.0	278.0	2.737	2.739	1.029	1.497	1.737	2.164	2.128	2.678	1.245	1.98	2.038	1.082	1.099	1.081	1.102	1.091	1.085	I	8225.0	74.41	74.28	74.22	73.53	73.03	73.0	72.2	48.32	47.32	46.87	71.78	71.69	21.05	6.2	5.48	4.57	4.22	3.79	3.04	74.57	74.56	74.56	614.0	4.22	4.9	21.05	744.0	779.0	0.0	74.53	74.56	544.367	46	542.367	0	2	3	8	3	5	27	0	444586.0	0.0	0.0	444586.0	50207008.93433952	7086787.616165853	7026627.671602889	17719961.171094	17993182.475476783	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3703	1977	2	7	6010	5630.0	380	1330.0	1.0	-0.0072	1.0	1039.0	72.0	548.0	256.0	2.455	2.466	1.11	1.527	1.612	1.958	1.927	2.389	1.205	1.85	1.883	1.118	1.134	1.086	1.065	1.023	0.937	I	8185.0	74.38	74.23	74.17	73.5	73.02	72.99	72.23	48.33	47.29	46.85	71.78	71.68	21.22	6.29	5.55	4.54	4.09	3.57	2.7	74.56	74.55	74.55	638.0	4.09	5.17	21.22	742.0	771.0	0.0	74.52	74.55	532.044	46	530.044	0	2	3	8	3	5	27	0	480907.0	0.0	0.0	480907.0	50441527.0604974	7265067.143009211	7247631.805646711	17588941.81663062	17959436.29521086	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3704	1977	2	8	6410	5650.0	760	1390.0	1.0	0.0149	1.0	1049.0	72.0	583.0	231.0	2.422	2.427	1.078	1.556	1.627	1.932	1.899	2.352	1.196	1.782	1.804	1.093	1.106	1.076	1.067	1.042	0.996	I	8090.0	74.38	74.23	74.16	73.49	73.04	73.01	72.25	48.32	47.26	46.84	71.81	71.71	21.17	6.26	5.52	4.57	4.16	3.67	2.88	74.55	74.55	74.55	639.0	4.16	5.09	21.17	734.0	778.0	0.0	74.52	74.55	532.044	46	530.044	0	2	3	8	3	5	27	0	663458.0	0.0	0.0	663458.0	49771215.588722296	7154256.361936757	7149384.638065901	17350623.428977344	17736501.159742296	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3705	1977	3	9	7690	5820.0	1870	1240.0	1.0	-0.011	1.0	1159.0	83.0	546.0	226.0	2.161	2.164	1.062	1.363	1.505	1.752	1.722	2.088	1.178	1.782	1.792	1.104	1.122	1.1	1.158	1.082	0.989	I	8015.0	74.39	74.24	74.18	73.47	73.04	73.01	72.29	48.4	47.3	46.85	71.83	71.72	21.18	6.36	5.64	4.68	4.43	3.79	2.86	74.55	74.56	74.58	668.0	4.43	5.1	21.18	730.0	792.0	0.0	74.53	74.56	533.734	46	531.734	0	2	3	8	3	5	27	0	543321.0	0.0	0.0	543321.0	50880508.29686644	7278963.088155702	7410137.825504412	17581150.809359945	18229806.57384638	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3706	1977	3	10	10900	6000.0	4900	2490.0	1.0	0.0102	1.0	1954.0	382.0	547.0	398.0	1.568	1.573	0.997	1.107	1.111	1.27	1.284	1.474	1.155	1.845	2.151	1.036	1.045	1.014	1.036	1.011	0.987	RC	7931.0	74.48	74.33	74.27	73.66	73.29	73.22	72.66	48.62	47.42	46.95	72.18	72.06	21.61	7.22	6.45	5.37	5.08	4.52	3.6	74.58	74.64	74.7	737.0	5.08	5.77	21.61	737.0	986.0	0.0	74.61	74.64	656.516	46	654.516	0	2	3	8	3	5	27	0	297672.0	0.0	0.0	297672.0	45816263.805411644	7846309.658090409	8086059.68747549	14332729.175235052	15300515.872845992	250649.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3707	1977	3	11	9840	5900.0	3940	3830.0	1.0	-0.0068	1.0	3609.0	778.0	581.0	754.0	1.041	1.042	0.999	1.021	1.005	1.007	0.997	1.001	1.087	1.536	1.651	1.006	1.003	0.993	1.027	0.992	0.951	RC	7951.0	74.57	74.42	74.36	73.78	73.58	73.54	73.27	48.59	47.3	46.88	72.95	72.87	22.12	8.14	7.42	6.3	6.15	5.5	4.34	74.7	74.74	74.77	776.0	6.15	6.55	22.12	776.0	1159.0	0.0	74.71	74.74	817.448	522	815.448	0	2	5	11	68	171	265	2	710763.0	0.0	0.0	710763.0	44954992.31943822	8281913.096100439	8621145.702169457	13440950.99995259	14534892.521215728	76089.99999999999					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3708	1977	3	12	9020	6240.0	2780	2350.0	0.0	-0.0042	1.0	2008.0	462.0	590.0	785.0	0.966	0.966	0.996	0.968	0.982	0.988	0.977	0.974	1.021	1.147	1.283	1.015	1.015	1.022	0.994	1.024	1.004	F	7944.0	74.63	74.49	74.43	73.85	73.65	73.61	73.36	48.44	47.08	46.8	73.12	73.05	21.71	7.28	6.48	5.53	5.07	4.81	3.86	74.77	74.79	74.81	784.0	5.07	5.92	21.71	786.0	1019.0	0.0	74.76	74.79	903.485	56	901.485	0	2	3	8	3	5	37	0	922942.0	0.0	0.0	922942.0	46259611.526371635	8117607.212669647	8564785.036906295	14161336.97318222	15375599.362436997	40282.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3709	1977	4	13	9150	6420.0	2730	3400.0	0.0	0.015	1.0	2609.0	815.0	706.0	940.0	0.943	0.937	0.921	0.924	0.939	0.96	0.949	0.957	1.006	1.008	0.919	1.019	1.021	1.048	1.128	1.023	1.049	RC	7890.0	74.68	74.55	74.49	73.94	73.73	73.69	73.43	48.41	46.99	46.7	73.22	73.15	21.77	7.97	7.17	6.25	6.22	5.46	4.54	74.81	74.83	74.85	787.0	6.22	6.01	21.77	787.0	1127.0	0.0	74.8	74.83	953.279	515	951.279	0	2	3	8	68	171	265	0	3672268.0	548888.0	1789022.0	1334358.0	46472688.10727526	7799713.368057773	8314701.022596164	14524916.454163095	15806501.968340587	26855.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3710	1977	4	14	8050	6310.0	1740	2500.0	0.0	-0.0194	1.0	2087.0	443.0	600.0	890.0	0.968	0.957	1.013	0.953	0.968	0.98	0.965	0.978	1.007	1.018	0.958	0.999	1.003	1.015	1.015	0.998	0.977	RC	7860.0	74.71	74.57	74.51	73.94	73.73	73.7	73.43	48.43	47.0	46.71	73.2	73.14	21.83	7.3	6.5	5.56	5.19	4.8	3.84	74.85	74.86	74.86	792.0	5.19	6.1	21.83	792.0	1042.0	0.0	74.83	74.86	1007.2909999999999	57	1005.2909999999999	0	2	3	8	3	6	37	0	3207180.0	484642.0	1590942.0	1131596.0	43522283.418770395	7484958.634340182	7927526.122105252	13482802.593786387	14622520.186185636	4475.882352941161					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3711	1977	4	15	8660	6230.0	2430	2460.0	0.0	0.0188	1.0	2202.0	448.0	1325.0	836.0	1.0	0.985	1.012	1.015	1.007	1.016	0.999	0.999	1.002	0.992	0.88	0.989	0.985	0.99	0.985	0.971	0.928	RC	7830.0	74.71	74.56	74.5	73.94	73.73	73.7	73.44	48.4	46.97	46.69	73.2	73.15	21.79	7.35	6.58	5.67	5.35	4.96	3.95	74.86	74.87	74.88	786.0	5.35	6.04	21.79	786.0	1032.0	0.0	74.84	74.87	1025.124	86	1023.124	0	2	3	8	6	9	60	0	6757471.0	1036550.0	3760922.0	1959999.0	41527857.94144014	7171558.737338877	7655866.858869336	12726303.370680887	13942797.798080457	31331.176470588252					71452.06999999999	35824.71	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
3712	1977	4	16	8390	6460.0	1930	2980.0	0.0	-0.0238	1.0	2583.0	394.0	2764.0	873.0	0.998	0.986	1.012	0.992	0.99	1.009	0.993	1.003	1.004	1.014	1.099	0.992	0.989	0.993	0.983	0.981	0.99	RC	7806.0	74.73	74.59	74.53	73.97	73.75	73.72	73.45	48.42	46.99	46.75	73.21	73.16	21.96	7.75	7.03	6.13	5.85	5.51	4.55	74.88	74.89	74.9	790.0	5.85	6.3	21.96	790.0	1088.0	0.0	74.86	74.89	1060.536	237	1058.536	0	2	5	11	25	46	148	2	4096398.0	647654.0	2182821.0	1265923.0	42078431.45797906	6956573.323315345	7588355.263823588	13028527.483755864	14491547.740025438	13427.647058823524					70736.06999999999	35824.71	34554.75	0.0	0.0	0.0	0.0	0.0	356.61
3713	1977	5	17	7920	6790.0	1130	2440.0	0.0	0.0225	1.0	2174.0	207.0	1924.0	830.0	0.975	0.956	0.989	0.984	0.975	0.98	0.973	0.971	0.993	0.942	0.745	1.007	1.008	1.026	1.055	1.027	1.003	RC	7755.0	74.74	74.6	74.54	74.0	73.8	73.76	73.51	48.39	46.94	46.65	73.27	73.23	21.73	7.44	6.7	5.83	5.62	5.23	4.23	74.9	74.9	74.9	790.0	5.62	5.95	21.73	790.0	1034.0	0.0	74.87	74.9	1038.893	171	1036.893	0	2	3	8	16	27	117	0	4982252.0	797231.0	2939979.0	1245042.0	43985750.11347964	6798157.284391285	7506370.766298606	14047435.605973272	15620358.809757646	13427.647058823524					122716.55	34244.52	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
3714	1977	5	18	7570	6880.0	690	1890.0	0.0	-0.0279	1.0	1666.0	97.0	1329.0	694.0	1.017	1.002	0.991	1.049	1.025	1.04	1.022	1.019	0.995	0.948	0.78	0.994	0.998	1.016	1.058	1.021	0.995	RC	7700.0	74.74	74.59	74.53	73.97	73.76	73.73	73.47	48.37	46.94	46.66	73.23	73.18	21.56	6.9	6.13	5.26	5.02	4.6	3.66	74.9	74.9	74.89	784.0	5.02	5.69	21.56	784.0	973.0	0.0	74.87	74.9	1038.893	46	1036.893	0	2	3	8	3	5	27	0	3262341.0	547882.0	1829893.0	884566.0	43658448.57568674	6676371.475027306	7253543.296359418	14196291.708428042	15491959.154695492	40282.94117647057					116169.57	34244.52	75445.8	0.0	0.0	0.0	0.0	1071.0	5408.25
3715	1977	5	19	7290	6760.0	530	1240.0	0.0	0.0259	1.0	1268.0	77.0	743.0	632.0	0.959	0.947	0.995	0.937	0.954	0.965	0.951	0.955	0.991	0.965	0.847	1.012	1.024	1.036	1.083	1.028	1.036	RC	7661.0	74.73	74.61	74.55	74.02	73.83	73.8	73.56	48.33	46.94	46.67	73.33	73.28	21.35	6.57	5.81	4.94	4.67	4.22	3.46	74.89	74.88	74.88	776.0	4.67	5.37	21.35	776.0	900.0	0.0	74.85	74.88	1010.779	46	1003.779	0	7	3	8	3	5	27	0	6325567.0	1026476.0	3686910.0	1612181.0	42282556.31875106	6781725.85103304	6882310.869777597	14109718.358503781	14432711.239436641	76089.99999999999					114323.25	35093.26	75445.8	0.0	0.0	0.0	0.0	3784.19	0.0
3716	1977	5	20	6930	6560.0	370	940.0	0.0	-0.0337	1.0	992.0	52.0	538.0	514.0	0.998	0.985	0.987	1.043	1.0	1.016	0.991	0.998	0.992	0.99	0.923	1.003	1.01	1.03	1.082	1.035	1.038	RC	7582.0	74.71	74.57	74.51	73.99	73.79	73.77	73.52	48.29	46.95	46.69	73.3	73.25	21.2	6.21	5.41	4.58	4.29	3.85	3.1	74.88	74.86	74.85	764.0	4.29	5.13	21.2	764.0	858.0	0.0	74.83	74.86	972.735	46	970.735	0	2	3	8	3	5	27	0	4778387.0	788350.0	2756112.0	1233925.0	41594220.39548595	7046376.148161525	6631321.288194971	14220301.73540547	13566420.635488687	129800.58823529413					135022.24	37110.58	81535.09	0.0	0.0	0.0	1918.1	14458.47	0.0
3717	1977	6	21	7090	6700.0	390	850.0	0.0	0.0392	1.0	897.0	68.0	484.0	428.0	0.969	0.96	0.985	0.978	0.98	0.995	0.972	0.981	0.986	0.963	0.877	0.983	0.978	0.985	1.007	0.976	0.94	RC	7529.0	74.71	74.58	74.53	74.02	73.83	73.82	73.58	48.23	46.92	46.68	73.39	73.34	21.12	6.08	5.27	4.46	4.1	3.69	2.92	74.85	74.85	74.84	752.0	4.1	5.01	21.12	752.0	837.0	0.0	74.82	74.85	939.897	46	932.897	0	7	3	8	3	5	27	0	4751354.0	784729.0	2752894.0	1213731.0	43764825.41807747	7447977.199198517	6522536.829909003	15717392.703073882	13893407.509425486	183511.17647058822					350798.95999999996	58474.2	180831.16	0.0	0.0	0.0	8682.51	102811.09	0.0
3718	1977	6	22	6850	6570.0	280	770.0	0.0	-0.0458	1.0	809.0	96.0	494.0	349.0	1.012	1.003	0.984	1.085	1.019	1.026	1.012	1.015	0.996	0.998	0.881	0.979	0.983	0.984	0.992	0.98	0.949	RC	7492.0	74.68	74.54	74.48	73.98	73.8	73.77	73.54	48.24	46.94	46.67	73.32	73.28	21.07	5.92	5.13	4.29	3.88	3.49	2.73	74.84	74.83	74.82	745.0	3.88	4.93	21.07	745.0	822.0	0.0	74.8	74.83	902.554	46	900.554	0	2	3	8	3	5	27	0	3195967.0	503455.0	1769614.0	922898.0	44122309.13300991	7789201.550950654	6438953.446934516	16152009.109518237	13527302.67266533	214842.35294117648					458942.6	99626.12	199844.37	0.0	0.0	0.0	8682.51	150789.6	0.0
3719	1977	6	23	7570	6560.0	1010	820.0	0.0	0.0405	1.0	806.0	169.0	550.0	312.0	0.995	0.983	0.988	1.007	0.986	0.998	0.987	0.983	0.996	0.965	0.91	1.006	1.01	1.04	1.05	1.06	1.076	RC	7456.0	74.68	74.55	74.5	74.01	73.83	73.8	73.59	48.21	46.91	46.68	73.37	73.33	21.08	6.12	5.34	4.6	4.22	3.86	3.17	74.82	74.82	74.82	738.0	4.22	4.95	21.08	738.0	820.0	0.0	74.78999999999999	74.82	888.392	46	884.392	0	4	3	8	3	5	27	0	6800694.0	1122383.0	3929161.0	1749150.0	45705284.84532455	8016688.071222175	6673596.505580677	16689242.520455262	14079584.218654677	246173.52941176467					384794.0	99626.12	199844.37	0.0	0.0	0.0	8682.51	76641.0	0.0
3720	1977	6	24	7240	6530.0	710	940.0	0.0	-0.0472	1.0	874.0	183.0	555.0	285.0	1.013	1.002	0.992	1.029	1.005	1.016	0.999	1.001	0.999	0.972	0.969	1.001	1.007	1.02	1.029	1.04	1.027	RC	7425.0	74.67	74.55	74.49	73.99	73.81	73.78	73.56	48.23	46.92	46.7	73.33	73.29	21.13	6.1	5.31	4.5	4.11	3.73	2.95	74.82	74.82	74.82	740.0	4.11	5.03	21.13	740.0	834.0	0.0	74.78999999999999	74.82	886.392	46	884.392	0	2	3	8	3	5	27	0	4698879.0	791882.0	2748861.0	1158136.0	47149405.53782127	8201650.791754146	7028359.656410758	16949778.96061357	14732394.364336917	237221.76470588235					396009.75	99626.12	199844.37	0.0	0.0	0.0	8682.51	87856.75	0.0
3721	1977	7	25	7920	6620.0	1300	770.0	0.0	0.0415	1.0	894.0	101.0	558.0	244.0	1.013	1.023	0.996	1.052	1.023	1.018	1.014	1.007	1.002	0.992	1.014	1.0	1.006	0.994	0.975	0.978	0.945	RC	7358.0	74.68	74.56	74.5	74.01	73.84	73.8	73.59	48.21	46.92	46.71	73.38	73.31	21.07	6.06	5.3	4.44	4.0	3.6	2.86	74.82	74.83	74.84	734.0	4.0	4.93	21.07	734.0	811.0	0.0	74.8	74.83	882.743	46	878.743	0	4	3	8	3	5	27	0	4894974.0	816776.0	2786073.0	1292125.0	48949288.247677796	8275781.724017413	7256899.98268659	17567024.71714563	15585504.765004635	264077.0588235294					597166.6799999999	137238.68	306639.16	0.0	0.0	0.0	13644.65	139644.19	0.0
3722	1977	7	26	6970	6500.0	470	790.0	0.0	-0.0481	1.0	873.0	44.0	483.0	197.0	1.05	1.047	0.998	1.119	1.063	1.053	1.034	1.042	1.0	0.982	0.916	0.991	1.01	0.986	0.969	0.969	0.932	RC	7352.0	74.68	74.54	74.48	73.97	73.79	73.77	73.53	48.22	46.92	46.68	73.31	73.25	21.09	5.93	5.2	4.27	3.8	3.38	2.61	74.84	74.83	74.82	738.0	3.8	4.97	21.09	738.0	817.0	0.0	74.8	74.83	880.743	46	878.743	0	2	3	8	3	5	27	0	3229738.0	555197.0	1800448.0	874093.0	49222458.49833483	8395625.5472753	7540162.40928441	17282636.063332442	15757860.949030915	246173.52941176467					650839.44	137238.68	306639.16	0.0	0.0	0.0	13644.65	193316.95	0.0
3723	1977	7	27	6520	6450.0	70	820.0	0.0	0.0421	1.0	842.0	39.0	436.0	160.0	1.03	1.025	1.01	1.006	1.029	1.031	1.012	1.017	0.995	0.97	0.87	1.015	1.013	1.02	1.004	1.006	0.998	RC	7305.0	74.67	74.55	74.5	73.99	73.82	73.8	73.58	48.17	46.9	46.66	73.36	73.31	21.1	6.06	5.25	4.43	3.97	3.55	2.85	74.82	74.81	74.8	727.0	3.97	4.98	21.1	727.0	809.0	0.0	74.78	74.81	848.559	46	846.559	0	2	3	8	3	5	27	0	6476945.0	1039373.0	3841627.0	1595945.0	50703855.924814865	8401929.3477022	8003552.946477676	17273914.562725496	16729050.83261538	295408.23529411765					624715.53	137238.68	306639.16	0.0	0.0	0.0	13644.65	167193.04	0.0
3724	1977	7	28	6850	6360.0	490	630.0	0.0	-0.0415	1.0	775.0	35.0	455.0	148.0	1.025	1.026	1.011	1.025	1.036	1.034	1.014	1.014	0.992	0.949	0.797	1.03	1.005	1.049	1.043	1.031	1.005	RC	7265.0	74.65	74.53	74.48	73.99	73.83	73.81	73.6	48.12	46.88	46.64	73.39	73.34	21.0	5.89	5.0	4.29	3.84	3.38	2.64	74.8	74.79	74.79	715.0	3.84	4.83	21.0	715.0	778.0	0.0	74.76	74.79	818.388	46	816.388	0	2	3	8	3	5	27	0	5085978.0	817745.0	2955822.0	1312411.0	51917649.12373073	8397499.353181776	8463035.923565255	17121133.132906336	17586861.890547946	349118.82352941175					1114857.77	144349.11	376223.96	0.0	0.0	0.0	17222.42	577062.28	0.0
3725	1977	8	29	7600	6470.0	1130	660.0	0.0	0.0381	1.0	777.0	59.0	543.0	137.0	1.047	1.04	1.009	1.031	1.043	1.04	1.021	1.021	0.997	0.981	0.868	1.019	1.034	1.029	1.008	0.985	0.962	RC	7226.0	74.66	74.54	74.49	74.01	73.85	73.82	73.62	48.12	46.9	46.66	73.39	73.35	21.0	5.94	5.21	4.38	3.92	3.43	2.73	74.79	74.8	74.81	712.0	3.92	4.83	21.0	712.0	778.0	0.0	74.77	74.8	827.915	46	823.915	0	4	3	8	3	5	27	0	4853904.0	803374.0	2797871.0	1252659.0	52915120.51855624	8437038.580863483	8406077.587544516	17745728.168000784	17963729.711559217	362546.47058823524					658543.79	146040.85	325181.04	0.0	0.0	0.0	16027.22	171294.68	0.0
3726	1977	8	30	7190	6590.0	600	620.0	0.0	-0.0427	1.0	739.0	59.0	533.0	125.0	1.047	1.045	1.01	1.032	1.049	1.05	1.029	1.038	1.009	1.051	1.032	1.013	1.035	1.025	1.0	0.992	0.971	RC	7226.0	74.67	74.55	74.5	74.0	73.83	73.81	73.59	48.17	46.95	46.71	73.38	73.33	21.01	5.84	5.12	4.25	3.77	3.31	2.59	74.81	74.81	74.81	718.0	3.77	4.84	21.01	718.0	780.0	0.0	74.78	74.81	841.027	46	839.027	0	2	3	8	3	5	27	0	3109651.0	504040.0	1732990.0	872621.0	53989507.88256017	8472648.917913582	8479489.118285168	18228938.173549898	18472740.49634094	335691.17647058825					668155.6799999999	138728.23	302752.24	0.0	0.0	0.0	12556.86	214118.35	0.0
3727	1977	8	31	7360	6590.0	770	730.0	0.0	0.0362	1.0	716.0	55.0	482.0	146.0	1.032	1.021	1.011	0.99	1.022	1.02	1.009	1.013	1.013	1.086	1.2	1.045	1.059	1.076	1.063	1.046	1.04	RC	7203.0	74.67	74.56	74.51	74.03	73.87	73.84	73.63	48.17	46.97	46.75	73.41	73.38	21.03	6.06	5.29	4.49	4.03	3.57	2.87	74.81	74.81	74.81	715.0	4.03	4.87	21.03	715.0	788.0	0.0	74.78	74.81	849.027	46	839.027	0	10	3	8	3	5	27	0	6788550.0	1089696.0	3985374.0	1713480.0	52735973.18701808	8296675.417725581	8230912.564190272	17889076.61438202	17970189.76719079	349118.82352941175					586401.3999999999	138728.23	302752.24	0.0	0.0	0.0	12556.86	132364.07	0.0
