Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
3701	1977	2	5	5670	5730.0	-60	2440.0	1.0	0.0085	1.0	1176.0	85.0	590.0	298.0	2.918	2.924	1.124	1.489	1.821	2.288	2.261	2.855	1.266	2.104	2.137	1.156	1.182	1.153	1.177	1.133	1.092	I	8241.0	74.41	74.28	74.23	73.54	73.04	73.0	72.21	48.28	47.35	46.87	71.79	71.71	21.5	6.83	6.05	5.01	4.66	4.12	3.24	74.56	74.55	74.55	596.0	4.66	5.6	21.5	1008.0	840.0	0.0	74.52	74.55
3702	1977	2	6	5900	5610.0	290	1650.0	1.0	-0.0006	1.0	1026.0	76.0	584.0	278.0	2.737	2.739	1.029	1.497	1.737	2.164	2.128	2.678	1.245	1.98	2.038	1.082	1.099	1.081	1.102	1.091	1.085	I	8225.0	74.39	74.26	74.2	73.52	73.03	72.99	72.21	48.29	47.31	46.87	71.79	71.71	21.03	6.18	5.46	4.55	4.21	3.77	3.03	74.55	74.54	74.54	609.0	4.21	4.87	21.03	1007.0	774.0	0.0	74.51	74.54
3703	1977	2	7	6010	5630.0	380	1330.0	1.0	-0.0072	1.0	1039.0	72.0	548.0	256.0	2.455	2.466	1.11	1.527	1.612	1.958	1.927	2.389	1.205	1.85	1.883	1.118	1.134	1.086	1.065	1.023	0.937	I	8185.0	74.36	74.21	74.15	73.49	73.01	72.98	72.22	48.31	47.29	46.85	71.78	71.68	21.21	6.27	5.53	4.53	4.08	3.56	2.7	74.54	74.53	74.53	634.0	4.08	5.15	21.21	1004.0	767.0	0.0	74.5	74.53
3704	1977	2	8	6410	5650.0	760	1390.0	1.0	0.0149	1.0	1049.0	72.0	583.0	231.0	2.422	2.427	1.078	1.556	1.627	1.932	1.899	2.352	1.196	1.782	1.804	1.093	1.106	1.076	1.067	1.042	0.996	I	8090.0	74.36	74.21	74.15	73.48	73.03	73.0	72.25	48.3	47.26	46.84	71.81	71.71	21.16	6.24	5.51	4.56	4.15	3.66	2.87	74.53	74.53	74.53	635.0	4.15	5.07	21.16	991.0	774.0	0.0	74.5	74.53
3705	1977	3	9	7690	5820.0	1870	1240.0	1.0	-0.011	1.0	1159.0	83.0	546.0	226.0	2.161	2.164	1.062	1.363	1.505	1.752	1.722	2.088	1.178	1.782	1.792	1.104	1.122	1.1	1.158	1.082	0.989	I	8015.0	74.39	74.24	74.18	73.47	73.05	73.01	72.3	48.38	47.3	46.85	71.85	71.75	21.16	6.34	5.62	4.67	4.42	3.78	2.85	74.53	74.55	74.57	664.0	4.42	5.07	21.16	985.0	788.0	0.0	74.52	74.55
3706	1977	3	10	10900	6000.0	4900	2490.0	1.0	0.0102	1.0	1954.0	382.0	547.0	398.0	1.568	1.573	0.997	1.107	1.111	1.27	1.284	1.474	1.155	1.845	2.151	1.036	1.045	1.014	1.036	1.011	0.987	J+	7931.0	74.47	74.32	74.26	73.66	73.29	73.22	72.66	48.61	47.41	46.95	72.18	72.07	21.6	7.21	6.44	5.37	5.07	4.51	3.59	74.57	74.63	74.69	734.0	5.07	5.75	21.6	988.0	983.0	0.0	74.6	74.63
3707	1977	3	11	9840	5900.0	3940	3830.0	1.0	-0.0068	1.0	3609.0	778.0	581.0	754.0	1.041	1.042	0.999	1.021	1.005	1.007	0.997	1.001	1.087	1.536	1.651	1.006	1.003	0.993	1.027	0.992	0.951	J+	7951.0	74.54	74.38	74.31	73.67	73.45	73.41	73.1	48.7	47.33	46.89	72.74	72.64	22.19	8.25	7.5	6.37	6.21	5.55	4.38	74.69	74.72	74.75	804.0	6.21	6.66	22.19	1027.0	1187.0	0.0	74.69	74.72
3708	1977	3	12	9020	6240.0	2780	2350.0	0.0	-0.0042	1.0	2008.0	462.0	590.0	785.0	0.966	0.966	0.996	0.968	0.982	0.988	0.977	0.974	1.021	1.147	1.283	1.015	1.015	1.022	0.994	1.024	1.004	F	7944.0	74.61	74.47	74.41	73.82	73.62	73.58	73.32	48.44	47.08	46.8	73.09	73.01	21.71	7.28	6.48	5.53	5.07	4.81	3.86	74.75	74.77	74.79	784.0	5.07	5.92	21.71	1036.0	1019.0	0.0	74.74	74.77
3709	1977	4	13	9150	6420.0	2730	3400.0	0.0	0.015	1.0	2609.0	815.0	706.0	940.0	0.943	0.937	0.921	0.924	0.939	0.96	0.949	0.957	1.006	1.008	0.919	1.019	1.021	1.048	1.128	1.023	1.049	LN	7890.0	74.63	74.47	74.4	73.76	73.51	73.47	73.15	48.59	47.03	46.72	72.88	72.79	21.91	8.18	7.32	6.38	6.34	5.56	4.62	74.79	74.8	74.81	838.0	6.34	6.23	21.91	1034.0	1178.0	0.0	74.77	74.8
3710	1977	4	14	8050	6310.0	1740	2500.0	0.0	-0.0194	1.0	2087.0	443.0	600.0	890.0	0.968	0.957	1.013	0.953	0.968	0.98	0.965	0.978	1.007	1.018	0.958	0.999	1.003	1.015	1.015	0.998	0.977	J-	7860.0	74.67	74.55	74.49	73.95	73.75	73.73	73.47	48.35	46.98	46.7	73.26	73.21	21.75	7.2	6.43	5.5	5.13	4.75	3.81	74.81	74.82	74.82	768.0	5.13	5.98	21.75	763.0	1018.0	0.0	74.78999999999999	74.82
3711	1977	4	15	8660	6230.0	2430	2460.0	0.0	0.0188	1.0	2202.0	448.0	1325.0	836.0	1.0	0.985	1.012	1.015	1.007	1.016	0.999	0.999	1.002	0.992	0.88	0.989	0.985	0.99	0.985	0.971	0.928	RC	7830.0	74.69	74.56	74.5	73.97	73.77	73.75	73.51	48.31	46.95	46.68	73.28	73.24	21.72	7.24	6.5	5.61	5.29	4.91	3.91	74.82	74.84	74.86	760.0	5.29	5.93	21.72	760.0	1006.0	0.0	74.81	74.84
3712	1977	4	16	8390	6460.0	1930	2980.0	0.0	-0.0238	1.0	2583.0	394.0	2764.0	873.0	0.998	0.986	1.012	0.992	0.99	1.009	0.993	1.003	1.004	1.014	1.099	0.992	0.989	0.993	0.983	0.981	0.99	RC	7806.0	74.72	74.59	74.53	74.0	73.8	73.77	73.52	48.34	46.97	46.74	73.3	73.25	21.89	7.66	6.96	6.07	5.8	5.47	4.52	74.86	74.87	74.88	767.0	5.8	6.2	21.89	767.0	1065.0	0.0	74.84	74.87
3713	1977	5	17	7920	6790.0	1130	2440.0	0.0	0.0225	1.0	2174.0	207.0	1924.0	830.0	0.975	0.956	0.989	0.984	0.975	0.98	0.973	0.971	0.993	0.942	0.745	1.007	1.008	1.026	1.055	1.027	1.003	RC	7755.0	74.74	74.61	74.55	74.04	73.85	73.81	73.58	48.32	46.92	46.64	73.35	73.32	21.67	7.36	6.64	5.78	5.58	5.18	4.19	74.88	74.89	74.89	770.0	5.58	5.86	21.67	770.0	1014.0	0.0	74.86	74.89
3714	1977	5	18	7570	6880.0	690	1890.0	0.0	-0.0279	1.0	1666.0	97.0	1329.0	694.0	1.017	1.002	0.991	1.049	1.025	1.04	1.022	1.019	0.995	0.948	0.78	0.994	0.998	1.016	1.058	1.021	0.995	RC	7700.0	74.73	74.59	74.53	74.0	73.79	73.76	73.52	48.32	46.93	46.65	73.29	73.25	21.51	6.84	6.08	5.22	4.99	4.56	3.64	74.89	74.89	74.89	769.0	4.99	5.61	21.51	769.0	958.0	0.0	74.86	74.89
3715	1977	5	19	7290	6760.0	530	1240.0	0.0	0.0259	1.0	1268.0	77.0	743.0	632.0	0.959	0.947	0.995	0.937	0.954	0.965	0.951	0.955	0.991	0.965	0.847	1.012	1.024	1.036	1.083	1.028	1.036	RC	7661.0	74.74	74.61	74.56	74.06	73.87	73.84	73.61	48.29	46.93	46.67	73.39	73.35	21.31	6.52	5.77	4.9	4.64	4.19	3.44	74.89	74.88	74.88	764.0	4.64	5.3	21.31	764.0	888.0	0.0	74.85	74.88
3716	1977	5	20	6930	6560.0	370	940.0	0.0	-0.0337	1.0	992.0	52.0	538.0	514.0	0.998	0.985	0.987	1.043	1.0	1.016	0.991	0.998	0.992	0.99	0.923	1.003	1.01	1.03	1.082	1.035	1.038	RC	7582.0	74.71	74.57	74.51	74.01	73.81	73.79	73.55	48.27	46.95	46.69	73.33	73.29	21.17	6.18	5.39	4.56	4.27	3.83	3.08	74.88	74.86	74.85	757.0	4.27	5.09	21.17	757.0	851.0	0.0	74.83	74.86
3717	1977	6	21	7090	6700.0	390	850.0	0.0	0.0392	1.0	897.0	68.0	484.0	428.0	0.969	0.96	0.985	0.978	0.98	0.995	0.972	0.981	0.986	0.963	0.877	0.983	0.978	0.985	1.007	0.976	0.94	RC	7529.0	74.71	74.58	74.53	74.04	73.85	73.83	73.6	48.22	46.92	46.67	73.41	73.37	21.11	6.06	5.25	4.44	4.09	3.68	2.91	74.85	74.85	74.84	747.0	4.09	5.0	21.11	747.0	832.0	0.0	74.82	74.85
3718	1977	6	22	6850	6570.0	280	770.0	0.0	-0.0458	1.0	809.0	96.0	494.0	349.0	1.012	1.003	0.984	1.085	1.019	1.026	1.012	1.015	0.996	0.998	0.881	0.979	0.983	0.984	0.992	0.98	0.949	RC	7492.0	74.68	74.54	74.48	73.99	73.8	73.77	73.54	48.23	46.94	46.67	73.33	73.29	21.07	5.91	5.12	4.29	3.88	3.48	2.72	74.84	74.83	74.82	743.0	3.88	4.93	21.07	743.0	820.0	0.0	74.8	74.83
3719	1977	6	23	7570	6560.0	1010	820.0	0.0	0.0405	1.0	806.0	169.0	550.0	312.0	0.995	0.983	0.988	1.007	0.986	0.998	0.987	0.983	0.996	0.965	0.91	1.006	1.01	1.04	1.05	1.06	1.076	RC	7456.0	74.68	74.55	74.5	74.02	73.84	73.81	73.59	48.21	46.91	46.68	73.37	73.33	21.07	6.12	5.33	4.6	4.22	3.86	3.17	74.82	74.82	74.83	737.0	4.22	4.93	21.07	737.0	819.0	0.0	74.78999999999999	74.82
3720	1977	6	24	7240	6530.0	710	940.0	0.0	-0.0472	1.0	874.0	183.0	555.0	285.0	1.013	1.002	0.992	1.029	1.005	1.016	0.999	1.001	0.999	0.972	0.969	1.001	1.007	1.02	1.029	1.04	1.027	RC	7425.0	74.68	74.56	74.5	74.0	73.82	73.79	73.57	48.23	46.92	46.7	73.34	73.3	21.14	6.11	5.32	4.5	4.11	3.73	2.95	74.83	74.83	74.82	741.0	4.11	5.04	21.14	741.0	835.0	0.0	74.8	74.83
3721	1977	7	25	7920	6620.0	1300	770.0	0.0	0.0415	1.0	894.0	101.0	558.0	244.0	1.013	1.023	0.996	1.052	1.023	1.018	1.014	1.007	1.002	0.992	1.014	1.0	1.006	0.994	0.975	0.978	0.945	RC	7358.0	74.68	74.56	74.5	74.0	73.83	73.8	73.58	48.22	46.93	46.71	73.37	73.3	21.08	6.07	5.31	4.45	4.0	3.61	2.86	74.82	74.83	74.84	736.0	4.0	4.95	21.08	736.0	813.0	0.0	74.8	74.83
3722	1977	7	26	6970	6500.0	470	790.0	0.0	-0.0481	1.0	873.0	44.0	483.0	197.0	1.05	1.047	0.998	1.119	1.063	1.053	1.034	1.042	1.0	0.982	0.916	0.991	1.01	0.986	0.969	0.969	0.932	RC	7352.0	74.67	74.53	74.47	73.96	73.78	73.76	73.52	48.24	46.93	46.68	73.28	73.23	21.11	5.95	5.21	4.28	3.81	3.39	2.62	74.84	74.83	74.83	742.0	3.81	5.0	21.11	742.0	821.0	0.0	74.8	74.83
3723	1977	7	27	6520	6450.0	70	820.0	0.0	0.0421	1.0	842.0	39.0	436.0	160.0	1.03	1.025	1.01	1.006	1.029	1.031	1.012	1.017	0.995	0.97	0.87	1.015	1.013	1.02	1.004	1.006	0.998	RC	7305.0	74.67	74.54	74.49	73.98	73.81	73.78	73.56	48.19	46.91	46.67	73.33	73.28	21.12	6.09	5.27	4.45	3.98	3.56	2.86	74.83	74.81	74.8	732.0	3.98	5.01	21.12	732.0	814.0	0.0	74.78	74.81
3724	1977	7	28	6850	6360.0	490	630.0	0.0	-0.0415	1.0	775.0	35.0	455.0	148.0	1.025	1.026	1.011	1.025	1.036	1.034	1.014	1.014	0.992	0.949	0.797	1.03	1.005	1.049	1.043	1.031	1.005	RC	7265.0	74.65	74.52	74.47	73.97	73.81	73.78	73.57	48.14	46.88	46.64	73.36	73.3	21.02	5.92	5.03	4.31	3.86	3.4	2.65	74.8	74.79	74.79	722.0	3.86	4.86	21.02	722.0	785.0	0.0	74.76	74.79
3725	1977	8	29	7600	6470.0	1130	660.0	0.0	0.0381	1.0	777.0	59.0	543.0	137.0	1.047	1.04	1.009	1.031	1.043	1.04	1.021	1.021	0.997	0.981	0.868	1.019	1.034	1.029	1.008	0.985	0.962	RC	7226.0	74.65	74.53	74.48	73.98	73.81	73.79	73.58	48.14	46.9	46.66	73.34	73.3	21.02	5.97	5.23	4.4	3.94	3.45	2.75	74.79	74.79	74.8	719.0	3.94	4.86	21.02	719.0	785.0	0.0	74.76	74.79
3726	1977	8	30	7190	6590.0	600	620.0	0.0	-0.0427	1.0	739.0	59.0	533.0	125.0	1.047	1.045	1.01	1.032	1.049	1.05	1.029	1.038	1.009	1.051	1.032	1.013	1.035	1.025	1.0	0.992	0.971	RC	7226.0	74.66	74.53	74.48	73.97	73.8	73.78	73.55	48.19	46.96	46.71	73.33	73.28	21.03	5.87	5.14	4.27	3.78	3.32	2.6	74.8	74.8	74.8	724.0	3.78	4.87	21.03	724.0	786.0	0.0	74.77	74.8
3727	1977	8	31	7360	6590.0	770	730.0	0.0	0.0362	1.0	716.0	55.0	482.0	146.0	1.032	1.021	1.011	0.99	1.022	1.02	1.009	1.013	1.013	1.086	1.2	1.045	1.059	1.076	1.063	1.046	1.04	RC	7203.0	74.66	74.55	74.5	74.0	73.83	73.8	73.59	48.2	46.98	46.75	73.36	73.32	21.06	6.1	5.31	4.51	4.05	3.58	2.88	74.8	74.8	74.8	722.0	4.05	4.92	21.06	722.0	795.0	0.0	74.77	74.8
3728	1977	8	32	7130	6420.0	710	680.0	0.0	-0.0293	1.0	758.0	55.0	491.0	158.0	1.033	1.033	1.007	1.058	1.035	1.034	1.012	1.023	1.015	1.079	1.178	1.032	1.032	1.041	1.012	0.975	0.913	RC	7214.0	74.65	74.53	74.47	73.98	73.81	73.79	73.57	48.21	46.97	46.75	73.35	73.29	21.04	5.98	5.16	4.34	3.84	3.32	2.53	74.8	74.8	74.8	724.0	3.84	4.89	21.04	724.0	792.0	0.0	74.77	74.8
3729	1977	9	33	6190	6340.0	-150	730.0	0.0	0.0204	1.0	807.0	36.0	492.0	156.0	1.051	1.045	1.005	1.032	1.048	1.046	1.03	1.034	1.012	1.087	1.13	1.036	1.034	1.045	1.024	0.999	0.987	RC	7211.0	74.64	74.51	74.46	73.95	73.78	73.75	73.53	48.19	46.98	46.73	73.3	73.25	21.04	6.06	5.24	4.43	3.96	3.47	2.77	74.8	74.78	74.77	722.0	3.96	4.89	21.04	722.0	795.0	0.0	74.75	74.78
3730	1977	9	34	7370	6400.0	970	680.0	0.0	-0.0213	1.0	802.0	51.0	446.0	160.0	1.023	1.008	1.005	0.984	1.021	1.024	0.999	1.013	1.014	1.101	1.152	1.035	1.038	1.055	1.034	1.007	0.98	RC	7196.0	74.64	74.53	74.48	73.99	73.83	73.81	73.6	48.15	46.97	46.73	73.39	73.36	20.98	5.93	5.14	4.34	3.87	3.37	2.64	74.77	74.77	74.77	709.0	3.87	4.8	20.98	709.0	777.0	0.0	74.74	74.77
3731	1977	9	35	8300	6590.0	1710	850.0	0.0	0.0166	1.0	797.0	129.0	455.0	182.0	1.085	1.072	1.007	1.102	1.077	1.074	1.054	1.065	1.025	1.18	1.3	1.04	1.039	1.056	1.039	1.038	1.048	RC	7201.0	74.64	74.52	74.46	73.96	73.79	73.77	73.54	48.2	47.03	46.77	73.31	73.27	21.06	6.12	5.3	4.51	4.04	3.61	2.93	74.77	74.79	74.81	715.0	4.04	4.92	21.06	715.0	800.0	0.0	74.76	74.79
3732	1977	9	36	9300	6970.0	2330	960.0	0.0	-0.0168	1.0	893.0	241.0	502.0	259.0	1.042	1.032	1.001	1.0	1.04	1.038	1.026	1.032	1.018	1.108	1.137	1.023	1.012	1.013	0.973	0.945	0.881	RC	7217.0	74.71	74.59	74.54	74.03	73.86	73.83	73.61	48.24	47.0	46.74	73.39	73.35	21.13	6.2	5.35	4.52	4.01	3.51	2.69	74.81	74.85	74.88	730.0	4.01	5.03	21.13	730.0	826.0	0.0	74.82	74.85
3733	1977	10	37	8700	6690.0	2010	1550.0	0.0	0.0126	1.0	1147.0	548.0	515.0	394.0	1.016	1.004	1.008	0.974	1.011	1.018	0.995	1.008	1.029	1.146	1.199	0.997	0.984	0.985	0.969	0.992	0.957	RC	7258.0	74.76	74.64	74.59	74.07	73.89	73.87	73.63	48.34	47.04	46.76	73.41	73.37	21.4	6.6	5.75	4.91	4.5	4.14	3.28	74.88	74.9	74.92	750.0	4.5	5.44	21.4	750.0	905.0	0.0	74.87	74.9
3734	1977	10	38	8210	6760.0	1450	1420.0	0.0	-0.0122	1.0	1166.0	314.0	513.0	478.0	0.996	0.983	1.007	0.91	0.979	0.989	0.974	0.987	1.018	1.092	1.114	1.019	1.015	1.02	1.011	1.036	1.042	RC	7289.0	74.79	74.68	74.63	74.12	73.94	73.91	73.67	48.34	47.02	46.74	73.45	73.41	21.38	6.59	5.74	4.87	4.44	4.14	3.36	74.92	74.93	74.94	758.0	4.44	5.41	21.38	758.0	900.0	0.0	74.9	74.93
3735	1977	10	39	7330	6370.0	960	1700.0	0.0	0.0085	1.0	1162.0	508.0	542.0	607.0	0.995	0.982	1.005	0.935	0.986	0.995	0.987	0.998	1.024	1.144	1.273	0.991	0.977	0.97	0.955	0.994	0.993	RC	7297.0	74.8	74.68	74.63	74.12	73.93	73.9	73.66	48.37	47.05	46.78	73.45	73.41	21.47	6.68	5.8	4.92	4.5	4.26	3.47	74.94	74.94	74.93	761.0	4.5	5.55	21.47	761.0	931.0	0.0	74.91	74.94
3736	1977	10	40	6610	6150.0	460	1310.0	0.0	0.0025	1.0	1032.0	241.0	517.0	636.0	1.002	0.981	1.003	0.961	0.991	0.997	0.983	1.001	1.017	1.108	1.182	1.001	0.983	0.967	0.954	1.002	0.988	RC	7291.0	74.78	74.66	74.61	74.1	73.93	73.9	73.66	48.32	47.02	46.76	73.44	73.42	21.32	6.42	5.52	4.62	4.18	4.02	3.23	74.93	74.92	74.9	754.0	4.18	5.32	21.32	754.0	885.0	0.0	74.89	74.92
3737	1977	11	41	8480	5990.0	2490	1130.0	0.0	-0.0133	1.0	957.0	163.0	562.0	578.0	1.034	1.02	1.001	1.026	1.023	1.03	1.014	1.03	1.028	1.204	1.389	0.996	0.984	0.973	0.971	1.015	0.997	RC	7277.0	74.78	74.65	74.6	74.11	73.93	73.9	73.67	48.31	47.07	46.8	73.45	73.42	21.23	6.22	5.37	4.49	4.08	3.9	3.12	74.9	74.92	74.94	743.0	4.08	5.18	21.23	743.0	856.0	0.0	74.89	74.92
3738	1977	11	42	7670	6580.0	1090	1500.0	0.0	0.0176	1.0	1150.0	302.0	585.0	600.0	0.957	0.942	1.002	0.869	0.944	0.955	0.95	0.963	1.014	1.061	1.067	1.01	1.006	1.009	1.013	1.058	1.085	RC	7296.0	74.81	74.7	74.65	74.16	73.98	73.95	73.72	48.33	47.0	46.73	73.52	73.49	21.39	6.62	5.77	4.91	4.52	4.32	3.58	74.94	74.94	74.94	758.0	4.52	5.43	21.39	758.0	908.0	0.0	74.91	74.94
3739	1977	11	43	8630	6520.0	2110	1500.0	0.0	-0.0173	1.0	1342.0	357.0	588.0	627.0	0.948	0.929	1.0	0.865	0.932	0.945	0.932	0.949	1.013	1.068	1.06	0.974	0.96	0.952	0.946	0.96	0.943	RC	7327.0	74.83	74.73	74.68	74.19	74.01	73.99	73.76	48.34	47.0	46.73	73.56	73.53	21.39	6.48	5.65	4.77	4.37	4.07	3.27	74.94	74.96	74.97	760.0	4.37	5.43	21.39	760.0	910.0	0.0	74.92999999999999	74.96
3740	1977	11	44	8380	6460.0	1920	1500.0	0.0	0.022	1.0	1320.0	277.0	609.0	607.0	0.969	0.952	1.0	0.875	0.951	0.965	0.958	0.971	1.015	1.064	1.092	0.981	0.941	0.934	0.907	0.941	0.91	RC	7372.0	74.86	74.75	74.7	74.19	74.01	73.97	73.74	48.38	47.01	46.74	73.53	73.5	21.42	6.57	5.63	4.75	4.29	4.06	3.24	74.97	74.99	75.0	770.0	4.29	5.47	21.42	770.0	920.0	0.0	74.96	74.99
3741	1977	12	45	8910	6500.0	2410	1780.0	0.0	-0.021	1.0	1486.0	235.0	616.0	597.0	0.97	0.958	1.0	0.884	0.952	0.967	0.954	0.976	1.015	1.068	1.024	0.992	0.976	0.951	0.954	0.988	0.976	RC	7398.0	74.88	74.77	74.72	74.22	74.03	74.01	73.76	48.4	47.02	46.73	73.56	73.51	21.52	6.74	5.86	4.86	4.48	4.23	3.39	75.0	75.02	75.04	775.0	4.48	5.63	21.52	775.0	953.0	0.0	74.99	75.02
3742	1977	12	46	8970	6700.0	2270	1750.0	0.0	0.0262	1.0	1330.0	132.0	587.0	510.0	1.124	1.12	1.009	1.156	1.109	1.058	1.102	1.118	1.022	1.042	0.905	1.004	1.0	0.984	1.018	1.057	1.1	RC	7442.0	74.89	74.74	74.68	74.12	73.97	73.87	73.59	48.45	47.01	46.7	73.34	73.27	21.57	6.81	5.94	4.95	4.64	4.39	3.66	75.04	75.06	75.07	786.0	4.64	5.7	21.57	786.0	961.0	0.0	75.03	75.06
3743	1977	12	47	9350	6610.0	2740	1990.0	2.0	-0.0246	1.0	1355.0	177.0	662.0	474.0	1.139	1.137	1.03	1.204	1.115	1.104	1.104	1.11	1.032	1.079	0.954	0.995	0.99	0.991	0.99	1.018	1.007	I	7497.0	75.02	74.94	74.9	74.59	74.48	74.46	74.33	47.87	46.87	46.65	74.19	74.17	21.19	6.14	5.41	4.58	4.21	3.92	3.14	75.07	75.13	75.18	623.0	4.21	5.12	21.19	794.0	822.0	0.0	75.1	75.13
3744	1977	12	48	9030	7020.0	2010	1590.0	1.0	0.0326	1.0	1340.0	164.0	600.0	475.0	0.979	0.966	1.051	1.015	0.958	0.964	0.95	0.966	1.028	1.09	1.109	1.028	1.008	1.016	0.972	0.955	0.902	I	7552.0	75.13	75.06	75.03	74.78	74.69	74.67	74.56	47.86	46.88	46.69	74.45	74.45	21.12	6.13	5.37	4.58	4.12	3.71	2.92	75.18	75.23	75.27	623.0	4.12	5.01	21.12	816.0	782.0	0.0	75.2	75.23
3745	1978	1	1	7880	6290.0	1590	680.0	1.0	-0.0384	1.0	1405.0	122.0	623.0	427.0	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	J+	7614.0	75.16	75.05	75.0	74.6	74.45	74.44	74.23	48.35	47.14	46.99	73.92	73.87	21.26	6.44	5.74	4.8	4.29	3.84	2.99	75.27	75.29	75.31	693.0	4.29	5.23	21.26	833.0	761.0	0.0	75.26	75.29
3746	1978	1	2	8090	6350.0	1740	1780.0	1.0	0.0451	1.0	1417.0	242.0	714.0	428.0	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	J+	7658.0	75.16	75.02	74.96	74.22	73.72	73.66	72.89	48.99	47.7	47.03	72.31	72.12	22.16	7.4	6.45	5.46	4.95	4.52	3.6	75.31	75.31	75.32	763.0	4.95	6.61	22.16	833.0	941.0	0.0	75.28	75.31
3747	1978	1	3	7440	5600.0	1840	1550.0	1.0	-0.04	1.0	1448.0	187.0	678.0	433.0	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	I	7705.0	75.17	75.03	74.97	74.32	73.5	73.33	72.44	48.94	47.59	46.98	71.79	71.63	22.04	7.0	6.12	5.14	4.62	3.99	2.98	75.32	75.32	75.32	750.0	4.62	6.43	22.04	837.0	905.0	0.0	75.28999999999999	75.32
3748	1978	1	4	9050	6330.0	2720	680.0	1.0	0.0421	1.0	1434.0	270.0	689.0	476.0	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	I	7744.0	75.18	75.03	74.97	74.29	73.58	73.51	72.52	48.91	47.68	47.0	71.85	71.7	21.7	6.99	6.16	5.29	4.66	4.27	3.41	75.32	75.34	75.37	766.0	4.66	5.9	21.7	832.0	834.0	0.0	75.31	75.34
3749	1978	2	5	7430	6030.0	1400	600.0	1.0	-0.0485	1.0	1621.0	233.0	677.0	436.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	I	7825.0	75.19	75.04	74.97	74.25	73.59	73.54	72.49	48.97	47.64	46.99	71.79	71.64	21.62	6.84	6.09	5.22	4.64	4.15	3.29	75.37	75.36	75.35	799.0	4.64	5.78	21.62	849.0	859.0	0.0	75.33	75.36
3750	1978	2	6	6910	6140.0	770	730.0	1.0	0.0477	1.0	1588.0	171.0	628.0	398.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	I	7861.0	75.16	75.0	74.93	74.19	73.55	73.5	72.45	48.96	47.63	46.98	71.76	71.62	21.71	7.04	6.28	5.4	4.73	4.22	3.45	75.35	75.33	75.31	802.0	4.73	5.92	21.71	841.0	875.0	0.0	75.3	75.33
3751	1978	2	7	6730	6150.0	580	650.0	1.0	-0.0457	1.0	1441.0	138.0	603.0	371.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	I	7882.0	75.09	74.92	74.84	74.07	73.5	73.43	72.42	48.99	47.53	47.0	71.72	71.56	21.5	6.83	5.98	5.09	4.51	4.04	3.11	75.31	75.28	75.26	820.0	4.51	5.6	21.5	832.0	885.0	0.0	75.25	75.28
3752	1978	2	8	6970	6120.0	850	850.0	1.0	0.0425	1.0	1396.0	119.0	605.0	351.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	I	7897.0	75.04	74.86	74.78	73.97	73.45	73.39	72.44	48.99	47.52	47.0	71.74	71.59	21.65	7.01	6.19	5.19	4.71	4.17	3.38	75.26	75.24	75.21	836.0	4.71	5.83	21.65	1096.0	921.0	0.0	75.21	75.24
