Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2877	1959	12	45	7130	5300.0	1830	1580.0	0.0	0.0413	1.0	1591.0	451.0	711.0	479.0	0.968	0.956	0.991	0.903	0.956	0.972	0.969	0.976	1.0	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	RC	6347.0	74.39	74.31	74.28	73.92	73.8	73.78	73.63	47.71	46.75	46.61	73.51	73.49	20.89	6.08	5.43	4.69	4.26	4.05	3.26	74.47	74.49	74.51	601.0	4.26	4.66	20.89	601.0	759.0	0.0	74.46	74.49	480.615	46	478.615	0	2	3	8	3	5	27	0	6540836.0	1015324.0	3695881.0	1829631.0	46252870.31123144	7208768.416376556	7004850.953072354	15823156.246935818	15835644.694846714	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2878	1959	12	46	7720	5360.0	2360	1650.0	0.0	-0.047	1.0	1701.0	310.0	683.0	488.0	0.984	0.971	0.985	0.902	0.977	0.989	0.985	0.994	1.004	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	RC	6387.0	74.44	74.36	74.32	73.94	73.81	73.79	73.63	47.78	46.76	46.61	73.5	73.48	20.95	6.08	5.44	4.66	4.24	4.07	3.35	74.51	74.54	74.56	617.0	4.24	4.75	20.95	617.0	782.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	3385473.0	529991.0	1756405.0	1099077.0	47339530.29154069	7487183.15229154	7148220.755111976	16311508.691796241	16012167.69234093	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2879	1959	12	47	6640	5580.0	1060	1470.0	0.0	0.0403	1.0	1578.0	215.0	658.0	490.0	1.05	1.046	0.99	1.032	1.044	1.048	1.055	1.046	0.994	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	RC	6440.0	74.45	74.35	74.31	73.88	73.74	73.71	73.54	47.84	46.75	46.59	73.38	73.34	20.97	6.06	5.54	4.57	4.29	3.95	3.18	74.56	74.57	74.57	639.0	4.29	4.78	20.97	639.0	786.0	0.0	74.53999999999999	74.57	588.686	46	586.686	0	2	3	8	3	5	27	0	6552382.0	1041411.0	3421589.0	2089382.0	49573832.3688055	7801925.45341663	7256147.958068367	17502753.685687598	16632555.271632902	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2880	1959	12	48	7720	5770.0	1950	990.0	0.0	-0.0357	1.0	1261.0	94.0	611.0	442.0	1.265	1.289	0.96	1.189	1.139	1.146	1.129	1.206	0.989	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	RC	6465.0	74.45	74.34	74.29	73.85	73.69	73.67	73.41	47.83	46.71	46.53	73.16	73.09	20.74	5.54	5.03	4.11	3.91	3.5	2.77	74.57	74.59	74.61	640.0	3.91	4.43	20.74	640.0	739.0	0.0	74.56	74.59	620.523	46	618.523	0	2	3	8	3	5	27	0	1073677.0	0.0	0.0	1073677.0	49348994.32219886	7839778.191019618	6622290.824822284	18568201.954331074	15938273.352025887	380450.0	7417.240000000001		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2881	1960	1	1	6670	5980.0	690	990.0	2.0	0.0286	1.0	1140.0	135.0	574.0	382.0	0.97	0.992	0.992	0.654	0.899	0.894	0.905	0.954	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	I	6507.0	74.54	74.48	74.45	74.07	73.97	73.93	73.75	47.75	46.67	46.51	73.61	73.55	20.77	5.71	5.17	4.34	4.02	3.73	2.98	74.61	74.62	74.63	623.0	4.02	4.47	20.77	651.0	722.0	0.0	74.59	74.62	687.8340000000001	46	665.8340000000001	0	22	3	8	3	5	27	0	668030.0	0.0	0.0	668030.0	52703379.82314655	7914354.244089603	7265629.509688696	19239595.77544167	17903350.293926585	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2882	1960	1	2	7800	5860.0	1940	1300.0	1.0	-0.031	1.0	1143.0	133.0	695.0	408.0	2.177	2.225	1.145	1.021	1.413	1.792	1.81	2.101	1.117	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	I	6531.0	74.55	74.46	74.42	73.83	73.4	73.34	72.82	48.07	47.07	46.7	72.46	72.35	21.24	6.42	5.65	4.86	4.39	3.96	3.04	74.63	74.66	74.68	623.0	4.39	5.2	21.24	652.0	753.0	0.0	74.63	74.66	736.316	46	734.316	0	2	3	8	3	5	27	0	540410.0	0.0	0.0	540410.0	51805103.243894204	7497257.53434075	7055359.378170047	18839668.97436363	18032367.357019775	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2883	1960	1	3	6250	5470.0	780	1270.0	1.0	0.0254	1.0	1142.0	95.0	669.0	376.0	2.102	2.133	1.255	1.078	1.525	1.774	1.773	2.064	1.193	1.888	1.569	1.179	1.181	1.12	1.046	1.01	0.948	RC	6586.0	74.55	74.44	74.39	73.64	73.23	73.17	72.56	48.43	47.35	46.81	72.18	72.05	21.65	6.71	5.89	4.82	4.24	3.77	2.94	74.68	74.68	74.67	667.0	4.24	5.83	21.65	667.0	794.0	0.0	74.65	74.68	771.764	46	769.764	0	2	3	8	3	5	27	0	836546.0	0.0	0.0	836546.0	50158527.84780261	7835321.177330212	7630936.750403355	17141116.177307397	17170703.74276164	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2884	1960	1	4	6300	5500.0	800	1190.0	1.0	-0.0157	1.0	1132.0	104.0	657.0	361.0	1.974	1.999	1.248	1.182	1.544	1.686	1.691	1.939	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.07	1.021	RC	6576.0	74.52	74.4	74.35	73.63	73.31	73.25	72.71	48.37	47.37	46.8	72.36	72.25	21.58	6.5	5.74	4.78	4.22	3.81	2.98	74.67	74.66	74.66	659.0	4.22	5.72	21.58	659.0	778.0	0.0	74.63	74.66	736.316	46	734.316	0	2	3	8	3	5	27	0	612175.0	0.0	0.0	612175.0	50894883.285706595	7843314.195761563	7759523.539340655	17311361.317544684	17600234.233059693	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2885	1960	2	5	6710	5430.0	1280	1250.0	1.0	0.0158	1.0	1165.0	101.0	665.0	314.0	1.965	1.989	1.253	1.152	1.598	1.71	1.705	1.938	1.179	1.848	1.447	1.227	1.25	1.232	1.179	1.177	1.129	RC	6563.0	74.52	74.41	74.36	73.61	73.31	73.26	72.74	48.34	47.32	46.78	72.4	72.3	21.6	6.81	6.05	5.07	4.54	4.13	3.25	74.66	74.66	74.66	655.0	4.54	5.75	21.6	655.0	780.0	0.0	74.63	74.66	700.175	46	698.175	0	2	3	8	3	5	27	0	434279.0	0.0	0.0	434279.0	50285710.88291794	7807731.852468484	7744203.4788428545	16997371.652546745	17355953.899059862	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2886	1960	2	6	7570	5350.0	2220	1330.0	1.0	-0.023	1.0	1142.0	138.0	686.0	287.0	1.882	1.907	1.226	1.113	1.619	1.701	1.686	1.868	1.157	1.752	1.388	1.19	1.202	1.151	1.124	1.136	1.087	RC	6587.0	74.55	74.44	74.39	73.61	73.32	73.28	72.81	48.31	47.28	46.77	72.5	72.39	21.58	6.71	5.92	4.86	4.4	4.01	3.13	74.66	74.68	74.7	660.0	4.4	5.72	21.58	660.0	793.0	0.0	74.65	74.68	732.457	46	730.457	0	2	3	8	3	5	27	0	438958.0	0.0	0.0	438958.0	49455256.43527952	7857502.357134933	7790679.346231537	16522738.959220102	16903885.77269295	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2887	1960	2	7	7390	5390.0	2000	1470.0	1.0	0.0296	1.0	1222.0	171.0	697.0	326.0	2.094	2.125	1.152	1.008	1.951	1.991	1.964	2.113	1.132	1.626	1.411	1.219	1.229	1.179	1.147	1.147	1.07	RC	6592.0	74.59	74.48	74.44	73.4	73.09	73.05	72.55	48.29	47.23	46.78	72.22	72.1	21.49	7.02	6.21	5.13	4.66	4.24	3.29	74.7	74.71	74.72	670.0	4.66	5.58	21.49	670.0	817.0	0.0	74.67999999999999	74.71	781.261	46	779.261	0	2	3	8	3	5	27	0	473983.0	0.0	0.0	473983.0	49379428.62425314	7785444.122800971	7766670.467228248	16490903.539187625	16955960.4950363	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2888	1960	2	8	7020	5440.0	1580	1330.0	1.0	-0.0241	1.0	1174.0	138.0	650.0	328.0	2.075	2.113	1.212	1.081	1.881	1.936	1.94	2.077	1.114	1.511	1.367	1.178	1.183	1.134	1.12	1.144	1.096	RC	6628.0	74.59	74.48	74.43	73.44	73.12	73.06	72.57	48.27	47.18	46.77	72.22	72.09	21.6	6.75	5.93	4.86	4.43	4.08	3.19	74.72	74.72	74.73	675.0	4.43	5.75	21.6	675.0	808.0	0.0	74.69	74.72	797.703	46	795.703	0	2	3	8	3	5	27	0	656665.0	0.0	0.0	656665.0	49053018.5946248	7701448.688151301	7696124.572864275	16403649.471800715	16871345.861808512	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2889	1960	3	9	6250	5470.0	780	1300.0	1.0	0.0143	1.0	1166.0	118.0	690.0	345.0	2.031	2.062	1.182	1.115	1.848	1.9	1.896	2.044	1.108	1.462	1.373	1.182	1.183	1.154	1.136	1.151	1.103	RC	6635.0	74.58	74.47	74.42	73.45	73.15	73.09	72.59	48.26	47.15	46.77	72.26	72.14	21.52	6.78	5.96	4.96	4.52	4.16	3.27	74.73	74.72	74.71	676.0	4.52	5.63	21.52	676.0	806.0	0.0	74.69	74.72	784.296	46	782.296	0	2	3	8	3	5	27	0	540316.0	0.0	0.0	540316.0	48494978.423187286	7549681.068221566	7685628.1185149215	16058597.183916619	16820622.052534178	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2890	1960	3	10	6000	5610.0	390	1220.0	1.0	-0.0141	1.0	1181.0	112.0	679.0	317.0	1.882	1.908	1.064	0.97	1.654	1.735	1.733	1.882	1.113	1.479	1.433	1.134	1.139	1.105	1.107	1.126	1.083	RC	6617.0	74.58	74.48	74.44	73.58	73.29	73.23	72.78	48.24	47.15	46.78	72.47	72.36	21.18	6.49	5.72	4.74	4.36	4.0	3.14	74.71	74.7	74.69	668.0	4.36	5.1	21.18	668.0	790.0	0.0	74.67	74.7	751.865	46	749.865	0	2	3	8	3	5	27	0	298737.0	0.0	0.0	298737.0	41661709.77701634	7325314.628227953	7549040.213071284	12699560.509293409	13707344.426423699	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2891	1960	3	11	6410	5660.0	750	1070.0	1.0	0.0102	1.0	1163.0	111.0	686.0	284.0	1.822	1.842	1.025	0.8	1.518	1.653	1.642	1.81	1.104	1.499	1.651	1.098	1.117	1.069	1.059	1.072	0.984	RC	6609.0	74.59	74.51	74.47	73.68	73.37	73.32	72.87	48.2	47.15	46.82	72.57	72.47	21.01	6.28	5.59	4.6	4.21	3.83	2.92	74.69	74.69	74.68	662.0	4.21	4.84	21.01	662.0	769.0	0.0	74.66	74.69	735.92	46	733.92	0	2	3	8	3	5	27	0	727973.0	0.0	0.0	727973.0	40858860.49640064	7062248.017659577	7351523.722569721	12478838.265018482	13585800.491152862	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2892	1960	3	12	7430	5600.0	1830	1020.0	1.0	0.0008	1.0	1208.0	110.0	682.0	305.0	1.689	1.706	1.033	1.01	1.352	1.504	1.476	1.669	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.062	1.006	RC	6586.0	74.58	74.47	74.43	73.8	73.5	73.47	73.03	48.11	47.08	46.78	72.74	72.66	21.01	6.05	5.34	4.51	4.16	3.8	2.96	74.68	74.7	74.71	662.0	4.16	4.84	21.01	662.0	764.0	0.0	74.67	74.7	751.865	46	749.865	0	2	3	8	3	5	27	0	948182.0	0.0	0.0	948182.0	39079638.96880458	6837289.283747427	7213949.63517433	11707054.599644238	12940895.450238585	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2893	1960	4	13	11080	5400.0	5680	2800.0	1.0	-0.0117	1.0	2150.0	1169.0	718.0	705.0	1.101	1.124	1.025	0.703	0.904	0.955	0.96	1.051	1.018	1.061	1.165	1.045	1.044	1.057	1.062	1.072	1.032	RC	6572.0	74.69	74.62	74.59	74.17	74.01	73.98	73.72	48.02	46.91	46.72	73.5	73.43	21.59	7.36	6.66	5.84	5.6	5.17	4.13	74.71	74.78	74.86	670.0	5.6	5.73	21.59	670.0	950.0	0.0	74.75	74.78	914.83	171	862.83	0	52	3	8	16	27	117	0	3675412.0	548888.0	1789054.0	1337470.0	37368076.936855204	6823314.340136535	7273560.682815367	10797966.044944644	12092785.868958661	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2894	1960	4	14	8920	5560.0	3360	3590.0	0.0	0.0157	1.0	2729.0	682.0	785.0	909.0	0.879	0.893	1.008	0.556	0.816	0.851	0.842	0.889	1.0	0.929	0.871	1.02	1.027	1.041	1.074	1.056	1.005	RC	6577.0	74.81	74.75	74.72	74.29	74.13	74.11	73.9	48.13	46.86	46.66	73.75	73.69	21.89	7.74	7.03	6.08	5.9	5.45	4.31	74.86	74.89	74.92	712.0	5.9	6.2	21.89	712.0	1071.0	0.0	74.86	74.89	1146.536	322	1058.536	0	88	5	11	51	107	148	0	3203851.0	484642.0	1590883.0	1128326.0	37595010.530042686	6964494.506347021	7375904.996724191	10861489.377681023	12030575.178702211	362546.47058823524					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2895	1960	4	15	10530	5740.0	4790	4250.0	0.0	-0.0156	0.0	3152.0	1126.0	1046.0	989.0	0.934	0.937	0.997	0.702	0.884	0.912	0.9	0.939	0.992	0.873	0.735	0.973	0.957	0.939	0.933	0.962	0.935	RC	6568.0	74.87	74.79	74.76	74.33	74.17	74.15	73.94	48.13	46.82	46.62	73.78	73.73	22.06	7.96	7.18	6.15	5.87	5.56	4.47	74.92	74.97	75.03	718.0	5.87	6.46	22.06	718.0	1143.0	0.0	74.94	74.97	1311.304	324	1206.304	5	100	5	11	51	107	148	2	6827941.0	1036550.0	3833331.0	1958060.0	37717882.122051775	6780002.292342033	7237473.218335242	11069213.314648263	12295502.120255653	335691.17647058825					65784.73999999999	33060.42	32367.71	0.0	0.0	0.0	0.0	0.0	356.61
2896	1960	4	16	9200	5600.0	3600	4020.0	0.0	0.0202	0.0	3368.0	576.0	1215.0	1011.0	1.022	1.019	1.0	0.868	0.981	1.007	0.989	1.021	0.994	0.91	0.79	0.98	0.982	0.957	0.915	0.963	0.968	RC	6624.0	74.94	74.84	74.8	74.32	74.14	74.12	73.88	48.23	46.88	46.65	73.69	73.64	22.09	7.96	7.28	6.15	5.71	5.52	4.54	75.03	75.06	75.09	746.0	5.71	6.5	22.09	746.0	1148.0	0.0	75.03	75.06	1524.865	237	1408.865	19	97	5	11	25	46	148	2	4096050.0	647654.0	2182699.0	1265697.0	36198389.07612849	6750310.793992476	7363083.910121163	10223663.256758904	11650964.644667706	210366.47058823533					63309.96000000001	31295.33	31658.02	0.0	0.0	0.0	0.0	0.0	356.61
2897	1960	5	17	8160	5810.0	2350	3390.0	0.0	-0.0195	0.0	3119.0	224.0	1921.0	961.0	0.972	0.969	1.0	0.775	0.937	0.954	0.95	0.975	0.981	0.897	0.809	0.999	1.004	0.996	0.988	1.003	1.001	RC	6631.0	74.99	74.9	74.86	74.39	74.22	74.19	73.97	48.22	46.87	46.65	73.79	73.74	21.93	7.75	7.09	6.05	5.75	5.47	4.47	75.09	75.1	75.11	752.0	5.75	6.26	21.93	752.0	1091.0	0.0	75.07	75.1	1606.229	235	1454.229	34	118	5	11	25	46	148	0	4981837.0	797231.0	2939979.0	1244627.0	37650395.00817638	6651349.4978928175	7343949.947476747	10951390.01851835	12520194.367817879	183511.17647058822					78221.87	29840.55	35355.09	0.0	0.0	0.0	0.0	0.0	13026.23
2898	1960	5	18	8850	5890.0	2960	3370.0	0.0	0.0245	0.0	3165.0	121.0	2937.0	810.0	1.018	1.014	1.006	0.843	0.988	1.005	0.987	1.022	0.991	0.942	0.911	1.019	1.036	1.028	1.026	1.022	1.009	RC	6646.0	75.01	74.92	74.88	74.4	74.23	74.21	73.98	48.23	46.9	46.68	73.79	73.75	21.93	7.96	7.4	6.38	6.16	5.8	4.74	75.11	75.13	75.16	748.0	6.16	6.26	21.93	748.0	1085.0	0.0	75.1	75.13	1689.622	522	1526.622	42	121	5	11	68	171	265	2	3258591.0	547882.0	1829907.0	880802.0	37433332.48624657	6555259.082482352	7121643.060520028	11098401.351534352	12456614.28582748	201414.70588235295					77560.06	29676.65	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
2899	1960	5	19	8450	6100.0	2350	4220.0	0.0	-0.0231	0.0	3722.0	397.0	1596.0	735.0	1.022	1.024	0.998	0.903	0.999	1.011	0.992	1.031	0.993	0.909	0.832	1.024	1.042	1.043	1.039	1.043	1.032	F	6680.0	75.05	74.96	74.92	74.48	74.32	74.3	74.08	48.18	46.86	46.66	73.92	73.87	22.1	8.23	7.64	6.54	6.26	5.8	4.69	75.16	75.17	75.19	733.0	6.26	6.52	22.1	760.0	1155.0	0.0	75.14	75.17	1849.219	659	1624.219	68	157	5	11	68	171	402	2	6316444.0	1026476.0	3686892.0	1603076.0	38049224.76243187	6598865.9987197	6696364.54225151	11989534.68755936	12495906.592724824	268552.94117647054					69010.52	22562.18	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
2900	1960	5	20	8320	6190.0	2130	3170.0	0.0	0.0315	0.0	2975.0	113.0	819.0	654.0	1.013	1.016	1.002	0.901	0.985	0.999	0.991	1.021	0.986	0.852	0.686	1.006	1.023	1.027	1.028	1.036	1.04	RC	6692.0	75.09	74.98	74.94	74.47	74.3	74.27	74.03	48.28	46.85	46.62	73.85	73.8	21.91	7.62	6.96	5.9	5.57	5.16	4.21	75.19	75.21	75.22	765.0	5.57	6.23	21.91	765.0	1082.0	0.0	75.17999999999999	75.21	1992.958	176	1724.958	116	152	5	11	16	27	117	0	4837325.0	788350.0	2825935.0	1223040.0	39558766.34583655	7216490.435237113	6791155.679861946	12945489.169267954	12480306.355587183	125324.70588235297					63340.03	16891.69	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
2901	1960	6	21	7860	6190.0	1670	1810.0	0.0	-0.0377	1.0	1981.0	113.0	719.0	555.0	0.973	0.969	0.996	0.781	0.935	0.956	0.949	0.984	0.995	0.916	0.877	0.99	1.002	0.989	0.983	1.005	1.025	RC	6709.0	75.11	75.02	74.98	74.51	74.34	74.31	74.07	48.32	46.9	46.68	73.9	73.86	21.51	6.76	6.07	5.06	4.67	4.34	3.55	75.22	75.22	75.22	770.0	4.67	5.61	21.51	770.0	951.0	0.0	75.19	75.22	2038.989	46	1721.989	145	172	3	8	3	5	27	0	4738877.0	784729.0	2752894.0	1201254.0	40939851.275314495	7758844.771517604	6794558.574529695	13856455.729737435	12427046.905412111	102945.29411764708					87217.43999999999	26694.36	55849.85	0.0	0.0	0.0	0.0	4673.23	0.0
2902	1960	6	22	7860	6360.0	1500	1070.0	0.0	0.0443	1.0	1382.0	88.0	689.0	462.0	1.028	1.027	1.0	0.907	0.992	1.009	0.999	1.028	0.998	0.91	0.79	0.969	0.98	0.962	0.953	0.972	0.954	RC	6731.0	75.09	74.99	74.94	74.47	74.29	74.27	74.03	48.32	46.9	46.65	73.83	73.79	21.28	6.31	5.61	4.7	4.3	3.99	3.21	75.22	75.22	75.23	768.0	4.3	5.26	21.28	768.0	875.0	0.0	75.19	75.22	1989.989	46	1721.989	116	152	3	8	3	5	27	0	3190810.0	503455.0	1769621.0	917734.0	43246545.58403297	8169788.9355144175	6753365.656715277	15311586.529468913	12899907.403510833	111897.0588235294					103552.47999999998	26694.36	55849.85	0.0	0.0	0.0	2315.34	18692.93	0.0
2903	1960	6	23	7670	6500.0	1170	960.0	0.0	-0.0394	1.0	1318.0	143.0	665.0	397.0	0.983	0.983	0.996	0.851	0.959	0.969	0.954	0.996	0.999	0.906	0.806	0.987	1.002	0.986	0.987	1.031	1.068	RC	6772.0	75.11	75.01	74.97	74.51	74.34	74.32	74.07	48.33	46.89	46.66	73.9	73.85	21.24	6.27	5.57	4.64	4.25	3.98	3.28	75.23	75.23	75.23	770.0	4.25	5.2	21.24	770.0	866.0	0.0	75.2	75.23	2064.12	46	1747.12	145	172	3	8	3	5	27	0	6722637.0	1122383.0	3929161.0	1671093.0	45940315.308541045	8499525.552651346	7075329.81776479	16402096.983538847	13860417.660468414	102945.29411764708					109150.12	28224.21	55849.85	0.0	0.0	0.0	4630.67	20445.39	0.0
2904	1960	6	24	7640	6370.0	1270	1190.0	0.0	0.0461	1.0	1550.0	151.0	578.0	350.0	0.996	0.988	0.994	0.807	0.954	0.98	0.964	1.007	1.009	0.945	0.902	0.987	1.006	0.989	0.994	1.029	1.024	RC	6808.0	75.11	75.02	74.98	74.51	74.33	74.31	74.06	48.36	46.92	46.69	73.88	73.85	21.31	6.49	5.82	4.87	4.52	4.18	3.39	75.23	75.23	75.22	770.0	4.52	5.3	21.31	770.0	889.0	0.0	75.2	75.23	2064.12	46	1747.12	145	172	3	8	3	5	27	0	4768635.0	791882.0	2748851.0	1227902.0	46677327.874271706	8682913.30846409	7440548.354504534	16256793.398012748	14194127.519172693	102945.29411764708					97177.15	28224.21	55849.85	0.0	0.0	0.0	578.83	12524.26	0.0
2905	1960	7	25	6570	6260.0	310	1790.0	0.0	-0.0407	1.0	2044.0	80.0	610.0	285.0	0.977	0.971	0.992	0.806	0.943	0.961	0.953	0.992	1.015	0.975	0.959	0.976	0.985	0.964	0.938	0.968	0.939	RC	6836.0	75.09	75.0	74.96	74.49	74.32	74.29	74.05	48.38	46.95	46.71	73.88	73.84	21.49	6.68	5.98	4.95	4.49	4.09	3.2	75.22	75.21	75.19	770.0	4.49	5.58	21.49	770.0	949.0	0.0	75.17999999999999	75.21	1951.185	46	1673.185	116	162	3	8	3	5	27	0	4885204.0	816776.0	2786206.0	1282222.0	47079836.759916395	8808164.447281407	7723540.156420368	16055036.803509746	14390150.058587227	102945.29411764708					126103.9	36777.98	79618.51	0.0	0.0	0.0	0.0	9707.41	0.0
2906	1960	7	26	6380	6050.0	330	1790.0	0.0	0.0473	1.0	2001.0	71.0	661.0	234.0	1.008	1.014	0.99	0.893	0.971	1.0	0.98	1.017	1.015	0.961	0.938	0.965	0.974	0.954	0.927	0.955	0.914	RC	6817.0	75.05	74.94	74.9	74.45	74.26	74.25	74.01	48.33	46.92	46.69	73.83	73.77	21.44	6.65	5.98	4.99	4.55	4.14	3.27	75.19	75.17	75.15	757.0	4.55	5.5	21.44	757.0	936.0	0.0	75.14	75.17	1782.98	46	1572.98	68	142	3	8	3	5	27	0	3221677.0	555197.0	1800454.0	866026.0	46371005.001977	8755147.715123024	7862833.897997745	15384883.997885795	14207007.626264552	161131.76470588238					138382.65	49056.73	79618.51	0.0	0.0	0.0	0.0	9707.41	0.0
2907	1960	7	27	6460	6020.0	440	1390.0	0.0	-0.0416	1.0	1579.0	64.0	606.0	216.0	0.987	0.987	1.004	0.831	0.939	0.971	0.95	0.991	1.028	1.044	1.093	1.0	1.014	1.017	0.999	1.037	1.052	RC	6825.0	75.01	74.92	74.88	74.44	74.26	74.24	74.01	48.33	46.97	46.73	73.83	73.79	21.33	6.43	5.73	4.81	4.36	3.98	3.22	75.15	75.13	75.11	748.0	4.36	5.33	21.33	748.0	887.0	0.0	75.1	75.13	1654.858	46	1475.858	42	137	3	8	3	5	27	0	6471689.0	1039373.0	3841758.0	1590558.0	47873265.81442671	8756371.362607708	8340995.0554478485	15439493.030478915	15134991.660009881	201414.70588235295					178441.41999999998	64406.72	85535.89	0.0	0.0	0.0	0.0	28498.81	0.0
2908	1960	7	28	6620	6100.0	520	1190.0	0.0	0.042	1.0	1388.0	61.0	564.0	198.0	1.014	1.019	1.005	0.859	0.981	1.004	0.982	1.024	1.02	1.016	1.035	1.002	1.009	1.014	0.995	1.019	0.996	RC	6829.0	74.98	74.88	74.84	74.38	74.21	74.19	73.95	48.29	46.95	46.72	73.78	73.73	21.25	6.37	5.64	4.77	4.33	3.93	3.14	75.11	75.1	75.09	742.0	4.33	5.21	21.25	742.0	861.0	0.0	75.07	75.1	1548.81	46	1403.81	30	115	3	8	3	5	27	0	5067641.0	814911.0	2947949.0	1304781.0	50399900.56273481	8791778.135067567	8860245.276891984	15981960.624457503	16537646.526317758	228269.99999999997					193974.94	64766.95	94341.67	0.0	0.0	0.0	6367.51	28498.81	0.0
2909	1960	8	29	6200	6120.0	80	1250.0	0.0	-0.0395	1.0	1538.0	73.0	912.0	172.0	1.003	1.004	1.009	0.886	0.969	0.991	0.98	1.013	1.022	1.055	1.082	1.012	1.023	1.022	0.989	1.008	1.004	RC	6856.0	74.95	74.85	74.81	74.35	74.18	74.16	73.93	48.29	46.97	46.73	73.75	73.71	21.28	6.42	5.73	4.83	4.36	3.93	3.14	75.09	75.07	75.04	740.0	4.36	5.26	21.28	740.0	865.0	0.0	75.03999999999999	75.07	1451.724	46	1324.724	21	106	3	8	3	5	27	0	4837441.0	800767.0	2790777.0	1245897.0	50677859.217383586	8835870.939037366	8803321.439016186	16219660.17096828	16581784.903655874	237221.76470588235					203670.94	65760.78	108607.92	0.0	0.0	0.0	3348.5	25953.74	0.0
