Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
2471	1951	6	23	8030	6960.0	1070	620.0	0.0	0.002	1.0	1212.0	77.0	494.0	356.0	0.981	0.968	0.991	0.991	0.973	0.982	0.97	0.979	0.992	0.925	0.858	0.965	0.97	0.956	0.953	0.982	0.981	RC	7553.0	75.25	75.11	75.05	74.53	74.32	74.28	74.02	48.64	46.99	46.71	73.78	73.73	21.41	6.41	5.61	4.66	4.23	3.91	3.15	75.42	75.41	75.4	862.0	4.23	5.46	21.41	862.0	924.0	0.0	75.38	75.41
2472	1951	6	24	8000	6700.0	1300	760.0	0.0	-0.0047	1.0	1287.0	87.0	483.0	304.0	1.064	1.048	0.995	1.15	1.065	1.069	1.055	1.06	1.002	0.976	0.967	1.006	1.022	1.016	1.017	1.045	1.062	RC	7576.0	75.21	75.05	74.98	74.43	74.22	74.18	73.9	48.64	47.02	46.74	73.64	73.59	21.45	6.63	5.84	4.88	4.45	4.1	3.33	75.4	75.39	75.38	856.0	4.45	5.52	21.45	856.0	932.0	0.0	75.36	75.39
2473	1951	7	25	8590	6650.0	1940	990.0	0.0	0.0062	1.0	1403.0	84.0	500.0	285.0	1.026	1.012	0.995	1.037	1.019	1.023	1.01	1.023	1.002	0.966	0.937	0.989	1.001	0.996	0.994	1.034	1.007	RC	7589.0	75.22	75.07	75.01	74.48	74.27	74.23	73.96	48.62	47.01	46.73	73.71	73.67	21.5	6.66	5.87	4.91	4.49	4.15	3.28	75.38	75.38	75.38	850.0	4.49	5.6	21.5	850.0	949.0	0.0	75.35	75.38
2474	1951	7	26	8050	6570.0	1480	930.0	0.0	-0.0095	1.0	1452.0	93.0	547.0	278.0	1.027	1.018	0.992	1.043	1.024	1.029	1.016	1.022	1.01	0.982	1.008	0.997	0.983	0.968	0.945	0.953	1.014	RC	7634.0	75.2	75.05	74.99	74.44	74.23	74.19	73.92	48.67	47.03	46.75	73.66	73.61	21.49	6.7	5.82	4.83	4.35	3.92	3.29	75.38	75.37	75.36	856.0	4.35	5.58	21.49	856.0	949.0	0.0	75.34	75.37
2475	1951	7	27	7710	6500.0	1210	850.0	0.0	0.0103	1.0	1423.0	93.0	496.0	282.0	1.032	1.022	0.987	1.033	1.024	1.026	1.013	1.031	1.007	0.979	0.97	0.988	0.984	0.972	0.957	0.979	0.997	RC	7654.0	75.19	75.04	74.98	74.42	74.22	74.18	73.89	48.65	47.02	46.74	73.64	73.59	21.44	6.62	5.78	4.82	4.37	3.98	3.25	75.36	75.35	75.34	852.0	4.37	5.5	21.44	852.0	937.0	0.0	75.32	75.35
2476	1951	7	28	7040	6420.0	620	570.0	0.0	-0.0206	1.0	1163.0	59.0	482.0	263.0	1.053	1.032	0.995	1.093	1.047	1.047	1.025	1.042	1.007	0.989	1.015	0.988	0.985	0.967	0.937	0.969	0.901	RC	7678.0	75.14	74.99	74.92	74.36	74.15	74.12	73.84	48.63	47.03	46.75	73.56	73.52	21.36	6.39	5.55	4.58	4.07	3.73	2.84	75.34	75.31	75.29	847.0	4.07	5.38	21.36	847.0	904.0	0.0	75.28	75.31
2477	1951	8	29	5830	6410.0	-580	460.0	0.0	0.0294	1.0	1017.0	62.0	495.0	231.0	1.08	1.067	1.007	1.127	1.075	1.075	1.06	1.078	1.012	1.032	1.052	0.994	0.993	0.975	0.958	0.982	0.938	RC	7668.0	75.08	74.92	74.85	74.29	74.07	74.04	73.74	48.6	47.05	46.75	73.48	73.43	21.32	6.33	5.5	4.57	4.1	3.75	2.93	75.29	75.25	75.2	834.0	4.1	5.32	21.32	834.0	880.0	0.0	75.22	75.25
2478	1951	8	30	7050	6400.0	650	430.0	0.0	-0.0355	1.0	973.0	54.0	524.0	206.0	1.07	1.061	1.005	1.102	1.063	1.067	1.052	1.065	1.016	1.033	1.103	1.016	1.022	1.014	0.993	0.995	0.938	RC	7652.0	75.02	74.87	74.81	74.27	74.07	74.03	73.76	48.53	47.03	46.76	73.51	73.46	21.23	6.24	5.43	4.52	4.03	3.6	2.75	75.2	75.19	75.17	811.0	4.03	5.18	21.23	811.0	854.0	0.0	75.16	75.19
2479	1951	8	31	6130	6390.0	-260	450.0	0.0	0.0323	1.0	990.0	80.0	506.0	179.0	1.054	1.041	1.007	1.051	1.043	1.018	1.029	1.041	1.012	1.012	1.038	1.004	1.011	1.005	1.0	1.016	1.015	RC	7680.0	74.98	74.84	74.78	74.22	74.05	73.99	73.72	48.51	47.01	46.74	73.46	73.41	21.24	6.26	5.48	4.59	4.16	3.76	3.03	75.17	75.14	75.1	809.0	4.16	5.2	21.24	809.0	854.0	0.0	75.11	75.14
2480	1951	8	32	7060	6410.0	650	480.0	0.0	-0.0382	1.0	994.0	73.0	461.0	169.0	1.077	1.072	1.01	1.119	1.078	1.069	1.062	1.071	1.02	1.057	1.151	1.029	1.04	1.035	1.027	1.039	1.028	RC	7675.0	74.92	74.77	74.71	74.17	73.98	73.94	73.67	48.47	47.03	46.77	73.42	73.36	21.2	6.23	5.44	4.53	4.08	3.66	2.89	75.1	75.09	75.07	793.0	4.08	5.13	21.2	793.0	841.0	0.0	75.06	75.09
2481	1951	9	33	6340	6350.0	-10	480.0	0.0	0.0416	1.0	947.0	82.0	409.0	164.0	1.05	1.04	1.006	1.051	1.042	1.038	1.031	1.049	1.019	1.068	1.185	1.008	1.011	1.003	0.991	1.009	0.975	RC	7663.0	74.89	74.75	74.69	74.15	73.96	73.92	73.65	48.46	47.03	46.77	73.41	73.36	21.18	6.2	5.4	4.52	4.07	3.67	2.9	75.07	75.05	75.02	790.0	4.07	5.1	21.18	790.0	838.0	0.0	75.02	75.05
2482	1951	9	34	7280	6150.0	1130	460.0	0.0	-0.0481	1.0	967.0	73.0	466.0	157.0	1.056	1.048	0.997	1.074	1.061	1.056	1.047	1.056	1.021	1.09	1.216	1.01	1.012	0.998	0.98	0.994	0.955	RC	7678.0	74.85	74.71	74.65	74.1	73.91	73.88	73.62	48.43	47.04	46.78	73.38	73.33	21.12	6.07	5.28	4.37	3.9	3.48	2.69	75.02	75.01	75.0	780.0	3.9	5.01	21.12	780.0	826.0	0.0	74.98	75.01
2483	1951	9	35	6140	6120.0	20	480.0	0.0	0.0421	1.0	1013.0	66.0	472.0	158.0	1.023	1.018	0.996	1.035	1.02	1.016	1.015	1.026	1.016	1.054	1.132	0.994	1.0	0.995	0.987	1.01	0.977	RC	7684.0	74.82	74.68	74.62	74.08	73.9	73.85	73.59	48.42	47.01	46.76	73.37	73.31	21.12	6.11	5.35	4.49	4.07	3.68	2.91	75.0	74.97	74.95	780.0	4.07	5.01	21.12	780.0	828.0	0.0	74.94	74.97
2484	1951	9	36	5580	6130.0	-550	570.0	0.0	-0.0485	1.0	1049.0	70.0	528.0	150.0	1.006	0.997	0.998	0.964	0.993	0.996	0.995	1.005	1.025	1.079	1.182	1.009	1.015	1.019	1.009	1.039	1.047	RC	7687.0	74.76	74.64	74.58	74.05	73.87	73.83	73.58	48.4	47.02	46.76	73.35	73.3	21.12	6.09	5.32	4.46	4.02	3.63	2.9	74.95	74.91	74.88	768.0	4.02	5.01	21.12	768.0	825.0	0.0	74.88	74.91
2485	1951	10	37	6490	6090.0	400	510.0	0.0	0.0422	1.0	1022.0	67.0	511.0	117.0	1.015	0.994	0.991	0.983	1.003	1.014	1.009	1.016	1.021	1.054	1.198	0.993	1.003	0.989	0.953	0.942	0.892	RC	7710.0	74.71	74.59	74.53	74.01	73.82	73.78	73.54	48.34	46.99	46.76	73.32	73.29	21.04	6.01	5.29	4.42	3.94	3.45	2.7	74.88	74.86	74.84	754.0	3.94	4.89	21.04	754.0	805.0	0.0	74.83	74.86
2486	1951	10	38	5850	6170.0	-320	730.0	0.0	-0.0483	1.0	1246.0	68.0	499.0	116.0	0.977	0.962	0.997	0.918	0.97	0.981	0.972	0.987	1.013	0.996	1.029	1.009	1.0	1.008	0.967	0.965	0.96	RC	7721.0	74.67	74.55	74.5	73.98	73.79	73.76	73.51	48.31	46.94	46.72	73.31	73.27	21.12	6.12	5.33	4.48	3.97	3.47	2.75	74.84	74.81	74.78	752.0	3.97	5.01	21.12	752.0	825.0	0.0	74.78	74.81
2487	1951	10	39	6220	6160.0	60	850.0	0.0	0.0418	1.0	1355.0	58.0	530.0	120.0	0.98	0.968	0.995	0.933	0.971	0.983	0.968	0.988	1.02	0.999	1.06	1.031	0.994	1.051	1.034	1.031	1.021	RC	7687.0	74.63	74.51	74.46	73.96	73.78	73.75	73.51	48.27	46.93	46.72	73.31	73.26	21.11	6.3	5.44	4.75	4.32	3.82	3.07	74.78	74.77	74.75	738.0	4.32	5.0	21.11	738.0	823.0	0.0	74.74	74.77
2488	1951	10	40	6170	6030.0	140	960.0	0.0	-0.0391	1.0	1480.0	83.0	528.0	133.0	1.011	1.003	0.997	0.994	1.007	1.016	1.0	1.016	1.023	1.039	1.147	1.014	0.983	1.018	0.99	0.997	0.974	RC	7692.0	74.58	74.46	74.4	73.88	73.7	73.67	73.42	48.27	46.96	46.74	73.21	73.16	21.13	6.22	5.39	4.62	4.16	3.67	2.88	74.75	74.73	74.71	734.0	4.16	5.03	21.13	734.0	830.0	0.0	74.7	74.73
2489	1951	11	41	6330	6030.0	300	1610.0	0.0	0.0335	1.0	2053.0	129.0	534.0	155.0	1.033	1.018	0.993	1.017	1.022	1.028	1.012	1.031	1.029	1.086	1.228	0.981	0.971	0.956	0.925	0.934	0.885	RC	7700.0	74.54	74.42	74.36	73.83	73.64	73.61	73.36	48.27	46.99	46.76	73.13	73.09	21.31	6.53	5.83	4.88	4.44	3.93	3.07	74.71	74.69	74.67	730.0	4.44	5.3	21.31	730.0	891.0	0.0	74.66	74.69
2490	1951	11	42	7310	5780.0	1530	1480.0	0.0	-0.037	1.0	1855.0	126.0	551.0	261.0	1.052	1.036	0.997	1.057	1.058	1.055	1.038	1.056	1.032	1.082	1.223	1.008	1.01	1.015	1.0	1.032	1.06	RC	7683.0	74.52	74.39	74.33	73.78	73.6	73.58	73.32	48.26	46.98	46.76	73.1	73.06	21.27	6.47	5.77	4.87	4.46	4.05	3.31	74.67	74.67	74.68	725.0	4.46	5.24	21.27	725.0	873.0	0.0	74.64	74.67
2491	1951	11	43	6460	6100.0	360	1690.0	0.0	0.0308	1.0	2095.0	155.0	763.0	295.0	1.014	0.996	0.993	0.956	1.009	1.004	1.004	1.022	1.015	0.992	1.01	0.995	0.994	0.991	0.99	1.024	0.993	RC	7715.0	74.52	74.39	74.34	73.79	73.61	73.57	73.31	48.24	46.92	46.71	73.09	73.06	21.35	6.68	6.0	5.09	4.75	4.36	3.47	74.68	74.66	74.65	733.0	4.75	5.37	21.35	733.0	902.0	0.0	74.63	74.66
2492	1951	11	44	7520	6670.0	850	1670.0	0.0	-0.0337	1.0	2046.0	109.0	550.0	284.0	0.908	0.901	0.989	0.778	0.88	0.897	0.887	0.909	1.018	0.998	1.038	1.002	0.992	1.002	1.011	1.013	1.0	RC	7704.0	74.53	74.43	74.39	73.9	73.73	73.7	73.47	48.22	46.92	46.71	73.28	73.23	21.31	6.56	5.83	4.93	4.6	4.1	3.26	74.65	74.65	74.66	725.0	4.6	5.3	21.31	725.0	892.0	0.0	74.62	74.65
2493	1951	12	45	7760	6210.0	1550	1190.0	0.0	0.0278	1.0	1822.0	149.0	548.0	279.0	1.013	1.0	1.034	0.991	1.004	1.005	0.997	1.013	1.024	1.037	1.107	1.047	1.065	1.076	1.095	1.04	0.93	RC	7708.0	74.51	74.39	74.33	73.79	73.61	73.58	73.33	48.26	46.95	46.73	73.1	73.06	21.3	6.59	5.96	5.08	4.77	4.13	3.11	74.66	74.66	74.67	732.0	4.77	5.29	21.3	732.0	851.0	0.0	74.63	74.66
2494	1951	12	46	7330	6370.0	960	1240.0	0.0	-0.0301	1.0	1885.0	103.0	748.0	279.0	1.012	0.994	1.134	0.973	0.995	1.006	0.991	1.01	1.026	1.047	1.14	1.078	1.096	1.119	1.139	0.989	0.994	RC	7695.0	74.52	74.4	74.34	73.8	73.61	73.59	73.33	48.28	46.96	46.74	73.1	73.06	21.59	6.73	6.08	5.2	4.89	3.98	3.21	74.67	74.67	74.67	736.0	4.89	5.73	21.59	736.0	860.0	0.0	74.64	74.67
2495	1951	12	47	7170	6540.0	630	1050.0	2.0	0.0245	1.0	1613.0	68.0	599.0	262.0	1.147	1.138	1.161	1.144	1.132	1.12	1.121	1.129	1.044	1.184	1.545	1.141	1.163	1.162	1.072	1.003	0.925	I	7677.0	74.57	74.47	74.43	74.03	73.9	73.87	73.7	47.9	46.93	46.78	73.53	73.51	21.19	6.3	5.73	4.84	4.28	3.65	2.81	74.67	74.69	74.7	623.0	4.28	5.12	21.19	734.0	728.0	0.0	74.66	74.69
2496	1951	12	48	7830	6350.0	1480	1000.0	2.0	-0.0147	1.0	1601.0	93.0	466.0	262.0	1.097	1.104	1.171	1.183	1.076	1.061	1.056	1.062	1.061	1.321	1.874	1.134	1.146	1.102	1.06	1.008	0.955	I	7681.0	74.61	74.5	74.46	74.11	73.99	73.97	73.82	47.94	47.01	46.84	73.64	73.61	21.19	6.2	5.59	4.6	4.14	3.55	2.76	74.7	74.73	74.75	623.0	4.14	5.12	21.19	738.0	723.0	0.0	74.7	74.73
2497	1952	1	1	8260	6700.0	1560	910.0	1.0	0.004	1.0	1459.0	125.0	529.0	284.0	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.116	1.088	1.04	I	7711.0	74.69	74.61	74.58	74.25	74.13	74.11	73.96	48.03	47.15	46.89	73.81	73.76	20.93	6.13	5.55	4.63	4.27	3.76	2.96	74.75	74.79	74.82	623.0	4.27	4.72	20.93	752.0	714.0	0.0	74.76	74.79
2498	1952	1	2	8000	6300.0	1700	1530.0	1.0	-0.0021	1.0	1442.0	101.0	643.0	290.0	1.739	1.764	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.201	1.207	J+	7721.0	74.69	74.56	74.5	73.93	73.74	73.66	73.13	48.5	47.38	46.84	72.72	72.61	21.35	6.89	6.16	5.22	4.88	4.4	3.56	74.82	74.84	74.86	693.0	4.88	5.37	21.35	769.0	846.0	0.0	74.81	74.84
2499	1952	1	3	8740	6520.0	2220	740.0	1.0	-0.0002	1.0	1410.0	193.0	593.0	336.0	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.111	1.057	1.007	J+	7719.0	74.71	74.56	74.5	73.91	73.72	73.65	73.2	48.61	47.34	46.89	72.82	72.71	21.37	6.73	6.01	5.02	4.63	4.04	3.16	74.86	74.88	74.9	763.0	4.63	5.4	21.37	774.0	837.0	0.0	74.85	74.88
2500	1952	1	4	7980	6590.0	1390	1040.0	1.0	0.0112	1.0	1552.0	128.0	598.0	355.0	1.376	1.372	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.16	1.138	RC	7738.0	74.71	74.54	74.47	73.81	73.59	73.53	73.04	48.64	47.29	46.91	72.64	72.55	21.43	7.01	6.29	5.31	4.97	4.49	3.58	74.9	74.9	74.9	786.0	4.97	5.49	21.43	786.0	890.0	0.0	74.87	74.9
2501	1952	2	5	9160	6680.0	2480	1190.0	1.0	-0.0152	1.0	1489.0	131.0	575.0	336.0	2.071	2.071	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.177	1.133	1.092	I	7782.0	74.74	74.56	74.48	73.67	73.25	73.13	72.32	48.59	47.29	46.89	71.87	71.75	21.62	7.06	6.3	5.22	4.88	4.31	3.38	74.9	74.93	74.95	759.0	4.88	5.78	21.62	789.0	878.0	0.0	74.9	74.93
2502	1952	2	6	7960	6590.0	1370	930.0	1.0	0.0075	1.0	1336.0	125.0	539.0	371.0	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.091	1.085	RC	7845.0	74.76	74.58	74.5	73.74	73.35	73.29	72.54	48.7	47.34	46.92	72.06	71.95	21.44	6.85	6.06	5.05	4.69	4.24	3.41	74.95	74.95	74.95	808.0	4.69	5.5	21.44	808.0	901.0	0.0	74.92	74.95
2503	1952	2	7	8390	6710.0	1680	1440.0	1.0	0.0004	1.0	1249.0	95.0	547.0	344.0	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.065	1.023	0.937	RC	7887.0	74.75	74.56	74.48	73.66	73.23	73.16	72.39	48.75	47.36	46.92	71.86	71.74	21.82	7.2	6.32	5.16	4.65	4.11	3.11	74.95	74.95	74.96	806.0	4.65	6.09	21.82	806.0	950.0	0.0	74.92	74.95
2504	1952	2	8	6840	6600.0	240	590.0	1.0	0.0018	1.0	1211.0	91.0	515.0	316.0	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.042	0.996	RC	7874.0	74.73	74.54	74.46	73.67	73.27	73.21	72.5	48.73	47.34	46.92	72.0	71.87	21.47	6.7	5.9	4.87	4.43	3.94	3.08	74.96	74.94	74.92	809.0	4.43	5.55	21.47	809.0	868.0	0.0	74.91	74.94
2505	1952	3	9	8410	6770.0	1640	930.0	1.0	-0.0127	1.0	1158.0	89.0	513.0	297.0	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.082	0.989	RC	7841.0	74.74	74.56	74.48	73.73	73.35	73.27	72.6	48.67	47.35	46.94	72.11	71.99	21.49	6.81	5.99	4.96	4.67	4.05	3.05	74.92	74.93	74.93	794.0	4.67	5.58	21.49	794.0	887.0	0.0	74.9	74.93
2506	1952	3	10	9660	6870.0	2790	1130.0	1.0	0.0169	1.0	1250.0	99.0	517.0	289.0	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.036	1.011	0.987	RC	7824.0	74.8	74.65	74.59	73.99	73.81	73.76	73.41	48.68	47.34	46.99	73.06	72.97	21.4	6.7	5.88	4.85	4.5	3.99	3.17	74.93	74.96	74.99	801.0	4.5	5.44	21.4	801.0	914.0	0.0	74.92999999999999	74.96
2507	1952	3	11	9690	7190.0	2500	1160.0	1.0	-0.0166	1.0	1403.0	102.0	515.0	304.0	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	RC	7834.0	74.84	74.68	74.61	74.03	73.83	73.8	73.51	48.58	47.1	46.83	73.24	73.16	21.47	6.66	5.82	4.85	4.53	3.98	3.1	74.99	75.01	75.04	819.0	4.53	5.55	21.47	819.0	935.0	0.0	74.98	75.01
2508	1952	3	12	8650	6870.0	1780	1280.0	0.0	0.0262	1.0	1516.0	185.0	525.0	378.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	RC	7861.0	74.88	74.73	74.66	74.05	73.85	73.82	73.52	48.57	47.04	46.76	73.25	73.19	21.53	6.89	6.06	5.13	4.65	4.3	3.44	75.04	75.05	75.05	832.0	4.65	5.64	21.53	832.0	960.0	0.0	75.02	75.05
2509	1952	4	13	11980	7200.0	4780	2350.0	0.0	-0.0338	1.0	2463.0	648.0	544.0	632.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	RC	7843.0	74.93	74.77	74.7	74.13	73.93	73.9	73.61	48.57	47.09	46.79	73.34	73.27	21.6	7.58	6.8	5.89	5.82	4.99	4.11	75.05	75.11	75.18	828.0	5.82	5.75	21.6	828.0	1063.0	0.0	75.08	75.11
2510	1952	4	14	9940	7180.0	2760	2410.0	0.0	0.0403	1.0	2795.0	853.0	674.0	858.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	RC	7867.0	75.03	74.87	74.8	74.18	73.97	73.94	73.64	48.68	47.01	46.72	73.37	73.3	22.01	7.85	7.12	6.17	5.88	5.39	4.36	75.18	75.2	75.22	866.0	5.88	6.38	22.01	866.0	1107.0	0.0	75.17	75.2
2511	1952	4	15	9260	7250.0	2010	2260.0	0.0	-0.0362	1.0	2518.0	699.0	955.0	932.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	RC	7831.0	75.06	74.91	74.85	74.26	74.07	74.03	73.74	48.66	46.98	46.7	73.47	73.43	21.97	7.61	6.82	5.86	5.53	5.11	4.03	75.22	75.23	75.24	866.0	5.53	6.32	21.97	866.0	1092.0	0.0	75.2	75.23
2512	1952	4	16	9410	7220.0	2190	2320.0	0.0	0.0428	1.0	2667.0	407.0	1421.0	890.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	RC	7822.0	75.08	74.93	74.86	74.27	74.06	74.04	73.73	48.65	47.0	46.72	73.5	73.42	21.98	7.71	6.96	5.99	5.66	5.3	4.39	75.24	75.25	75.27	864.0	5.66	6.33	21.98	864.0	1096.0	0.0	75.22	75.25
2513	1952	5	17	7960	7290.0	670	1780.0	0.0	-0.0382	1.0	2240.0	152.0	1485.0	778.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	RC	7795.0	75.08	74.93	74.86	74.28	74.08	74.04	73.75	48.64	47.01	46.73	73.5	73.45	21.76	7.38	6.6	5.68	5.43	5.0	4.0	75.27	75.25	75.24	867.0	5.43	6.0	21.76	867.0	1045.0	0.0	75.22	75.25
2514	1952	5	18	9300	7290.0	2010	1420.0	0.0	0.0449	1.0	1849.0	229.0	1447.0	693.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	RC	7785.0	75.1	74.96	74.9	74.35	74.15	74.12	73.85	48.6	46.97	46.69	73.62	73.57	21.62	7.14	6.4	5.55	5.35	4.9	3.96	75.24	75.25	75.27	854.0	5.35	5.78	21.62	854.0	996.0	0.0	75.22	75.25
2515	1952	5	19	10170	7190.0	2980	2100.0	0.0	-0.0398	1.0	2537.0	204.0	1571.0	626.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	RC	7789.0	75.13	74.99	74.93	74.39	74.19	74.17	73.89	48.62	47.02	46.73	73.67	73.61	21.85	7.57	6.87	5.89	5.73	5.13	4.18	75.27	75.29	75.32	860.0	5.73	6.13	21.85	860.0	1070.0	0.0	75.26	75.29
2516	1952	5	20	9560	7150.0	2410	2800.0	0.0	0.0421	1.0	2986.0	220.0	1173.0	624.0	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	RC	7834.0	75.16	75.01	74.95	74.37	74.16	74.13	73.85	48.67	47.05	46.75	73.59	73.53	22.07	7.99	7.24	6.24	6.1	5.47	4.47	75.32	75.33	75.35	878.0	6.1	6.47	22.07	878.0	1158.0	0.0	75.3	75.33
2517	1952	6	21	8100	7210.0	890	1980.0	0.0	-0.0415	1.0	2413.0	593.0	1349.0	656.0	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	RC	7865.0	75.17	75.02	74.96	74.38	74.18	74.14	73.85	48.7	47.05	46.76	73.61	73.55	21.85	7.54	6.75	5.82	5.59	5.04	3.99	75.35	75.33	75.32	884.0	5.59	6.13	21.85	884.0	1082.0	0.0	75.3	75.33
2518	1952	6	22	8010	7110.0	900	1360.0	0.0	0.0472	1.0	1991.0	263.0	1022.0	659.0	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	RC	7869.0	75.15	75.0	74.94	74.4	74.2	74.16	73.87	48.65	47.03	46.74	73.63	73.58	21.63	7.1	6.35	5.43	5.11	4.7	3.77	75.32	75.31	75.3	869.0	5.11	5.8	21.63	869.0	1005.0	0.0	75.28	75.31
2519	1952	6	23	7430	6910.0	520	1050.0	0.0	-0.0405	1.0	1624.0	106.0	862.0	582.0	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	RC	7848.0	75.11	74.96	74.89	74.32	74.13	74.09	73.81	48.63	47.05	46.76	73.55	73.5	21.52	6.85	6.05	5.19	4.82	4.49	3.66	75.3	75.28	75.26	860.0	4.82	5.63	21.52	860.0	965.0	0.0	75.25	75.28
2520	1952	6	24	7890	6960.0	930	870.0	0.0	0.0458	1.0	1395.0	138.0	715.0	478.0	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	RC	7835.0	75.09	74.95	74.89	74.33	74.14	74.11	73.83	48.61	47.05	46.76	73.59	73.54	21.45	6.74	5.95	5.07	4.71	4.37	3.53	75.26	75.25	75.24	849.0	4.71	5.52	21.45	849.0	936.0	0.0	75.22	75.25
2521	1952	7	25	7580	7030.0	550	480.0	0.0	-0.0391	1.0	1129.0	82.0	560.0	409.0	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1.0	1.006	0.994	0.975	0.978	0.945	RC	7833.0	75.07	74.94	74.88	74.31	74.13	74.09	73.82	48.59	47.04	46.76	73.57	73.54	21.33	6.38	5.57	4.63	4.15	3.78	2.96	75.24	75.22	75.21	845.0	4.15	5.33	21.33	845.0	893.0	0.0	75.19	75.22
2522	1952	7	26	7640	6990.0	650	850.0	0.0	0.044	1.0	1383.0	65.0	523.0	367.0	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	RC	7812.0	75.05	74.92	74.86	74.3	74.12	74.09	73.82	48.57	47.05	46.78	73.57	73.54	21.42	6.58	5.85	4.85	4.39	3.99	3.15	75.21	75.2	75.18	837.0	4.39	5.47	21.42	837.0	922.0	0.0	75.17	75.2
